,UserID
3876,1270952336
3877,307125143
3878,149737898
3879,53764849
3880,298274872
3881,388560900
3882,186700394
3883,306828679
3884,601136699
3885,982699820
3886,211032309
3887,64915918
3888,101921508
3889,309064441
3890,113760504
3891,264466121
3892,52944878
3893,263172070
3894,542985825
3895,226296303
3896,328761999
3897,2328456749
3898,196171766
3899,134948370
3900,1235701585
3901,1339901245
3902,541386759
3903,487005494
3904,167585656
3905,48614187
3906,80958073
3907,153870893
3908,175528979
3909,258923678
3910,2685575765
3911,2620445151
3912,834331806
3913,64277263
3914,1712953003
3915,1017874008
3916,157204431
3917,52476311
3918,119972220
3919,92305352
3920,84474577
3921,215772795
3922,314891223
3923,295894027
3924,1465336586
3925,268015849
3926,2583377104
3927,98141837
3928,947738718
3929,283640640
3930,2578968113
3931,611379031
3932,109612927
3933,1542013014
3934,118468652
3935,34693884
3936,55391132
3937,169363355
3938,374187020
3939,2459671621
3940,392234511
3941,1317726044
3942,323285130
3943,59638353
3944,2419746702
3945,167028727
3946,87685818
3947,377640890
3948,159335169
3949,245890469
3950,636345775
3951,1493771850
3952,13449702
3953,458047779
3954,168759701
3955,153204804
3956,2624017618
3957,558954154
3958,29264838
3959,136540413
3960,121600058
3961,54784288
3962,1301354030
3963,2177600206
3964,260853698
3965,227112156
3966,137543844
3967,196585235
3968,635680418
3969,404546131
3970,53474599
3971,136793309
3972,1325411228
3973,2491138513
3974,304658655
3975,2650925656
3976,27674633
3977,231047542
3978,190523491
3979,245203900
3980,792151272
3981,125056461
3982,216412759
3983,458914016
3984,848374632
3985,1327443288
3986,51960742
3987,128267863
3988,342547078
3989,135160097
3990,1372532173
3991,135627855
3992,42041275
3993,2561867592
3994,410161929
3995,759993096
3996,225720819
3997,39377839
3998,138848411
3999,280173285
4000,146888790
4001,128898420
4002,87604896
4003,107804172
4004,118817283
4005,76310732
4006,51889576
4007,250863909
4008,1056837504
4009,74599153
4010,246967556
4011,224018886
4012,1654322082
4013,147798241
4014,185294794
4015,956715480
4016,711644412
4017,322944642
4018,354675133
4019,183312060
4020,487240969
4021,573309289
4022,155019797
4023,73699435
4024,189670025
4025,77728156
4026,294658419
4027,147401961
4028,2505226633
4029,391041070
4030,1685750382
4031,584800796
4032,63913252
4033,1355431734
4034,1341109716
4035,143133010
4036,140238898
4037,148446076
4038,318456160
4039,2280180561
4040,307094534
4041,192313462
4042,195914409
4043,161055756
4044,278909306
4045,330363237
4046,385097760
4047,450083666
4048,1611495932
4049,129658669
4050,166368163
4051,212792765
4052,254306433
4053,396648613
4054,220681905
4055,65429891
4056,139256648
4057,2685430671
4058,568403584
4059,273403801
4060,181025579
4061,2677488436
4062,2387616013
4063,110797985
4064,1366062764
4065,209745987
4066,166176574
4067,202607863
4068,471381026
4069,274134459
4070,822570133
4071,713220291
4072,133456695
4073,159640035
4074,14591522
4075,27844704
4076,92411318
4077,76417724
4078,175495792
4079,2216557159
4080,344853283
4081,127662830
4082,150274767
4083,1965733194
4084,2375363376
4085,2366927109
4086,2549952708
4087,79126466
4088,542810345
4089,418260650
4090,49490005
4091,42537961
4092,374579362
4093,265589730
4094,205527051
4095,1405364065
4096,160079790
4097,156624957
4098,1942291326
4099,1099828868
4100,1035851017
4101,82988404
4102,1465613952
4103,1876282904
4104,118250675
4105,204877933
4106,853073989
4107,36758080
4108,119706607
4109,51949040
4110,34385592
4111,53412572
4112,79536498
4113,57465792
4114,141692500
4115,90041912
4116,2606487422
4117,902719922
4118,53539340
4119,1656194066
4120,391786068
4121,104296407
4122,2628982013
4123,170573223
4124,2318843352
4125,122175315
4126,2390766748
4127,145465505
4128,20114556
4129,366806924
4130,721183056
4131,235019617
4132,24737773
4133,1164502080
4134,2577918775
4135,29133282
4136,151659358
4137,2382596069
4138,2674405923
4139,51835167
4140,145602289
4141,150108274
4142,1594732536
4143,332433791
4144,492904630
4145,836812574
4146,168317045
4147,87758892
4148,2527164435
4149,121904477
4150,1558512854
4151,142934485
4152,96161636
4153,28618268
4154,142417362
4155,1535073001
4156,228573521
4157,46026095
4158,280650767
4159,2261470700
4160,179223237
4161,1226281783
4162,2421150516
4163,469962651
4164,261865239
4165,215413498
4166,465864166
4167,482622974
4168,599809573
4169,462641569
4170,269978805
4171,16144443
4172,124303189
4173,164796979
4174,228182447
4175,359706992
4176,1623824040
4177,378089033
4178,87835671
4179,2484809336
4180,757636476
4181,232760175
4182,290250439
4183,151128026
4184,1905143244
4185,92757427
4186,760048896
4187,162798422
4188,164710913
4189,1363083302
4190,272653772
4191,42819377
4192,1624716049
4193,145004997
4194,1070666762
4195,132962300
4196,395094577
4197,166610351
4198,197131357
4199,1339057424
4200,38763554
4201,1901761920
4202,62065782
4203,291432855
4204,2557338446
4205,204615724
4206,216022921
4207,1202524458
4208,77213231
4209,134541552
4210,129420189
4211,57856716
4212,1281812118
4213,80157875
4214,2610856993
4215,579224868
4216,298360534
4217,132684206
4218,2201210365
4219,2527948014
4220,55021553
4221,164773638
4222,147377198
4223,566297046
4224,171675800
4225,164878962
4226,584423433
4227,68231494
4228,540211619
4229,250760762
4230,149745938
4231,2321665268
4232,62663129
4233,39171294
4234,217800885
4235,265096608
4236,144266596
4237,374768538
4238,17912699
4239,233344305
4240,2193062868
4241,116070605
4242,54740780
4243,1646200584
4244,38370906
4245,78348971
4246,232437933
4247,124032670
4248,140475441
4249,15817718
4250,2460117876
4251,135690798
4252,952371512
4253,163584322
4254,466121106
4255,190339117
4256,463461815
4257,67901197
4258,23311841
4259,291463352
4260,1235529038
4261,150766812
4262,197518598
4263,631650256
4264,394170085
4265,874387254
4266,2353758433
4267,2580996534
4268,41008438
4269,142824133
4270,135294827
4271,505935864
4272,1018740374
4273,53572325
4274,2610834301
4275,1041303007
4276,142362056
4277,1123256317
4278,1499741202
4279,818216768
4280,139803735
4281,998346877
4282,307625727
4283,97429755
4284,2685195263
4285,2610266080
4286,217729524
4287,114791492
4288,716031198
4289,2610787153
4290,163665077
4291,136794790
4292,58272800
4293,149218421
4294,2589352333
4295,124308066
4296,2332057034
4297,183212029
4298,339467015
4299,51317870
4300,30145206
4301,88094001
4302,62327966
4303,17316202
4304,474213402
4305,281012614
4306,78067308
4307,190969790
4308,239951764
4309,292907937
4310,267429046
4311,37541779
4312,418049498
4313,11993522
4314,2677475291
4315,174625773
4316,11798072
4317,189964358
4318,2606665694
4319,177178490
4320,876853651
4321,471671961
4322,77216305
4323,2610685674
4324,225207543
4325,117527927
4326,80360935
4327,1972464470
4328,134963030
4329,2682111304
4330,2151702472
4331,2563734167
4332,58558094
4333,2665304260
4334,63989537
4335,30145725
4336,2685220492
4337,2413218068
4338,131330059
4339,430897674
4340,1024736882
4341,128691701
4342,496391251
4343,421053311
4344,1444345136
4345,221232652
4346,1040781662
4347,2610741392
4348,2211075572
4349,2610625782
4350,2600614903
4351,2419171610
4352,566799824
4353,15087069
4354,2605551433
4355,614897532
4356,8340162
4357,73893123
4358,266931440
4359,283794725
4360,609477099
4361,69897274
4362,47476861
4363,1544392218
4364,370407523
4365,349225281
4366,1286710945
4367,133199062
4368,29102275
4369,55596022
4370,187263204
4371,1063715113
4372,102371205
4373,359129132
4374,1626051667
4375,421984964
4376,124655724
4377,447480098
4378,183746689
4379,265764160
4380,2181018962
4381,126744555
4382,2607522693
4383,40036791
4384,95916881
4385,187328695
4386,49682117
4387,118911169
4388,601809065
4389,60352094
4390,179261516
4391,102130578
4392,32148719
4393,156622492
4394,29350727
4395,38851437
4396,502461580
4397,18903908
4398,184168219
4399,2402012330
4400,138213090
4401,14201100
4402,125392588
4403,455398569
4404,1424328307
4405,298884888
4406,603171641
4407,102491792
4408,430051704
4409,2156156325
4410,329403962
4411,130049517
4412,333443060
4413,61013650
4414,184937351
4415,37158709
4416,150781732
4417,116111573
4418,2161209760
4419,2262241479
4420,59110369
4421,17237189
4422,381645505
4423,21762964
4424,139227915
4425,153806549
4426,136014659
4427,45347187
4428,127638496
4429,18464948
4430,388524730
4431,35172697
4432,17807260
4433,41655668
4434,1621647150
4435,832356205
4436,1018556478
4437,281070067
4438,2241893998
4439,242307857
4440,1055479394
4441,20908283
4442,599589318
4443,426801258
4444,1101748002
4445,455797338
4446,119194746
4447,1122669385
4448,471730574
4449,224459747
4450,1413909894
4451,2500272042
4452,21966205
4453,1939550036
4454,1470548383
4455,165131313
4456,36471641
4457,569598776
4458,23146844
4459,169114602
4460,19404449
4461,600245534
4462,2462809271
4463,2683950131
4464,122413179
4465,2383040160
4466,2383093163
4467,75065385
4468,1134292500
4469,473883183
4470,2548269037
4471,825966516
4472,2563501728
4473,2422568262
4474,1569996524
4475,2608260230
4476,114727617
4477,422399235
4478,2276889111
4479,2619828922
4480,2398177632
4481,50510552
4482,2561810323
4483,242165619
4484,2601716328
4485,319139187
4486,1730645995
4487,625470929
4488,104469659
4489,250285429
4490,1944683922
4491,9684752
4492,2291865928
4493,2479167209
4494,252612365
4495,2451231222
4496,24169543
4497,17828762
4498,362774760
4499,157540408
4500,2172558460
4501,456831091
4502,189754706
4503,1603712174
4504,169461808
4505,2631317225
4506,256764441
4507,796368553
4508,2178621568
4509,31977206
4510,29497463
4511,128386050
4512,83445092
4513,212140775
4514,1684904683
4515,65387786
4516,2460503220
4517,1242252709
4518,1849095547
4519,111714379
4520,19234598
4521,900938252
4522,300634557
4523,360247279
4524,1266820411
4525,2607650413
4526,2596495093
4527,924518520
4528,37099817
4529,2502485641
4530,2603438005
4531,72390503
4532,2540116530
4533,2248689512
4534,2676003010
4535,2527458085
4536,1365339398
4537,1899992090
4538,2317363890
4539,420355315
4540,460975083
4541,378654018
4542,851392790
4543,73737428
4544,259516997
4545,896179430
4546,31086015
4547,2220165793
4548,319203505
4549,2503361774
4550,595931158
4551,1515021739
4552,132393528
4553,26041714
4554,231740135
4555,89688588
4556,1945265725
4557,318040902
4558,258951679
4559,375375373
4560,172538139
4561,405191367
4562,241778977
4563,871028066
4564,60115804
4565,2575831904
4566,298108070
4567,721095692
4568,2676972376
4569,2614823139
4570,392307559
4571,15210313
4572,2606102982
4573,2539400531
4574,2185008880
4575,1064678660
4576,1159596630
4577,440960663
4578,23965686
4579,253950582
4580,917118758
4581,2485416075
4582,559073634
4583,219593830
4584,436535187
4585,21389865
4586,303139006
4587,281518954
4588,2602073245
4589,141088798
4590,87443157
4591,2514625214
4592,844017554
4593,566728058
4594,47428636
4595,2548765514
4596,327507514
4597,733988108
4598,2549766946
4599,246074893
4600,573872757
4601,2229156319
4602,174540436
4603,25308008
4604,2667926327
4605,2423556819
4606,13908562
4607,270600821
4608,561997793
4609,199027011
4610,2589034224
4611,30688702
4612,2210357048
4613,23849223
4614,893355458
4615,234055988
4616,477971205
4617,558938460
4618,896322709
4619,2464988875
4620,404539986
4621,118580025
4622,81217088
4623,1401037674
4624,1658489568
4625,27352485
4626,541631115
4627,507412906
4628,266792725
4629,2657026029
4630,216545814
4631,492923301
4632,217911740
4633,260588826
4634,2510846303
4635,601471057
4636,21732500
4637,225616308
4638,91278806
4639,1503384690
4640,575688415
4641,1454604692
4642,2482756520
4643,2556252874
4644,249015843
4645,495118529
4646,2673899272
4647,285648166
4648,947828438
4649,2544955905
4650,1195086324
4651,2300732408
4652,23257782
4653,28998994
4654,26992495
4655,25398894
4656,234127710
4657,433825270
4658,599556494
4659,2600317092
4660,218159161
4661,338091941
4662,31317602
4663,916911253
4664,277152665
4665,2267988992
4666,965514978
4667,2540876612
4668,98497533
4669,27921052
4670,105074903
4671,1286675126
4672,600049962
4673,1703598048
4674,2568287863
4675,2671246991
4676,2555929855
4677,848652432
4678,1623435170
4679,80750382
4680,2185891837
4681,2215730690
4682,1673524118
4683,443164418
4684,261902136
4685,36927709
4686,499048570
4687,53752994
4688,1501548104
4689,45342812
4690,244963534
4691,2590234418
4692,519615434
4693,714327696
4694,2150820702
4695,1472199734
4696,2601201804
4697,60099304
4698,235578829
4699,2602509818
4700,2517729606
4701,124317855
4702,79082186
4703,37012862
4704,313157084
4705,31725098
4706,2642257990
4707,245558496
4708,57407583
4709,234363638
4710,32399050
4711,110757274
4712,114320590
4713,19233759
4714,27223199
4715,572064736
4716,164330240
4717,1713205826
4718,2495703942
4719,2471847236
4720,51739822
4721,144902205
4722,2332411483
4723,293735872
4724,399662687
4725,717043431
4726,14133403
4727,294443050
4728,2666489380
4729,20639067
4730,2367144667
4731,362519516
4732,59755841
4733,2570665410
4734,270678935
4735,22811819
4736,411987202
4737,24116392
4738,1155527041
4739,2153024938
4740,982239258
4741,271266621
4742,20527627
4743,37856978
4744,1053784610
4745,165193416
4746,59628834
4747,2602335146
4748,285685912
4749,234352554
4750,39885718
4751,2568741046
4752,367895930
4753,89232843
4754,349183401
4755,148148937
4756,483226459
4757,605108211
4758,20973846
4759,289953594
4760,701048989
4761,2669516199
4762,16181071
4763,23951685
4764,53444799
4765,1284503270
4766,174958874
4767,65872922
4768,20082450
4769,1569247957
4770,20781356
4771,89360546
4772,1667707826
4773,106859786
4774,93967960
4775,216637932
4776,40257317
4777,234447261
4778,157763075
4779,1512174320
4780,2202231127
4781,103304429
4782,2562288614
4783,603835994
4784,2669156501
4785,1020665076
4786,1565481902
4787,2382662736
4788,246635903
4789,182443567
4790,284655192
4791,1070155022
4792,875516227
4793,2485191907
4794,2575850413
4795,390158606
4796,172443950
4797,14293654
4798,124414667
4799,2601800029
4800,51076597
4801,1929102211
4802,759458118
4803,545183740
4804,2601699991
4805,2601390050
4806,443584307
4807,449261399
4808,24336428
4809,2666108949
4810,64691571
4811,314208393
4812,616225233
4813,347601426
4814,23108233
4815,2588513887
4816,21601485
4817,2549955722
4818,240513715
4819,193967419
4820,2662602465
4821,19381109
4822,153947323
4823,23130126
4824,860632597
4825,37122737
4826,148943814
4827,1626684103
4828,104929078
4829,101577808
4830,404376044
4831,94550809
4832,191052772
4833,458941675
4834,52776035
4835,267646728
4836,229226417
4837,80074559
4838,1198048952
4839,1001914566
4840,1343353568
4841,10441712
4842,532604931
4843,278210400
4844,2408567516
4845,400406999
4846,56678955
4847,1281262344
4848,26647383
4849,2187966466
4850,92565378
4851,856567338
4852,281539001
4853,1329861295
4854,22370810
4855,90406009
4856,326945861
4857,876220998
4858,173002005
4859,110317985
4860,2566290841
4861,2446847198
4862,111407813
4863,1647818252
4864,172411845
4865,1566276644
4866,1616873694
4867,2573833687
4868,2646579831
4869,2302445688
4870,840654841
4871,118881055
4872,161473689
4873,58829577
4874,44758183
4875,191231983
4876,65760202
4877,2477725957
4878,2266211379
4879,2355746310
4880,31177978
4881,24575449
4882,186103529
4883,2575739968
4884,1382715541
4885,189617172
4886,966108380
4887,64270989
4888,2305772243
4889,52136181
4890,2205673621
4891,174870607
4892,103085705
4893,2349596767
4894,302106741
4895,187706455
4896,2598094968
4897,1656542646
4898,99860192
4899,1054180824
4900,35008334
4901,1498847858
4902,254312964
4903,2518265671
4904,210895436
4905,168677050
4906,76714152
4907,1263291252
4908,914712492
4909,33184727
4910,2564282218
4911,114234422
4912,1547180858
4913,427252112
4914,800778667
4915,15993568
4916,484316661
4917,175705817
4918,1690761770
4919,56256217
4920,482932686
4921,2421560671
4922,103919623
4923,48581048
4924,127272533
4925,1219954201
4926,578094731
4927,219383178
4928,241252810
4929,14426574
4930,42006504
4931,2312007456
4932,76918775
4933,781179992
4934,31134715
4935,18514587
4936,368319122
4937,445210363
4938,384104363
4939,1316497159
4940,921785582
4941,30219995
4942,65776111
4943,461504008
4944,1056656052
4945,391872606
4946,1252581637
4947,488907159
4948,2599573628
4949,37810061
4950,2596734246
4951,20851267
4952,250343191
4953,2623743749
4954,381478716
4955,1172288888
4956,1520133662
4957,777004105
4958,19088569
4959,2333269524
4960,2597345359
4961,57357722
4962,870649783
4963,1689883848
4964,2599347720
4965,2481417810
4966,312099400
4967,369389149
4968,68880360
4969,1916027515
4970,164970932
4971,484367973
4972,19271710
4973,539621299
4974,29805762
4975,135922774
4976,291448427
4977,38766488
4978,2267220033
4979,598951080
4980,210668880
4981,2410319786
4982,67910628
4983,1271085181
4984,550728002
4985,167021103
4986,42135848
4987,30796972
4988,126153168
4989,2338446973
4990,23601909
4991,256952558
4992,147432009
4993,110339938
4994,488528754
4995,972791408
4996,71709780
4997,525118706
4998,16740608
4999,421214474
0,554476689
1,2400572376
2,356648128
3,92091739
4,104624262
5,118519380
6,48591597
7,12965612
8,260678481
9,427970879
10,865519429
11,2497619731
12,441945582
13,2421634310
14,598848963
15,1350886724
16,2354304995
17,28503205
18,137118236
19,100612392
20,2631891945
21,49317776
22,48780856
23,2228884100
24,1035984846
25,14882995
26,1279287301
27,47319090
28,125806983
29,236938713
30,32256414
31,180638872
32,932430032
33,14451667
34,806057089
35,259478506
36,52550942
37,260515106
38,2590637936
39,26321352
40,372555541
41,416030408
42,1922051130
43,69195006
44,259559645
45,25200690
46,9545792
47,186020273
48,227968051
49,2303506250
50,2620930036
51,1097093762
52,20672768
53,176917629
54,279261622
55,2568844063
56,57139397
57,2568732544
58,1286134686
59,21181393
60,17459745
61,256660575
62,245515491
63,131299338
64,31499633
65,2430108250
66,125839102
67,498231124
68,49476437
69,57909384
70,614930744
71,54304325
72,47734364
73,403076107
74,415136483
75,218882529
76,285005319
77,29883996
78,92154957
79,421932032
80,26527171
81,994220762
82,42963312
83,993759246
84,275564624
85,2265956480
86,417632328
87,1002776754
88,367998142
89,2358509936
90,66811711
91,2216881533
92,45844622
93,563993251
94,857241588
95,48205515
96,288032998
97,20089688
98,232252772
99,292093324
100,80613308
101,38497854
102,522494059
103,1306286179
104,1335455527
105,2640752405
106,741870752
107,23950279
108,17110437
109,68472419
110,624629899
111,246372760
112,498021210
113,706331864
114,15191424
115,2597071099
116,1213904736
117,913626288
118,28347470
119,395062058
120,43094702
121,312372193
122,266698115
123,28213909
124,15061734
125,399475882
126,41162587
127,234635426
128,259013046
129,277052011
130,20828548
131,272549524
132,17003166
133,1535555358
134,261963872
135,232859983
136,718741284
137,73159849
138,76
139,19083644
140,1695135373
141,96889124
142,1081867741
143,71917559
144,1358200370
145,512572117
146,124568429
147,386620215
148,279842866
149,15884067
150,1901164669
151,352698316
152,245798336
153,381919189
154,82634736
155,497153175
156,123718542
157,18973495
158,187015171
159,292939441
160,111193653
161,1094019770
162,156367450
163,480589208
164,427082629
165,281770244
166,99832168
167,1553826800
168,239179240
169,2168977271
170,180947085
171,274494108
172,472322104
173,437717929
174,450906122
175,88254424
176,634707995
177,2367207535
178,48750675
179,1355099742
180,542871212
181,58119907
182,333499164
183,74818472
184,1922093334
185,275257040
186,397617928
187,1466186917
188,271951959
189,375042305
190,616509800
191,18153614
192,264315430
193,2365566788
194,2400735175
195,500146841
196,42976576
197,52833600
198,348620825
199,2607499228
200,225042989
201,327880558
202,375181808
203,102594136
204,119919327
205,273179721
206,276489207
207,51875057
208,1244372887
209,2444237406
210,18922859
211,303978513
212,771858054
213,194819557
214,66139246
215,508901037
216,25092867
217,60357056
218,6566042
219,14056632
220,148728479
221,16023908
222,277213174
223,287533825
224,19749929
225,22313084
226,24335265
227,395555202
228,560899963
229,456270869
230,210984467
231,31546254
232,2555819710
233,21168053
234,366094863
235,26081094
236,963501666
237,158037919
238,230172354
239,2542329356
240,17989252
241,335767875
242,2500130816
243,22883726
244,284329179
245,106191217
246,16399949
247,23969635
248,204422321
249,161492732
250,43798702
251,19827365
252,560552618
253,42030596
254,27679245
255,2265334022
256,332137634
257,25627556
258,2294951256
259,2565342408
260,252345905
261,214220942
262,581776920
263,2598463999
264,2598217362
265,2598372481
266,102882167
267,1605514915
268,221880939
269,2598166525
270,2284376362
271,105828434
272,2440387093
273,2593241882
274,247330536
275,1250373866
276,81600547
277,2441031678
278,525664324
279,509500522
280,297096364
281,33387642
282,2597574492
283,2589113881
284,2455836455
285,112520491
286,243167764
287,78398592
288,2546810100
289,1959354384
290,2252978425
291,257308067
292,2506104350
293,2372920568
294,2492443547
295,1640982554
296,140252174
297,915828420
298,457695309
299,2384658289
300,2584819998
301,156119449
302,423906075
303,404409151
304,1599886100
305,2657557269
306,2654653540
307,965251159
308,2329034978
309,57091550
310,1246834232
311,1702618993
312,406537236
313,2424241531
314,601285402
315,541366959
316,208749086
317,425277723
318,2321851964
319,431797156
320,1260133340
321,7824162
322,2502606718
323,976594555
324,2596859328
325,20943613
326,135956970
327,159273526
328,733364852
329,112000302
330,250749012
331,2596867784
332,37661843
333,191169028
334,14309867
335,434449072
336,437027788
337,2496635246
338,870875190
339,2586488461
340,257034215
341,1467926216
342,261611848
343,458675040
344,151948689
345,352470091
346,2420986243
347,110351659
348,2174412488
349,105304207
350,2656982823
351,334359814
352,920693815
353,31954146
354,266186590
355,547810133
356,2593460611
357,78736297
358,294137007
359,62106262
360,2377989945
361,75261914
362,888592458
363,390900077
364,167251104
365,2596443133
366,2292717206
367,599566079
368,1119170832
369,124386385
370,198721324
371,978472430
372,2463285420
373,374042217
374,2645025557
375,1338081068
376,26547733
377,1108346552
378,32848830
379,238180230
380,159655270
381,20260857
382,803229487
383,420943924
384,2415228136
385,19672362
386,2204150279
387,575683326
388,338718305
389,895670371
390,301587889
391,1380763116
392,138074470
393,378748856
394,18695482
395,274706314
396,2381118554
397,75640943
398,16594644
399,247005428
400,1607408052
401,14997474
402,77613661
403,70069225
404,96882264
405,111440121
406,2455425036
407,300456346
408,17457615
409,478481069
410,2259311029
411,252545853
412,365309750
413,1155373453
414,15098213
415,314271483
416,13550162
417,264521303
418,54963857
419,21867620
420,809887021
421,1918531423
422,176270456
423,2455365590
424,908365956
425,2460114378
426,1123520947
427,1595835499
428,25924790
429,915456409
430,140460813
431,232060208
432,158981630
433,2238324675
434,270556590
435,515247114
436,4945471
437,33757631
438,43653150
439,16409577
440,16371691
441,35790023
442,24242930
443,58226479
444,13209482
445,466128683
446,909149479
447,323703648
448,877639405
449,71302655
450,236535673
451,970745286
452,19374868
453,591297921
454,474723914
455,28135642
456,51313799
457,158968125
458,1649943326
459,221283176
460,265004221
461,81769013
462,59209771
463,180901022
464,39878837
465,171550685
466,2263588021
467,264762361
468,2563682195
469,15013369
470,981756110
471,1048460492
472,113114250
473,31499413
474,590413605
475,1738728734
476,1465029008
477,302249292
478,442245279
479,2540543796
480,634245388
481,340952041
482,609571858
483,236923230
484,2392574229
485,348358347
486,2595297608
487,364040863
488,1449592356
489,501186743
490,98434561
491,27140516
492,1688552778
493,64035897
494,2489172967
495,1006631888
496,91731417
497,33610521
498,3176731
499,30321219
500,1915335373
501,40988626
502,61844312
503,359249793
504,188096124
505,333118887
506,419953673
507,57224871
508,2644501815
509,20525837
510,532530186
511,68345134
512,44599163
513,504393169
514,171040047
515,1643514337
516,249483245
517,151650234
518,246409588
519,145612918
520,2227195548
521,2470354915
522,1961278902
523,57387804
524,27037961
525,340452236
526,35271754
527,2314340185
528,1241376908
529,1671286831
530,146719994
531,2286274380
532,117943489
533,1151294264
534,491557581
535,2585497748
536,925137876
537,198435147
538,445908590
539,294121758
540,50981235
541,18642100
542,525309379
543,1010408419
544,2292198632
545,774447961
546,1697204983
547,1115204011
548,2601539361
549,2594427158
550,3608811
551,354398020
552,701865710
553,110848501
554,20398281
555,1361556361
556,2479732836
557,436419054
558,65086331
559,2448658574
560,26939519
561,113155187
562,291261565
563,538131328
564,402198947
565,105992828
566,830135226
567,22121817
568,388385223
569,19505496
570,267850423
571,185338704
572,1679668430
573,1441247305
574,174391113
575,2581005307
576,2258996838
577,234535889
578,359473943
579,303035959
580,65031876
581,24546614
582,50944413
583,361367821
584,2651833859
585,50869305
586,129058976
587,21315635
588,58629407
589,230465037
590,2430942912
591,1651739646
592,262690792
593,460780074
594,447609169
595,283557019
596,112299962
597,443084711
598,716602560
599,105659122
600,13130812
601,2593789027
602,331756025
603,379013024
604,26508226
605,161919235
606,417154150
607,63693128
608,308596284
609,555966858
610,246444918
611,821468142
612,18700055
613,24424570
614,94198620
615,278266831
616,17898705
617,21106993
618,2409684895
619,318454013
620,35845949
621,266832307
622,2593656372
623,504692566
624,277737659
625,298319882
626,2573501755
627,490580661
628,277630627
629,318541497
630,1207583869
631,2612523567
632,2425034053
633,369763302
634,97023322
635,2593469720
636,35577936
637,2592237943
638,574605043
639,2475002454
640,366549782
641,337610582
642,14519230
643,700259268
644,614743416
645,2650675535
646,27768978
647,2586406194
648,65507727
649,38208188
650,212065483
651,34843403
652,296605211
653,373829308
654,39861419
655,317425748
656,2496739146
657,519390633
658,75638973
659,735983485
660,28488369
661,2449566658
662,259686430
663,88390521
664,46981977
665,2314232900
666,279047535
667,36442858
668,2637785309
669,46537865
670,165941835
671,54618021
672,177257928
673,351037548
674,587901614
675,107278611
676,2449203463
677,457034720
678,88931654
679,1117120795
680,87285715
681,626749200
682,75635714
683,54991079
684,67919724
685,762520062
686,562474280
687,57766800
688,323309736
689,2480543874
690,2290713228
691,191613851
692,303623149
693,60995389
694,2192989297
695,29693594
696,63978260
697,247532526
698,2155071534
699,60710674
700,2207974098
701,239618719
702,102997469
703,38164031
704,21755053
705,477862416
706,2219948383
707,42210171
708,35162739
709,304284195
710,2592623568
711,30547357
712,191865587
713,70817787
714,113780131
715,270082867
716,43065239
717,22274643
718,139606697
719,2599000193
720,305858809
721,309175210
722,598350238
723,71252382
724,112489288
725,1858539038
726,602318125
727,138152192
728,345538751
729,97570191
730,2645590060
731,20445331
732,198274008
733,2214519645
734,560697489
735,32774495
736,1217040150
737,321967420
738,1004850955
739,555163668
740,2268854121
741,60919696
742,87346038
743,521775809
744,1957275547
745,57930563
746,17125597
747,65448656
748,296430504
749,560771930
750,337561976
751,84724272
752,72144161
753,129270964
754,288198903
755,2585236678
756,979594578
757,1948063075
758,603129246
759,1216826978
760,147834815
761,407253106
762,1549774686
763,294417604
764,386169416
765,1137457064
766,261372474
767,2307444979
768,2485752931
769,2278289520
770,1713492276
771,1716268759
772,284980208
773,98908423
774,25947667
775,1409114214
776,17109422
777,164527808
778,2416668747
779,1641773132
780,317258827
781,70674050
782,20231004
783,135982723
784,51885354
785,616920978
786,753897937
787,324301983
788,312722519
789,213092837
790,19874483
791,127446947
792,321548283
793,73282839
794,414232116
795,398997825
796,55804918
797,2268148345
798,281686218
799,2433932943
800,2496369631
801,2216630862
802,19419333
803,2461212025
804,193860783
805,303974332
806,138170147
807,291590813
808,24513011
809,2574723593
810,1053739122
811,194191815
812,191578536
813,165889067
814,337977408
815,2568907975
816,223011764
817,2513516143
818,21472114
819,358931162
820,1354746860
821,21393814
822,354228774
823,396193144
824,266184633
825,187199026
826,19538150
827,450688704
828,130182083
829,380390679
830,15514860
831,842031578
832,262006851
833,553006361
834,426955251
835,2646551097
836,730565904
837,31223383
838,534243258
839,521611824
840,1941790987
841,39133907
842,51219996
843,943438825
844,359372335
845,1217060126
846,576557407
847,2591828521
848,472227303
849,82955923
850,22757554
851,2525641483
852,23184968
853,923551836
854,72619790
855,245079896
856,482126757
857,86968075
858,85445981
859,302552811
860,374682243
861,363339546
862,337694084
863,259305818
864,16131779
865,2591612726
866,635503042
867,207613706
868,40469763
869,182129735
870,386980323
871,281147390
872,1415139578
873,19652632
874,165845577
875,263937601
876,2619610865
877,370617863
878,2588530123
879,2615903619
880,33566182
881,150735943
882,1640167556
883,285638901
884,295748311
885,105536495
886,430052908
887,15000261
888,180899996
889,2163902275
890,127400717
891,79338869
892,2480712997
893,142867367
894,87538930
895,1371578414
896,266917386
897,369628648
898,2507330545
899,408833353
900,597384379
901,15068740
902,550898669
903,230951310
904,614838757
905,38113142
906,1084522909
907,134116241
908,293638665
909,52406012
910,35390588
911,33023162
912,1576593330
913,583294436
914,420323479
915,2589896444
916,98976417
917,597755745
918,43109416
919,91297741
920,2148862090
921,1112207418
922,419937287
923,40946180
924,402583285
925,528544024
926,231382584
927,48776811
928,605032918
929,19288315
