,UserID
1153,1563759128
1154,176808140
1155,1048350740
1156,139551065
1157,393137358
1158,137927533
1159,75288870
1160,14717300
1161,1617242256
1162,1671232706
1163,160995739
1164,46476164
1165,487761009
1166,1613572592
1167,18056353
1168,133503629
1169,87777436
1170,119499768
1171,23354659
1172,18620883
1173,213500048
1174,147129414
1175,15533852
1176,25459753
1177,52789379
1178,104000036
1179,18917617
1180,1576700520
1181,244107027
1182,159078111
1183,130871637
1184,202895135
1185,794278310
1186,366180591
1187,16347366
1188,1056927360
1189,105592159
1190,215436343
1191,19037929
1192,1668318216
1193,17883494
1194,69911013
1195,1623349806
1196,10567822
1197,275579730
1198,18772597
1199,26858240
1200,30042501
1201,297172795
1202,1667743044
1203,1515567552
1204,55801628
1205,1074923870
1206,1168576986
1207,39583818
1208,921012494
1209,1667337528
1210,258083073
1211,1323256406
1212,38331154
1213,17004113
1214,14885551
1215,1665396854
1216,39861123
1217,356342965
1218,448630003
1219,370963542
1220,250970990
1221,18781110
1222,32852498
1223,172400148
1224,1618354729
1225,197093052
1226,73682230
1227,26547682
1228,117588215
1229,14175175
1230,571828358
1231,20938877
1232,1666080192
1233,1657891873
1234,403640152
1235,1158056269
1236,1660265298
1237,203597856
1238,1665180618
1239,815262302
1240,238668119
1241,928983420
1242,1665736166
1243,705952939
1244,1641071527
1245,430160455
1246,21704998
1247,20898760
1248,18392113
1249,20240918
1250,573764380
1251,24283029
1252,328606488
1253,30828886
1254,191179145
1255,454127322
1256,7250782
1257,615693481
1258,1663331870
1259,630567679
1260,24640090
1261,29064841
1262,1664182711
1263,193374081
1264,46255463
1265,165678196
1266,47557963
1267,817705
1268,138873888
1269,161809445
1270,430411121
1271,968558990
1272,1513860691
1273,292780910
1274,1468041025
1275,16190534
1276,71046355
1277,1277985522
1278,26262727
1279,429051074
1280,557243443
1281,38352484
1282,1505197272
1283,482206854
1284,1663237867
1285,392130921
1286,19996051
1287,112084691
1288,192759589
1289,251767189
1290,597768555
1291,1610880204
1292,1470170467
1293,582430207
1294,1645150148
1295,1662426660
1296,76243384
1297,1655731950
1298,217293770
1299,16422054
1300,25848263
1301,1613688452
1302,1649161675
1303,104575985
1304,44405722
1305,1651016408
1306,422104815
1307,30816852
1308,43572996
1309,1660816177
1310,952921106
1311,1573066009
1312,63417065
1313,1439445571
1314,1422057487
1315,1512361874
1316,258191727
1317,198528172
1318,154693589
1319,1658882376
1320,1401015511
1321,1215509083
1322,16731348
1323,1658349618
1324,392428573
1325,1377809522
1326,358324369
1327,714422996
1328,111404605
1329,252836099
1330,1657948470
1331,237009851
1332,12696292
1333,105014507
1334,1316301696
1335,201864502
1336,196893277
1337,115531878
1338,24121578
1339,205741617
1340,5528822
1341,57861346
1342,953960041
1343,1323781020
1344,435916471
1345,18164601
1346,133358958
1347,1285824906
1348,300274253
1349,257541909
1350,19694969
1351,384546716
1352,1426194535
1353,255544234
1354,14238807
1355,50692578
1356,129945292
1357,28607390
1358,1364624010
1359,18481299
1360,102538776
1361,1655248256
1362,1655816226
1363,538566154
1364,611939056
1365,1629142922
1366,35273086
1367,486713206
1368,1631624419
1369,42469416
1370,280077424
1371,289003943
1372,1655055552
1373,29770239
1374,63030014
1375,462511052
1376,950327209
1377,44005312
1378,19864352
1379,470052296
1380,263851498
1381,177464833
1382,120275207
1383,264340889
1384,264571493
1385,20617706
1386,29137296
1387,19503095
1388,29833482
1389,1586639076
1390,16257913
1391,1304408274
1392,450030619
1393,1414378392
1394,1602099606
1395,1142674861
1396,29093956
1397,1468010472
1398,166296324
1399,273685123
1400,80301877
1401,618467196
1402,26639444
1403,1653307130
1404,123986350
1405,1186936231
1406,399589997
1407,84911118
1408,1652982068
1409,193886907
1410,292454174
1411,52394683
1412,1604200260
1413,1359223729
1414,86903413
1415,1649526384
1416,1649620531
1417,18395959
1418,1651884174
1419,119779608
1420,255561926
1421,113033579
1422,18903926
1423,495168988
1424,139883340
1425,16729189
1426,214242062
1427,599452581
1428,113722732
1429,1027635000
1430,293781118
1431,577311242
1432,271822412
1433,594659560
1434,933091765
1435,41196665
1436,123360852
1437,114948119
1438,368926287
1439,14590225
1440,1339121064
1441,22440913
1442,157808584
1443,1262496589
1444,312740973
1445,395505680
1446,18166216
1447,23822694
1448,1586463019
1449,902107316
1450,15338036
1451,328061764
1452,229652211
1453,438082665
1454,136023570
1455,479923331
1456,1098774716
1457,228404207
1458,1135078236
1459,15885170
1460,113147974
1461,11689752
1462,1633432207
1463,1630898052
1464,1648449228
1465,343525529
1466,1517626034
1467,1591365608
1468,106107670
1469,1648455499
1470,15642989
1471,33249793
1472,301814816
1473,1617914802
1474,242178026
1475,19785403
1476,928186872
1477,477892486
1478,225386376
1479,20253808
1480,35146012
1481,1549442066
1482,490931743
1483,1643396750
1484,27499072
1485,1106182248
1486,227351905
1487,2210521
1488,147280462
1489,16480076
1490,17331053
1491,1646429768
1492,247342051
1493,507944541
1494,1377980742
1495,1646311370
1496,625110618
1497,24641767
1498,298842417
1499,333734685
1500,402751027
1501,1259838253
1502,389152868
1503,78524843
1504,24748134
1505,1263523064
1506,16896145
1507,106788843
1508,28606277
1509,22317687
1510,1035788822
1511,242825219
1512,217129467
1513,14765153
1514,17735468
1515,28379621
1516,158294908
1517,10967402
1518,1546314324
1519,715672201
1520,300348649
1521,86787172
1522,1498963688
1523,26367574
1524,105239277
1525,1616369390
1526,281502321
1527,126073994
1528,469346837
1529,257150768
1530,1515501918
1531,600161561
1532,233613100
1533,47162866
1534,21732205
1535,237350912
1536,58740343
1537,555216442
1538,965149585
1539,898955754
1540,403481787
1541,1488626419
1542,943950415
1543,998010480
1544,25486930
1545,140542386
1546,24173175
1547,261017202
1548,1641181796
1549,98921245
1550,14116915
1551,39792247
1552,1099203565
1553,256355326
1554,16007092
1555,372821924
1556,22804437
1557,14176987
1558,24644678
1559,198277849
1560,381830562
1561,269609730
1562,16839989
1563,388952482
1564,70738218
1565,1389964394
1566,1493000708
1567,97295031
1568,28059751
1569,1576738434
1570,1449617834
1571,20341709
1572,386172031
1573,373446300
1574,1594052798
1575,1626365766
1576,362876959
1577,27392738
1578,863867036
1579,604591947
1580,145829836
1581,190986295
1582,21826068
1583,846169489
1584,1439314824
1585,338111241
1586,1636361131
1587,1137430530
1588,157424057
1589,17092926
1590,613977516
1591,570208322
1592,125970114
1593,1120383265
1594,133416164
1595,171365018
1596,898277942
1597,334116343
1598,613515881
1599,83495470
1600,27652051
1601,291646063
1602,19624285
1603,1458178662
1604,23701401
1605,431671473
1606,42751464
1607,151125511
1608,121321708
1609,33719419
1610,1635540559
1611,43908537
1612,14544583
1613,1090369285
1614,1275585966
1615,501985289
1616,16297928
1617,232298590
1618,1634215652
1619,1633986090
1620,113174028
1621,574631033
1622,484271291
1623,1611994747
1624,22508104
1625,99216734
1626,38315403
1627,1125295188
1628,327051589
1629,1150844942
1630,143584215
1631,1569669500
1632,921523676
1633,1004561473
1634,23032467
1635,26292562
1636,1406884556
1637,18820312
1638,1365334764
1639,234203366
1640,14335097
1641,1475209182
1642,24547299
1643,235980019
1644,35237190
1645,16214503
1646,612828243
1647,27555164
1648,16868537
1649,61424938
1650,609269239
1651,51829740
1652,95502495
1653,499971748
1654,244122773
1655,1383045091
1656,361306117
1657,109594867
1658,199430123
1659,20087608
1660,1567444068
1661,1517101099
1662,1599050970
1663,136915746
1664,176866077
1665,53473610
1666,233850611
1667,1632509647
1668,221878589
1669,1347560712
1670,138760747
1671,17144104
1672,319705521
1673,34869203
1674,24971421
1675,744303692
1676,110473932
1677,1582245342
1678,1628635327
1679,51283798
1680,386779153
1681,464734376
1682,610241835
1683,95519663
1684,1139026453
1685,395254524
1686,313334544
1687,1518081428
1688,15025597
1689,19994814
1690,835500678
1691,110615024
1692,26850348
1693,96541270
1694,35623201
1695,1585851086
1696,101860327
1697,763365644
1698,1476767101
1699,35492594
1700,1552139198
1701,125493594
1702,424457919
1703,415220516
1704,33433936
1705,528552755
1706,32240755
1707,540646845
1708,999380712
1709,316873227
1710,1626277970
1711,336811405
1712,1280340049
1713,322407802
1714,287074042
1715,1626559633
1716,28016630
1717,203101514
1718,550445750
1719,1018206678
1720,1601446292
1721,261365020
1722,363830317
1723,521465614
1724,110819637
1725,1186138200
1726,1627812158
1727,49331322
1728,39050491
1729,964537206
1730,178419110
1731,540650373
1732,123998659
1733,1626966638
1734,1372713457
1735,972982434
1736,611851062
1737,43987639
1738,254654999
1739,907394772
1740,1190002003
1741,1582182793
1742,256414545
1743,1626121998
1744,1476200041
1745,462514718
1746,1582938110
1747,31144939
1748,3274711
1749,80223353
1750,796379120
1751,296436740
1752,46224783
1753,1514934644
1754,1616397278
1755,211590269
1756,89974046
1757,48211713
1758,25014784
1759,14268163
1760,126998518
1761,91704065
1762,219060451
1763,1599128713
1764,1623854720
1765,1620280826
1766,76588692
1767,468337224
1768,1563937032
1769,1583523494
1770,556087546
1771,85403425
1772,912803737
1773,38271920
1774,52408248
1775,47374705
1776,22856262
1777,14137419
1778,557252955
1779,136368652
1780,198951578
1781,16487987
1782,86630397
1783,188108151
1784,382409060
1785,1525760108
1786,33488773
1787,31330499
1788,275839492
1789,71032740
1790,81457045
1791,1048853660
1792,41155807
1793,260895047
1794,1608943710
1795,1621469700
1796,54053332
1797,720505032
1798,142797946
1799,24784957
1800,217893108
1801,1332052638
1802,167631208
1803,23267640
1804,39049898
1805,58860877
1806,260478860
1807,205539313
1808,1520459448
1809,80440475
1810,37224744
1811,64209181
1812,713772367
1813,23669309
1814,455064726
1815,213101291
1816,200238977
1817,1531361250
1818,249447126
1819,166698280
1820,471619052
1821,306187601
1822,180538357
1823,19723749
1824,263982636
1825,476193064
1826,1551427279
1827,1620464912
1828,1616563568
1829,883415226
1830,333615537
1831,873890618
1832,94151470
1833,341072049
1834,1595329362
1835,86261617
1836,223933675
1837,951948404
1838,1619120576
1839,1598406042
1840,64455067
1841,979020307
1842,95282361
1843,444209105
1844,1053606726
1845,293031886
1846,1613593627
1847,114573707
1848,766247244
1849,28925087
1850,317193116
1851,191542897
1852,26145910
1853,214522057
1854,167486783
1855,310521616
1856,192248509
1857,237782766
1858,361224256
1859,1618271976
1860,24168867
1861,1406155765
1862,211170098
1863,29756549
1864,1588877113
1865,424199184
1866,70981712
1867,425451749
1868,37117425
1869,119470160
1870,17851032
1871,1148165706
1872,1595234382
1873,1615520528
1874,281469484
1875,201600471
1876,1599402493
1877,53767196
1878,41627837
1879,371559858
1880,278320682
1881,68128249
1882,631744670
1883,445874842
1884,1615970161
1885,293916803
1886,59368792
1887,277300415
1888,224393964
1889,495183165
1890,363021574
1891,435074980
1892,549389480
1893,1598135947
1894,261259433
1895,5339662
1896,46559118
1897,162524508
1898,25230999
1899,1594778786
1900,1614288884
1901,1614120614
1902,331335275
1903,29108020
1904,14607863
1905,49738039
1906,84590048
1907,15913801
1908,1009118023
1909,269514560
1910,75034653
1911,1613698916
1912,133171469
1913,807514094
1914,85585906
1915,19199652
1916,14558951
1917,381101823
1918,1584415765
1919,433823465
1920,38336804
1921,1471821240
1922,419611633
1923,259573778
1924,108409086
1925,844103252
1926,89258442
1927,16468316
1928,374048823
1929,22872695
1930,52463520
1931,140609981
1932,108416414
1933,395706163
1934,30904278
1935,37877119
1936,201656016
1937,310994845
1938,374723605
1939,298493061
1940,31327327
1941,1611797442
1942,32966086
1943,394435081
1944,93031203
1945,15956565
1946,73816230
1947,62381141
1948,429243170
1949,21262452
1950,16552763
1951,57224514
1952,14428768
1953,270087426
1954,23883242
1955,823605211
1956,54617709
1957,373756413
1958,142912207
1959,28790622
1960,30366246
1961,15584370
1962,22869123
1963,102086422
1964,17273404
1965,1078034610
1966,54023048
1967,17401963
1968,22931533
1969,203205192
1970,31186690
1971,294453926
1972,18546409
1973,363887021
1974,70270268
1975,234042968
1976,42186286
1977,373628162
1978,119959680
1979,60508248
1980,429406498
1981,1195913504
1982,195632348
1983,17976250
1984,23250677
1985,14929857
1986,59253387
1987,191116023
1988,41943286
1989,274496218
1990,45355120
1991,525961680
1992,295781984
1993,279625722
1994,266532075
1995,1218824762
1996,297977393
1997,312035906
1998,992374664
1999,325093441
2000,23307830
2001,574599533
2002,39377270
2003,21412750
2004,392037848
2005,25947667
2006,1266452630
2007,174075069
2008,14994922
2009,128413187
2010,1567192849
2011,27876509
2012,110565007
2013,20980984
2014,3086911
2015,109446151
2016,383530938
2017,36408838
2018,202749446
2019,36645589
2020,619520341
2021,787773980
2022,228046259
2023,76289856
2024,385255450
2025,1603930368
2026,32123697
2027,154658767
2028,15655892
2029,1598860002
2030,24404811
2031,269799128
2032,100607500
2033,83414897
2034,1393142132
2035,21617410
2036,70678802
2037,36896126
2038,1602595735
2039,537428549
2040,36364054
2041,251924233
2042,293117729
2043,39218094
2044,41366026
2045,475245960
2046,130081256
2047,159923529
2048,121646946
2049,175115561
2050,9129132
2051,1084712497
2052,111779707
2053,42224526
2054,1527956640
2055,19268435
2056,15807594
2057,17525171
2058,63391183
2059,14828394
2060,13368342
2061,23287989
2062,49346988
2063,34825651
2064,1403017614
2065,126319656
2066,17697495
2067,827317712
2068,23486937
2069,119485389
2070,21841219
2071,1600553034
2072,111919418
2073,109095719
2074,256336061
2075,1347660704
2076,38078637
2077,32978392
2078,35136000
2079,1598320896
2080,1102486993
2081,41977845
2082,26208927
2083,1596550988
2084,115108388
2085,23973378
2086,472302703
2087,24013481
2088,1394661470
2089,28235815
2090,45976484
2091,40269292
2092,1586671716
2093,1214137111
2094,31151059
2095,133025088
2096,50396288
2097,536079762
2098,340002745
2099,915038246
2100,122839065
2101,1450201884
2102,115365589
2103,36636985
2104,1287293792
2105,44893
2106,22490669
2107,1597115342
2108,342255836
2109,37091552
2110,979609717
2111,81055281
2112,1547236134
2113,1360746390
2114,771852404
2115,21257553
2116,316645122
2117,330382053
2118,1591960458
2119,37074061
2120,220370323
2121,20645125
2122,1388107376
2123,361416507
2124,314665809
2125,104244091
2126,1595980590
2127,14426281
2128,30684761
2129,956805121
2130,9937612
2131,144950319
2132,16927819
2133,1446557204
2134,184559413
2135,17972179
2136,34360263
2137,13124252
2138,276300078
2139,1575087528
2140,22842939
2141,22949395
2142,80317647
2143,218511021
2144,1589303599
2145,28254715
2146,287722642
2147,216936620
2148,1586863753
2149,17781054
2150,7716282
2151,111512488
2152,1385992399
2153,1587167942
2154,22101459
2155,223260182
2156,58375783
2157,257636790
2158,166624280
2159,456969378
2160,145241464
2161,22532799
2162,299424608
2163,144576626
2164,169342889
2165,551423570
2166,182138961
2167,23491095
2168,870805117
2169,1260792079
2170,61508348
2171,77048030
2172,979373996
2173,108206995
2174,25684408
2175,106580850
2176,325259225
2177,633259700
2178,1591427144
2179,833501545
2180,260022440
2181,40581016
2182,461653850
2183,1308329148
2184,194578045
2185,33078762
2186,1323628345
2187,14092350
2188,1007896154
2189,210842351
2190,378485720
2191,1591078441
2192,16462141
2193,1315137079
2194,45603054
2195,21553788
2196,14863391
2197,39371479
2198,1009282568
2199,276718782
2200,460855541
2201,14086918
2202,1589862157
2203,920034661
2204,1392953438
2205,19254828
2206,16174596
2207,49076634
2208,114985342
2209,23095351
2210,243448767
2211,21933475
2212,168455380
2213,931476865
2214,1589265356
2215,277450960
2216,78111859
2217,313418943
2218,102839020
2219,937493634
2220,213385010
2221,266177314
2222,1588601216
2223,1379658972
2224,1363237388
2225,1588562323
2226,148984540
2227,32477347
2228,42970328
2229,277290814
2230,1260495920
2231,46653847
2232,760484095
2233,614309664
2234,30492349
2235,9970992
2236,17080064
2237,1569196764
2238,1586104830
2239,31183538
2240,276984279
2241,1586797908
2242,22681299
2243,182710258
2244,18647356
2245,6099702
2246,26065822
2247,18991254
2248,381739994
2249,126631680
2250,580262960
2251,1577808126
2252,32908234
2253,17838129
2254,45491534
2255,1586188957
2256,236064425
2257,111984647
2258,365158979
2259,21271276
2260,1193264624
2261,16036868
2262,1482302460
2263,185701274
2264,19570210
2265,1237197332
2266,720566690
2267,304084746
2268,405861664
2269,47666702
2270,1554002077
2271,20321355
2272,405954543
2273,373793947
2274,403771589
2275,122759090
2276,1500351420
2277,115340273
2278,538150936
2279,160320682
2280,1418285190
2281,432668820
2282,1583688252
2283,17479787
2284,333418767
2285,25811222
2286,54579479
2287,19055698
2288,148717148
2289,97266968
2290,18396175
2291,52420807
2292,22876454
2293,308112186
2294,319888251
2295,231875660
2296,25804096
2297,344496704
2298,176949553
2299,10032112
2300,349759942
2301,134645196
2302,14514151
2303,22638052
2304,187337023
2305,110482881
2306,25754624
2307,74776369
2308,1156053697
2309,356314114
2310,1533910304
2311,60094095
2312,591214201
2313,1579642682
2314,212275381
2315,388445775
2316,24941744
2317,367901817
2318,388493018
2319,317381292
2320,433697548
2321,15938472
2322,349922971
2323,381157667
2324,79624714
2325,344794366
2326,257248875
2327,350499818
2328,45487678
2329,580017340
2330,978862556
2331,19403449
2332,30458093
2333,78358336
2334,468651772
2335,1307214175
2336,970265755
2337,18880432
2338,41592008
2339,537452739
2340,19964097
2341,96064057
2342,325907920
2343,261342386
2344,82576323
2345,363228039
2346,219065136
2347,443130468
2348,1492986122
2349,19411476
2350,1368527766
2351,25726075
2352,125046576
2353,19449371
2354,14626572
2355,913497440
2356,25881308
2357,512022119
2358,26414201
2359,485371286
2360,32476194
2361,879398792
2362,356632260
2363,189286580
2364,41856373
2365,454986071
2366,318126116
2367,219269732
2368,195126180
2369,20335199
2370,13439252
2371,234018183
2372,15850936
2373,1391907348
2374,57977498
2375,262499253
2376,158757644
2377,55373619
2378,378177049
2379,17938365
2380,634969513
2381,118058516
2382,124284803
2383,1435980578
2384,273002031
2385,1575556608
2386,1523400990
2387,40282805
2388,505320153
2389,49238861
2390,18702793
2391,67911504
2392,1574519016
2393,20874450
2394,544485001
2395,13303562
2396,21123615
2397,257710029
2398,18775404
2399,891993817
2400,74928918
2401,918937801
2402,1416484418
2403,171797430
2404,34591456
2405,483972518
2406,1197686113
2407,217878573
2408,162716957
2409,1444931658
2410,17581651
2411,1090932865
2412,1571778554
2413,35374548
2414,1557569256
2415,1572451375
2416,158637204
2417,117652817
2418,7363992
2419,57047586
2420,411083177
2421,1517043780
2422,245609054
2423,7545732
2424,52864893
2425,336321539
2426,1106693976
2427,632719266
2428,63958748
2429,360599598
2430,1528869949
2431,45873454
2432,14459525
2433,107206477
2434,701457438
2435,1536810680
2436,260530201
2437,171562432
2438,903543960
2439,314781317
2440,125848804
2441,24754087
2442,403851636
2443,1564144898
2444,1513062211
2445,82622031
2446,133426124
2447,313430146
2448,280133404
2449,332583695
2450,34410951
2451,110920971
2452,467557910
2453,107836815
2454,165914300
2455,342237308
2456,1566947436
2457,67861756
2458,1318482924
2459,58547666
2460,16375876
2461,1463775030
2462,1451814174
2463,1567043383
2464,566152635
2465,1479876300
2466,540667696
2467,357944473
2468,207729113
2469,24115180
2470,1339525340
2471,565059540
2472,376875875
2473,1563540060
2474,19622257
2475,1238132430
2476,323065388
2477,1566161838
2478,1450584115
2479,28258799
2480,441017247
2481,1522396190
2482,212436155
2483,15933970
2484,118266171
2485,90028237
2486,51221719
2487,17440529
2488,467642246
2489,1363201304
2490,856710482
2491,496598052
2492,344074496
2493,1561145305
2494,25224838
2495,966352688
2496,530839825
2497,830328020
2498,471210476
2499,58057129
2500,110017582
2501,539305722
2502,33426900
2503,29188529
2504,29709343
2505,1544268306
2506,112919063
2507,1562279174
2508,505084916
2509,260347364
2510,209859165
2511,35831257
2512,45121552
2513,126399969
2514,485160212
2515,1110473118
2516,18794386
2517,135117679
2518,159589750
2519,855318571
2520,184238283
2521,979719470
2522,293193381
2523,928559954
2524,77717608
2525,1563027073
2526,286019971
2527,1556344274
2528,18464829
2529,577151276
2530,1530694256
2531,1425828295
2532,80933391
2533,1535802288
2534,1098517290
2535,1291625084
2536,1523651929
2537,1561771038
2538,44265678
2539,18291721
2540,1427212290
2541,993970105
2542,1382730476
2543,1503733825
2544,38023879
2545,16151112
2546,246594632
2547,28111521
2548,292675477
2549,19008972
2550,182632190
2551,574834272
2552,601497254
2553,24732076
2554,322977709
2555,164369297
2556,1362745483
2557,24947253
2558,512011534
2559,596448892
2560,19052353
2561,15837068
2562,428288069
2563,519822533
2564,419033933
2565,1332402582
2566,296905827
2567,522463461
2568,1127109661
2569,43203139
2570,24093837
2571,1005232578
2572,235027698
2573,158686109
2574,29905396
2575,124111627
2576,6978702
2577,1559295954
2578,58995401
2579,26828441
2580,59999868
2581,1164564444
2582,101863559
2583,724912434
2584,50189848
2585,222910908
2586,614777493
2587,426165372
2588,707369414
2589,24443129
2590,20698330
2591,54703557
2592,1484690478
2593,1251673938
2594,189595007
2595,127484855
2596,1496468671
2597,814014294
2598,401832140
2599,1206480920
2600,1031364901
2601,13728152
2602,1556688691
2603,23379416
2604,1556257105
2605,322313359
2606,107117340
2607,400261151
2608,18446389
2609,20488325
2610,29474778
2611,226458239
2612,225111260
2613,463357558
2614,1185886622
2615,1470356575
2616,1518258368
2617,17793805
2618,419630691
2619,1554526226
2620,1554445238
2621,109490159
2622,1123544322
2623,21339104
2624,84949619
2625,1436910270
2626,14865507
2627,133916492
2628,37394877
2629,127097712
2630,141263657
2631,628668263
2632,248972301
2633,35869256
2634,30015196
2635,1546275068
2636,1553695393
2637,135336723
2638,481282264
2639,37723368
2640,20957488
2641,17849381
2642,75299331
2643,340649115
2644,56376784
2645,30971494
2646,1543938439
2647,21487617
2648,492334951
2649,18078648
2650,22492590
2651,15093438
2652,342601720
2653,1502684586
2654,1552066291
2655,17056710
2656,71628357
2657,177075433
2658,620974882
2659,375094539
2660,34007249
2661,444207701
2662,16060352
2663,192127472
2664,11062862
2665,16676064
2666,712495394
2667,105976771
2668,22258049
2669,18012487
2670,1468032758
2671,1175673877
2672,460738819
2673,124003260
2674,35257403
2675,372313087
2676,96293571
2677,331154401
2678,1383031909
2679,54568221
2680,1490773464
2681,1472369185
2682,17981783
2683,18056972
2684,63818673
2685,258914003
2686,28448526
2687,1550745492
2688,26827378
2689,471364078
2690,20288306
2691,127879717
2692,993197510
2693,44666751
2694,15987942
2695,76427268
2696,758424
2697,226858803
2698,16215922
2699,305195504
2700,49486243
2701,68080090
2702,1281135792
2703,128009763
2704,36175071
2705,1549519441
2706,17670721
2707,14499809
2708,437265346
2709,809962596
2710,1490851776
2711,84250047
2712,1549171256
2713,1327852322
2714,17812298
2715,87590390
2716,589719971
2717,366181952
2718,413090699
2719,292554761
2720,819877753
2721,51572713
2722,86400696
2723,14342000
2724,347308875
2725,189013325
2726,48789897
2727,1483717886
2728,912828427
2729,588601282
2730,14513488
2731,497485843
2732,352060646
2733,6512682
2734,80291562
2735,66161865
2736,1548309332
2737,901160203
2738,127960880
2739,274732906
2740,22803798
2741,281147263
2742,37711139
2743,19944276
2744,1210158138
2745,110896348
2746,1122631614
2747,95581086
2748,732343117
2749,17717221
2750,1380694021
2751,264027428
2752,562403023
2753,344102585
2754,930879648
2755,273760746
2756,1535425255
2757,520616882
2758,47152628
2759,171362592
2760,53286499
2761,56579008
2762,444150737
2763,851526493
2764,1541941962
2765,22503929
2766,62872362
2767,316175661
2768,19955179
2769,1488267168
2770,1544142236
2771,143867235
2772,1161791892
2773,167265394
2774,1498394341
2775,117301447
2776,250446123
2777,23496853
2778,215060017
2779,246649452
2780,1247268404
2781,40411748
2782,18381576
2783,330099281
2784,349255289
2785,213817476
2786,631441581
2787,182171680
2788,378816432
2789,80405239
2790,258481206
2791,17692104
2792,18851564
2793,917638729
2794,185469990
2795,17626955
2796,275971120
2797,631342711
2798,1393618530
2799,1543925840
2800,293287879
2801,807879890
2802,357968177
2803,34267638
2804,372652052
2805,459484724
2806,1483915988
2807,23359585
2808,1543562670
2809,299243290
2810,563027751
2811,20723200
2812,362730523
2813,333447810
2814,231991416
2815,243270807
2816,17797017
2817,1542555385
2818,47388828
2819,893910673
2820,70718662
2821,534448859
2822,85737283
2823,263046231
2824,488297511
2825,87725735
2826,1541687077
2827,1455611245
2828,1382885870
2829,16222750
2830,33951312
2831,1541345054
2832,160542360
2833,555197215
2834,1488920112
2835,506692529
2836,129999150
2837,205575013
2838,16738009
2839,6842282
2840,1268176351
2841,55026223
2842,1231769557
2843,570275192
2844,329411520
2845,1539737168
2846,302805543
2847,711059232
2848,1537594268
2849,15064988
2850,228580102
2851,1434376440
2852,1539155274
2853,44920355
2854,938338716
2855,1315490138
2856,41783782
2857,32702256
2858,40749854
2859,1230733476
2860,337535812
2861,23331549
2862,1425475111
2863,21921409
2864,87581922
2865,1513035192
2866,15228724
2867,21776449
2868,101938302
2869,40089399
2870,18376684
2871,599212031
2872,1275997650
2873,144351682
2874,30303523
2875,108729840
2876,389173660
2877,65356083
2878,183368996
2879,60674104
2880,66574009
2881,14641516
2882,193774281
2883,1520383483
2884,141399599
2885,1532655349
2886,1117057232
2887,266118131
2888,1374873877
2889,77314408
2890,28885390
2891,633161668
2892,22821127
2893,255831480
2894,112087111
2895,140027468
2896,23288675
2897,136064726
2898,39119865
2899,100280853
2900,1535057118
2901,243540316
2902,1511929741
2903,134491783
2904,18938046
2905,1513377307
2906,980689303
2907,709265227
2908,1497148548
2909,21439597
2910,846226634
2911,183493866
2912,130883013
2913,1279555170
2914,930498900
2915,130613335
2916,71664492
2917,546414153
2918,837135684
2919,394368082
2920,606715362
2921,1250208301
2922,83626450
2923,1534818697
2924,807891774
2925,444204513
2926,24090015
2927,19624814
2928,325823832
2929,287796710
2930,21038865
2931,23087231
2932,25839740
2933,160123057
2934,84145894
2935,60995997
2936,102560703
2937,727304778
2938,66600951
2939,405926813
2940,74804216
2941,276719844
2942,16625168
2943,23213207
2944,361875262
2945,816540133
2946,42990557
2947,635108792
2948,599666196
2949,1533035876
2950,18746347
2951,222316497
2952,112979688
2953,240760539
2954,215468535
2955,124265778
2956,125833015
2957,19637346
2958,958567309
2959,1332445056
2960,111174833
2961,211293161
2962,1528871425
2963,97091153
2964,259590336
2965,104569273
2966,244754507
2967,1281573583
2968,266052588
2969,756188581
2970,335475078
2971,41470101
2972,603742149
2973,74885527
2974,469386466
2975,29835367
2976,49884204
2977,1530909644
2978,1449990728
2979,33813418
2980,13144232
2981,1529221218
2982,355618753
2983,366329291
2984,14875155
2985,155630923
2986,19404818
2987,241577033
2988,19539282
2989,29624491
2990,13609702
2991,1104792409
2992,37860971
2993,492606525
2994,385019974
2995,1304223254
2996,91045852
2997,1392968834
2998,1135189039
2999,478640758
3000,618179839
3001,230043750
3002,16322219
3003,996118968
3004,22402619
3005,704170495
3006,15870723
3007,1526597340
3008,26876793
3009,890198978
3010,23896369
3011,29160646
3012,317303652
3013,69072095
3014,15203822
3015,1511272778
3016,588671400
3017,17441825
3018,63275320
3019,1195219422
3020,50498310
3021,1335448464
3022,15407782
3023,1485733322
3024,1128496944
3025,75802770
3026,1390199869
3027,1508594142
3028,481782851
3029,189940078
3030,612757418
3031,1172626405
3032,340511785
3033,27929578
3034,26638298
3035,15585961
3036,97240537
3037,1104768907
3038,435484688
3039,818368932
3040,160378869
3041,1500228054
3042,493704848
3043,1223532366
3044,185462062
3045,20508157
3046,703394443
3047,291379631
3048,278617249
3049,57475297
3050,261780083
3051,274120834
3052,1512273242
3053,82124599
3054,22422156
3055,19745987
3056,51424484
3057,528679760
3058,1138731355
3059,139709754
3060,1311636504
3061,302163705
3062,452221866
3063,32920548
3064,847977769
3065,242537379
3066,52856795
3067,105635425
3068,1035292724
3069,249059381
3070,207182268
3071,96472256
3072,9927392
3073,1184594478
3074,258880196
3075,128311128
3076,557089899
3077,1477637641
3078,125148763
3079,486923354
3080,21989866
3081,1390918554
3082,21169689
3083,1517025925
3084,1516826322
3085,296560362
3086,223806356
3087,1467749131
3088,90087458
3089,45749162
3090,782881436
3091,222013185
