,UserID
4747,34240220
4748,1003061538
4749,615900858
4750,189988484
4751,130517912
4752,50736440
4753,1665444487
4754,785265025
4755,166801505
4756,504208974
4757,16406208
4758,388647272
4759,35580060
4760,1591084699
4761,19866849
4762,2835601
4763,334022885
4764,105937880
4765,282188937
4766,1638733574
4767,21628966
4768,23150163
4769,836334348
4770,47829843
4771,195410176
4772,339404514
4773,26394095
4774,107423564
4775,195380064
4776,19143874
4777,1043640764
4778,318740045
4779,1661822688
4780,172446843
4781,152169655
4782,154722936
4783,190337133
4784,67712423
4785,1193529589
4786,818225
4787,85310728
4788,981948936
4789,1071787015
4790,108064248
4791,250356068
4792,405659320
4793,24978716
4794,1636765327
4795,1657209943
4796,15689143
4797,1661545513
4798,32229255
4799,72149884
4800,49077132
4801,38322736
4802,550607148
4803,398384242
4804,228943849
4805,14658278
4806,542769657
4807,26702309
4808,29934259
4809,317534836
4810,5660912
4811,1027023960
4812,899891053
4813,118395850
4814,122745323
4815,30008890
4816,364071858
4817,180282299
4818,634274840
4819,722488218
4820,1615558526
4821,296948075
4822,25704465
4823,23526639
4824,81441348
4825,22407443
4826,222259240
4827,9639352
4828,1651569067
4829,17202267
4830,240847217
4831,18492709
4832,461425091
4833,361453498
4834,1586167903
4835,393973442
4836,31216862
4837,18707903
4838,33385831
4839,314185640
4840,1556664198
4841,18694873
4842,162727810
4843,37826027
4844,1118195773
4845,29378322
4846,585728506
4847,460583295
4848,16598090
4849,68157803
4850,1561453802
4851,27740685
4852,18346984
4853,73163291
4854,100429009
4855,1553701890
4856,73454806
4857,241942389
4858,335488592
4859,36941793
4860,188844665
4861,235408208
4862,258337960
4863,506619112
4864,15275620
4865,14412131
4866,483319636
4867,67648166
4868,1621787370
4869,1470585828
4870,1643521452
4871,820256952
4872,19546932
4873,910196628
4874,16192762
4875,279347903
4876,1654339622
4877,36137002
4878,164829713
4879,1363622856
4880,15373767
4881,19014570
4882,219025919
4883,149923733
4884,1354987417
4885,1564681459
4886,518194537
4887,291161575
4888,31638039
4889,159196859
4890,161426242
4891,16050807
4892,338747366
4893,1651602114
4894,22832467
4895,136023570
4896,566201195
4897,848524562
4898,618384948
4899,282398805
4900,796513956
4901,19842103
4902,17849967
4903,29251696
4904,45765341
4905,86109623
4906,297561232
4907,22403704
4908,14686067
4909,71726441
4910,420441419
4911,1435693266
4912,392362328
4913,81257172
4914,22036157
4915,234229170
4916,5666242
4917,22113747
4918,1651775461
4919,83218761
4920,1321356276
4921,28332553
4922,26390116
4923,383649163
4924,1651318034
4925,280304218
4926,344603627
4927,1544142236
4928,211311500
4929,1648899050
4930,25107515
4931,1485751825
4932,381292733
4933,1546974134
4934,50741143
4935,69029188
4936,10310902
4937,8030622
4938,27197150
4939,1649485158
4940,1642878498
4941,21628154
4942,1649119777
4943,38011126
4944,38428725
4945,559793457
4946,28240598
4947,61906781
4948,251686253
4949,293418503
4950,21672486
4951,185399043
4952,1647627914
4953,57151992
4954,1648430629
4955,1469452759
4956,308626125
4957,97491687
4958,210961041
4959,55110420
4960,2026291
4961,44156538
4962,20735282
4963,50263701
4964,624869800
4965,1114920998
4966,18521288
4967,488220224
4968,106549670
4969,27473537
4970,32658903
4971,25834839
4972,1643709480
4973,415131440
4974,40695744
4975,1514245368
4976,107891960
4977,467909359
4978,1490265618
4979,1586638050
4980,219562379
4981,14546137
4982,824616600
4983,23192835
4984,20301276
4985,1644803616
4986,91016448
4987,63252835
4988,18968758
4989,347513314
4990,114037801
4991,224125151
4992,448172675
4993,410792330
4994,323817855
4995,257761463
4996,131642501
4997,251425172
4998,63543471
4999,14753822
0,1638063206
1,283336985
2,265362485
3,1642778845
4,374786330
5,224915269
6,1258761092
7,1412304151
8,69457931
9,87034003
10,21486748
11,21727050
12,26501571
13,919207380
14,16049676
15,28298667
16,22446950
17,22181756
18,11883642
19,555580744
20,1544301337
21,920218627
22,563260064
23,31359400
24,406464306
25,33799368
26,14999824
27,126000512
28,17083588
29,1638376806
30,1639936776
31,54016857
32,94618268
33,1256578531
34,962912630
35,61714460
36,357708916
37,1629475278
38,51923628
39,40296859
40,137692470
41,68978491
42,19024819
43,154511946
44,1638866191
45,33277481
46,31199976
47,19665848
48,19785403
49,132940650
50,1504692067
51,285861136
52,513422185
53,1589771186
54,1638447277
55,41832663
56,16205467
57,164216319
58,894480360
59,180279076
60,169831063
61,146166675
62,14080904
63,16473276
64,494635315
65,1190025919
66,21217790
67,1580543635
68,18560477
69,17343516
70,87362968
71,18775623
72,14968007
73,1416246612
74,395746083
75,223613150
76,1636982245
77,315534382
78,384668109
79,1636777670
80,346820970
81,23162723
82,1636685136
83,1146871722
84,14361494
85,1636625707
86,92771708
87,28574479
88,381888448
89,553926717
90,132963282
91,340645279
92,19168430
93,795887
94,100556675
95,1636483555
96,15220311
97,399196717
98,5498672
99,14078390
100,629146012
101,18943903
102,1636302678
103,177974542
104,1636114652
105,235009576
106,145407131
107,14158465
108,244590230
109,179349769
110,55441411
111,308107496
112,16145556
113,1170524942
114,20957200
115,81916270
116,31402951
117,34377408
118,51109917
119,27745549
120,252644108
121,1249917103
122,20734080
123,299448379
124,30224974
125,45530698
126,278168429
127,897496129
128,143247822
129,17206107
130,36726812
131,1634215652
132,177161416
133,19682733
134,376532885
135,1613596460
136,60166141
137,506512747
138,19683818
139,275565176
140,44670484
141,768685676
142,425472189
143,56463603
144,586200019
145,858776706
146,261035916
147,392398239
148,23337114
149,41028103
150,28982324
151,16830786
152,829508768
153,509281606
154,128021706
155,26305997
156,23557110
157,1534018592
158,18351421
159,209859165
160,22145687
161,82387446
162,389454933
163,261887555
164,206161978
165,30719903
166,96043347
167,26395110
168,179510996
169,347898606
170,145432990
171,31150141
172,12894782
173,28985171
174,346774429
175,88794336
176,47040470
177,419754022
178,15851927
179,961579507
180,266304553
181,264898747
182,17666825
183,116733039
184,1421843126
185,334627587
186,191549457
187,27056047
188,285235895
189,19627879
190,230477840
191,36444924
192,21865219
193,41521449
194,24776247
195,40791623
196,1089228637
197,48141431
198,1566131252
199,1444444177
200,1220246491
201,20676772
202,29827275
203,18555359
204,25817407
205,244784816
206,30038607
207,1633429640
208,24620550
209,135339603
210,1466321574
211,196586786
212,17746374
213,788772439
214,22753972
215,462220900
216,24684822
217,27809907
218,416409777
219,17392081
220,1589538458
221,389153472
222,459120920
223,297112307
224,14768046
225,64451728
226,54699937
227,479717154
228,21601337
229,495897021
230,1479974377
231,1499785543
232,14950691
233,820720610
234,80100832
235,246373334
236,750113496
237,170350118
238,271892551
239,276072174
240,35869256
241,1631032026
242,301456071
243,70788827
244,24969577
245,14316403
246,6165452
247,38612885
248,483046999
249,1606365600
250,61214655
251,388297161
252,19915955
253,188462118
254,472961595
255,26764435
256,21267814
257,21101846
258,284698482
259,14926795
260,17388422
261,48813331
262,31250138
263,1444955558
264,16461416
265,806977831
266,430957427
267,101800020
268,21748038
269,311658842
270,160583326
271,23238510
272,1358185363
273,1488317912
274,421875315
275,49162026
276,266755337
277,292884820
278,1406578674
279,31586975
280,292098797
281,309970788
282,1475394474
283,103436008
284,174679737
285,89011980
286,553173066
287,51322452
288,25878011
289,252226726
290,23073669
291,206236333
292,188940559
293,30822792
294,169106074
295,1628588402
296,190780166
297,59906222
298,466694008
299,292368397
300,198262817
301,296560105
302,18841159
303,303511601
304,299255651
305,17785289
306,3735351
307,17538139
308,1625839374
309,253597629
310,8320162
311,46103581
312,70786192
313,18313196
314,1627881798
315,1627877018
316,19658842
317,37182172
318,22323413
319,1618212456
320,499924923
321,202755777
322,93048853
323,130556649
324,9104052
325,21589286
326,28699331
327,300967009
328,118370345
329,418969973
330,387842803
331,55867499
332,489910724
333,233599028
334,17400225
335,453561958
336,15898669
337,404341414
338,756546530
339,272242974
340,373124178
341,340460918
342,21412359
343,247117027
344,27671722
345,1626082854
346,923444210
347,13482402
348,75947016
349,125366905
350,1626009488
351,25770056
352,48402363
353,616285424
354,26532829
355,496377061
356,286353935
357,838814552
358,860565222
359,27593679
360,20961642
361,220844200
362,453551736
363,1625792580
364,1152379134
365,38079057
366,1431968701
367,42954732
368,85583569
369,1625748266
370,879814729
371,382750061
372,19563750
373,63822905
374,51808479
375,426634115
376,17479502
377,1625569135
378,85244779
379,156156204
380,33627656
381,309200522
382,796629528
383,30223314
384,255085380
385,260472804
386,19216635
387,16357219
388,15482402
389,27720427
390,57391301
391,309979756
392,52863120
393,16799698
394,319693025
395,28798697
396,1568545676
397,410931199
398,325814290
399,220556210
400,497292778
401,29516880
402,18818056
403,12521042
404,384431853
405,15678922
406,1411764451
407,1623778994
408,32900322
409,360101217
410,1510367262
411,3004731
412,110273541
413,266921705
414,17688019
415,17015168
416,16278078
417,43899212
418,11910792
419,16940818
420,568345615
421,146117654
422,288031008
423,20418220
424,14323791
425,47931671
426,1272766748
427,20645141
428,13228362
429,91431530
430,206671228
431,263518661
432,252880557
433,1563976327
434,23557159
435,294127247
436,929851393
437,1604905350
438,1216842032
439,1354539542
440,296579070
441,201058760
442,15075348
443,1389702108
444,919310720
445,17295752
446,351311081
447,391388312
448,15941785
449,343583734
450,522001687
451,1382198233
452,15230523
453,47481639
454,15193191
455,44137454
456,14882582
457,22163393
458,226318255
459,1613256704
460,19552181
461,402779851
462,47828876
463,22310296
464,261197995
465,25507940
466,10129972
467,325192069
468,496146140
469,14861368
470,255320917
471,178009802
472,405975174
473,27112652
474,207732330
475,10461682
476,39807619
477,63869338
478,101487440
479,137695471
480,498147563
481,861692749
482,16715373
483,233270553
484,236912878
485,20694977
486,921147056
487,14066873
488,81859874
489,20408590
490,18238450
491,35889763
492,46527913
493,22799454
494,14797725
495,477070110
496,341640755
497,18433089
498,165448769
499,116858245
500,51151011
501,7590252
502,207536644
503,19012903
504,43838936
505,19476518
506,19296645
507,15665587
508,1506277993
509,86411087
510,19367477
511,552982905
512,57667122
513,50333783
514,179463730
515,458846592
516,421119673
517,120287326
518,2161291
519,148466840
520,74793341
521,1199332843
522,59863246
523,274474434
524,17276991
525,43166482
526,14345228
527,20708531
528,34937444
529,37923737
530,16166254
531,33320784
532,17317053
533,239884649
534,138594342
535,27762075
536,17540957
537,111423175
538,20730455
539,15414652
540,81141215
541,118096291
542,188693
543,14056476
544,1541209009
545,264715296
546,14716642
547,48779789
548,373729837
549,17686382
550,304381789
551,6488302
552,82130537
553,191677817
554,225127001
555,391459259
556,9639912
557,1623564781
558,535580663
559,19491236
560,31014979
561,82140913
562,62887452
563,6584822
564,1157399856
565,17031439
566,39000101
567,14398250
568,14400922
569,100292873
570,15357555
571,100810691
572,13185472
573,79753389
574,12697782
575,1545729600
576,46888450
577,149605324
578,604591947
579,35068250
580,241635217
581,18790822
582,1564785517
583,376806621
584,278855667
585,196340361
586,19679096
587,14377935
588,153532625
589,302763957
590,22051783
591,1511471
592,46029816
593,15522797
594,414754044
595,179584933
596,18039418
597,44125930
598,93923499
599,457331828
600,38040395
601,14111189
602,770082534
603,26250042
604,579997485
605,23843696
606,7741432
607,960756912
608,89190456
609,493535890
610,358350200
611,46052536
612,1120862954
613,1456720370
614,21913046
615,21000400
616,16925652
617,15600656
618,22010465
619,15415098
620,354567836
621,232024600
622,531515501
623,307891054
624,152660905
625,413308124
626,312166844
627,155868942
628,289006205
629,19559627
630,68580914
631,210200920
632,842821866
633,17905604
634,178833056
635,30887694
636,1022671
637,23607002
638,83760062
639,123724169
640,22233701
641,15317971
642,73999253
643,49129004
644,19492598
645,17043315
646,71683
647,20403805
648,81884143
649,507558536
650,335407292
651,562134518
652,1548787280
653,478126345
654,526296988
655,898904503
656,178558868
657,785762587
658,584312536
659,17489076
660,28229996
661,1252446788
662,1001784308
663,40751300
664,20546473
665,109708765
666,16192383
667,862167038
668,1568512658
669,98411999
670,234537286
671,26671424
672,14203689
673,256095603
674,259267049
675,409539739
676,23296077
677,195959711
678,1033474315
679,16608001
680,241232300
681,27496363
682,26141095
683,542614994
684,342228787
685,48097664
686,1531630824
687,1323335964
688,343137994
689,1063735802
690,24214432
691,21791638
692,420260708
693,245238740
694,11780462
695,120025378
696,233999468
697,1062174498
698,1470131870
699,233603015
700,25716507
701,15478558
702,18942243
703,891011
704,222011468
705,183919135
706,14615967
707,183786551
708,256092677
709,422994725
710,1131571356
711,17375467
712,1613698519
713,113846258
714,14875368
715,17993516
716,526981629
717,1621055568
718,36232215
719,1154031434
720,7725212
721,1621640527
722,265803792
723,236413145
724,1621453430
725,47682350
726,241387436
727,760826922
728,1621309165
729,24126225
730,107859177
731,323906267
732,62582109
733,30705660
734,91903999
735,165881373
736,386609189
737,1621001276
738,62929627
739,252153899
740,366719161
741,18681741
742,66244710
743,1620889987
744,1012990874
745,1620712830
746,378167577
747,763251656
748,195775571
749,1484690478
750,1620553884
751,1112527333
752,1511081725
753,518879714
754,17885729
755,1620247681
756,241930111
757,238641788
758,1153834128
759,1619378570
760,32131598
761,9549942
762,33750029
763,1615402399
764,265819098
765,56167457
766,86158118
767,611901814
768,1618556474
769,513674296
770,1160806123
771,76799118
772,108324900
773,273033118
774,14314272
775,1322862512
776,1373046685
777,1618105118
778,44411557
779,51143392
780,84591573
781,259282007
782,20011945
783,49864644
784,27609385
785,127680614
786,38513186
787,35608567
788,582865398
789,16665563
790,1617463230
791,16635614
792,69546139
793,183479281
794,14664032
795,548807864
796,12163922
797,46148859
798,293995011
799,1616535890
800,565578886
801,1616474214
802,6310262
803,43927853
804,553586973
805,28699796
806,19756890
807,716366304
808,168360153
809,153154765
810,213778456
811,87410936
812,501135321
813,193139275
814,39752368
815,1583761766
816,51121384
817,541105737
818,95971594
819,18284028
820,15735420
821,282766809
822,223896531
823,376207885
824,1513678784
825,267519705
826,14772169
827,242124878
828,357103446
829,21810255
830,1615390069
831,248421948
832,97822461
833,258571324
834,1354650253
835,1480152308
836,21420362
837,411723881
838,1389366194
839,49314131
840,207612989
841,15501305
842,30116468
843,1614288884
844,55648479
845,19790422
846,35068877
847,8858112
848,276718782
849,427954103
850,20608555
851,13653552
852,96602314
853,302828433
854,190314775
855,87495276
856,43453192
857,1612837748
858,1613494316
859,313997531
860,1156256060
861,306285412
862,40616311
863,3768331
864,150747230
865,25375846
866,17295550
867,1612836889
868,106538211
869,108416414
870,431542155
871,822243589
872,99261221
873,1612080390
874,1612002667
875,33078762
876,926585912
877,1340886264
878,81132660
879,171212568
880,198261993
881,34040380
882,28289447
883,532214935
884,1356709628
885,351202367
886,1541971375
887,65079265
888,16173043
889,726758870
890,50300673
891,371715160
892,97299902
893,418322189
894,25347003
895,133401483
896,23506471
897,43356543
898,1610447245
899,53218816
900,261002746
901,33423679
902,12109552
903,419055825
904,332080705
905,258460238
906,61392298
907,874290804
908,34832302
909,1609170872
910,1609161595
911,1608845803
912,95308512
913,1608797845
914,588898959
915,1215857119
916,1608682627
917,1608574597
918,1584904914
919,587689571
920,19871147
921,1538859122
922,21771952
923,105015120
924,27186671
925,227868043
926,542960868
927,1417525003
928,1606559646
929,564492419
930,35627745
931,95456329
932,547400952
933,14179132
934,191286726
935,1606394623
936,120716259
937,1375719708
938,23939426
939,463945504
940,1606230852
941,784093548
942,1606262066
943,218490706
944,32541434
945,1284382045
946,17170503
947,315455509
948,47816500
949,1601032890
950,1546386145
951,1584101916
952,38561933
953,207592963
954,16179056
955,392037848
956,16143497
957,346966094
958,267307104
959,20641698
960,18869483
961,1160272177
962,159219060
963,150896427
964,18766217
965,104825782
966,163698547
967,42315744
968,11145612
969,26126823
970,6795482
971,28498503
972,14111187
973,1012335828
974,574517541
975,17400516
976,26316856
977,270122296
978,476140989
979,17000056
980,187092357
981,34768827
982,124809750
983,538331934
984,73998278
985,1243735904
986,194158288
987,174066999
988,59222664
989,389610103
990,431232212
991,16379987
992,23620990
993,20744803
994,51951772
995,19846123
996,98169758
997,137765700
998,614954269
999,17972744
1000,22495537
1001,25363525
1002,5941052
1003,408591518
1004,21357148
1005,14336564
1006,1531913906
1007,334800595
1008,17611606
1009,33990308
1010,77307542
1011,3530911
1012,256827124
1013,1479722780
1014,41770406
1015,50176450
1016,32542903
1017,17553288
1018,1603345002
1019,222812877
1020,1595951388
1021,528951604
1022,54064731
1023,74233763
1024,1422810384
1025,741345127
1026,1597416444
1027,59810344
1028,715291518
1029,58674154
1030,92039334
1031,157181483
1032,15766148
1033,342601720
1034,15254608
1035,900295603
1036,1031528196
1037,1601906263
1038,259403547
1039,85822161
1040,21928325
1041,258771606
1042,29284663
1043,22422904
1044,1561776512
1045,1601483647
1046,1598860002
1047,320740095
1048,76660183
1049,250356730
1050,75893
1051,18704533
1052,29499166
1053,1601161134
1054,15904326
1055,24211712
1056,1511353152
1057,22024950
1058,145461561
1059,1600771542
1060,16997507
1061,1600734144
1062,195410596
1063,287862435
1064,52458169
1065,93679083
1066,1451081983
1067,25423739
1068,110559212
1069,20830863
1070,36747875
1071,59252043
1072,1544703080
1073,528149207
1074,21724795
1075,56352489
1076,1236091039
1077,422325922
1078,15953978
1079,184935289
1080,16816148
1081,124003260
1082,2949
1083,234376870
1084,731480071
1085,602970860
1086,456135808
1087,215800184
1088,349128151
1089,26035132
1090,1119135044
1091,180067284
1092,205369096
1093,25183
1094,1338907908
1095,254776782
1096,335356336
1097,361966963
1098,945822187
1099,446575493
1100,11145572
1101,1216336513
1102,1599063138
1103,21978371
1104,25284989
1105,254279303
1106,41465501
1107,24808842
1108,1596975936
1109,16114133
1110,142433701
1111,325652362
1112,50109648
1113,312770913
1114,745533571
1115,632900895
1116,222743225
1117,23768944
1118,73792781
1119,20878275
1120,11948512
1121,375471762
1122,1597412503
1123,1452742370
1124,19193674
1125,33213308
1126,20931791
1127,333695526
1128,39227158
1129,223606699
1130,146622762
1131,242193865
1132,15768882
1133,602825938
1134,25116235
1135,271667108
1136,557997582
1137,935085757
1138,40454644
1139,1548915559
1140,516822552
1141,17897177
1142,15723876
1143,1507883258
1144,625048982
1145,18775404
1146,15062556
1147,24770313
1148,56456166
1149,34997671
1150,142813236
1151,1596063206
1152,1249983008
1153,365567737
1154,1325555934
1155,371934721
1156,850139040
1157,173204278
1158,368155270
1159,471739636
1160,98426927
1161,278166296
1162,1592383850
1163,14277863
1164,253178509
1165,22523822
1166,28352322
1167,828255848
1168,845474173
1169,1583505949
1170,27890540
1171,39434755
1172,214345786
1173,21765644
1174,15554380
1175,258494685
1176,341161828
1177,322258221
1178,451591096
1179,1593903836
1180,293920547
1181,1593845497
1182,1499253283
1183,950179404
1184,551315694
1185,32625662
1186,1366340402
1187,19153571
1188,27634180
1189,4283311
1190,1592201185
1191,119788415
1192,1466086074
1193,337982271
1194,1084324800
1195,94168413
1196,95746666
1197,1592415612
1198,108206995
1199,1544029424
1200,1592222700
1201,1592190242
1202,371992206
1203,381285090
1204,98077722
1205,24102671
1206,588689007
1207,392648201
1208,210666975
1209,1508447520
1210,970777399
1211,429794222
1212,1591465699
1213,14808309
1214,22026086
1215,431624606
1216,970689068
1217,31073641
1218,471673988
1219,790103322
1220,543775075
1221,581368761
1222,548692898
1223,69446966
1224,595897477
1225,580324833
1226,1588391396
1227,62426813
1228,21685295
1229,1591078441
1230,9003122
1231,111763032
1232,18996097
1233,1696
1234,1589173837
1235,22214087
1236,202365345
1237,18694656
1238,73930971
1239,1483118030
1240,69279937
1241,27315560
1242,90553077
1243,15304679
1244,546142764
1245,78377692
1246,24692084
1247,362833606
1248,52976402
1249,1373327594
1250,16885925
1251,1588866655
1252,129887822
1253,82734856
1254,432156965
1255,393671019
1256,408930460
1257,433384970
1258,1587729014
1259,2781
1260,274875879
1261,1587413330
1262,9797342
1263,46683141
1264,1587209113
1265,1587010926
1266,42478620
1267,98031367
1268,16961980
1269,15067101
1270,1123931
1271,197558835
1272,40113205
1273,240116636
1274,190427235
1275,719993
1276,128589650
1277,844638397
1278,583329313
1279,1410881286
1280,367533
1281,411787470
1282,218003036
1283,15795058
1284,931476865
1285,57353521
1286,342942496
1287,242420217
1288,109921890
1289,51120227
1290,1579884278
1291,1531920360
1292,246444754
1293,761163
1294,365831472
1295,21624458
1296,186548225
1297,556051103
1298,26347313
1299,838641643
1300,238452256
1301,215050035
1302,1584664604
1303,29551031
1304,42221790
1305,1419948080
1306,18171703
1307,46316703
1308,11831752
1309,1584035095
1310,88076516
1311,19611422
1312,16478631
1313,1462280508
1314,1584126703
1315,26453960
1316,34362315
1317,155741019
1318,102156641
1319,18814430
1320,288282508
1321,1577808126
1322,24288846
1323,329417185
1324,1581676860
1325,21025174
1326,1551440827
1327,19804800
1328,89805327
1329,115804085
1330,1558232503
1331,316915647
1332,15408048
1333,17546736
1334,113695413
1335,194370022
1336,38588214
1337,1583501844
1338,7193842
1339,1384553340
1340,14345016
1341,249935171
1342,1031281
1343,25581747
1344,19978655
1345,24107836
1346,303007722
1347,142361612
1348,513637241
1349,17822926
1350,202216411
1351,208789178
1352,36705102
1353,391641868
1354,181841010
1355,5075541
1356,1581818869
1357,45358292
1358,200787930
1359,21321887
1360,263792175
1361,78517015
1362,23263661
1363,1276494320
1364,74301046
1365,15664879
1366,37334688
1367,129241917
1368,7075992
1369,82983738
1370,188032019
1371,1365855962
1372,1580779656
1373,523934064
1374,145802943
1375,409134468
1376,21837803
1377,14270274
1378,313764045
1379,37662085
1380,438096107
1381,20502769
1382,19510427
1383,354638701
1384,23399701
1385,261342386
1386,349107184
1387,18519791
1388,215468535
1389,330127972
1390,45442597
1391,1579169042
1392,252689127
1393,22078599
1394,84445191
1395,15064911
1396,37928142
1397,17502781
1398,121918543
1399,155425882
1400,15701752
1401,14941153
1402,21958505
1403,53279039
1404,113058386
1405,177969644
1406,1578603732
1407,34300106
1408,221426879
1409,1578544932
1410,19426087
1411,30786290
1412,19189898
1413,167235159
1414,115992112
1415,1578139568
1416,601511358
1417,142571431
1418,109663930
1419,1322566232
1420,306328018
1421,1577775648
1422,461252358
1423,110889836
1424,15213553
1425,47252034
1426,214958825
1427,189638561
1428,6094642
1429,1577750839
1430,1577105095
1431,1576813112
1432,1119184676
1433,22274050
1434,42477976
1435,9895852
1436,15383593
1437,807874442
1438,40145017
1439,133303819
1440,82366566
1441,1312378849
1442,225466537
1443,1576297886
1444,546047071
1445,36661850
1446,27597652
1447,79642621
1448,347217542
1449,94177085
1450,50049989
1451,129250910
1452,445864597
1453,817705
1454,57721022
1455,318703312
1456,23686983
1457,272793924
1458,18087961
1459,493902599
1460,244873189
1461,127205967
1462,20852091
1463,257762513
1464,284467295
1465,177416396
1466,12729052
1467,42026653
1468,32672413
1469,1463311033
1470,91400848
1471,66409780
1472,309460025
1473,23768491
1474,63887012
1475,12360402
1476,241073472
1477,67403796
1478,162489504
1479,434307847
1480,1555344158
1481,26510593
1482,15651361
1483,58702039
1484,19343838
1485,16104496
1486,84906918
1487,67669907
1488,360092358
1489,230931814
1490,117247153
1491,96472256
1492,45341335
1493,915153656
1494,635958762
1495,11441142
1496,1272429684
1497,11416202
1498,1006923752
1499,170684267
1500,483838178
1501,15631771
1502,1439459102
1503,42229069
1504,219321238
1505,20776091
1506,42937492
1507,100124276
1508,43551510
1509,2911101
1510,17982717
1511,17773149
1512,33068303
1513,30793905
1514,22326902
1515,28870574
1516,1568157836
1517,386310634
1518,14565595
1519,190094719
1520,41943286
1521,24443566
1522,1368541524
1523,135741216
1524,913626126
1525,543137599
1526,430933723
1527,1564261824
1528,18336177
1529,132198385
1530,171504932
1531,145869403
1532,215640800
1533,165325226
1534,1548321000
1535,1566391573
1536,18570788
1537,14393039
1538,21424886
1539,1566122029
1540,86897992
1541,300583678
1542,988630195
1543,23879075
1544,26030315
1545,274603278
1546,168900525
1547,78620078
1548,21694708
1549,35050698
1550,243898104
1551,40230294
1552,1482860138
1553,741000470
1554,621582327
1555,253392056
1556,466120689
1557,73260708
1558,14713832
1559,219913946
1560,121606326
1561,581486505
1562,15913801
1563,307568356
1564,20615704
1565,1545483127
1566,96437104
1567,1556782944
1568,3274711
1569,261425916
1570,26130353
1571,16445700
1572,18138228
1573,385211973
1574,467101270
1575,302527089
1576,15065434
1577,108488494
1578,564261430
1579,166629837
1580,118798100
1581,1548765871
1582,84965298
1583,22809520
1584,1563947707
1585,15738926
1586,22898241
1587,45678196
1588,1498609783
1589,101477533
1590,86404617
1591,2391951
1592,138908206
1593,118279782
1594,41247960
1595,203417109
1596,364481118
1597,291542725
1598,1513834514
1599,867343921
1600,20400945
1601,15403485
1602,1542422574
1603,567274729
1604,708945745
1605,30968649
1606,191011599
1607,21541246
1608,18824562
1609,377479404
1610,15083114
1611,272002491
1612,112679644
1613,14179980
1614,49788204
1615,56595803
1616,79186831
1617,1552306723
1618,1549099838
1619,352596767
1620,1562196144
1621,277323335
1622,14594680
1623,1562054210
1624,6021962
1625,17599666
1626,41071317
1627,25432165
1628,224030557
1629,559948335
1630,15625554
1631,65394879
1632,24253121
1633,52076958
1634,446664329
1635,44766317
1636,23181456
1637,368385546
1638,13119982
1639,1097115523
1640,23231873
1641,16370204
1642,11905132
1643,51197493
1644,21346357
1645,63538396
1646,194342938
1647,15834759
1648,35079013
1649,22093144
1650,465070708
1651,104945830
1652,266221512
1653,81239719
1654,16262188
1655,185404800
1656,50528610
1657,17629655
1658,571183320
1659,55766219
1660,309100557
1661,45641277
1662,582025576
1663,549474844
1664,1561198314
1665,19786427
1666,59648613
1667,307708436
1668,186963143
1669,1275666349
1670,118382913
1671,291833679
1672,215125260
1673,20112574
1674,1560554016
1675,210546068
1676,1175643554
1677,565584156
1678,18140292
1679,52056784
1680,1560306745
1681,1319801334
1682,216607592
1683,1559891760
1684,32270840
1685,24596568
1686,1559216886
1687,1087275649
1688,236035070
1689,539286399
1690,22072030
1691,139426131
1692,40300508
1693,37860971
1694,1554027756
1695,39415552
1696,1558686428
1697,53205758
1698,66897425
1699,231564786
1700,613302795
1701,316179109
1702,1360430838
1703,14899010
1704,371908279
1705,5407662
1706,1466975162
1707,390617620
1708,110480883
1709,1558125590
1710,71711431
1711,343426575
1712,52168284
1713,28409313
1714,213134333
1715,135145368
1716,322880396
1717,720965322
1718,1542804254
1719,429724951
1720,1557703855
1721,1555393076
1722,19186401
1723,18991254
1724,1378240352
1725,234932602
1726,566974220
1727,14434677
1728,15489833
1729,1434080863
1730,16719922
1731,28760985
1732,1529000012
1733,1556545682
1734,248955188
1735,374501144
1736,1382116801
1737,218954717
1738,93678131
1739,23409366
1740,101876254
1741,1384735872
1742,38324595
1743,780487
1744,17929179
1745,1059625544
1746,114252773
1747,1170419150
1748,184403208
1749,503613776
1750,1529683110
1751,85575455
1752,264411702
1753,359692494
1754,15941891
1755,18611660
1756,553721053
1757,156482918
1758,462395756
1759,222852435
1760,1331923160
1761,1268022696
1762,14814274
1763,238652813
1764,498070307
1765,37434214
1766,229844801
1767,398129057
1768,487009640
1769,34150294
1770,242542346
1771,832135080
1772,837236503
1773,20289274
1774,1299952146
1775,135234329
1776,371659582
1777,482318366
1778,91924355
1779,14953932
1780,500352654
1781,536771382
1782,28676650
1783,1544374292
1784,57614130
1785,57213840
1786,250937717
1787,33916560
1788,2774661
1789,16222038
1790,289835675
1791,110787484
1792,17537986
1793,1054551
1794,1381957496
1795,1553353711
1796,23517944
1797,349168105
1798,16425669
1799,575880247
1800,103088704
1801,31315909
1802,304811865
1803,16317448
1804,37477697
1805,241773518
1806,25452271
1807,1249850598
1808,14617994
1809,19580459
1810,420990774
1811,35286979
1812,111572836
1813,1552418072
1814,38528351
1815,424016914
1816,60944949
1817,22492590
1818,283280060
1819,224857294
1820,1551999306
1821,28761222
1822,1116033690
1823,84592476
1824,1551807126
1825,396218739
1826,21906684
1827,130008970
1828,41635814
1829,45146051
1830,20699291
1831,17294712
1832,1233686654
1833,322398365
1834,252738486
1835,253720561
1836,212835055
1837,7343762
1838,52571926
1839,13546362
1840,14259855
