,UserID
3554,104349985
3555,832451612
3556,986730716
3557,856437445
3558,1466034324
3559,59551136
3560,1645976749
3561,352754328
3562,1602214693
3563,1372645488
3564,171447332
3565,1216110998
3566,71075399
3567,26908540
3568,22111771
3569,78751119
3570,1570833492
3571,30329979
3572,1206661483
3573,540371957
3574,1566857036
3575,64559212
3576,1651526515
3577,270625322
3578,54584690
3579,47123103
3580,27481321
3581,46695737
3582,15231435
3583,432596359
3584,267836444
3585,89796933
3586,35227685
3587,21132647
3588,101808605
3589,1637151067
3590,378240705
3591,394707975
3592,117862044
3593,1650970981
3594,487520124
3595,280565587
3596,78509014
3597,70116461
3598,372515110
3599,1205249803
3600,1648899050
3601,38062993
3602,1536720300
3603,24407575
3604,159346050
3605,1649526384
3606,615201589
3607,1052915305
3608,1053065863
3609,1637880493
3610,709213482
3611,165877373
3612,54280633
3613,32676888
3614,971272238
3615,546414153
3616,389815647
3617,94332981
3618,340389146
3619,49314972
3620,1457238151
3621,1600654249
3622,39754163
3623,1339121064
3624,155622924
3625,315668319
3626,25361767
3627,1650584532
3628,258483111
3629,15340410
3630,200093639
3631,58893392
3632,1582579304
3633,295412613
3634,1639752175
3635,602204778
3636,29227283
3637,21211600
3638,237322386
3639,382589607
3640,1384758067
3641,83633617
3642,288426519
3643,10647292
3644,1632939548
3645,1559592918
3646,1543496990
3647,799817863
3648,1643530267
3649,1510279992
3650,635276161
3651,901064743
3652,1649651028
3653,41882729
3654,1605314228
3655,41448218
3656,1242972590
3657,44569883
3658,1640594700
3659,17745013
3660,1648344572
3661,395605453
3662,391129198
3663,156148067
3664,89005040
3665,29823565
3666,15539261
3667,283277400
3668,457102013
3669,1646590784
3670,513238057
3671,1480016148
3672,295533574
3673,1102117242
3674,1031622372
3675,1007732845
3676,13540122
3677,411941109
3678,30062955
3679,212410798
3680,37708001
3681,437010995
3682,879110276
3683,147325677
3684,203828135
3685,1430582070
3686,534529015
3687,1648827836
3688,488657695
3689,571016459
3690,571200736
3691,1648712574
3692,1639695696
3693,8394192
3694,1648622580
3695,799022324
3696,21672486
3697,1309772851
3698,44287624
3699,119622792
3700,1468533079
3701,131971661
3702,428447035
3703,1165803882
3704,14220152
3705,950069113
3706,184738019
3707,729277506
3708,1638978452
3709,116275379
3710,499208115
3711,61778838
3712,746324935
3713,1648305132
3714,1641344204
3715,41241228
3716,1413856158
3717,17392081
3718,369128345
3719,781810381
3720,706442972
3721,1599190310
3722,951575916
3723,16474206
3724,329787485
3725,1648015279
3726,1648017139
3727,14204464
3728,1644910609
3729,1645046316
3730,1499977520
3731,249214625
3732,327192669
3733,1647872671
3734,133012847
3735,1599762157
3736,447266726
3737,66850383
3738,1531413476
3739,46255251
3740,26990268
3741,165993535
3742,5654732
3743,539565007
3744,1629225727
3745,412743827
3746,434473804
3747,1647281791
3748,1647253898
3749,1647190656
3750,156457354
3751,1377644959
3752,384429005
3753,1646258520
3754,1644597289
3755,1549525034
3756,303536789
3757,602590128
3758,215682067
3759,318172947
3760,1255234392
3761,1195544072
3762,142467586
3763,419164827
3764,5941302
3765,1463563075
3766,24138186
3767,21366040
3768,1646439427
3769,82654796
3770,75264459
3771,63027784
3772,1643857674
3773,16170495
3774,60610439
3775,753414876
3776,1564522321
3777,1551961364
3778,501919078
3779,1428637117
3780,1470668222
3781,1646177334
3782,217568724
3783,1161806881
3784,309116711
3785,55461427
3786,420877865
3787,891611006
3788,38619378
3789,23545703
3790,1646010444
3791,1534083380
3792,1638937069
3793,1646030569
3794,1645934534
3795,5075541
3796,1631910878
3797,20962769
3798,335963512
3799,27054529
3800,1359022434
3801,1162923998
3802,1176483536
3803,879276498
3804,23556185
3805,1469487666
3806,1586638050
3807,1645472822
3808,415220516
3809,530837279
3810,365740656
3811,1639034144
3812,1334630497
3813,18544090
3814,1645310322
3815,1511149590
3816,1645272272
3817,1147794469
3818,217129467
3819,1645220652
3820,824616600
3821,807213938
3822,197485214
3823,336272620
3824,52270083
3825,1064431596
3826,868575444
3827,1496602802
3828,545612102
3829,173688963
3830,789953588
3831,1640202708
3832,1640641208
3833,15487499
3834,323981554
3835,1644986276
3836,1644942614
3837,1644858031
3838,1644745734
3839,87030247
3840,275557793
3841,121887865
3842,975719918
3843,199854557
3844,26558669
3845,1478180130
3846,1644515125
3847,29922187
3848,247993575
3849,276687565
3850,715672201
3851,149510084
3852,61029825
3853,418412960
3854,133409497
3855,18271430
3856,82755570
3857,636161395
3858,366542064
3859,411940010
3860,75572116
3861,39184914
3862,1644067778
3863,33230052
3864,15770095
3865,1635825062
3866,1255673359
3867,134941793
3868,99162509
3869,232718694
3870,1622618094
3871,308628071
3872,630081079
3873,1643683844
3874,430976041
3875,356522527
3876,76358031
3877,1297208461
3878,20830252
3879,1133909899
3880,189267040
3881,171233704
3882,1640747995
3883,1628339442
3884,1643414623
3885,1641361190
3886,556761875
3887,168128555
3888,1329229902
3889,1638498079
3890,1090613834
3891,114481476
3892,378458621
3893,237598523
3894,598579516
3895,220750066
3896,42387145
3897,1095134400
3898,1642881577
3899,1199302255
3900,1641830581
3901,210981978
3902,1642725181
3903,549782862
3904,926143081
3905,1630577654
3906,240037865
3907,1640959542
3908,1638880254
3909,501378504
3910,1642378909
3911,1642221662
3912,39221565
3913,32291659
3914,429723352
3915,1641887376
3916,434661019
3917,226233111
3918,21865402
3919,732110538
3920,12521042
3921,1641901206
3922,1641875244
3923,353729350
3924,232076123
3925,384472245
3926,260957497
3927,393055013
3928,206810018
3929,1641711181
3930,203534963
3931,911573000
3932,1641646014
3933,105162930
3934,462354802
3935,763611775
3936,1509555024
3937,378303283
3938,724294142
3939,30434892
3940,86824571
3941,391716376
3942,59162114
3943,1579080667
3944,1641493093
3945,1620612949
3946,891284132
3947,1641422719
3948,32404409
3949,241303054
3950,203784915
3951,1636112130
3952,431900952
3953,1466915210
3954,1532845784
3955,513430987
3956,24173175
3957,369459644
3958,38339613
3959,175664867
3960,254671929
3961,145632126
3962,21352230
3963,1484907326
3964,159630436
3965,1452219138
3966,768037195
3967,1640960694
3968,29570334
3969,1016017950
3970,1640939786
3971,99648998
3972,1640871180
3973,39358154
3974,66995294
3975,118444132
3976,17039954
3977,601110370
3978,1022933424
3979,1545774085
3980,1640683172
3981,478068446
3982,1516201062
3983,124293295
3984,1640552089
3985,1237586856
3986,25641906
3987,55729477
3988,75039182
3989,1247485926
3990,19287495
3991,15661285
3992,601126918
3993,96249299
3994,1639936776
3995,21903090
3996,1639677150
3997,1627295684
3998,1242610986
3999,344466967
4000,1639519178
4001,1563763939
4002,269544379
4003,88113250
4004,203094596
4005,53242263
4006,1639310370
4007,42521480
4008,628596798
4009,24005195
4010,18395125
4011,1634170184
4012,1078193323
4013,396838922
4014,355125840
4015,1441596062
4016,343959605
4017,860214763
4018,296859825
4019,1639076948
4020,1639143907
4021,1635702782
4022,24526812
4023,243822289
4024,526433952
4025,244339322
4026,207284328
4027,418555323
4028,1638860568
4029,1633320654
4030,1638676530
4031,1469261881
4032,226596335
4033,919829178
4034,361088431
4035,87006580
4036,70965343
4037,30494222
4038,26083271
4039,154298428
4040,101242716
4041,322025203
4042,242736195
4043,1485903643
4044,1591201814
4045,90329426
4046,201863613
4047,1638416648
4048,1638376806
4049,1007602880
4050,449797681
4051,295332998
4052,480828572
4053,235701885
4054,1472603840
4055,194158288
4056,1589114515
4057,1638073190
4058,17724673
4059,1628111696
4060,50028818
4061,19132507
4062,1635714614
4063,739692200
4064,290870933
4065,1013713820
4066,276941187
4067,1615171070
4068,259546736
4069,1049737219
4070,707574098
4071,860369077
4072,410349857
4073,1633634574
4074,1234970234
4075,794092992
4076,1601873917
4077,21835450
4078,1637456372
4079,46255765
4080,331352805
4081,1343427037
4082,331240260
4083,1526212926
4084,260305345
4085,111333853
4086,1637115156
4087,1368176084
4088,1626384878
4089,270478311
4090,1398616993
4091,286193607
4092,20552976
4093,108122129
4094,16629221
4095,28519773
4096,40078876
4097,328213709
4098,15730885
4099,466105952
4100,384668109
4101,346820970
4102,892178550
4103,1304957844
4104,268682231
4105,496442163
4106,18233931
4107,1611388628
4108,1184196738
4109,82995811
4110,257680236
4111,117780816
4112,1116039656
4113,1176115723
4114,38526555
4115,390995006
4116,454291531
4117,1605753386
4118,1096040732
4119,911361757
4120,462603256
4121,999964362
4122,489730841
4123,232458621
4124,279788711
4125,942989514
4126,377739330
4127,39248317
4128,1028089536
4129,1132172173
4130,15883529
4131,297607122
4132,25004897
4133,19681280
4134,243430711
4135,434899305
4136,18257408
4137,1198888249
4138,562878951
4139,397361491
4140,1599066056
4141,817422403
4142,38936142
4143,254069923
4144,1167230467
4145,609168525
4146,312597666
4147,1635567031
4148,1089287617
4149,74036491
4150,39103506
4151,88790722
4152,1618561284
4153,1635163974
4154,33943240
4155,28234912
4156,91715441
4157,201334338
4158,980838625
4159,581958341
4160,1578486758
4161,1634292584
4162,361694969
4163,1634568181
4164,357160817
4165,21162185
4166,256378288
4167,258688734
4168,1134598892
4169,1597575930
4170,1634372058
4171,292179061
4172,1634341506
4173,51212098
4174,1350753349
4175,94557048
4176,123276166
4177,1556645546
4178,15416383
4179,1619096275
4180,27467317
4181,872978570
4182,1628107297
4183,1634030774
4184,1631839338
4185,1140816961
4186,7289792
4187,1528935523
4188,23149936
4189,1633923404
4190,221676874
4191,30808215
4192,1396954830
4193,799195812
4194,334336014
4195,1633724833
4196,348604511
4197,1626216871
4198,51509948
4199,1444444177
4200,276982234
4201,305349253
4202,14413869
4203,1357753608
4204,71831842
4205,1633621172
4206,256725050
4207,443296603
4208,507554120
4209,15818724
4210,246433557
4211,141509970
4212,47815878
4213,41067067
4214,1566391573
4215,253791068
4216,604920211
4217,520030839
4218,1050481586
4219,1279561207
4220,277763209
4221,472552916
4222,1631635328
4223,25289947
4224,1408772742
4225,253630106
4226,50352677
4227,1632298502
4228,517721542
4229,397530279
4230,956805121
4231,80062383
4232,1632899360
4233,239986301
4234,255463271
4235,1632192420
4236,257456961
4237,32440771
4238,1625080279
4239,24728773
4240,1631789839
4241,386087710
4242,394018622
4243,1631938728
4244,1632212792
4245,1632173959
4246,67179792
4247,203446650
4248,260283077
4249,162239441
4250,63745523
4251,1574095813
4252,11933582
4253,178408405
4254,51267220
4255,24007395
4256,1564845811
4257,86909516
4258,39181763
4259,711001495
4260,27367199
4261,307515248
4262,388035085
4263,25605607
4264,76565332
4265,1425648582
4266,68185782
4267,419505148
4268,128880061
4269,1342794722
4270,245039095
4271,44116848
4272,1631424828
4273,1520790582
4274,1631205936
4275,363934916
4276,177199285
4277,361938542
4278,15704617
4279,138681393
4280,948046489
4281,1220463049
4282,362859496
4283,1631071854
4284,56790128
4285,1000877148
4286,582430471
4287,31198576
4288,390731267
4289,183724733
4290,1321184000
4291,272987682
4292,393001462
4293,941010416
4294,55757957
4295,1320790040
4296,633178926
4297,374589129
4298,965569212
4299,734829524
4300,393586840
4301,632157546
4302,1626349470
4303,411487823
4304,1616563903
4305,1630516363
4306,261457622
4307,297722958
4308,536928809
4309,19777191
4310,812860782
4311,1630353362
4312,16531005
4313,1320969296
4314,1558024682
4315,1630214414
4316,26996018
4317,180542074
4318,108141322
4319,224315983
4320,567435821
4321,542666976
4322,1102819920
4323,418104982
4324,15878234
4325,466641403
4326,1397844229
4327,263953905
4328,1629533364
4329,464004152
4330,989262926
4331,1463106092
4332,1618261795
4333,336977869
4334,333674282
4335,1138536793
4336,1007235631
4337,244796735
4338,1588883982
4339,1611853320
4340,228896640
4341,1594249166
4342,1536976759
4343,1619964530
4344,1258084818
4345,213802351
4346,1583215969
4347,51072306
4348,1628970530
4349,1628895476
4350,554939322
4351,1627804970
4352,574907450
4353,17269572
4354,1080678991
4355,19266236
4356,195006204
4357,100625890
4358,258377777
4359,1618134522
4360,791550182
4361,18695901
4362,1135937564
4363,1511018348
4364,15298949
4365,1618626984
4366,1614813637
4367,15131202
4368,1367089832
4369,249996517
4370,1489072855
4371,1183747508
4372,1615904168
4373,911205409
4374,266879594
4375,967213177
4376,117648581
4377,215446328
4378,1627959708
4379,968005698
4380,1123510783
4381,56716039
4382,17115539
4383,1627776324
4384,569054461
4385,1622531377
4386,1600307299
4387,74943974
4388,1042537976
4389,1477205802
4390,1289030514
4391,1626538501
4392,269609730
4393,31439541
4394,597147217
4395,1603678615
4396,1557015818
4397,248363896
4398,1563863774
4399,1601066382
4400,1549450910
4401,36573045
4402,1613548873
4403,1383470294
4404,253664531
4405,1044673860
4406,43245274
4407,369573139
4408,17007272
4409,151038192
4410,21762223
4411,459786116
4412,1540696825
4413,902574044
4414,364188638
4415,868751534
4416,1626449394
4417,989043176
4418,16455157
4419,25274656
4420,41269779
4421,36850753
4422,1206547086
4423,1520135216
4424,1625773615
4425,7401212
4426,298997264
4427,1270308139
4428,372271161
4429,467442579
4430,226834256
4431,51475668
4432,1542704816
4433,24557278
4434,396783967
4435,1497797449
4436,809516994
4437,65305136
4438,1625873744
4439,20099751
4440,121801721
4441,1566677113
4442,451231386
4443,585524679
4444,1223035237
4445,270628057
4446,549573511
4447,1625632207
4448,352632793
4449,479235771
4450,17030071
4451,583817370
4452,250871123
4453,1613557890
4454,1583582480
4455,64261910
4456,712646888
4457,1591768902
4458,81499781
4459,38648194
4460,416644048
4461,327756816
4462,409953320
4463,1395639698
4464,364280796
4465,1622723593
4466,1604743483
4467,27605321
4468,1596721568
4469,24823824
4470,1532211626
4471,28713959
4472,66891665
4473,139996357
4474,545054416
4475,364055576
4476,1559120348
4477,325771784
4478,29214018
4479,1624343928
4480,251249917
4481,117827346
4482,227698995
4483,115802718
4484,160347479
4485,180356349
4486,130456222
4487,197193744
4488,425287771
4489,1366291316
4490,551195553
4491,1286206736
4492,14982872
4493,1210371180
4494,1442250992
4495,293079568
4496,213583222
4497,250801571
4498,1608709975
4499,1623676675
4500,358287165
4501,15818198
4502,1623626401
4503,34074288
4504,1616604374
4505,225481724
4506,1623503520
4507,637321201
4508,83984847
4509,26379553
4510,1607089303
4511,1616518489
4512,1622767542
4513,405191492
4514,420035970
4515,119485635
4516,243625913
4517,1570953972
4518,1606446703
4519,227386782
4520,1426334809
4521,59582947
4522,1537262036
4523,19970814
4524,997140594
4525,195203060
4526,213375924
4527,1623055015
4528,271904890
4529,1618075496
4530,329070825
4531,617233756
4532,837553812
4533,1591689680
4534,849143185
4535,1085468527
4536,1537011541
4537,1253958102
4538,28385724
4539,272002491
4540,1028606346
4541,17012043
4542,553020018
4543,397539051
4544,853769076
4545,572703779
4546,1622565504
4547,32949528
4548,1613163846
4549,1381782194
4550,1619374537
4551,36095140
4552,173527065
4553,785310409
4554,224346689
4555,382409060
4556,47021959
4557,110615249
4558,69042326
4559,1576600442
4560,32153858
4561,1615011218
4562,32463134
4563,347280747
4564,97266968
4565,76021877
4566,1615561717
4567,874761385
4568,1508756928
4569,34740989
4570,302266599
4571,499387818
4572,1621552645
4573,1549428138
4574,399779534
4575,163650100
4576,1568823175
4577,241116490
4578,138494590
4579,141700313
4580,379354826
4581,76344186
4582,165246129
4583,60709163
4584,282746039
4585,491820178
4586,1621252442
4587,1285656338
4588,1620880441
4589,1621136790
4590,369262086
4591,225060377
4592,567573488
4593,375818246
4594,1620837276
4595,26861434
4596,101842675
4597,1485485029
4598,1355408701
4599,1613387767
4600,366719161
4601,383808677
4602,393584001
4603,25846942
4604,235463855
4605,227002467
4606,1396108610
4607,157711503
4608,1620551017
4609,19082101
4610,527894061
4611,48171684
4612,520842385
4613,887003792
4614,1610415258
4615,519961363
4616,258626300
4617,496703981
4618,185718269
4619,380015217
4620,304979026
4621,1620256680
4622,294373632
4623,20435737
4624,257150768
4625,14723606
4626,1620111415
4627,893910259
4628,225225886
4629,1577476704
4630,310078158
4631,1555130376
4632,23968905
4633,988059092
4634,176598605
4635,1609707829
4636,462147133
4637,65543532
4638,312416734
4639,409736387
4640,1611501314
4641,1616617758
4642,311708042
4643,1614338882
4644,473115374
4645,56752594
4646,52282156
4647,80490610
4648,28787545
4649,86872704
4650,195434223
4651,66866758
4652,493002084
4653,1618866253
4654,16348458
4655,291679289
4656,170753960
4657,1346534149
4658,1326033666
4659,31428227
4660,226337783
4661,55564903
4662,142312205
4663,1615718948
4664,45575299
4665,1618556474
4666,23798425
4667,1042640250
4668,1618517641
4669,731023872
4670,1541829175
4671,602167060
4672,1617588482
4673,480725794
4674,346145759
4675,340344751
4676,631410587
4677,756280867
4678,116136390
4679,224862612
4680,151588359
4681,1336803836
4682,1553053548
4683,894555013
4684,540285006
4685,466103810
4686,186784463
4687,346298002
4688,249284113
4689,1426338006
4690,1137812275
4691,54644884
4692,1616271792
4693,325035043
4694,63228550
4695,830636779
4696,260069233
4697,477278979
4698,56275127
4699,1610047772
4700,213105261
4701,507410482
4702,1165169407
4703,262994407
4704,374332090
4705,1617226344
4706,1617199248
4707,520296711
4708,1617149256
4709,453689021
4710,1112585328
4711,223608787
4712,450497021
4713,435100326
4714,261434852
4715,1555144260
4716,316598715
4717,40915007
4718,1616478589
4719,199009037
4720,151084205
4721,90572725
4722,22867534
4723,632291272
4724,1375738992
4725,426620347
4726,1244523781
4727,383466721
4728,105858990
4729,633048313
4730,1175512453
4731,1416638622
4732,1599454046
4733,109447876
4734,1589202307
4735,1372363436
4736,106857859
4737,165833843
4738,1146782107
4739,23551992
4740,105969162
4741,1198434260
4742,291678731
4743,1342500840
4744,16187637
4745,33039335
4746,26789312
4747,264000374
4748,1604043775
4749,30659269
4750,1470139309
4751,1486097220
4752,1606418880
4753,1477854218
4754,1615637762
4755,1555823520
4756,1593766964
4757,1615540452
4758,631684923
4759,36665631
4760,1438234092
4761,1603341800
4762,31629859
4763,993272257
4764,60620650
4765,1182907622
4766,19355846
4767,45822511
4768,1515056755
4769,1024309812
4770,514787901
4771,1598345743
4772,1165674385
4773,314873702
4774,117579988
4775,266044513
4776,157776683
4777,362141019
4778,162774614
4779,782500728
4780,1612500798
4781,586519469
4782,1613567875
4783,46150701
4784,1611925716
4785,1614630528
4786,1041332816
4787,1526324742
4788,452148128
4789,1614489716
4790,15467565
4791,1614450332
4792,401799100
4793,28454964
4794,57574465
4795,535124883
4796,830070720
4797,1614273001
4798,1614205646
4799,253248039
4800,23499049
4801,19166981
4802,341897047
4803,481135000
4804,266608025
4805,1614213685
4806,79011606
4807,240010631
4808,1613817044
4809,1414199401
4810,469810054
4811,1583937300
4812,317187060
4813,854969996
4814,577579506
4815,115830493
4816,428676660
4817,371548317
4818,55565815
4819,22169408
4820,417968613
4821,319991809
4822,1544162239
4823,73557371
4824,36627957
4825,136275922
4826,1613889848
4827,13653552
4828,1482858384
4829,23631655
4830,1613698916
4831,1151093504
4832,154345083
4833,1613727192
4834,107426981
4835,1367034348
4836,76119597
4837,318653689
4838,1064381167
4839,478043370
4840,33408433
4841,1157835853
4842,81950629
4843,501812278
4844,466928712
4845,19338961
4846,460868573
4847,466034808
4848,1595149356
4849,71534496
4850,1606628270
4851,1123931
4852,249173904
4853,223434982
4854,1613608206
4855,318647185
4856,256276286
4857,394201185
4858,328628481
4859,242320794
4860,801711481
4861,432110321
4862,338301966
4863,14589314
4864,165491511
4865,23500386
4866,196805631
4867,25059589
4868,158614839
4869,490421928
4870,54223807
4871,367449808
4872,259947950
4873,1142936328
4874,146768972
4875,467919878
4876,288228434
4877,340684462
4878,21497824
4879,759049730
4880,1613532150
4881,154985029
4882,399198232
4883,444000492
4884,1330144650
4885,18906650
4886,1172979284
4887,921785431
4888,16640867
4889,264230389
4890,957193256
4891,370291658
4892,1613351839
4893,15860383
4894,303501317
4895,915818574
4896,855309757
4897,1476915859
4898,15085799
4899,271981293
4900,1163413512
4901,1613207797
4902,1377932132
4903,414803853
4904,191494802
4905,1612938134
4906,258812406
4907,1612994413
4908,1225743829
4909,29001051
4910,1108337048
4911,24741994
4912,1389653863
4913,36586582
4914,360087488
4915,1488105800
4916,39480709
4917,108416414
4918,182927226
4919,155139881
4920,526202283
4921,984108271
4922,236135573
4923,1578323011
4924,84113349
4925,56049766
4926,44265500
4927,443726191
4928,1612299752
4929,1610104578
4930,1596383006
4931,375862914
4932,256059659
4933,872762011
4934,494745456
4935,27924866
4936,18226042
4937,412547420
4938,58065533
4939,1611797442
4940,1593529172
4941,29365636
4942,630659778
4943,1611789756
4944,289681234
4945,194613165
4946,1585841618
4947,271026030
4948,1611480108
4949,71236321
4950,22455002
4951,180051103
4952,18072005
4953,29793167
4954,35378812
4955,207119612
4956,1604472175
4957,865153544
4958,1611451346
4959,1602276248
4960,1234691077
4961,1380664009
4962,1380540296
4963,46816696
4964,230062589
4965,17913273
4966,1611262969
4967,1611250153
4968,1421843126
4969,1585886136
4970,58261723
4971,54703512
4972,1609005853
4973,186583043
4974,202199396
4975,260071738
4976,50841843
4977,180143906
4978,1610925913
4979,251932115
4980,1604345256
4981,346724441
4982,1600337539
4983,22477977
4984,1380369116
4985,1610710004
4986,104867470
4987,113804336
4988,711731713
4989,529234895
4990,1064640668
4991,1608211122
4992,1610552562
4993,14956331
4994,837796393
4995,18251299
4996,54672514
4997,1183576610
4998,289013955
4999,14547324
0,154938696
1,1416986539
2,910653834
3,485298408
4,20885226
5,411518835
6,1606660843
7,18005526
8,117722250
9,577478550
10,561888736
11,1593867704
12,1609911800
13,618619328
14,135552930
15,298330402
16,148874762
17,1609260632
18,144981700
19,1609736094
20,24323958
21,950696372
22,318111842
23,17813488
24,307497274
25,91751929
26,379953508
27,1604816804
28,203780681
29,1605512030
30,143192921
31,1003061538
32,1073061451
33,28070951
34,1609338320
35,1578160087
36,1608404636
37,1602119185
38,594532380
39,1609065242
40,205024397
41,193058808
42,350175404
43,598833482
44,488800772
45,1606897118
46,473427689
47,18746777
48,291645509
49,519942618
50,452635377
51,1061406217
52,1532453328
53,1455772658
54,1215857119
55,28310804
56,582697898
57,1231293546
58,87359852
59,72311137
60,1604351058
61,1608373488
62,1608441967
63,22579966
64,15442579
65,19824454
66,27363930
67,45501098
68,182988926
69,27395582
70,60191678
71,1608350779
72,415680091
73,499358680
74,973551056
75,51505308
76,18038683
77,85487310
78,1559115175
79,387873175
80,305352592
81,1043070902
82,1607853744
83,43960322
84,772163562
85,167965295
86,1607572098
87,1587034016
88,414105301
89,1587099750
90,403697636
91,105699493
92,384377898
93,1491288504
94,499646649
95,259926659
96,279326746
97,75359345
98,23041002
99,321607251
100,1439516173
101,19475615
102,753686304
103,1138614408
104,236489903
105,289521596
106,22540179
107,44703829
108,1393653830
109,1604925002
110,411640874
111,18941168
112,632442470
113,328991590
114,17260343
115,49234687
116,1051069519
117,499350129
118,16081548
119,551382279
120,1606605672
121,493254721
122,1468517982
123,1589655120
124,272952412
125,1486192525
126,329865279
127,582211712
128,1118204875
129,1605262014
130,268140777
131,322542555
132,1604064056
133,1569139778
134,12955952
135,1091637638
136,547400952
137,207576173
138,449916706
139,1606339825
140,818385475
141,478109819
142,177327562
143,1443091033
144,1603859046
145,48704726
146,45454682
147,1305986808
148,106591004
149,349715958
150,169544794
151,1606098716
152,397627413
153,66988082
154,347555989
155,202833024
156,1345695686
157,250813525
158,608181493
159,300426762
160,341245052
161,77599418
162,133888524
163,445115525
164,1604954714
165,18546409
166,519813044
167,1511683002
168,36129751
169,850679185
170,30517599
171,1590203928
172,275079974
173,168440966
174,520763869
175,375078280
176,607500222
177,354353131
178,227928961
179,1297714975
180,72045388
181,175251965
182,78126347
183,1604729827
184,979668276
185,74188398
186,105500462
187,1312398589
188,1602133658
189,1479900474
190,1469962604
191,1598563430
192,112441291
193,259767294
194,342517453
195,1596467288
196,260813700
197,73992920
198,253040800
199,372045073
200,1604679210
201,1598552161
202,1596070704
203,1421325192
204,952513398
205,45210786
206,19694070
207,1604502066
208,50736538
209,610679337
210,264972814
211,21079619
212,60796585
213,1604387214
214,372030345
215,449148848
216,80121722
217,21684287
218,495045590
219,27761084
220,803176838
221,374539673
222,242062811
223,23355033
224,72118475
225,1392344167
226,1604116129
227,1552147830
228,593756548
229,442404995
230,1317406039
231,1602392000
232,613977516
233,1320863742
234,180912927
235,198560936
236,239240173
237,166282644
238,270122211
239,1450330994
240,549809863
241,374465592
242,1602349676
243,1602693841
244,1595854070
245,38350678
246,839572518
247,37864461
248,1201267476
249,130343037
250,123604038
251,10232192
252,261984639
253,299075971
254,1603191594
255,1602870138
256,42404337
257,129114952
258,1602400302
259,905428464
260,231918260
261,244409499
262,1602331309
263,1499490901
264,1602651168
265,195750820
266,439662880
267,16190248
268,584219601
269,128947228
270,1602514345
271,36171452
272,624301028
273,25187771
274,42930036
275,1549543704
276,1040815986
277,74203966
278,64638984
279,540069276
280,1602224437
281,28115300
282,24832391
283,239563018
284,1038759798
285,20115150
286,774962370
287,1544703080
288,1174794414
289,36182553
290,499997148
291,1560706207
292,36852444
293,523678069
294,1071835160
295,1324940796
296,254137271
297,34497042
298,87075449
299,1601073066
300,489764735
301,319362669
302,1308593240
303,38746767
304,15161360
305,253986339
306,1601722784
307,490965116
308,1601660492
309,1149865490
310,301632445
311,588621718
312,260357231
313,34349301
314,19243659
315,452701026
316,20111892
317,425169844
318,279803384
319,1539253369
320,1596725888
321,177728010
322,1499358420
323,85469661
324,1483744219
325,585796623
326,280184460
327,1593597031
328,148235071
329,21008124
330,1601423930
331,23769924
332,173704754
333,59139534
334,208196909
335,133528879
336,339055818
337,57500346
338,110306028
339,905120838
340,109314745
341,98936886
342,47261482
343,472507786
344,921871622
345,376280714
346,24278437
347,132674568
348,764915617
349,117242569
350,140952616
351,290262320
352,20652830
353,508330733
354,563926291
355,1478383921
356,1599202440
357,262360733
358,1240803908
359,78764204
360,502061375
361,1588705986
362,587039543
363,91014118
364,292258973
365,21476634
366,89465043
367,801005599
368,216193226
369,90245520
370,213044256
371,541019765
372,365791244
373,330971627
374,136361195
375,72208127
376,363658885
377,189906570
378,18199131
379,14236013
380,310009129
381,16896519
382,233346654
383,1513807932
384,88846331
385,256184045
386,264415055
387,22054037
388,1588670215
389,47840385
390,134860332
391,250709379
392,1565000179
393,27761548
394,425410223
395,195410596
396,431056059
397,516523127
398,17604152
399,121471877
400,181777136
401,514294516
402,66606742
403,16110862
404,395747697
405,26683168
406,1118409594
407,1553701890
408,1599990697
409,29652681
410,551390631
411,470540545
412,147429625
413,879489139
414,25639955
415,1598860002
416,1599586392
417,280301556
418,1144161709
419,89264343
420,245167280
421,89894495
422,36225570
423,891098346
424,1599426962
425,234891051
426,397524023
427,1279555170
428,1202227069
429,1006380860
430,293206355
431,1063603675
432,1485703442
433,575503065
434,1081298960
435,68562463
436,19914779
437,453148247
438,439583627
439,157722140
440,1110376634
441,1043229661
442,809050796
443,220842681
444,425286290
445,1090184635
446,21543264
447,14079169
448,466153018
449,266390471
450,1594861909
451,21791745
452,24432227
453,1514345828
454,357702594
455,37454949
456,196207674
457,869101026
458,17877251
459,1342584847
460,1598829517
461,570984873
462,391038777
463,91488764
464,1598715366
465,1598784421
466,51851319
467,1596198265
468,1598641879
469,64763050
470,1580042748
471,1598602388
472,35459357
473,51575320
474,1514589271
475,524764629
476,116610180
477,92617218
478,35631882
479,222898311
480,862183081
481,19649107
482,1598467812
483,30168306
484,1598467922
485,1110531421
486,557789565
487,1011942319
488,23833642
489,183671733
490,1588198896
491,357968827
492,1597876261
493,728625192
494,482932794
495,711600534
496,1034449806
497,181476994
498,498227053
499,1597629866
500,577436368
501,117146290
502,22181756
503,52274986
504,14998864
505,61211421
506,167004503
507,35362134
508,159589096
509,249315604
510,1018832178
511,806642610
512,71032740
513,969163327
514,1347915546
515,1593287172
516,258162163
517,513794929
518,238005147
519,28222702
520,1597175142
521,1572836917
522,1597123412
523,591819663
524,1231729034
525,196807490
526,46113152
527,1004812392
528,293689746
529,1596928591
530,1030161570
531,633029179
532,35987488
533,260024962
