,UserID
2308,2713212399
2309,2646296754
2310,2646854720
2311,348282732
2312,376826742
2313,227800345
2314,2648181572
2315,2713027341
2316,858621182
2317,251012953
2318,67473004
2319,2648834652
2320,47212457
2321,2645612695
2322,388674482
2323,39327931
2324,233438225
2325,566533848
2326,2648423455
2327,2443695016
2328,2584103041
2329,18696971
2330,537574945
2331,1031145188
2332,136429782
2333,98555654
2334,40573485
2335,434159430
2336,2647615986
2337,2646175632
2338,1699895046
2339,844171472
2340,1488157795
2341,2647324369
2342,219681107
2343,50241264
2344,813872282
2345,2218882111
2346,2646874130
2347,2573965936
2348,2557831376
2349,2508300848
2350,617853906
2351,2285787884
2352,744341036
2353,2646470017
2354,1525705015
2355,2402270719
2356,2200591878
2357,598983332
2358,2607842558
2359,1870020230
2360,1318413673
2361,177793563
2362,56433907
2363,2528183528
2364,34685994
2365,179645047
2366,2645786334
2367,2307392420
2368,429944973
2369,2645854416
2370,75270846
2371,1220299430
2372,2612308376
2373,515935475
2374,2645679775
2375,1455749538
2376,2470160264
2377,200131923
2378,292145847
2379,1391051280
2380,67163483
2381,2554284151
2382,260173783
2383,550792005
2384,258414328
2385,2285060924
2386,69551109
2387,128682449
2388,2420907074
2389,2535346560
2390,2521840142
2391,1323256406
2392,53297939
2393,2642680147
2394,563217213
2395,2641963946
2396,95680798
2397,1005824280
2398,20489875
2399,2359967505
2400,584991038
2401,311418656
2402,2640235188
2403,93414269
2404,2635303614
2405,263852005
2406,2408233289
2407,1432119582
2408,1546965938
2409,2566415780
2410,484341630
2411,2680193560
2412,21906466
2413,21970402
2414,2295113737
2415,2511582966
2416,2565299426
2417,407397510
2418,175546411
2419,84717098
2420,2180187534
2421,340942671
2422,282904997
2423,2694142665
2424,487912753
2425,2636892277
2426,158202866
2427,722782118
2428,463564416
2429,449918558
2430,2636367824
2431,2611550786
2432,68491223
2433,298702588
2434,122922296
2435,51394262
2436,89529734
2437,550404348
2438,701876779
2439,2505872389
2440,2693909836
2441,2510696688
2442,27946350
2443,1421902777
2444,2151412384
2445,338062328
2446,1084085120
2447,1943399191
2448,2469904621
2449,63323318
2450,2500052197
2451,612826045
2452,16414411
2453,231175994
2454,2576211968
2455,1942054526
2456,2627495461
2457,2332790896
2458,2628129960
2459,2625847357
2460,358811802
2461,2229410983
2462,878917471
2463,58686985
2464,1937740860
2465,202288865
2466,2625764682
2467,2253543929
2468,46044301
2469,20754282
2470,2623241473
2471,16052514
2472,2653300535
2473,858270486
2474,210499106
2475,2617877587
2476,1488423529
2477,409689243
2478,501449199
2479,898462567
2480,569475813
2481,85599956
2482,33300882
2483,73228094
2484,2619945211
2485,2701087445
2486,2619878598
2487,478081179
2488,233146751
2489,1350023965
2490,1388225311
2491,2700416085
2492,2585177761
2493,1139548051
2494,2586678212
2495,444126190
2496,2614269336
2497,132103807
2498,805597170
2499,2613734401
2500,36565518
2501,282083860
2502,713531149
2503,1497379842
2504,2617356062
2505,475475180
2506,271159325
2507,17598413
2508,2342382421
2509,508465950
2510,1540414434
2511,130476624
2512,2575039165
2513,2609489564
2514,1138752534
2515,2183455272
2516,2255880878
2517,526256219
2518,548102445
2519,2428421190
2520,54945948
2521,2616665804
2522,2616612318
2523,2549049786
2524,1436986508
2525,239218088
2526,2615925284
2527,2429095264
2528,223647215
2529,2612524880
2530,866269111
2531,2348608902
2532,402685812
2533,209353879
2534,2388000792
2535,2616321559
2536,194493654
2537,17262986
2538,630956665
2539,2173206533
2540,2615706530
2541,2616161611
2542,2447986668
2543,563419887
2544,776648137
2545,327125412
2546,231894584
2547,2615760745
2548,1603728960
2549,2610504830
2550,16783484
2551,16579631
2552,57667652
2553,1198231164
2554,28895912
2555,92617218
2556,33721956
2557,22102584
2558,1299613338
2559,2695490314
2560,2528243236
2561,56216736
2562,527626120
2563,389811455
2564,554709151
2565,2610379987
2566,22293825
2567,2446492230
2568,405904795
2569,432119110
2570,66428723
2571,14939981
2572,373483339
2573,273588783
2574,48796444
2575,2615066204
2576,1061248176
2577,2694916763
2578,2615372462
2579,2466085495
2580,636879362
2581,1878070278
2582,2489849269
2583,195222857
2584,294953062
2585,2614927513
2586,554539754
2587,2500624868
2588,66069240
2589,93072072
2590,2614673833
2591,125201709
2592,576480282
2593,2529006902
2594,560443141
2595,2614152714
2596,2587773686
2597,2613793826
2598,450969345
2599,621999653
2600,251365395
2601,212305226
2602,512820657
2603,759685537
2604,311804922
2605,464148191
2606,867258410
2607,2597376049
2608,2485445360
2609,140523115
2610,1579314631
2611,283356933
2612,128428707
2613,298769036
2614,1141628803
2615,436249826
2616,2613624926
2617,2603439854
2618,293880008
2619,191617356
2620,82720415
2621,414958503
2622,259557175
2623,560856030
2624,86517313
2625,2173096383
2626,1632787586
2627,2491380164
2628,2613180253
2629,2597353123
2630,2583324288
2631,2613039793
2632,2612999234
2633,163811982
2634,65635068
2635,176844498
2636,2677246493
2637,628188897
2638,2612537402
2639,159505874
2640,2602462058
2641,2476056925
2642,883216568
2643,2612317142
2644,2159170862
2645,257795864
2646,2611202551
2647,1654570015
2648,40324106
2649,60753986
2650,2685557001
2651,2211262080
2652,1649036641
2653,2612154288
2654,2612214121
2655,1174555712
2656,120269081
2657,856973558
2658,49357498
2659,366278160
2660,309168192
2661,1239699445
2662,2360167020
2663,2347299086
2664,2601569802
2665,568687239
2666,1093274762
2667,586820980
2668,101453978
2669,85003818
2670,1053650834
2671,1523360311
2672,2611865497
2673,450326907
2674,37490050
2675,266368158
2676,245921037
2677,1053417781
2678,51388795
2679,2686836965
2680,2610530844
2681,2683320082
2682,385904716
2683,2684695414
2684,778340917
2685,2611078117
2686,733304281
2687,456266207
2688,790024710
2689,2193374123
2690,2610902503
2691,2601866700
2692,428635046
2693,21334559
2694,340984580
2695,126947630
2696,93471907
2697,2684999651
2698,2248974545
2699,2391546732
2700,495440506
2701,169760651
2702,2559533797
2703,2610468770
2704,2610429427
2705,2472953470
2706,14857525
2707,1684674397
2708,2610252378
2709,2203486092
2710,308832904
2711,2281228800
2712,1379861808
2713,558201921
2714,2606531796
2715,1964908399
2716,378964916
2717,2273231374
2718,479913177
2719,2669377139
2720,2609669336
2721,2362783556
2722,627794387
2723,14585289
2724,1147229863
2725,2517189157
2726,2609088943
2727,34981013
2728,2172576787
2729,40395067
2730,1338347353
2731,2681842876
2732,607387912
2733,16531416
2734,2440682147
2735,1898873515
2736,2608669410
2737,2312894396
2738,30805244
2739,9149212
2740,40780408
2741,765795204
2742,2541836418
2743,2608306430
2744,534695947
2745,1503213625
2746,818122783
2747,1368828331
2748,2601655404
2749,2607899036
2750,187523959
2751,53308273
2752,44539829
2753,268283593
2754,2575501770
2755,86392333
2756,99964869
2757,2607140400
2758,611786440
2759,265815075
2760,180157125
2761,127965635
2762,787360572
2763,2601056691
2764,311740411
2765,271482874
2766,324519972
2767,355933683
2768,330115696
2769,43800138
2770,2603981743
2771,1519590758
2772,2645912639
2773,1671972618
2774,1885084087
2775,1695708444
2776,216943707
2777,2546806825
2778,2602073245
2779,606193381
2780,2451359478
2781,2476001405
2782,2446339021
2783,156339522
2784,1211518284
2785,2602110252
2786,32747367
2787,2604599264
2788,49306085
2789,159740969
2790,2601373123
2791,258505297
2792,2604688597
2793,2672973340
2794,2604538638
2795,2587537572
2796,2604308384
2797,257115584
2798,2603262732
2799,1683303134
2800,331707652
2801,162198561
2802,2466335922
2803,387370146
2804,453245501
2805,2603341064
2806,2450253134
2807,23384066
2808,1528988192
2809,237310240
2810,2599968300
2811,617767619
2812,1349880332
2813,2589745752
2814,615369744
2815,2650298321
2816,2582862498
2817,2457938508
2818,329312768
2819,2670856769
2820,478867085
2821,2518928478
2822,580268404
2823,391835372
2824,1018869354
2825,375250011
2826,1050727322
2827,1018773026
2828,2602608205
2829,243660970
2830,36207727
2831,409665816
2832,744293936
2833,466726652
2834,2669522015
2835,2602296403
2836,2295097837
2837,24107886
2838,2453075565
2839,1603110325
2840,99570374
2841,1961826786
2842,2573459892
2843,733636940
2844,1543586052
2845,72059317
2846,111619032
2847,64533340
2848,2625850822
2849,143705429
2850,426135822
2851,380697782
2852,64170840
2853,1026645582
2854,518100592
2855,2436325148
2856,1420711058
2857,14947258
2858,182912083
2859,82093783
2860,185727159
2861,409701155
2862,47250335
2863,2418242610
2864,417550465
2865,24249461
2866,2503242576
2867,151711431
2868,387321289
2869,608971774
2870,2600295114
2871,594805831
2872,2600473261
2873,2665286177
2874,2579790906
2875,2587569583
2876,186456649
2877,2581097676
2878,785113291
2879,309893693
2880,234462909
2881,2599729818
2882,32666997
2883,58724872
2884,518582799
2885,2623277170
2886,21815702
2887,244858144
2888,1689142825
2889,1332064256
2890,2584871455
2891,499987688
2892,55735680
2893,307885277
2894,573395682
2895,1559470562
2896,143542585
2897,2350698196
2898,768329580
2899,123369423
2900,1420738411
2901,607579824
2902,2473909314
2903,165653801
2904,262778073
2905,48506826
2906,630383792
2907,2598921938
2908,1973772408
2909,2661862259
2910,336778277
2911,84660643
2912,813711752
2913,46152904
2914,165828584
2915,319339397
2916,572257175
2917,591415640
2918,424538538
2919,111409733
2920,2528927215
2921,2310906241
2922,26960650
2923,2598217362
2924,200763241
2925,88943257
2926,2363962910
2927,343541166
2928,1720563540
2929,140132882
2930,2596949009
2931,2353517156
2932,2432160529
2933,2586522192
2934,7830782
2935,1914921751
2936,396313908
2937,2530399874
2938,1172602140
2939,2466654626
2940,473200270
2941,409984772
2942,397641726
2943,315725450
2944,106750472
2945,2596478178
2946,534521190
2947,52150298
2948,582017888
2949,204650085
2950,967539020
2951,634045479
2952,2488854607
2953,168182724
2954,988651464
2955,322133768
2956,2337534307
2957,600342461
2958,1370632040
2959,2596931246
2960,2595451634
2961,1212256591
2962,2584974437
2963,288375372
2964,2596984332
2965,2596928520
2966,2596872924
2967,2437164296
2968,319817297
2969,35787842
2970,162867013
2971,2596827811
2972,2490259399
2973,76660707
2974,121182075
2975,197873148
2976,2596665296
2977,1340320038
2978,455335676
2979,1054302840
2980,31630858
2981,143180889
2982,1618563572
2983,615518652
2984,2324163487
2985,109873717
2986,2558113936
2987,2279978100
2988,612048905
2989,2424516170
2990,88792452
2991,951677455
2992,2504660090
2993,631429615
2994,94647534
2995,371029694
2996,739925341
2997,569715801
2998,152004798
2999,423685663
3000,915130460
3001,2190902936
3002,897767420
3003,238896552
3004,423868537
3005,766314955
3006,2473611194
3007,315899802
3008,324729431
3009,231105624
3010,2647883955
3011,2588718955
3012,2594933185
3013,2594736278
3014,1952279588
3015,1107284317
3016,256070205
3017,37329497
3018,2184749874
3019,2595526716
3020,1209986822
3021,2653706031
3022,879572984
3023,100255728
3024,219862370
3025,2564308050
3026,48167763
3027,30461169
3028,2560154698
3029,25760940
3030,1716841994
3031,857241588
3032,2416364911
3033,31361423
3034,1329404714
3035,2594739799
3036,1496350735
3037,842144454
3038,2554325046
3039,331999684
3040,2279970200
3041,1621327302
3042,235589630
3043,2316463033
3044,729047533
3045,2645951133
3046,306618543
3047,614720886
3048,1481397757
3049,2593789027
3050,2572454599
3051,294408069
3052,396809044
3053,180248090
3054,985490888
3055,560502631
3056,110770109
3057,269368954
3058,208371321
3059,39767423
3060,28383429
3061,2578729700
3062,543040122
3063,1623268710
3064,2647153323
3065,250392120
3066,2425937963
3067,19157154
3068,81825291
3069,586124791
3070,78044280
3071,47407794
3072,2502406862
3073,2514452089
3074,2588632927
3075,2193296854
3076,14574217
3077,569309799
3078,786604567
3079,38543131
3080,2149885243
3081,105319116
3082,634751687
3083,2592050390
3084,1101756793
3085,1837560745
3086,512818993
3087,2453973870
3088,301916723
3089,2645832137
3090,2462361074
3091,378165997
3092,2591738934
3093,19839234
3094,2591762215
3095,2591669996
3096,2499826737
3097,2508169318
3098,2188871569
3099,1620751088
3100,1641444020
3101,141869566
3102,1028863572
3103,1584641570
3104,2314888938
3105,28023300
3106,25713850
3107,1960597470
3108,1588628731
3109,129643905
3110,1258168117
3111,344907803
3112,834682177
3113,2470320524
3114,1910357336
3115,136651821
3116,238789102
3117,116761144
3118,966221568
3119,1558889311
3120,36699574
3121,18971557
3122,433246716
3123,2638443352
3124,2443161914
3125,2460089798
3126,2588437196
3127,155365968
3128,16558101
3129,219900006
3130,446074021
3131,93962608
3132,2518787258
3133,588686456
3134,829019244
3135,2589824448
3136,524610089
3137,315215818
3138,1113980172
3139,2534927796
3140,2589620438
3141,2186203435
3142,19978041
3143,2529099825
3144,2538639435
3145,178726999
3146,73159668
3147,2587866330
3148,2589322818
3149,325501484
3150,2580104635
3151,33250711
3152,292635001
3153,2390979480
3154,2588875074
3155,622109196
3156,2587709040
3157,151584483
3158,469285402
3159,2586704930
3160,2584102614
3161,111946651
3162,229738614
3163,385143896
3164,355734056
3165,2585424368
3166,2425094168
3167,2584474842
3168,2471926789
3169,2397233124
3170,384937937
3171,40453222
3172,2638138701
3173,4759341
3174,924488918
3175,446510687
3176,31533802
3177,922508070
3178,1112015942
3179,878399401
3180,214844808
3181,585997556
3182,57986939
3183,1240440769
3184,1110160471
3185,1354310282
3186,240065375
3187,110276230
3188,40616995
3189,2631003160
3190,2587553126
3191,839009485
3192,2587416030
3193,98933784
3194,2587211322
3195,710989882
3196,2587368932
3197,205808589
3198,2585256055
3199,2639797733
3200,2587043754
3201,603164597
3202,336330939
3203,2508978241
3204,511681358
3205,17580275
3206,352788068
3207,2344676834
3208,467925965
3209,2586666379
3210,588847041
3211,2499502836
3212,363932951
3213,2584847366
3214,2586447332
3215,2330589431
3216,29545517
3217,2186839387
3218,371505272
3219,456181788
3220,130018372
3221,2636377744
3222,539574777
3223,2586258656
3224,409643078
3225,149737334
3226,2513150581
3227,619953
3228,1046767718
3229,701764681
3230,1053576787
3231,2585882060
3232,335736459
3233,2558938074
3234,45481009
3235,68849183
3236,2471370006
3237,2571408367
3238,64306321
3239,1446343754
3240,108778975
3241,2585370835
3242,2634547252
3243,243996775
3244,2420456701
3245,505045936
3246,2253517669
3247,1436958434
3248,2574199056
3249,384238209
3250,15430772
3251,305626309
3252,2436422256
3253,537663037
3254,29227000
3255,2590112470
3256,105549387
3257,487157324
3258,554092080
3259,1390509032
3260,1272936290
3261,335096516
3262,1439108119
3263,2394160613
3264,2557821481
3265,1010191038
3266,246362926
3267,2412272235
3268,87570330
3269,390909868
3270,2300001707
3271,1046024568
3272,720041459
3273,768481914
3274,2329066213
3275,2584255231
3276,432169282
3277,390332796
3278,1639630070
3279,96219815
3280,105151785
3281,716103080
3282,243668492
3283,1975350787
3284,2540874055
3285,2375356814
3286,2583899707
3287,2583828234
3288,2400202310
3289,526873020
3290,2583565429
3291,2340004368
3292,2583342187
3293,2583372732
3294,2347563073
3295,2236872998
3296,174572872
3297,2583264631
3298,256795833
3299,1554335324
3300,302112990
3301,1762082443
3302,2560828614
3303,2570674604
3304,2582858010
3305,298160561
3306,75868152
3307,1271825780
3308,380384414
3309,2632375006
3310,338644705
3311,1053512222
3312,459032399
3313,1733250162
3314,428439525
3315,1070029076
3316,1525287715
3317,291338411
3318,54628889
3319,481494940
3320,64485969
3321,2577674245
3322,2492016380
3323,425850340
3324,963347966
3325,230164627
3326,1711305332
3327,40238805
3328,2581517533
3329,1132819772
3330,276160064
3331,460671072
3332,83299522
3333,2581795362
3334,2581646576
3335,2361086146
3336,290763287
3337,368032499
3338,2581226150
3339,157059606
3340,47461927
3341,2340322471
3342,144157399
3343,2363039881
3344,237337747
3345,192595042
3346,35751782
3347,441327962
3348,2577071166
3349,2536396735
3350,565634810
3351,517141949
3352,2580676634
3353,269167710
3354,823635414
3355,2580553267
3356,75409576
3357,1414847436
3358,229759697
3359,70336219
3360,42390132
3361,1476639320
3362,2158308300
3363,2587960107
3364,885932418
3365,98933401
3366,2546288575
3367,343431172
3368,62503940
3369,2579559780
3370,371802096
3371,612139731
3372,2406940584
3373,716522628
3374,2579169164
3375,2554377997
3376,419147634
3377,341897166
3378,2559289878
3379,2593791549
3380,2578934016
3381,50682923
3382,2625946587
3383,1923864852
3384,17796280
3385,180955356
3386,482977413
3387,1574201635
3388,334867453
3389,38752127
3390,392002995
3391,901816538
3392,2393428020
3393,430275902
3394,1162474410
3395,2359162562
3396,181464018
3397,441303445
3398,2377241582
3399,940445466
3400,387271138
3401,2270241467
3402,2409111073
3403,2577868116
3404,2569615867
3405,565018648
3406,540406653
3407,109302773
3408,2577514584
3409,337745603
3410,2461942205
3411,1457752237
3412,182890780
3413,2577529705
3414,2577510488
3415,1624473907
3416,2576656764
3417,2575351405
3418,2577277620
3419,43478495
3420,562311578
3421,2245037702
3422,51451021
3423,1490501659
3424,718502922
3425,187757161
3426,60343705
3427,2158296908
3428,2577013999
3429,1499481811
3430,291992956
3431,2576962951
3432,2576221254
3433,722450846
3434,14141709
3435,2152805603
3436,358790349
3437,1499250540
3438,761810041
3439,493946834
3440,2481225864
3441,45212248
3442,248100631
3443,2319618130
3444,2517964326
3445,2464728125
3446,340970023
3447,158557080
3448,1696775407
3449,575412151
3450,733375669
3451,1528639868
3452,2493496250
3453,1447794672
3454,1112939808
3455,1003371697
3456,1515307982
3457,764657028
3458,51076604
3459,25415549
3460,729669535
3461,25952857
3462,324755573
3463,854867034
3464,123117424
3465,140640511
3466,35174532
3467,2298071952
3468,323859928
3469,2530495974
3470,1705405704
3471,82486711
3472,589579405
3473,402518527
3474,2565220220
3475,1898755472
3476,1176592963
3477,1375527800
3478,1129317606
3479,23851251
3480,2216181260
3481,819021128
3482,2574676932
3483,316263959
3484,2507796332
3485,738638186
3486,42424126
3487,274810412
3488,2574935348
3489,82578494
3490,518156874
3491,744307890
3492,2319881557
3493,2573501755
3494,886973394
3495,2574515863
3496,174428230
3497,449261399
3498,1330280874
3499,2574271020
3500,987435794
3501,2232564421
3502,2197319360
3503,270031787
3504,2574021474
3505,1614869064
3506,258113355
3507,2572080985
3508,2573969696
3509,192915497
3510,2521927867
3511,1379277042
3512,329964189
3513,2573901344
3514,2618838497
3515,2360283281
3516,288763607
3517,2541155630
3518,802776744
3519,15665162
3520,114678846
3521,2573603312
3522,2573513030
3523,1390747416
3524,1255467372
3525,2207458090
3526,2573038050
3527,2165832110
3528,551409535
3529,293084685
3530,603583476
3531,301266438
3532,710240874
3533,2617571061
3534,2177118072
3535,18758036
3536,2304309110
3537,1154920268
3538,2504633241
3539,1871344052
3540,428110582
3541,268597499
3542,2272355628
3543,2479292959
3544,2229817273
3545,19952315
3546,199520861
3547,2369776838
3548,472319972
3549,408041877
3550,1720171838
3551,2571879728
3552,181691971
3553,2257111153
3554,1210544232
3555,2569219368
3556,2293950535
3557,2240804711
3558,1662976717
3559,2594063134
3560,132496568
3561,741270794
3562,18886424
3563,911602304
3564,325291139
3565,2173201981
3566,379494507
3567,788167350
3568,120816370
3569,2571126703
3570,2344511102
3571,40068544
3572,2565699338
3573,24594072
3574,1847165748
3575,361969011
3576,2570195456
3577,2565033817
3578,496326024
3579,226913047
3580,37653955
3581,254745841
3582,548668293
3583,2565199610
3584,397899378
3585,2388937536
3586,36715087
3587,1028911566
3588,143234274
3589,458108438
3590,2184987434
3591,559723967
3592,205902273
3593,2312924353
3594,2569729856
3595,369088236
3596,303657957
3597,1280334218
3598,426102410
3599,2604303694
3600,2244957890
3601,184109453
3602,2560172791
3603,326299315
3604,29218604
3605,1000341984
3606,428478434
3607,2569045032
3608,2611458484
3609,2387985506
3610,2611219845
3611,235439910
3612,120794211
3613,547834975
3614,189320528
3615,1346316217
3616,2500905534
3617,932874379
3618,2220746222
3619,2323084051
3620,905006071
3621,2548831327
3622,2567561042
3623,2436578154
3624,1330316978
3625,18277626
3626,2609733791
3627,632257602
3628,533356624
3629,2575004998
3630,33100200
3631,269468009
3632,603053074
3633,1540034828
3634,32637350
3635,2539959626
3636,367809425
3637,606985459
3638,2608561924
3639,118943563
3640,2566025545
3641,483177724
3642,1007935063
3643,593279237
3644,2491266110
3645,272944310
3646,500156719
3647,316289189
3648,325326655
3649,241442527
3650,2566527654
3651,2552168598
3652,2297082312
3653,2563847095
3654,1069798309
3655,2495331674
3656,8104912
3657,1700116368
3658,913181570
3659,117476568
3660,2294446218
3661,561599493
3662,84685358
3663,2482778689
3664,2491594856
3665,393229956
3666,766262437
3667,967508970
3668,995190577
3669,2565398964
3670,2574507910
3671,143289168
3672,2555966880
3673,2564984887
3674,2564831504
3675,792698767
3676,702331326
3677,2564418908
3678,2605131483
3679,332472977
3680,414465148
3681,2555688667
3682,535236885
3683,51884748
3684,514529970
3685,245316134
3686,13955342
3687,2564146471
3688,2447662261
3689,477162916
3690,14056786
3691,440268103
3692,1157543166
3693,1927921794
3694,966685045
3695,18774494
3696,275652848
3697,412624794
3698,169985768
3699,2587047809
3700,1674493076
3701,1617271644
3702,18754341
3703,537769232
3704,820617745
3705,817610196
3706,80153946
3707,1102001816
3708,18034019
3709,64863085
3710,1416415184
3711,1944050228
3712,1498363076
3713,156714189
3714,334732495
3715,2589011961
3716,344520614
3717,264997155
3718,396346803
3719,474644093
3720,2481092780
3721,2300704693
3722,24585705
3723,349240937
3724,2559628368
3725,2191399808
3726,2485748875
3727,1111201632
3728,282831459
3729,2557036334
3730,53013826
3731,77372744
3732,15067101
3733,2399158843
3734,2220750435
3735,1608297949
3736,86797436
3737,853007239
3738,1872417379
3739,2595757732
3740,1528465670
3741,240900228
3742,30548137
3743,2427703028
3744,30434892
3745,127627899
3746,2561793732
3747,49845776
3748,2494275865
3749,2561725710
3750,2559650557
3751,2426535416
3752,49911216
3753,242926203
3754,2429835711
3755,543452614
3756,51029646
3757,234609430
3758,368685743
3759,2561043924
3760,7040532
3761,487247111
3762,35431922
3763,2556721730
3764,507411624
3765,260751892
3766,95839305
3767,355737247
3768,2560474309
3769,2560371271
3770,2265857619
3771,329324429
3772,818284046
3773,1342658749
3774,2560099416
3775,348559731
3776,292590538
3777,16465346
3778,1616752608
3779,2482985286
3780,336178269
3781,2559863262
3782,258104209
3783,1284353335
3784,2540547842
3785,797226884
3786,90889592
3787,2557394718
3788,53590278
3789,524852965
3790,179473957
3791,184645405
3792,42626903
3793,2557189322
3794,171684891
3795,518060075
3796,24040619
3797,193147126
3798,2539997137
3799,338683523
3800,2530566872
3801,2527439922
3802,26660626
3803,342311074
3804,2558930953
3805,1335950833
3806,2557061635
3807,2545112348
3808,233258651
3809,126797935
3810,1483090645
3811,2566674125
3812,2534625828
3813,164699334
3814,90824012
3815,24779376
3816,2334005311
3817,2421064974
3818,862402237
3819,14730816
3820,502402284
3821,220273686
3822,2230883335
3823,1873626384
3824,155305234
3825,573263826
3826,554554520
3827,2541761778
3828,1149002124
3829,1664105642
3830,403460299
3831,1976907750
3832,36661530
3833,1066825610
3834,992542045
3835,28048634
3836,2250858166
3837,456311288
3838,82403750
3839,1940550553
3840,213680452
3841,1176993030
3842,15501305
3843,1477781533
3844,393743210
3845,267198742
3846,2490371765
3847,180259439
3848,2489032616
3849,2491798902
3850,363933067
3851,928456872
3852,2557087920
3853,1220489731
3854,2595308650
3855,52087061
3856,200988959
3857,2595243815
3858,2595245711
3859,2546498323
3860,2556986088
3861,1643664805
3862,2556908592
3863,2556863874
3864,452432240
3865,2555576497
3866,1350043435
3867,1906125883
3868,89735674
3869,2463256368
3870,701096582
3871,469399163
3872,201866027
3873,272414253
3874,2549460421
3875,480318959
3876,2554096196
3877,327162612
3878,47297263
3879,1149009319
3880,2502393691
3881,2555829390
3882,1617820441
3883,363685588
3884,1284363283
3885,199875736
3886,222507889
3887,2555613630
3888,2281513172
3889,279295057
3890,157703040
3891,296584356
3892,270540186
3893,2593208801
3894,2555532096
3895,2369709385
3896,197888150
3897,66110649
3898,1049450455
3899,84907060
3900,2547155689
3901,2555124817
3902,2552987550
3903,490731940
3904,359160690
3905,1645799732
3906,158240103
3907,2555103798
3908,2554997706
3909,2592475083
3910,20553834
3911,2554992816
3912,2554983002
3913,848502006
3914,2554935331
3915,482920187
3916,2458895906
3917,402033029
3918,1493217524
3919,2554168867
3920,277147643
3921,590545308
3922,40285018
3923,2505798853
3924,339730504
3925,150334411
3926,31101370
3927,1393679198
3928,2551460395
3929,1906119386
3930,359092770
3931,2537650723
3932,45421061
3933,34061973
3934,17273908
3935,2553403981
3936,56164893
3937,2551018152
3938,379535757
3939,1405407600
3940,458964668
3941,1634416280
3942,2541577711
3943,79306515
3944,546927868
3945,2391578935
3946,396680519
3947,337094639
3948,2533250570
3949,920651221
3950,1566244998
3951,2531722813
3952,400847445
3953,2435967061
3954,138438498
3955,2552366984
3956,88425861
3957,2552152801
3958,2552169414
3959,145552883
3960,2463536250
3961,2572719209
3962,315926068
3963,2549333929
3964,2481887089
3965,1706233302
3966,260801431
3967,1234778388
3968,183045842
3969,1723090376
3970,825719570
3971,551376853
3972,2208259747
3973,586028989
3974,26978492
3975,44789055
3976,170553527
3977,2493733111
3978,2497874076
3979,35828808
3980,2432376740
3981,406479901
3982,1590100016
3983,2528202181
3984,237358381
3985,219553353
3986,498991567
3987,2587353503
3988,332344593
3989,2550131864
3990,34932053
3991,2228691092
3992,2587449256
3993,347045237
3994,2476223102
3995,611316509
3996,2585182665
3997,1736918594
3998,1405065660
3999,2489172967
4000,18422604
4001,360134286
4002,2470539924
4003,293128088
4004,1357096320
4005,223103694
4006,2586446873
4007,2461078069
4008,131773955
4009,2452559149
4010,345147392
4011,2472606835
4012,569582306
4013,2548886582
4014,74359208
4015,2549143304
4016,183449212
4017,109472870
4018,896322709
4019,2377624795
4020,620546533
4021,552660999
4022,915503576
4023,2331336864
4024,2548669729
4025,1041409598
4026,27923483
4027,2548677410
4028,1522871408
4029,118105875
4030,2584428340
4031,231662030
4032,203381783
4033,52262886
4034,2533155487
4035,1568100266
4036,2548506516
4037,17115539
4038,2363275903
4039,462885794
4040,2584658363
4041,2548448412
4042,131018945
4043,134089578
4044,1007825376
4045,2548308325
4046,2530613053
4047,1618302079
4048,2374193071
4049,450005584
4050,23344322
4051,119688890
4052,37611063
4053,2511399614
4054,1100786024
4055,1703593584
4056,1615377512
4057,2547642164
4058,2547517465
4059,412747761
4060,446450085
4061,772070804
4062,123623940
4063,159367166
4064,2547179593
4065,2489420460
4066,2414298871
4067,613719212
4068,369734434
4069,245599881
4070,270608722
4071,346182326
4072,2546954779
4073,2209040808
4074,27292469
4075,1905610813
4076,715240135
4077,25542494
4078,354657492
4079,882394650
4080,489411738
4081,1577904121
4082,263951976
4083,1148853463
4084,16732422
4085,983313211
4086,2509136708
4087,1643675256
4088,2546656159
4089,2546583558
4090,567075750
4091,502510939
4092,481582883
4093,322330360
4094,2391478492
4095,579025795
4096,2546286374
4097,2421171181
4098,451665973
4099,2351553415
4100,66842429
4101,363302768
4102,20781559
4103,58465961
4104,554222028
4105,2546091733
4106,375293081
4107,2387053043
4108,92580156
4109,59443161
4110,2566210829
4111,534636975
4112,29754102
4113,1138231452
4114,113264803
4115,23902705
4116,156336748
4117,1509085458
4118,14888262
4119,2303873126
4120,1866895309
4121,2545027574
4122,164246761
4123,988332342
4124,586730217
4125,323257462
4126,2580052745
4127,413455986
4128,722483749
4129,535781989
4130,346231066
4131,2532980311
4132,874668870
4133,415091582
4134,186270122
4135,457018442
4136,293709920
4137,168913440
4138,46386116
4139,15309192
4140,444101804
4141,151766014
4142,2382427891
4143,274460680
4144,1487782008
4145,309756379
4146,554521371
4147,2543354467
4148,458951706
4149,297458200
4150,2287083613
4151,2340429059
4152,2535278899
4153,2576064171
4154,199713236
4155,47649120
4156,293309487
4157,1297326534
4158,61567565
4159,633114123
4160,161612079
4161,2383380250
4162,2288963218
4163,174845566
4164,2562046030
4165,2579219009
4166,2306761140
4167,1437225931
4168,880587240
4169,69374644
4170,623041531
4171,2541316530
4172,870854221
4173,36555918
4174,496066498
4175,419271811
4176,2542329356
4177,33925672
4178,27138815
