,UserID
4120,2349543914
4121,2164195941
4122,23360584
4123,2349906803
4124,2349415518
4125,161784450
4126,452606444
4127,26519737
4128,2349846159
4129,23432164
4130,791336527
4131,2349507505
4132,2349877186
4133,2349871155
4134,2349866471
4135,44034031
4136,24683260
4137,2182113704
4138,1304125490
4139,2349844325
4140,2349844606
4141,24929381
4142,2349467755
4143,2315189326
4144,898296570
4145,2349817203
4146,67336784
4147,33463873
4148,2349436520
4149,15152971
4150,279278515
4151,2349438895
4152,2346931689
4153,701641308
4154,484208959
4155,82229106
4156,2349414769
4157,1135439808
4158,2344958087
4159,2349392624
4160,386714303
4161,2284124852
4162,559643053
4163,135500816
4164,2349358044
4165,76339434
4166,2349350042
4167,2347290766
4168,54399502
4169,2349054559
4170,46348037
4171,28038772
4172,1127391049
4173,307641645
4174,87050229
4175,452528118
4176,2349696711
4177,2344200879
4178,823735110
4179,2349318396
4180,115424562
4181,28377342
4182,2349676773
4183,2349675023
4184,27494720
4185,2349305179
4186,2349667457
4187,2349189703
4188,2349295333
4189,490027333
4190,2349278466
4191,2349641063
4192,1553575002
4193,2349629465
4194,2349627719
4195,886089913
4196,106484040
4197,262984398
4198,2349235596
4199,21058527
4200,2349233774
4201,70852198
4202,213514901
4203,277019923
4204,2349172038
4205,1384311409
4206,2349219398
4207,221619878
4208,2349207062
4209,105040044
4210,2349210217
4211,152874510
4212,2349198762
4213,375401994
4214,2349200150
4215,2349186914
4216,2349180608
4217,2349524111
4218,51458532
4219,2349172208
4220,587901404
4221,195963329
4222,17124484
4223,2349157352
4224,2348815338
4225,2349494932
4226,2349155108
4227,40093020
4228,226091264
4229,2349149996
4230,2266861001
4231,2263072530
4232,2273228592
4233,412750609
4234,89744514
4235,187761175
4236,551491705
4237,2349444209
4238,2349119528
4239,66544413
4240,17163662
4241,2237424136
4242,386179612
4243,2349422866
4244,2349110149
4245,2349407601
4246,1932375007
4247,2349416861
4248,2349411892
4249,34468179
4250,2349402561
4251,790134703
4252,2349051240
4253,1899826376
4254,2328142945
4255,2349351010
4256,20941102
4257,388331063
4258,470528691
4259,2329763970
4260,2329418246
4261,2349356217
4262,2349360617
4263,2349063144
4264,2287172306
4265,2349049910
4266,2349046746
4267,1979074640
4268,2349312748
4269,26615123
4270,26568343
4271,608639673
4272,2349273161
4273,2271878152
4274,2346224976
4275,2348947422
4276,15907438
4277,2348994456
4278,136371831
4279,2305188469
4280,2348992669
4281,2349239128
4282,2348985583
4283,2348973888
4284,2349228616
4285,15029859
4286,2349211151
4287,2348968579
4288,230854713
4289,1452770552
4290,2348946073
4291,2348946511
4292,400167257
4293,317465576
4294,2348925163
4295,2348899316
4296,2349133337
4297,2349123454
4298,36544929
4299,46051982
4300,2349066339
4301,2349063267
4302,2324771197
4303,2349043797
4304,31490345
4305,540574821
4306,2349022762
4307,172153317
4308,14262203
4309,2348799726
4310,2349003549
4311,48099210
4312,2348789430
4313,429515833
4314,464763421
4315,872620574
4316,34692584
4317,2348769846
4318,2348945824
4319,504802318
4320,71650151
4321,1013002308
4322,58035553
4323,2342505476
4324,1155950095
4325,2348741701
4326,462070968
4327,2306650623
4328,813364668
4329,2348710908
4330,18317460
4331,1858484827
4332,2348701076
4333,56806873
4334,2348854521
4335,30396530
4336,182580214
4337,2170129313
4338,614697897
4339,2348651760
4340,46159028
4341,2347568101
4342,240376174
4343,2348631078
4344,2348634499
4345,2348632753
4346,533226853
4347,2348794899
4348,2348625175
4349,2348786908
4350,2348077089
4351,183482266
4352,351704497
4353,2348578124
4354,135041762
4355,1247071158
4356,2347692729
4357,2191880765
4358,2348557322
4359,188597549
4360,2348545922
4361,2348530369
4362,271019786
4363,2348536056
4364,456923698
4365,54896435
4366,2348696476
4367,157059016
4368,14940013
4369,2348681627
4370,30358053
4371,2348663405
4372,2348664466
4373,2348484216
4374,25338973
4375,554649466
4376,805807153
4377,2203339689
4378,2348463006
4379,2155865933
4380,126446046
4381,2348461459
4382,217301632
4383,2348445060
4384,2326096210
4385,33510470
4386,77808091
4387,759695330
4388,2263933985
4389,2348389998
4390,2348388636
4391,293778244
4392,438757866
4393,2255607549
4394,2306935213
4395,2348486993
4396,2233653995
4397,362074693
4398,2272213294
4399,2348311284
4400,2348280452
4401,2348271246
4402,1628023807
4403,123545698
4404,1031291016
4405,2348232950
4406,45266009
4407,2348208842
4408,2348177527
4409,2348160764
4410,603368670
4411,2348186615
4412,2348118362
4413,421614183
4414,2348088558
4415,2348124065
4416,2348087317
4417,2348067259
4418,2277038559
4419,123784052
4420,546587229
4421,246838720
4422,2347985354
4423,133185266
4424,61498715
4425,2293707992
4426,44139996
4427,1429435034
4428,42159978
4429,1217210384
4430,2348045367
4431,1048051368
4432,1461063265
4433,51885365
4434,16156791
4435,1612122931
4436,1726928892
4437,44485197
4438,19635097
4439,2203932009
4440,1074027421
4441,2266289635
4442,469882277
4443,1609529472
4444,1554732326
4445,190508058
4446,147456290
4447,175139053
4448,396345291
4449,49322988
4450,86365074
4451,1483744219
4452,2347637503
4453,876694364
4454,2347611751
4455,392024109
4456,2235516266
4457,31342902
4458,18000900
4459,78709226
4460,1104539292
4461,1122787579
4462,2347539678
4463,2347539367
4464,2347473818
4465,26901934
4466,2341951766
4467,2347513216
4468,25190327
4469,768750518
4470,985927352
4471,557341418
4472,49823818
4473,701179902
4474,287735327
4475,2347299086
4476,24742806
4477,1266022728
4478,37247261
4479,8633012
4480,356483589
4481,2341796511
4482,46871524
4483,310177956
4484,20569873
4485,2347152752
4486,123054668
4487,2281394538
4488,2347075497
4489,2347147466
4490,1023136446
4491,221371533
4492,2346064744
4493,521558718
4494,29004749
4495,47123808
4496,222457295
4497,33997934
4498,2347055472
4499,1528979466
4500,2344469812
4501,20790678
4502,415282534
4503,57097814
4504,2161114402
4505,2346982530
4506,1705118299
4507,469527664
4508,868002469
4509,2338498731
4510,703899841
4511,36074194
4512,73533483
4513,2346847388
4514,816180499
4515,507859323
4516,961217294
4517,1306176296
4518,1730435604
4519,389939155
4520,321177515
4521,846357865
4522,567214589
4523,2346696433
4524,397190860
4525,369726585
4526,571289063
4527,69594255
4528,512773365
4529,1554718627
4530,973384106
4531,449854570
4532,413458459
4533,2346287255
4534,2346279381
4535,2346275253
4536,2346384769
4537,2346394002
4538,2346400873
4539,2346391765
4540,2346218890
4541,2346372024
4542,2345607685
4543,18897138
4544,245193895
4545,40763363
4546,215322542
4547,2346338598
4548,2346320610
4549,318852268
4550,2346188121
4551,95133446
4552,2346189419
4553,2346171381
4554,2346175233
4555,23868194
4556,2346163707
4557,2346167651
4558,2346275532
4559,2346092998
4560,251876735
4561,432247046
4562,2346265531
4563,39187464
4564,2346258601
4565,565483750
4566,2346131986
4567,294964498
4568,2346243319
4569,2346240841
4570,2331937487
4571,2346240133
4572,2346206646
4573,2346093731
4574,2247232613
4575,2346197066
4576,534780391
4577,2346052917
4578,2346190483
4579,2335850417
4580,2346065883
4581,424703307
4582,2346064065
4583,1610671880
4584,2346169927
4585,2345424390
4586,540243628
4587,2346053043
4588,2346138175
4589,2346140304
4590,2330101113
4591,107499311
4592,2338635197
4593,2346022667
4594,629087391
4595,2346110851
4596,2346103632
4597,2216638749
4598,2272078107
4599,2345998948
4600,2341438247
4601,2296225786
4602,2345962132
4603,1598479333
4604,2346034032
4605,2234785365
4606,2346034261
4607,45553666
4608,362878854
4609,2346016650
4610,171663914
4611,750127483
4612,2346002504
4613,48914349
4614,2345999474
4615,2345994396
4616,2345991498
4617,380454156
4618,2345984690
4619,560685989
4620,612999924
4621,2345977356
4622,2345977682
4623,2345982847
4624,50170073
4625,49547455
4626,2345888753
4627,1619069179
4628,2237435657
4629,2345879032
4630,447112449
4631,28842534
4632,2345875636
4633,496485674
4634,34737894
4635,2345922126
4636,2173123904
4637,2345847868
4638,956490908
4639,2345837271
4640,144677341
4641,2345829473
4642,2345838143
4643,132499402
4644,1601064252
4645,375664486
4646,242161296
4647,2329327834
4648,2345901865
4649,1476115308
4650,373334839
4651,314504158
4652,153411531
4653,2345800659
4654,2345888089
4655,444629087
4656,2345876582
4657,2345782013
4658,137543140
4659,2345856793
4660,580014276
4661,2345756716
4662,45093592
4663,10123182
4664,2345839183
4665,1978626458
4666,601255989
4667,2345804274
4668,45920019
4669,139895550
4670,308184649
4671,569127047
4672,2345787618
4673,2345661321
4674,2345786192
4675,2228462308
4676,261001415
4677,324056217
4678,2345646017
4679,70960529
4680,1332793644
4681,2243122735
4682,53813813
4683,2345609403
4684,2340488765
4685,2345746454
4686,2345609896
4687,25147675
4688,2345742121
4689,2345738851
4690,384968898
4691,2345586881
4692,1856622241
4693,271224360
4694,1086552379
4695,702024521
4696,1549813249
4697,56251384
4698,2345699070
4699,2345706553
4700,391623010
4701,836872736
4702,2345700817
4703,14116457
4704,17162316
4705,2345681984
4706,2344988477
4707,1515567552
4708,2345654694
4709,968991756
4710,2300723105
4711,2242431666
4712,2345639240
4713,2288565191
4714,23120491
4715,2345620658
4716,2345616740
4717,136540894
4718,2345594940
4719,1663559227
4720,1331912408
4721,152488665
4722,1068872760
4723,2345565230
4724,118825253
4725,2345360205
4726,2330536866
4727,2345525564
4728,2345531371
4729,2345527579
4730,2345315374
4731,2345479362
4732,17881475
4733,167613659
4734,2345470898
4735,63812412
4736,2345455604
4737,2345451702
4738,2345230030
4739,2345229023
4740,353278692
4741,2345439696
4742,2345232581
4743,1293019514
4744,44734669
4745,49386879
4746,2345420959
4747,2344305696
4748,2290264901
4749,2345415805
4750,2345400954
4751,2345399462
4752,362710345
4753,2345128245
4754,1016601998
4755,74584666
4756,2345161515
4757,65143515
4758,341244014
4759,2345355307
4760,2322826262
4761,2345344813
4762,27243640
4763,2345336281
4764,2340919183
4765,56483024
4766,2345115347
4767,2343903255
4768,396297428
4769,2345109148
4770,2345299088
4771,370230592
4772,2343386764
4773,2345060524
4774,587654724
4775,80904157
4776,2345009097
4777,2345241781
4778,2345237221
4779,91649885
4780,2345006009
4781,46653045
4782,514705465
4783,23240704
4784,19573304
4785,2300555025
4786,2345176620
4787,116451063
4788,29570154
4789,2345145488
4790,260677237
4791,1340299530
4792,2344944532
4793,2344949638
4794,919152012
4795,2345134538
4796,2345131832
4797,1437181668
4798,2344087631
4799,43394627
4800,2345119051
4801,49743322
4802,107737315
4803,409666232
4804,1349906653
4805,2345070522
4806,212117170
4807,192449906
4808,764258706
4809,2345039558
4810,631484878
4811,19534108
4812,2342455515
4813,2344977852
4814,534730994
4815,2344974097
4816,1563980288
4817,2333443034
4818,28965318
4819,2344905080
4820,210193879
4821,2344677635
4822,2344890980
4823,39043788
4824,2344592475
4825,2344854740
4826,89719576
4827,27262279
4828,2344813189
4829,2344802396
4830,2344549280
4831,2344785704
4832,2344542916
4833,585168050
4834,2344338802
4835,2344695385
4836,2344408666
4837,143938355
4838,148046392
4839,2344627399
4840,2344362249
4841,166070117
4842,2344338707
4843,15697917
4844,2344573122
4845,2344569080
4846,2344542920
4847,2344573453
4848,2344557456
4849,2344558308
4850,2288962770
4851,2344296023
4852,493363827
4853,2344293293
4854,2344539792
4855,2344544227
4856,48798094
4857,743708852
4858,1249846286
4859,2344260843
4860,2344257827
4861,2344125430
4862,245674795
4863,2344255995
4864,29329925
4865,2344249306
4866,2344237966
4867,2344504951
4868,2344496148
4869,2344504087
4870,2344240324
4871,2344226829
4872,2227653507
4873,52363158
4874,1196568229
4875,2344475634
4876,2344221779
4877,2344216222
4878,2344458218
4879,29604496
4880,2314210856
4881,2344202193
4882,2344455763
4883,2344198247
4884,21967967
4885,2344438604
4886,2344440439
4887,98195045
4888,1491191119
4889,2263275491
4890,1497366595
4891,416020916
4892,2344139476
4893,2342554503
4894,2344385515
4895,2343944938
4896,2344368996
4897,2344364180
4898,1465113493
4899,512308417
4900,2344361173
4901,2344346954
4902,2344069595
4903,2344344104
4904,2331388474
4905,252859516
4906,2344093589
4907,1687793232
4908,2344082037
4909,2344328100
4910,1151327834
4911,2344072487
4912,2344053269
4913,14151069
4914,2343803427
4915,2344040884
4916,2344046206
4917,145863968
4918,2344280808
4919,267477873
4920,2344284907
4921,378128028
4922,2329171126
4923,2344259694
4924,90634147
4925,1585019486
4926,459379617
4927,104850952
4928,232767064
4929,65499968
4930,2344243190
4931,2343974434
4932,1273030956
4933,120330283
4934,36621329
4935,2344207272
4936,255530647
4937,2344212715
4938,2328712506
4939,246600221
4940,2343909550
4941,121601591
4942,1887381517
4943,1097210174
4944,2343872289
4945,2344180932
4946,575125444
4947,2344173234
4948,2343885083
4949,2344161012
4950,2343862703
4951,914646222
4952,2343833332
4953,2344143002
4954,73011430
4955,1723642345
4956,2344142984
4957,285757348
4958,872448528
4959,282306901
4960,2224195525
4961,88345681
4962,2170438394
4963,2344106412
4964,2344060963
4965,2343773549
4966,2344090698
4967,2344075878
4968,2218477641
4969,1625888546
4970,2307139087
4971,2344055010
4972,36477158
4973,108749104
4974,769675776
4975,2344048884
4976,284515228
4977,2344052101
4978,1368949136
4979,2343462551
4980,536577930
4981,151683867
4982,17868541
4983,2344022466
4984,2343667181
4985,545237464
4986,2344025497
4987,53184171
4988,2292834194
4989,2343990284
4990,2217170858
4991,2343484305
4992,2337743085
4993,92561068
4994,245630547
4995,2343977611
4996,2343969505
4997,2343951806
4998,2343571179
4999,1064465682
0,2343525963
1,35176640
2,2343502827
3,2343897906
4,20804988
5,1525361648
6,2343874772
7,2343484876
8,2343483586
9,831886740
10,133384575
11,2343862718
12,2341990362
13,64571481
14,2343442163
15,2343439115
16,2317613323
17,2343835926
18,2343423987
19,970477166
20,386580833
21,145851727
22,1548246019
23,24380022
24,95096499
25,2343813085
26,2343387155
27,17206020
28,1907884465
29,2343777770
30,153946998
31,1949315802
32,2337763786
33,32541434
34,87800266
35,2343311026
36,171560037
37,339750431
38,273201823
39,21907804
40,96906102
41,2343690408
42,539017922
43,24136676
44,2343691711
45,2343681836
46,2343009891
47,2343688549
48,2343674502
49,2343669740
50,256770983
51,2343643080
52,2343646945
53,529076755
54,2343222597
55,858104226
56,2343219527
57,2343614918
58,15405142
59,2343610849
60,2289763568
61,2343594140
62,380009271
63,344198874
64,598903767
65,424527374
66,2260667911
67,540768853
68,282212267
69,354453644
70,253210783
71,36309642
72,121656149
73,506511998
74,236047937
75,294711322
76,949885094
77,2342793632
78,400218331
79,26916716
80,316787581
81,129336450
82,91248431
83,162260925
84,24381345
85,281999417
86,2343509996
87,16355710
88,304226086
89,212436293
90,904981969
91,1360944860
92,20401510
93,177218117
94,27077203
95,46854035
96,2342904741
97,42180487
98,2343040912
99,2343460327
100,14384607
101,2343465530
102,14324337
103,2343453997
104,2329148528
105,2343440960
106,22101846
107,2343430250
108,106320026
109,1133034560
110,2343427447
111,1657871826
112,718033949
113,711754048
114,2342942002
115,2343405085
116,2342925611
117,906973974
118,63967931
119,1624526070
120,61499592
121,2343376212
122,2343368641
123,2342848323
124,36771922
125,2343317772
126,1203415093
127,2343262416
128,1112305380
129,2342746155
130,2343265471
131,1043962650
132,1700867300
133,2342690753
134,2342675373
135,2343191480
136,2343178308
137,150392145
138,263150158
139,2343163452
140,30091434
141,525876267
142,21844399
143,85477516
144,418899192
145,38466603
146,2342584180
147,923602663
148,96772083
149,117458367
150,2343071082
151,171160107
152,21888249
153,2342673822
154,17747852
155,138926992
156,608010290
157,2343064333
158,24319208
159,2342542877
160,1700353555
161,163857525
162,2343012374
163,283784345
164,2272632320
165,19683369
166,2332444224
167,1889327078
168,840926329
169,253352384
170,2342524306
171,2342395797
172,471599137
173,384460977
174,990140676
175,18090175
176,2342959141
177,2342483667
178,2342497762
179,256175243
180,1357323733
181,983206634
182,123893661
183,141092719
184,1350446466
185,2342495159
186,19276768
187,2342998328
188,15569064
189,2342995400
190,2342484922
191,37783917
192,915639510
193,21587603
194,2342984696
195,2332731629
196,1036048345
197,53189989
198,1639033891
199,268982939
200,2329455816
201,904447266
202,471549875
203,228618443
204,168888732
205,2312860599
206,2342953868
207,241369261
208,71460398
209,2342428750
210,100301976
211,2175063936
212,753498078
213,281067063
214,2342422257
215,137571894
216,2159396086
217,38572628
218,2166669280
219,477353652
220,2342403803
221,53843859
222,2340423455
223,2342912562
224,1893714913
225,1160938874
226,14814005
227,36862182
228,2342395828
229,603039827
230,2342906462
231,15369992
232,2339342982
233,14575623
234,2342878952
235,114264746
236,5450402
237,2342859452
238,2320931387
239,2342853366
240,40390740
241,2342845915
242,2330641692
243,438063271
244,348512580
245,1696445455
246,88561594
247,481438808
248,2342825952
249,1365824059
250,408225122
251,158204385
252,2342817950
253,2342816540
254,43717073
255,2342803908
256,913054855
257,79125708
258,1528384976
259,42807961
260,38702271
261,2342789347
262,2342783460
263,29552271
264,2342779442
265,209612097
266,755855354
267,2342773387
268,2342747664
269,42993551
270,23757945
271,2342309009
272,199370861
273,499372615
274,2342294205
275,2342746154
276,1912225033
277,268655628
278,425235499
279,2342248925
280,54691182
281,19210549
282,149529450
283,764000448
284,2342256861
285,2342722232
286,2342257456
287,600762258
288,2342246349
289,466568385
290,2342247023
291,2342721739
292,2291913254
293,13586472
294,2341932485
295,28462106
296,22766486
297,70595414
298,49146899
299,437880498
300,17669547
301,1214356280
302,383444238
303,703010759
304,2342692574
305,2342210391
306,2342211424
307,2342687310
308,531459518
309,2282934849
310,950806075
311,2334876010
312,2342487954
313,171720977
314,32783082
315,86080773
316,2342182019
317,2342668542
318,2342667392
319,632092954
320,2326304493
321,836729876
322,63902852
323,181775483
324,2342658068
325,2342159884
326,409015516
327,14189826
328,2342660563
329,380006195
330,2342151358
331,169340846
332,39165953
333,195151429
334,2342621749
335,362034758
336,2342124629
337,253913006
338,1463089952
339,126134013
340,2342113816
341,179763541
342,14778794
343,2342109742
344,2342584538
345,2342094501
346,2155460838
347,2342026455
348,173980688
349,2279913195
350,2317431342
351,2342074883
352,2342596626
353,327789487
354,21788688
355,1620898266
356,2342585142
357,221984954
358,2334300564
359,1725099618
360,24403282
361,42636424
362,2335797512
363,287553595
364,866475770
365,259965610
366,137049620
367,35875550
368,291488734
369,1041351001
370,2342009727
371,39566371
372,436302175
373,385252042
374,2341536437
375,293897362
376,92651258
377,574607568
378,18259863
379,51229210
380,2341993636
381,165489303
382,781005925
383,90788589
384,2342533914
385,2341962987
386,71957649
387,28929118
388,340511785
389,950676578
390,2342522401
391,95556134
392,1488269935
393,2341935869
394,2233619915
395,2341932449
396,261374301
397,2341926489
398,852761059
399,1029805136
400,2179891931
401,28234109
402,1112527333
403,288421527
404,2341915043
405,108188624
406,2341907554
407,43249957
408,306409369
409,125460878
410,2341889957
411,14169655
412,848149400
413,2341836419
414,250289539
415,2342475894
416,2335908556
417,91001959
418,270491123
419,2342465064
420,1631083464
421,202143547
422,446679582
423,16559643
424,282652800
425,2341843665
426,2341836765
427,329820203
428,63604486
429,409398363
430,41386153
431,1104754794
432,15244101
433,2342442235
434,242346458
435,2342442133
436,323471450
437,541274156
438,2165666327
439,563337259
440,485942069
441,370416635
442,61012112
443,2342426310
444,2342407465
445,2341814572
446,2341804209
447,18929396
448,311250149
449,820586328
450,2342418132
451,40434353
452,2341797267
453,1942097502
454,22114503
455,131743957
456,2316461906
457,2341788183
458,2341490220
459,2341785028
460,2342398220
461,55551948
462,2152028458
463,499913541
464,347906246
465,2342394186
466,78803945
467,56120368
468,276313956
469,2248993370
470,326165749
471,2341740251
472,2340406048
473,24747647
474,2341756432
475,47829256
476,41652667
477,2341728863
478,2342375078
479,1155742700
480,81632552
481,482429179
482,39624086
483,46569586
484,1482322789
485,266280163
486,42910136
487,2305662941
488,21044992
489,2341675906
490,29525005
491,2295855640
492,2341714240
493,1535437249
494,2339678398
495,1488343207
496,30165472
497,40176621
498,2341704952
499,2341697855
500,2342329914
501,1545678612
502,1925274788
503,222591433
504,1332745111
505,729181638
506,157534183
507,168109799
508,453912988
509,2332332385
510,490282920
511,43337890
512,175598039
513,2342307554
514,627639975
515,45196040
516,2341661559
517,18308252
518,789821682
519,27488967
520,138429336
521,2341654073
522,358986344
523,171053590
524,2342290639
525,2341642511
526,34838252
527,21174510
528,2341629569
529,46790555
530,111966693
531,37846143
532,2225370550
533,2342272844
534,1323661356
535,49591448
536,1698034226
537,25256839
538,1088972666
539,2342267600
540,2342266598
541,483333529
542,1893316825
543,1150974516
544,332930195
545,2342259768
546,19599686
547,2342263549
548,2340347464
549,18685452
550,2341603223
551,163953838
552,2340564941
553,391195012
554,2342247896
555,2342252041
556,393133223
557,2341578435
558,7208042
559,2342206393
560,73922604
561,2307165176
562,16667729
563,581123168
564,128500026
565,2339704010
566,48373639
567,7864812
568,968946157
569,2341574333
570,1507221331
571,2340330447
572,287454535
573,333377157
574,282750083
575,1877173856
576,817586300
577,2341549186
578,46958930
579,254133115
580,73674922
581,24227524
582,305230822
583,916767426
584,45442597
585,1898097012
586,561598358
587,2223503225
588,2336811580
589,2341534678
590,2319971153
591,2341511543
592,2342197465
593,1851519776
594,2341527892
595,20765613
596,236528790
597,500546259
598,237621831
599,41147593
600,458920210
601,158062545
602,2341403811
603,22059385
604,94932437
605,2341512033
606,19431900
607,16130683
608,356619884
609,2342174047
610,935679606
611,2341502133
612,2341224669
613,20706710
614,16910676
615,408842387
616,560437846
617,2340710058
618,537384805
619,145097709
620,222137808
621,49754658
622,17316202
623,11679342
624,929173362
625,1618761103
626,280858846
627,57162208
628,919787414
629,303429767
630,108351217
631,1534119332
632,1191920731
633,383444352
634,2341465269
635,2340885451
636,264561828
637,2342123438
638,760588662
639,352707579
640,2336605486
641,2341445321
642,188194646
643,2340027809
644,1503733825
645,1747355089
646,2232009753
647,988016714
648,403817732
649,2329299034
650,633376658
651,1356471631
652,14249574
653,14481181
654,125464202
655,39491904
656,2328875251
657,21056595
658,2341424343
659,32996408
660,198341300
661,284813364
662,2341416951
663,332579444
664,1404035024
665,2340768631
666,127873941
667,115256966
668,2335563245
669,14994686
670,991042358
671,560902798
672,21134126
673,28669746
674,2297451843
675,19874546
676,15596185
677,865336304
678,2294086191
679,2231846340
680,178066919
681,48051656
682,351334618
683,93758697
684,523294287
685,429003162
686,21279256
687,24947714
688,112791289
689,14473476
690,1651011600
691,594609707
692,482506196
693,2341385859
694,53447093
695,395210609
696,96855021
697,2341386101
698,2342056374
699,311173418
700,71038117
701,2339473075
702,958003670
703,390342113
704,151706637
705,52461336
706,39903163
707,1488488826
708,51889520
709,1452002539
710,107617401
711,508181632
712,102415348
713,266895162
714,26772523
715,186913492
716,2153429907
717,51851132
718,247155589
719,45171346
720,15476830
721,1014222248
722,313370185
723,31590350
724,724438026
725,530845049
726,43228702
727,355198508
728,2218495485
729,913775034
730,18705265
731,433718848
732,16002874
733,56736760
734,52099081
735,115176303
736,386513388
737,949763126
738,114088816
739,14198585
740,971022920
741,180232311
742,32002521
743,127548713
744,111504006
745,406471205
746,1661133296
747,844713673
748,40549784
749,2248190063
750,1466321582
751,255338612
752,61704403
753,26256408
754,2309113262
755,276591830
756,33680165
757,24718523
758,1545444440
759,74349771
760,920914200
761,139090359
762,375779182
763,367570155
764,399348546
765,1038505286
766,24940873
767,15840422
768,218287028
769,228507321
770,139425338
771,801208
772,563389944
773,608094213
774,24183402
775,506500879
776,19332228
777,225218432
778,1872704563
779,161881989
780,608307461
781,265539431
782,26148733
783,2292841493
784,1022515867
785,36382119
786,226093653
787,16625366
788,24519734
789,53158181
790,47196236
791,24641332
792,291639907
793,114606262
794,15348438
795,162593836
796,19117075
797,23036927
798,2315033795
799,34699947
800,278213248
801,73809643
802,16473930
803,147290805
804,253435351
805,1389908713
806,2341931233
807,380384809
808,16831312
809,34939132
810,549479714
811,82263823
812,164886936
813,2341255433
814,247404780
815,327671366
816,1099574977
817,28742964
818,2251367612
819,104222544
820,16580629
821,158006471
822,157162403
823,1225594609
824,54069207
825,29621377
826,2341245868
827,512778477
828,443063480
829,15169628
830,34599285
831,2341236833
832,25674180
833,772369866
834,1344367964
835,2341237229
836,802698674
837,20025555
838,45595589
839,31155025
840,1717764624
841,282755610
842,18824012
843,40806372
844,235012065
845,2324871
846,19599874
847,2338662694
848,344006210
849,18302648
850,20109369
851,2203678409
852,58400837
853,310356108
854,27790365
855,170728067
856,49123556
857,440272605
858,375923118
859,44494898
860,161374592
861,2341206143
862,1585914818
863,1639310893
864,718859329
865,284040729
866,16328836
867,2341358184
868,602341673
869,21090615
870,1071602496
871,2341024918
872,935408070
873,2341210624
874,2330424769
875,179258861
876,160569526
877,21921409
878,120652988
879,27283845
880,338046745
881,1890020107
882,114691546
883,178640580
884,106531481
885,259749680
886,1676010540
887,602486023
888,15954942
889,2341191533
890,220236445
891,2341784546
892,160209377
893,25764747
894,2341189841
895,1388227639
896,205068422
897,370090658
898,291363
899,363719488
900,290809849
901,225280353
902,1057071608
903,264567238
904,210955359
905,291934187
906,243739335
907,2341167305
908,2341120221
909,137899531
910,19320139
911,21697820
912,2341858848
913,2274087975
914,346102723
915,224713675
916,19511275
917,117147930
918,327693385
919,602874494
920,762600116
921,93568215
922,232074784
923,2341108547
924,34285133
925,24721336
926,2317150281
927,1377189944
928,1969726812
929,1234511684
930,592073493
931,1683392978
932,540327702
933,1051730359
934,2341085453
935,1039801082
936,2341792388
937,2341790958
938,2341795225
939,2288870359
940,2341066431
941,157788536
942,762197628
943,17431207
944,319858964
945,15152977
946,1264654398
947,737931732
948,145307291
949,2289757087
950,21786403
951,283766792
952,14474137
953,271181537
954,70300954
955,169877033
956,1160927706
957,20857422
958,2340908194
959,2341646490
960,191658431
961,29603687
962,47849676
963,34984045
964,2340390706
965,1470825890
966,511227418
967,454166065
968,2338805093
969,230998523
970,1571908447
971,484173606
972,753227828
973,35518460
974,785163968
975,569727255
976,30172644
977,33217530
978,16081811
979,23036110
980,24574664
981,363271157
982,32104650
983,15591258
984,182000915
985,14836212
986,274563728
987,1217005998
988,96255662
989,2339827592
990,1945243578
991,2340637601
992,1746796279
993,22842190
994,23450014
995,403828819
996,201526403
997,292052735
998,304538871
999,195231352
1000,763054116
1001,381287599
1002,34185189
1003,1720241311
1004,85006056
1005,963054950
1006,58861996
1007,2173818465
1008,23108933
1009,494238383
1010,2325463660
1011,2333978626
1012,82375759
1013,182869370
1014,398870746
1015,2179021839
1016,47430080
1017,128036961
1018,525921097
1019,264984304
1020,15372744
1021,541065066
1022,2330187994
1023,23909193
1024,27483982
1025,242430289
1026,784924616
1027,72767177
1028,304750869
1029,244985027
1030,723270264
1031,197553717
1032,404941586
1033,255497674
1034,360761399
1035,2301781172
1036,36453277
1037,83515131
1038,2321215865
1039,18520339
1040,57526836
1041,2302241016
1042,218234273
1043,2331150619
1044,321661023
1045,41769489
1046,38611539
1047,379720784
1048,167514784
1049,2318178906
1050,499823062
1051,41378474
1052,2341299625
1053,46148758
1054,48522031
1055,250487113
1056,2202114518
1057,2341152092
1058,342313543
1059,516123592
1060,443981146
1061,18491118
1062,2180538140
1063,2340441257
1064,2327163305
1065,43601256
1066,1711517412
1067,202909905
1068,1973521993
1069,14507468
1070,821610433
1071,911525904
1072,38566694
1073,513315560
1074,117433286
1075,2322842218
1076,320394608
1077,161326994
1078,159126284
1079,195064508
1080,91448827
1081,353749612
1082,1383226519
1083,255301608
1084,328773569
1085,175006343
1086,2341207453
1087,84690630
1088,306847866
1089,264070495
1090,225928628
1091,102798051
1092,2283969990
1093,121458612
1094,1260803942
1095,1549453153
1096,143062605
1097,140939942
1098,1172847247
1099,68232092
1100,99612274
1101,204575108
1102,346302235
1103,231171690
1104,1009879016
1105,104995909
1106,2336111395
1107,414932301
1108,911218820
1109,1293209197
1110,867375895
1111,27336306
1112,15422188
1113,953767146
1114,49744912
1115,287033864
1116,409868039
1117,69172927
1118,2275290330
1119,28143051
1120,1201738926
1121,27758826
1122,101947847
1123,96235935
1124,2341046118
