,UserID
1585,2397992388
1586,1357861795
1587,589449100
1588,1170234348
1589,2567648533
1590,344691256
1591,19268081
1592,39574666
1593,332098278
1594,2577906692
1595,271915453
1596,834405464
1597,2624531727
1598,498117413
1599,2577897415
1600,1016485980
1601,42340719
1602,2411952306
1603,2343552660
1604,2497214935
1605,2577636678
1606,2577649916
1607,919530961
1608,175824878
1609,1599154820
1610,28935117
1611,2577529705
1612,2497748694
1613,250021692
1614,1647299396
1615,2577444768
1616,1543812373
1617,21514418
1618,52515965
1619,475861790
1620,2576656764
1621,1143250578
1622,394947412
1623,277349794
1624,2575719145
1625,1558181527
1626,407193362
1627,951200816
1628,1849031292
1629,993430866
1630,314692168
1631,2192533356
1632,2617421087
1633,2221971895
1634,101026882
1635,337066796
1636,181107369
1637,77749316
1638,81632144
1639,292459562
1640,1058751180
1641,52730143
1642,430275902
1643,403208105
1644,1482081570
1645,2577001194
1646,320811432
1647,1854147907
1648,209327280
1649,562311578
1650,516023729
1651,44856102
1652,1303058268
1653,1718713316
1654,285918059
1655,2567747516
1656,1976000599
1657,2561537163
1658,189268234
1659,1655889871
1660,1161334556
1661,1952898409
1662,290259106
1663,171394780
1664,2565342408
1665,77316358
1666,471686955
1667,36251223
1668,94947853
1669,404343513
1670,44211277
1671,2572790389
1672,2577013999
1673,240701805
1674,1499481811
1675,255380101
1676,28233725
1677,1977401202
1678,2576942846
1679,2576940283
1680,2444087048
1681,358790349
1682,2576916230
1683,2571100982
1684,2273661295
1685,2512371222
1686,59076999
1687,284794526
1688,627658238
1689,1069322292
1690,2540710297
1691,31904134
1692,935022414
1693,2447773146
1694,456408387
1695,218767761
1696,284347989
1697,2481225864
1698,2576616324
1699,24065384
1700,1021541934
1701,296935443
1702,1154275290
1703,131466089
1704,2484947696
1705,33124236
1706,887723491
1707,1040757690
1708,2561889978
1709,248100631
1710,2571193242
1711,606224182
1712,2576251632
1713,2523195164
1714,360202249
1715,2498048358
1716,2301271044
1717,2600382058
1718,340970023
1719,155831345
1720,969911809
1721,32852699
1722,283219582
1723,1944739777
1724,49653830
1725,464647158
1726,2493496250
1727,437486997
1728,1702293828
1729,2187987698
1730,112537325
1731,24249295
1732,2150141550
1733,635874088
1734,2531391370
1735,1220483185
1736,328241996
1737,219744272
1738,2621372835
1739,1322791350
1740,1736926662
1741,764657028
1742,1531662038
1743,18765257
1744,363452960
1745,376935740
1746,1260483805
1747,218906128
1748,23859312
1749,2579185246
1750,239136696
1751,256299989
1752,227303598
1753,2503631724
1754,440519278
1755,552279055
1756,69275029
1757,42390132
1758,1041637542
1759,557347786
1760,7954102
1761,2284027169
1762,285561899
1763,63829879
1764,314639522
1765,2571613135
1766,2565220220
1767,2575270446
1768,2507796332
1769,15969172
1770,438198299
1771,2574898710
1772,281151834
1773,50566204
1774,2611907734
1775,234695106
1776,2575196636
1777,2565474241
1778,2492957196
1779,2620429371
1780,61930332
1781,500982917
1782,499012244
1783,635549943
1784,467548794
1785,2574124848
1786,84569691
1787,1346444822
1788,2488366862
1789,352883820
1790,57872953
1791,189560864
1792,609430747
1793,383546629
1794,22009474
1795,933206515
1796,2508015181
1797,738638186
1798,1537114442
1799,1672116396
1800,158743117
1801,176323215
1802,2315373398
1803,2182997413
1804,574343307
1805,2573755530
1806,2581978047
1807,424556610
1808,2193953888
1809,2574300163
1810,337987758
1811,74732421
1812,1519757779
1813,204968007
1814,886973394
1815,2473611194
1816,2479491728
1817,58806483
1818,543382361
1819,229936564
1820,2489154367
1821,19330217
1822,114720042
1823,438381654
1824,1248342816
1825,706659774
1826,561198929
1827,552695019
1828,218828591
1829,318007595
1830,2438287668
1831,1572400212
1832,260681094
1833,2437623125
1834,449261399
1835,2574261890
1836,2241638522
1837,2574271020
1838,2595043420
1839,20301047
1840,1936253178
1841,2604841204
1842,42644392
1843,2574146754
1844,126252512
1845,2573110392
1846,2574080612
1847,15625263
1848,411731208
1849,15580075
1850,285267768
1851,2212740146
1852,1592184097
1853,559317449
1854,509006224
1855,2521927867
1856,186209493
1857,348256114
1858,1162786766
1859,2612276591
1860,2573870784
1861,328633878
1862,2540265624
1863,194666256
1864,20699756
1865,2471390221
1866,2555310374
1867,139526623
1868,776517667
1869,288763607
1870,2573778492
1871,772573466
1872,2398794963
1873,1507272794
1874,2573720346
1875,2317857601
1876,359764171
1877,2396312960
1878,197912123
1879,2369888642
1880,56511655
1881,2174204991
1882,1575689822
1883,2573603312
1884,165477703
1885,2561178643
1886,2573425776
1887,2559244141
1888,401621270
1889,2278187671
1890,2161132833
1891,1616266237
1892,2310233270
1893,1242175345
1894,1137882962
1895,70379171
1896,512959934
1897,1040943523
1898,2562086798
1899,2497398656
1900,1869742357
1901,2502561450
1902,1570421892
1903,516814162
1904,551409535
1905,603583476
1906,1016757704
1907,388869337
1908,905969636
1909,17858824
1910,568725952
1911,2569535094
1912,190987043
1913,162397808
1914,156679453
1915,48014255
1916,270194542
1917,73354538
1918,57720892
1919,498519048
1920,2528802308
1921,2572765561
1922,390190523
1923,363639003
1924,342732560
1925,89645028
1926,2560890499
1927,18758036
1928,2572937112
1929,2572935246
1930,1161120776
1931,401965392
1932,2423965682
1933,15845518
1934,2608694517
1935,533171107
1936,556421273
1937,140964848
1938,169575512
1939,2205230120
1940,111118658
1941,829714866
1942,340504299
1943,2540017946
1944,245068586
1945,84266189
1946,74232496
1947,1168782024
1948,42580901
1949,2209223036
1950,1101121322
1951,2570264810
1952,2572458295
1953,2533489166
1954,1871344052
1955,588284880
1956,527991191
1957,338234633
1958,2475403466
1959,428110582
1960,2572456825
1961,57373736
1962,2435166199
1963,2493686209
1964,39203866
1965,2572395942
1966,1024145556
1967,2572304334
1968,46375464
1969,2340608063
1970,1916659051
1971,2272355628
1972,2519065502
1973,227072789
1974,427051492
1975,2571723745
1976,282829259
1977,206751344
1978,874704139
1979,483576964
1980,2529835489
1981,283162836
1982,2545363193
1983,379421976
1984,2571668539
1985,2571236486
1986,493369825
1987,27194746
1988,365527972
1989,2578903018
1990,2571679964
1991,37714527
1992,66018195
1993,2571364094
1994,57617174
1995,1646099534
1996,2571604921
1997,1027141478
1998,348804460
1999,2380817137
2000,249516474
2001,535051074
2002,270031787
2003,313474648
2004,2571465692
2005,788590651
2006,1974157736
2007,2444790219
2008,2571322190
2009,1848980702
2010,860394200
2011,611210333
2012,505242460
2013,2571187560
2014,2571088464
2015,331081523
2016,93962608
2017,2614697175
2018,2609971498
2019,1956579264
2020,2571126703
2021,987926220
2022,291453079
2023,1258631880
2024,828654978
2025,789914557
2026,985695468
2027,1646693767
2028,2570439374
2029,308186253
2030,457574229
2031,24594072
2032,2506071
2033,34298711
2034,2264328162
2035,1558781492
2036,110359402
2037,2570195456
2038,2565033817
2039,2386427406
2040,2197331246
2041,2313160116
2042,1678978740
2043,863886721
2044,1695561054
2045,1624729992
2046,105415245
2047,156126082
2048,138413786
2049,584116752
2050,2548410914
2051,28503809
2052,1481106158
2053,804569329
2054,15132752
2055,2547236037
2056,35516339
2057,1359115568
2058,1404351793
2059,397899378
2060,2568612025
2061,2512496306
2062,1263003210
2063,85560311
2064,2505394069
2065,605762906
2066,2158330070
2067,22001225
2068,2460953378
2069,2609687817
2070,2262839527
2071,38842123
2072,421551420
2073,33832871
2074,632945449
2075,153271956
2076,2547010712
2077,2215586005
2078,2248111045
2079,44089088
2080,316227872
2081,2418557190
2082,2585694970
2083,2527567777
2084,305616463
2085,509046323
2086,141032827
2087,1567222765
2088,48203347
2089,730149632
2090,13076512
2091,2569953274
2092,2568652459
2093,2308624850
2094,2232564421
2095,1011730027
2096,212504328
2097,2569995259
2098,2568642914
2099,1118310294
2100,260533878
2101,1686792752
2102,2375152778
2103,2184987434
2104,559723967
2105,214854745
2106,2561026498
2107,2569305018
2108,440210697
2109,2612547814
2110,1262788316
2111,526898892
2112,1280334218
2113,95504457
2114,260564613
2115,366766594
2116,2198342858
2117,1548818658
2118,2203047565
2119,334913473
2120,1647869040
2121,781858771
2122,49386144
2123,2522388211
2124,21114115
2125,2569435254
2126,422200410
2127,2564964890
2128,1335346926
2129,23354678
2130,123341716
2131,401458808
2132,590637687
2133,2539560410
2134,2496022280
2135,63305727
2136,533542848
2137,2481895969
2138,71381988
2139,2469533435
2140,597396884
2141,260751892
2142,792710712
2143,1171930836
2144,2567680742
2145,123538721
2146,2530085294
2147,2226915126
2148,475008096
2149,2484533179
2150,2287174708
2151,2565797762
2152,223093646
2153,264910366
2154,1486961766
2155,1273785104
2156,2413496282
2157,422058892
2158,1390348111
2159,225653242
2160,2561526614
2161,2569054394
2162,352788733
2163,1041744314
2164,239777901
2165,1213174982
2166,1884402061
2167,1356418231
2168,2269066600
2169,190896259
2170,1247913349
2171,1667407933
2172,378056257
2173,248129363
2174,994439239
2175,86283439
2176,414917119
2177,1973711713
2178,1369564285
2179,2568589356
2180,115062393
2181,2568961924
2182,1315730576
2183,547834975
2184,369803062
2185,384835644
2186,1497484554
2187,1270275158
2188,212504764
2189,385059786
2190,222601382
2191,511880004
2192,15264514
2193,2541807104
2194,1964396605
2195,134678940
2196,2551437740
2197,2610287817
2198,2266125198
2199,2567898644
2200,94040674
2201,2568186337
2202,2583180627
2203,2568009180
2204,2567561042
2205,1052109144
2206,1737929472
2207,2446398668
2208,2434373546
2209,2518993622
2210,2609934443
2211,2546390659
2212,2573669997
2213,126343645
2214,209474924
2215,1186891076
2216,49658852
2217,108730165
2218,2190932774
2219,1433449044
2220,165534822
2221,247704559
2222,592800522
2223,2450540634
2224,799149894
2225,96732458
2226,312809367
2227,591709761
2228,400915420
2229,187237214
2230,2349168739
2231,83169011
2232,391585960
2233,460112143
2234,176540776
2235,123044707
2236,1669083841
2237,72596401
2238,118943563
2239,2567448248
2240,2417181158
2241,537030107
2242,2567388530
2243,371777406
2244,433604650
2245,2274052934
2246,2567269760
2247,2402063040
2248,48436895
2249,2567230148
2250,1035616070
2251,2564293093
2252,320144132
2253,2499502836
2254,2184319100
2255,2449914848
2256,805075488
2257,1625394548
2258,89097667
2259,81063141
2260,194075578
2261,495073604
2262,419598191
2263,155907561
2264,2566762946
2265,99451133
2266,148658596
2267,1033712059
2268,2570379161
2269,1059554467
2270,596602550
2271,2485117790
2272,2608119989
2273,2496128688
2274,2566540682
2275,2566527654
2276,2555928324
2277,2514819134
2278,147875581
2279,84661752
2280,137506427
2281,182440248
2282,90164720
2283,2421829201
2284,1385825886
2285,2222415967
2286,171031154
2287,2467477206
2288,632538904
2289,15376206
2290,166642527
2291,446458458
2292,577595157
2293,2563309130
2294,2566220234
2295,24261289
2296,860435424
2297,1069798309
2298,2607567053
2299,1368071142
2300,931082274
2301,146702996
2302,69520512
2303,2556610758
2304,621920862
2305,818507881
2306,91197720
2307,135639200
2308,121894801
2309,2565954000
2310,2305175076
2311,1483407931
2312,68133612
2313,2552556282
2314,2552597508
2315,2549198018
2316,2206961887
2317,2540383110
2318,22272301
2319,2565665292
2320,547177908
2321,568319040
2322,132008535
2323,138969113
2324,2409401744
2325,710010011
2326,2565571254
2327,350536069
2328,1566332011
2329,2565558655
2330,619463953
2331,2564189436
2332,2565489480
2333,358163167
2334,2220123540
2335,234443602
2336,2565374516
2337,40376501
2338,212169837
2339,1198715443
2340,2444255803
2341,2276291312
2342,2574507910
2343,53158562
2344,155768368
2345,2564842634
2346,1362106668
2347,2565007784
2348,143289168
2349,69005579
2350,2527645414
2351,309398601
2352,58145283
2353,437839740
2354,632169844
2355,312597666
2356,2558873588
2357,1204891945
2358,123608421
2359,883077391
2360,2564984887
2361,2482222394
2362,2422307347
2363,32568135
2364,2564662982
2365,76338883
2366,1119000206
2367,135443828
2368,123959970
2369,2563325684
2370,2432270226
2371,1176682724
2372,46080146
2373,2456023981
2374,1023445663
2375,1289135570
2376,1581967675
2377,425671095
2378,2564532547
2379,117281850
2380,1091357029
2381,210875182
2382,702331326
2383,2530772410
2384,2248134146
2385,19098810
2386,1515445316
2387,311495022
2388,2605131483
2389,2564387462
2390,1011174812
2391,1877330748
2392,2555966880
2393,68007633
2394,624014570
2395,627854022
2396,570297826
2397,388309306
2398,2604635248
2399,77981959
2400,2561730374
2401,2554828200
2402,606608204
2403,245316134
2404,581020028
2405,782213802
2406,320536196
2407,54566471
2408,253102810
2409,2555217360
2410,115430923
2411,299780181
2412,2432843213
2413,2257230996
2414,2562057878
2415,2542641140
2416,2525336383
2417,262038787
2418,331451261
2419,438826205
2420,488410554
2421,831434418
2422,2564002704
2423,211794205
2424,1621001497
2425,47297850
2426,2419022461
2427,19800713
2428,881156551
2429,1733942442
2430,2563909496
2431,140822133
2432,489647116
2433,29218604
2434,34352230
2435,101139313
2436,1526451402
2437,1604900808
2438,7466722
2439,212352390
2440,745519615
2441,412624794
2442,2422462770
2443,886665282
2444,2563625611
2445,2457551682
2446,537769232
2447,1467420144
2448,2553316770
2449,2538826508
2450,385192721
2451,482189432
2452,2559055224
2453,632055172
2454,276712159
2455,1498363076
2456,254252411
2457,1427661300
2458,766384909
2459,2563505888
2460,251069829
2461,2387384701
2462,2563431186
2463,356164932
2464,2563409172
2465,365926864
2466,174220083
2467,62421916
2468,230802591
2469,123222652
2470,55254156
2471,922161978
2472,28533888
2473,103521182
2474,2542024730
2475,404034063
2476,6003612
2477,1323591116
2478,969971670
2479,133769458
2480,1435142395
2481,91609292
2482,155283802
2483,2563029812
2484,2470464637
2485,2580176716
2486,636480410
2487,374766681
2488,2497013918
2489,51674952
2490,240091655
2491,1560218082
2492,2229817273
2493,196988035
2494,953186192
2495,2540849228
2496,2562683222
2497,305744100
2498,336178269
2499,2555908754
2500,62148501
2501,116780846
2502,2485748875
2503,2483436782
2504,2540162899
2505,63509659
2506,1081000320
2507,2587312287
2508,2562501955
2509,322006111
2510,101537941
2511,23866763
2512,31749568
2513,2598733599
2514,38969350
2515,222993524
2516,47806530
2517,614627418
2518,100670412
2519,2496750158
2520,26370536
2521,842666664
2522,2449973444
2523,2557990616
2524,334292574
2525,115493221
2526,73789337
2527,399600110
2528,1369202754
2529,347928724
2530,1661737838
2531,2562067124
2532,424262087
2533,263706803
2534,69847342
2535,50117353
2536,1470723085
2537,486403708
2538,1928532608
2539,2562007938
2540,127627899
2541,452216972
2542,2561306136
2543,170906510
2544,2543515735
2545,186160002
2546,359045011
2547,250174246
2548,2430781124
2549,313435730
2550,1942513591
2551,2561793732
2552,154179615
2553,1120030850
2554,333198142
2555,15812198
2556,1624510022
2557,2561685829
2558,39208705
2559,487071481
2560,2559650557
2561,2494275865
2562,93987172
2563,29986245
2564,189266930
2565,2220025998
2566,2561646800
2567,17158387
2568,15962604
2569,352163268
2570,134767995
2571,2479646154
2572,2450416195
2573,312940599
2574,597364542
2575,317252366
2576,19164547
2577,614247325
2578,1273366176
2579,237980475
2580,2578913392
2581,2342200326
2582,2523015386
2583,177127392
2584,411000922
2585,2601093239
2586,443348319
2587,1070835516
2588,2557309381
2589,2395374840
2590,2548090447
2591,2556752382
2592,231788726
2593,2465584032
2594,1618026828
2595,1635539575
2596,762232428
2597,999210492
2598,264997155
2599,323690528
2600,14784786
2601,93573353
2602,1216623468
2603,228324029
2604,2304913650
2605,2365511550
2606,57268622
2607,1056297330
2608,2184871242
2609,2572639444
2610,1491200502
2611,1469921442
2612,1456245704
2613,2556721730
2614,1747136964
2615,20564511
2616,1027356206
2617,103002295
2618,2560565712
2619,2213114995
2620,390526618
2621,733063705
2622,1634476165
2623,549342853
2624,247418231
2625,295089143
2626,95839305
2627,774177944
2628,220818155
2629,2558913073
2630,18084770
2631,2560474309
2632,430786045
2633,2308516080
2634,327796565
2635,797041933
2636,1894815594
2637,43966234
2638,1396215097
2639,919156566
2640,25927738
2641,2395828268
2642,1978413938
2643,2378426300
2644,805355275
2645,23602600
2646,51558799
2647,427783491
2648,908722063
2649,1457830982
2650,2596086304
2651,2328011473
2652,85463736
2653,186513288
2654,2482604358
2655,2559926875
2656,238428215
2657,161661232
2658,20222688
2659,1069395883
2660,493247661
2661,1008580160
2662,44354302
2663,46075308
2664,633970950
2665,127602013
2666,1286175379
2667,2557394718
2668,187908265
2669,2559292057
2670,347810580
2671,903570864
2672,179993649
2673,246730933
2674,561332193
2675,2471634781
2676,2398208948
2677,90824012
2678,132608914
2679,89176405
2680,469505178
2681,814212463
2682,2559427693
2683,1058999383
2684,31715364
2685,401874492
2686,435960395
2687,2374762206
2688,2397163052
2689,2476298648
2690,59105257
2691,2544431340
2692,2559214790
2693,441968679
2694,2559201493
2695,355589509
2696,2501469064
2697,2451860882
2698,1229735846
2699,579791125
2700,2551351550
2701,2399823956
2702,370615079
2703,2527439922
2704,787300813
2705,278934970
2706,17732002
2707,342311074
2708,2558930953
2709,1471205707
2710,2362855448
2711,114656085
2712,266648088
2713,1728460339
2714,2544157339
2715,2384659693
2716,2556998323
2717,2470758360
2718,1710368155
2719,902707616
2720,2484605162
2721,126797935
2722,1371081080
2723,1332523446
2724,30825408
2725,81077484
2726,224992268
2727,95687779
2728,2444280292
2729,1428642313
2730,2247618598
2731,2540873886
2732,1309406786
2733,2361951621
2734,455678490
2735,2498359106
2736,2534625828
2737,2369200729
2738,74948963
2739,551874530
2740,2413654490
2741,365329368
2742,14684451
2743,1107608226
2744,1233214465
2745,457943050
2746,573782131
2747,2276655012
2748,2550774205
2749,2439572874
2750,2190023540
2751,2334005311
2752,1563551940
2753,209196844
2754,1912053085
2755,1688463870
2756,113372424
2757,320920711
2758,2500555167
2759,34704729
2760,27343089
2761,1038994208
2762,502402284
2763,1591489958
2764,220273686
2765,27240266
2766,1492105070
2767,51306477
2768,1873626384
2769,1382454192
2770,197936773
2771,370420248
2772,2570090667
2773,155305234
2774,921087444
2775,99912307
2776,913266560
2777,2557553012
2778,93946460
2779,978587581
2780,106539316
2781,457051057
2782,32291001
2783,1723969848
2784,2391655194
2785,1149002124
2786,1348408405
2787,969254732
2788,2552949900
2789,225764648
2790,1018459513
2791,2557779278
2792,366731252
2793,158106630
2794,996049524
2795,323859928
2796,992542045
2797,2516076176
2798,32674626
2799,1614266690
2800,970817094
2801,577547320
2802,471345173
2803,2516074789
2804,1945165508
2805,1666261482
2806,2532793550
2807,133828975
2808,1176993030
2809,361982193
2810,2557441309
2811,2557475125
2812,2174415013
2813,1961925979
2814,2539020215
2815,66732490
2816,604745106
2817,16906986
2818,2556128563
2819,1047415214
2820,2367337351
2821,325894347
2822,736671212
2823,107119652
2824,42750158
2825,123648760
2826,714586222
2827,1351472604
2828,2557189322
2829,2382064759
2830,2557201633
2831,1154769600
2832,2484566544
2833,43395327
2834,51195071
2835,2540329951
2836,15028132
2837,36038341
2838,962560734
2839,2557106221
2840,2437233500
2841,2557048400
2842,52087061
2843,21844885
2844,36196223
2845,29765007
2846,1465527854
2847,53753494
2848,627160077
2849,239671110
2850,120417478
2851,95874395
2852,1633221552
2853,2463256368
2854,1923711330
2855,1426541124
2856,164379741
2857,45879656
2858,266197944
2859,170628383
2860,2555883420
2861,477341560
2862,476083197
2863,132427082
2864,240654165
2865,2217498665
2866,238908823
2867,732532424
2868,24004842
2869,458171912
2870,240606967
2871,197782253
2872,2435270978
2873,1025039617
2874,2549429797
2875,1614418908
2876,18858099
2877,327162612
2878,2556247111
2879,75577344
2880,2231849485
2881,781517671
2882,230763470
2883,1343431921
2884,2549095422
2885,2172996496
2886,270780833
2887,2299086000
2888,2317769323
2889,1724088572
2890,29384490
2891,114158771
2892,230806023
2893,33332106
2894,1029804500
2895,787477878
2896,309925584
2897,1617820441
2898,2433059376
2899,1120299942
2900,2486567730
2901,2450812945
2902,437785169
2903,199875736
2904,44057863
2905,123679626
2906,130279312
2907,1330036561
2908,222507889
2909,2555391062
2910,2432580884
2911,323976689
2912,874408314
2913,60227191
2914,2380968217
2915,433843167
2916,29635532
2917,629447063
2918,37035554
2919,1042826514
2920,1210146037
2921,83055982
2922,49170857
2923,173861895
2924,2550172843
2925,2516702406
2926,2555468960
2927,197888150
2928,2555420964
2929,82663116
2930,153098290
2931,2592341104
2932,2505190650
2933,2402999265
2934,770135436
2935,536178567
2936,385048062
2937,2359700502
2938,630430177
2939,2555124817
2940,478614983
2941,713519239
2942,2565731806
2943,281344722
2944,2552002609
2945,151505699
2946,15206692
2947,447276207
2948,323101753
2949,323704994
2950,2431580912
2951,608408049
2952,1645799732
2953,2574448515
2954,129043122
2955,595825737
2956,2555078208
2957,1038841076
2958,352508461
2959,798217454
2960,58902770
2961,288996807
2962,139136361
2963,2555004091
2964,1221919284
2965,2554992816
2966,1488818815
2967,2417016397
2968,2553477522
2969,2554879026
2970,2498101808
2971,51500793
2972,2458895906
2973,2435110002
2974,402033029
2975,2554719433
2976,140885971
2977,456897706
2978,42000989
2979,551161204
2980,712581679
2981,2482588849
2982,2554651976
2983,2554541832
2984,2550555810
2985,2512979504
2986,522070904
2987,2554584727
2988,1422509424
2989,2444544427
2990,28441460
2991,21036146
2992,1455685700
2993,459827895
2994,302484298
2995,43062775
2996,2336208025
2997,1394049354
2998,21152727
2999,2531960070
3000,866321503
3001,18839219
3002,2312580739
3003,409912745
3004,2471462078
3005,810428425
3006,498366250
3007,143885383
3008,2350179743
3009,1522773751
3010,277147643
3011,2586623285
3012,719347820
3013,248522700
3014,2294305735
3015,2313112392
3016,2515140808
3017,22750418
3018,1893715730
3019,2553798300
3020,40199229
3021,1710718045
3022,325364861
3023,1649901662
3024,355889107
3025,2237098502
3026,2590248598
3027,49240117
3028,2553588571
3029,28053188
3030,2590800015
3031,2384965093
3032,414465148
3033,2290497317
3034,257424570
3035,22607980
3036,1696541977
3037,2542268011
3038,402383260
3039,16509313
3040,291761754
3041,107692544
3042,2297435054
3043,398130836
3044,2553308690
3045,360613846
3046,2553239989
3047,2524390736
3048,1411078748
3049,2486045256
3050,227711285
3051,16407586
3052,65923008
3053,121740357
3054,2232139765
3055,111080167
3056,1887755413
3057,1481466163
3058,45987115
3059,2553075517
3060,235709069
3061,2293361599
3062,2586429167
3063,1967486832
3064,2552457410
3065,1927304401
3066,2552684714
3067,2185294789
3068,389271056
3069,2446802640
3070,1265046205
3071,2292560900
3072,2550652478
3073,2547574374
3074,416645151
3075,337094639
3076,703534826
3077,1104727782
3078,2389189052
3079,230409744
3080,1905455712
3081,69359399
3082,1299266276
3083,490260352
3084,129805796
3085,1666620480
3086,2552612786
3087,1334703284
3088,808245998
3089,2472651302
3090,188730217
3091,138438498
3092,2366823524
3093,2552366984
3094,757173408
3095,2469845149
3096,53772716
3097,40153596
3098,169642818
3099,2552167506
3100,130886888
3101,2550570200
3102,2465768388
3103,2549296896
3104,2462460566
3105,1036936976
3106,398522649
3107,202203629
3108,1046537215
3109,2272452294
3110,2535866803
3111,228361264
3112,2572719209
3113,174638565
3114,315926068
3115,2266973817
3116,2539232378
3117,1970989812
3118,126877885
3119,408670648
3120,2549457770
3121,342590521
3122,2538838920
3123,2205533087
3124,273075597
3125,306450875
3126,2547038034
3127,2480939779
3128,150334411
3129,2549859145
3130,39344231
3131,798954654
3132,1117825548
3133,2467061178
3134,153131249
3135,30884990
3136,260637027
3137,809204054
3138,306542840
3139,119616842
3140,1884815340
3141,2481320726
3142,256816228
3143,776336083
3144,2364585259
3145,2551082654
3146,705197167
3147,921552565
3148,2337648524
3149,1460053885
3150,619451881
3151,1436266050
3152,124188734
3153,2550713610
3154,59571015
3155,1152011762
3156,2229137713
3157,204588738
3158,2550131864
3159,2520515216
3160,117661973
3161,67215037
3162,860510546
3163,2550665635
3164,2420442596
3165,393921655
3166,34781208
3167,30658001
3168,837885758
3169,450966599
3170,2393834091
3171,2535677277
3172,871025911
3173,2290092159
3174,28128303
3175,90797827
3176,2493432336
3177,285986580
3178,2550496532
3179,2550504391
3180,28344781
3181,2548896486
3182,33298628
3183,1424667600
3184,2550313915
3185,2544010038
3186,517805204
3187,508042575
3188,580370623
3189,1148853463
3190,2262212804
3191,2550187987
3192,2296200425
3193,2587094499
3194,360134286
3195,2428322412
3196,1113470779
3197,1361027341
3198,2346800456
3199,2550030990
3200,2181172776
3201,2549199482
3202,152109765
3203,355479957
3204,179548507
3205,2543730776
3206,23280370
3207,2259968064
3208,2549612334
3209,588358929
3210,169240331
3211,274893112
3212,2549638154
3213,240630914
3214,809093262
3215,2452559149
3216,2235715501
3217,17969826
3218,139669094
3219,215893817
3220,1843294238
3221,127555916
3222,1703972425
3223,2444966340
3224,2576438495
3225,2532437910
3226,2493734622
3227,2545804999
3228,156930434
3229,778694820
3230,2297294804
3231,39356896
3232,2548774214
3233,1919614274
3234,484824014
3235,2548620817
3236,171385152
3237,298311073
3238,1231917804
3239,402055399
3240,778737680
3241,2483586367
3242,443277161
3243,2491898534
3244,1014667634
3245,2284111711
3246,2537834257
3247,2548997479
3248,108172245
3249,2549011783
3250,579205804
3251,3642951
3252,611721042
3253,760305565
3254,166368041
3255,497371784
3256,2438886458
3257,247379425
3258,1064281554
3259,2548791416
3260,86392825
3261,2535675792
3262,1375099760
3263,552660999
3264,339963645
3265,2548258135
3266,2548669729
3267,701678546
3268,33787422
3269,469749232
3270,892184510
3271,2485296013
3272,2480053688
3273,50143925
3274,441300585
3275,454506560
3276,2548602698
3277,37539189
3278,913284116
3279,58339743
3280,2528913552
3281,150723692
3282,1911372667
3283,1431002538
3284,76687267
3285,2548397185
3286,54604443
3287,2523202160
3288,311629032
3289,2408155652
3290,326510504
3291,2533084028
3292,83695181
3293,19383954
3294,134089578
3295,2548405033
3296,1524033512
3297,1682610571
3298,1965631548
3299,176519272
3300,165845577
3301,1923924818
3302,2530613053
3303,453385133
3304,439034074
3305,1112795730
3306,1442210953
3307,160940158
3308,2514284618
3309,23344322
3310,490695529
3311,59492927
3312,1567403281
3313,17946284
3314,99294283
3315,2548037678
3316,2547981392
3317,309967663
3318,392345366
3319,2297720252
3320,73102659
3321,2218452013
3322,2511399614
3323,2531271390
3324,171466407
3325,1666156866
3326,337885945
3327,1615377512
3328,2438758466
3329,2547642164
3330,76290183
3331,454488955
3332,2515078490
3333,2547517465
3334,2542495105
3335,2276609294
3336,154017179
3337,1339510884
3338,2519847882
3339,30022307
3340,563354227
3341,2339197184
3342,120519194
3343,382698611
3344,1543940305
3345,2303917554
3346,2476082198
3347,100606501
3348,2547244038
3349,2514624672
3350,151158992
3351,873738908
3352,2324089734
3353,42199187
3354,545449281
3355,71211523
3356,206895000
3357,2450782196
3358,2547138938
3359,2187170989
3360,2489420460
3361,2507287154
3362,2482810944
3363,2205960589
3364,2580454313
3365,928145996
3366,329232463
3367,32742044
3368,1069518768
3369,241727587
3370,2547004554
3371,1589805782
3372,270608722
3373,813534594
3374,1905986976
3375,831360510
3376,2225925367
3377,1549020774
3378,2546884723
3379,73515834
3380,41847236
3381,59640937
3382,2546780263
3383,1685654310
3384,1577904121
3385,97749968
3386,101339490
3387,108292953
3388,2536316485
3389,18188321
3390,1109882088
3391,1643675256
3392,2326073239
3393,1688373420
3394,110169253
3395,380788493
3396,59389108
3397,2537556944
3398,110765752
3399,417226528
3400,1669014900
3401,1661916278
3402,44920052
3403,2322765155
3404,1938589326
3405,2582572779
3406,356185928
3407,2542098139
3408,2356636722
3409,2546319661
3410,1910934536
3411,2195270555
3412,75783124
3413,2546409859
3414,1241577835
3415,186445686
3416,2538656694
3417,2162722478
3418,2436422256
3419,157372961
3420,1588789614
3421,2476150992
3422,411154568
3423,184778427
3424,191901231
3425,1467313956
3426,36444980
3427,337703682
3428,255697256
3429,2492627690
3430,2534208600
3431,2537843724
3432,2478362678
3433,58465961
3434,2373166663
3435,2581934955
3436,18027398
3437,2319262308
3438,1850906570
3439,1503507926
3440,553569566
3441,2151095971
3442,2546091733
3443,268161212
3444,318128193
3445,120340350
3446,1553309347
3447,2387053043
3448,119762041
3449,1497911239
3450,67017422
3451,494364279
