,UserID
4071,223423306
4072,2159744096
4073,121900405
4074,247032489
4075,474685748
4076,75065810
4077,1963831183
4078,227343262
4079,65089747
4080,1535582204
4081,37922975
4082,836656196
4083,1337058036
4084,716687157
4085,376895189
4086,2159501576
4087,264913370
4088,19342441
4089,1733252035
4090,1385547230
4091,922857703
4092,515940281
4093,2159256308
4094,1937161076
4095,247878903
4096,771873804
4097,289655339
4098,1952147676
4099,634676717
4100,616760488
4101,82752999
4102,429523930
4103,999089330
4104,1074996078
4105,268593835
4106,2155613057
4107,66002198
4108,26391389
4109,19684141
4110,1013986122
4111,300408286
4112,2155366995
4113,30749965
4114,2149036831
4115,504877031
4116,64718189
4117,2155174414
4118,1691736452
4119,484210270
4120,735722922
4121,370497612
4122,16479907
4123,22208610
4124,1319672228
4125,431264465
4126,332971347
4127,1286044866
4128,2157785262
4129,602281348
4130,2149144021
4131,198916337
4132,14328986
4133,28340608
4134,214154911
4135,2157846229
4136,21480000
4137,1955391176
4138,2157744780
4139,27515406
4140,22627413
4141,1380384138
4142,2151118727
4143,19683489
4144,266616373
4145,1478327293
4146,60264559
4147,51130080
4148,322217880
4149,565746369
4150,19909914
4151,895728349
4152,2157233220
4153,1401323971
4154,2154460043
4155,173555210
4156,48885658
4157,273724199
4158,35159756
4159,199276484
4160,436578760
4161,2157251887
4162,1372786100
4163,221699851
4164,1270127695
4165,2157069907
4166,711331216
4167,586887719
4168,2156931601
4169,43472360
4170,715054945
4171,1518311198
4172,78358892
4173,586743663
4174,92551830
4175,2156642179
4176,1530622866
4177,1955772416
4178,486315437
4179,1713280237
4180,984108271
4181,439616333
4182,442532285
4183,813870660
4184,24749433
4185,26648121
4186,514872767
4187,2152079318
4188,280166573
4189,1352843736
4190,261202517
4191,1332150505
4192,64298263
4193,37333556
4194,2155272398
4195,249836185
4196,1490593562
4197,31326977
4198,57865146
4199,1595059848
4200,302957457
4201,1835300808
4202,131687805
4203,2153605390
4204,2150555190
4205,37277363
4206,23882072
4207,75856777
4208,516638851
4209,2152694277
4210,21529981
4211,2155842498
4212,75946007
4213,17027394
4214,19369070
4215,407006152
4216,432272358
4217,5399072
4218,26663400
4219,926805727
4220,26276678
4221,23659017
4222,1668162890
4223,764264317
4224,159108168
4225,910164674
4226,63013581
4227,475484446
4228,26667142
4229,485195363
4230,47416539
4231,248334173
4232,381443589
4233,65430036
4234,16516080
4235,285244906
4236,2149751908
4237,192694642
4238,39876149
4239,454311887
4240,18804192
4241,27796165
4242,14468468
4243,948712920
4244,1581540384
4245,2155299026
4246,1243548246
4247,1063321776
4248,709552834
4249,12940992
4250,2152020495
4251,201988669
4252,127409591
4253,1530671845
4254,57414047
4255,1183051855
4256,241173653
4257,800482987
4258,132930306
4259,595966596
4260,258638747
4261,2155369046
4262,1854196477
4263,2153024938
4264,357842784
4265,567580494
4266,1414026138
4267,2152999326
4268,1038477991
4269,2155170740
4270,1083710990
4271,2152883765
4272,33027441
4273,1547032297
4274,358403009
4275,540899223
4276,1418545172
4277,331670135
4278,2154997003
4279,1867644685
4280,480505912
4281,227119443
4282,44809970
4283,1325758554
4284,587747872
4285,1468297087
4286,1965877393
4287,1624513578
4288,892554206
4289,1081555248
4290,21486666
4291,148499181
4292,398267554
4293,27457623
4294,1582126964
4295,220778692
4296,2153845740
4297,1499255060
4298,298014932
4299,295318745
4300,2149135006
4301,512260964
4302,561151969
4303,339646657
4304,1078332690
4305,2147866560
4306,2150458607
4307,730565904
4308,2151517653
4309,18730604
4310,6557532
4311,703320792
4312,303267881
4313,2151452968
4314,1458458130
4315,623311892
4316,405932808
4317,165863095
4318,15223807
4319,5815462
4320,246810693
4321,311493131
4322,18977489
4323,1961454078
4324,16851772
4325,137726096
4326,428736527
4327,171157590
4328,2153112722
4329,1348088184
4330,1232267838
4331,43491241
4332,47977931
4333,337834486
4334,1262154589
4335,951124634
4336,360138350
4337,57241267
4338,1055028662
4339,496440124
4340,104185009
4341,1974823532
4342,1006775480
4343,113203874
4344,1691947820
4345,2152446205
4346,1858388413
4347,20647098
4348,270373012
4349,1956148098
4350,1922554766
4351,746137562
4352,1632189314
4353,1971000146
4354,2150479439
4355,121859001
4356,2151752162
4357,1194958862
4358,1400519887
4359,245457724
4360,305383503
4361,952827217
4362,1070019919
4363,1977451554
4364,920132432
4365,1967991931
4366,14789320
4367,816399330
4368,64308380
4369,772271868
4370,152720367
4371,50829806
4372,887389663
4373,1307284591
4374,711314461
4375,275191825
4376,1653213175
4377,745779163
4378,481478552
4379,27242747
4380,2150128948
4381,33959231
4382,1944171589
4383,1365165380
4384,481207440
4385,215724250
4386,794253522
4387,115923889
4388,2151684133
4389,755230550
4390,28203017
4391,630584166
4392,504904899
4393,473364058
4394,67468561
4395,257765366
4396,1641999722
4397,63588364
4398,591381465
4399,328257432
4400,716051405
4401,1966583864
4402,135666890
4403,87558324
4404,63887610
4405,44295369
4406,279063052
4407,273270800
4408,1977352740
4409,617557317
4410,1449740172
4411,2147719283
4412,2149625333
4413,2151141548
4414,24958582
4415,18786291
4416,1708938486
4417,1967809374
4418,55172555
4419,2149628809
4420,16473595
4421,533248071
4422,2149510937
4423,1849726700
4424,863288383
4425,2149410287
4426,492029618
4427,95935587
4428,1686383432
4429,1405939656
4430,720975401
4431,2148935124
4432,482415117
4433,328491466
4434,997802886
4435,1906613413
4436,131143613
4437,2149152447
4438,721027360
4439,44132264
4440,1514727162
4441,175116856
4442,38044316
4443,559170957
4444,62390760
4445,2148915928
4446,18919181
4447,608331443
4448,2149013517
4449,781879296
4450,18774855
4451,1936101572
4452,726211999
4453,1698057559
4454,30133196
4455,57013499
4456,1628700398
4457,136710453
4458,917472410
4459,2149625089
4460,253831535
4461,140823028
4462,719553915
4463,466600845
4464,121297128
4465,1634112187
4466,407750491
4467,799297764
4468,392863266
4469,26534249
4470,531331737
4471,474902390
4472,1151435701
4473,27685957
4474,984564349
4475,1638836557
4476,261312221
4477,2148381229
4478,1283712488
4479,718411717
4480,570087787
4481,22190136
4482,2149024352
4483,876471110
4484,143140400
4485,382662553
4486,2148399831
4487,15831253
4488,560531387
4489,107441376
4490,2148631308
4491,1225149234
4492,1886845716
4493,1704845498
4494,247421389
4495,1733264574
4496,2147924297
4497,539452454
4498,1978588848
4499,2148201656
4500,143413335
4501,2148151729
4502,227548453
4503,1598430048
4504,1975977294
4505,609730128
4506,198736756
4507,2147788147
4508,81717760
4509,2148040477
4510,354577408
4511,1713598825
4512,913875930
4513,1121961506
4514,2147983866
4515,2147658106
4516,1952246983
4517,439840956
4518,227774553
4519,19170018
4520,1575818178
4521,472508013
4522,705287181
4523,365007727
4524,1586892079
4525,177257890
4526,2147581532
4527,28220840
4528,1729005042
4529,39274705
4530,489819093
4531,602532288
4532,28663385
4533,1979111118
4534,1979417408
4535,287959784
4536,1979298636
4537,58286682
4538,40682491
4539,1601692375
4540,1367195192
4541,18525275
4542,1978779348
4543,1954936327
4544,1728909392
4545,858165038
4546,1068934441
4547,1978562142
4548,1978581272
4549,1107548635
4550,275842710
4551,185798519
4552,1977937784
4553,1978197746
4554,264559229
4555,34326053
4556,28703031
4557,238869012
4558,954519498
4559,1477460982
4560,35030294
4561,1728621836
4562,1977013178
4563,1977031573
4564,1976986849
4565,423524915
4566,261859921
4567,27035611
4568,403629471
4569,88998763
4570,1668722618
4571,355166206
4572,1653889867
4573,262189394
4574,1976394224
4575,523256701
4576,239894936
4577,35176188
4578,1975904304
4579,28371050
4580,1975948627
4581,1908270314
4582,564166230
4583,1958363316
4584,116239097
4585,260096981
4586,313025486
4587,716643610
4588,1864612856
4589,814224150
4590,43747126
4591,142493035
4592,18991217
4593,1553844048
4594,1256256918
4595,1973537600
4596,431720428
4597,1961375035
4598,53682593
4599,914955432
4600,718722603
4601,1901512639
4602,1682429796
4603,703236850
4604,1952391025
4605,1888232994
4606,1676635716
4607,1855263176
4608,552203908
4609,1267146318
4610,465182881
4611,114125417
4612,1973195394
4613,1614351445
4614,1972974914
4615,1969517814
4616,1972569949
4617,839182682
4618,809454660
4619,1948497906
4620,1972515108
4621,92136261
4622,79045322
4623,20741409
4624,354527301
4625,418972545
4626,36879238
4627,1628775144
4628,1967734453
4629,1566495734
4630,124110941
4631,1479206083
4632,411099687
4633,179276032
4634,24417959
4635,592555785
4636,1963587764
4637,305473197
4638,20695063
4639,1968265512
4640,22564328
4641,1970663612
4642,211693427
4643,22139934
4644,364915693
4645,704325949
4646,276655404
4647,747080179
4648,1609084417
4649,1115935867
4650,1963280023
4651,291381990
4652,65059849
4653,863156630
4654,1961197729
4655,125388443
4656,57491188
4657,720787113
4658,391521199
4659,1648533553
4660,24033433
4661,704419636
4662,374233089
4663,29792472
4664,337839537
4665,721298333
4666,1106973182
4667,254858217
4668,438001597
4669,1969234470
4670,1226658403
4671,1620854384
4672,1947783487
4673,717409371
4674,469904585
4675,265649917
4676,256634103
4677,1676449260
4678,1129819550
4679,1952629470
4680,600135977
4681,378809160
4682,1968731760
4683,26404970
4684,168816690
4685,597316198
4686,47806524
4687,720556787
4688,1923815328
4689,1923870025
4690,389602116
4691,978302238
4692,764775176
4693,1576908079
4694,908258239
4695,440352271
4696,719964047
4697,1966772064
4698,101930831
4699,720011339
4700,132511576
4701,720037000
4702,932834677
4703,69816991
4704,16735088
4705,1596688790
4706,719338605
4707,763807945
4708,1938230868
4709,719812450
4710,240233621
4711,259862196
4712,1933980288
4713,30028920
4714,372904944
4715,1315114896
4716,1967403948
4717,549497084
4718,432528807
4719,189656871
4720,26811367
4721,139699311
4722,1967200933
4723,519010801
4724,1252533067
4725,188015521
4726,1371173714
4727,564162092
4728,1939860890
4729,21303028
4730,1961271042
4731,15914568
4732,182922040
4733,1636455638
4734,130319783
4735,363125607
4736,591903821
4737,1219330537
4738,35309089
4739,1498825518
4740,1621100407
4741,1599021594
4742,386625301
4743,421321328
4744,1367535914
4745,1224760982
4746,50772251
4747,538576246
4748,576617448
4749,1965210792
4750,281137216
4751,1960278854
4752,1640416670
4753,713669393
4754,1931965458
4755,1961403882
4756,323909265
4757,19821634
4758,47814654
4759,182194437
4760,403603209
4761,18845784
4762,980060880
4763,484779278
4764,718328363
4765,1855628738
4766,361794130
4767,597992785
4768,1777203085
4769,514630510
4770,524371910
4771,538627636
4772,1965609414
4773,1589324138
4774,65539955
4775,1952425110
4776,253200943
4777,1687652246
4778,1060269486
4779,717986429
4780,76711763
4781,451094595
4782,930441270
4783,1965255602
4784,117809082
4785,1932231235
4786,1330554643
4787,1898593237
4788,1653667838
4789,153463700
4790,717728848
4791,49020476
4792,17877446
4793,194044012
4794,284578877
4795,296966218
4796,195065542
4797,391038777
4798,17707020
4799,35873718
4800,1879915651
4801,283580385
4802,35523424
4803,717605237
4804,339718007
4805,52223936
4806,42384393
4807,1551420852
4808,1732368744
4809,132247092
4810,188045220
4811,707133584
4812,15758071
4813,1963907546
4814,717231358
4815,1959995864
4816,44574574
4817,425253391
4818,357671557
4819,749763174
4820,716774116
4821,716661731
4822,1535461982
4823,1963872024
4824,1591170350
4825,198338258
4826,35219029
4827,173572657
4828,216035950
4829,101046209
4830,28465055
4831,716942674
4832,266247703
4833,37357344
4834,1299299240
4835,117476747
4836,79308268
4837,43170972
4838,1743567534
4839,1460424320
4840,16476687
4841,251263200
4842,1064208523
4843,15686265
4844,485366852
4845,437702503
4846,1961530940
4847,57211190
4848,1963061180
4849,705363328
4850,1849936890
4851,331376387
4852,1963002440
4853,33921096
4854,260026173
4855,515917182
4856,22359918
4857,1962849146
4858,378015283
4859,1277569843
4860,1962780793
4861,715993071
4862,1671319892
4863,419781242
4864,343463411
4865,1597429650
4866,483206099
4867,708934077
4868,1098100580
4869,215946974
4870,918121718
4871,48439042
4872,24300471
4873,1728974718
4874,967352598
4875,890191670
4876,158981662
4877,1706925115
4878,454024041
4879,1961983574
4880,1365742813
4881,1950534050
4882,280856718
4883,1006645260
4884,1961722542
4885,1902854431
4886,116804393
4887,1332905082
4888,346279039
4889,1961200345
4890,63628671
4891,1961254590
4892,1558704128
4893,367366715
4894,715138623
4895,154168935
4896,286188956
4897,721036141
4898,445458632
4899,17052555
4900,15358767
4901,1959843278
4902,382477881
4903,19974395
4904,217202094
4905,117435203
4906,261410442
4907,396595193
4908,1698217328
4909,261944602
4910,28459762
4911,1099791637
4912,1125573343
4913,715098173
4914,22032549
4915,1886257488
4916,328203551
4917,382300412
4918,1493375005
4919,1350530612
4920,712496987
4921,885762271
4922,1388050968
4923,1960397826
4924,1616860639
4925,1960892844
4926,1912340348
4927,1935422730
4928,1960925846
4929,93794272
4930,1688824184
4931,181224307
4932,714336879
4933,722442522
4934,1323716664
4935,633906539
4936,1895140723
4937,1264547594
4938,456113082
4939,1793887429
4940,37425941
4941,631484878
4942,340826527
4943,1960284050
4944,1457904440
4945,1373038039
4946,365676923
4947,1959727910
4948,1959772446
4949,237582515
4950,33617155
4951,529084480
4952,1958000983
4953,94183580
4954,856803822
4955,702506014
4956,23884882
4957,114215248
4958,753640309
4959,147071542
4960,116264010
4961,394480640
4962,62582789
4963,1535263794
4964,889632930
4965,1912154994
4966,1542292237
4967,35563843
4968,401326143
4969,592744759
4970,1837045477
4971,39574433
4972,1608606715
4973,1092385736
4974,709933996
4975,1678903651
4976,22238464
4977,712863016
4978,215447685
4979,235344618
4980,1179091916
4981,1566239124
4982,365570435
4983,611236038
4984,1358148763
4985,29230588
4986,1651216496
4987,74040717
4988,263359156
4989,293187861
4990,92662906
4991,1044299120
4992,1957312230
4993,712244523
4994,705838793
4995,1958491896
4996,14095905
4997,1913327935
4998,913156680
4999,608828957
0,1924214646
1,708902842
2,1903945650
3,24211988
4,1697293500
5,15826450
6,818213653
7,17168433
8,82302525
9,178998160
10,83047462
11,32776052
12,20405166
13,379464257
14,250226673
15,20829944
16,1948361755
17,745757383
18,711976919
19,1571335676
20,1846761974
21,753102727
22,492624829
23,486120330
24,204410546
25,857255300
26,1856294455
27,227145667
28,297273003
29,1911070670
30,531179173
31,51232334
32,352614387
33,186121958
34,231918437
35,711722447
36,1110512826
37,858753944
38,711551992
39,392033462
40,1930780609
41,711400479
42,59903827
43,711420892
44,1957275547
45,1350573350
46,1898584250
47,22978984
48,1708274947
49,349343787
50,22647616
51,241100170
52,579644586
53,371418744
54,249797438
55,432589075
56,1691622762
57,255729538
58,709256207
59,339789691
60,872888462
61,199308742
62,1374933252
63,1955626633
64,1597620781
65,1951869608
66,1955210258
67,1081555746
68,1071954079
69,1172242062
70,912598626
71,709768264
72,308448482
73,44819712
74,136674279
75,428359579
76,1342239908
77,22043393
78,1947880351
79,235452944
80,900863636
81,1855650590
82,1176653491
83,1954772251
84,709391854
85,1947047754
86,913511936
87,1089325855
88,154575807
89,65169723
90,94609326
91,180468758
92,709472488
93,164797113
94,524764612
95,1911812904
96,1954327634
97,21181160
98,628516355
99,1623686394
100,101047527
101,1263472472
102,221206122
103,1290192157
104,1439737285
105,227777648
106,491943391
107,897401275
108,1225060945
109,1954089571
110,531465388
111,82944421
112,1707947852
113,47268801
114,33366955
115,231242771
116,1885864526
117,1906232707
118,551871482
119,304299443
120,1852501734
121,334880516
122,22705932
123,779145164
124,1328409571
125,835011254
126,14538303
127,1322682932
128,937762081
129,1199653658
130,708511774
131,1109806675
132,705675825
133,26804204
134,708420437
135,208235489
136,851698608
137,82972434
138,1853158038
139,268890047
140,1683962971
141,133882320
142,82718451
143,1952446483
144,1923917304
145,410178953
146,167658300
147,525523004
148,19573883
149,94398301
150,1918282962
151,1893819800
152,1447246153
153,1935026059
154,1408204536
155,40029992
156,95492740
157,111938420
158,492326987
159,705883145
160,1702607574
161,363923271
162,36384207
163,211642304
164,1951831272
165,252219176
166,567182902
167,73668987
168,33451061
169,1665140810
170,325626380
171,544492783
172,16081294
173,707804613
174,804462492
175,29498496
176,1097494886
177,606001955
178,461157793
179,1464299852
180,139300841
181,1895709781
182,18891544
183,1695835536
184,707382237
185,19588599
186,801471985
187,373179494
188,1031764045
189,460478269
190,515913010
191,231583777
192,990116160
193,1679483670
194,23939066
195,88027634
196,706720283
197,1950349447
198,181854919
199,529693158
200,227151382
201,705721715
202,1557259508
203,707158192
204,1700080934
205,481905425
206,353943791
207,1950226880
208,263108911
209,61378816
210,219139226
211,1927439334
212,264415812
213,706907595
214,16918364
215,135134628
216,1735534296
217,774501757
218,384977697
219,1320851832
220,319215489
221,108632881
222,1912821404
223,219695173
224,845163050
225,1901623242
226,598867185
227,138693359
228,398237967
229,818222960
230,189193559
231,345083359
232,394854481
233,1949516096
234,631111591
235,525374235
236,1948653306
237,1925566021
238,706539635
239,1868748920
240,1948487497
241,311513052
242,28587068
243,705052215
244,1132380103
245,1869941683
246,545346739
247,29805230
248,1698039074
249,339299578
250,484147233
251,33020865
252,434794767
253,52298471
254,555630199
255,21618845
256,344714649
257,705901174
258,1486601754
259,342468959
260,1067636761
261,1697959843
262,40602807
263,704064094
264,218411157
265,705608871
266,362115174
267,39402443
268,980147838
269,372225984
270,18061385
271,995818866
272,139431788
273,19740041
274,704785539
275,86904574
276,1947828588
277,1935235201
278,39185321
279,1422003386
280,204534047
281,1947674262
282,20228759
283,759381026
284,369844815
285,1931571486
286,1480450172
287,1843692302
288,232128022
289,1009908492
290,251345115
291,21436313
292,1850307253
293,143467413
294,484802984
295,636983692
296,397297095
297,315932889
298,1355087478
299,15318284
300,854881992
301,704981193
302,104836373
303,403854582
304,1163875796
305,1946961320
306,301156883
307,123266200
308,1944858042
309,1454809680
310,114049473
311,259740023
312,1068858270
313,497450732
314,974894389
315,703626305
316,1017797462
317,69782000
318,1017261048
319,1709169488
320,1946167447
321,348990711
322,105664900
323,416647111
324,48148085
325,71943448
326,21765220
327,322724581
328,623925598
329,1922139541
330,526541021
331,224857467
332,334815645
333,704301149
334,56582098
335,1945305078
336,726331142
337,1939408950
338,1939401102
339,19887795
340,1945400816
341,25852615
342,197206566
343,1945306332
344,1945403161
345,36641950
346,23703552
347,1669934971
348,841783141
349,1927074139
350,1945144518
351,822195162
352,296052189
353,1944246704
354,130681299
355,510854533
356,1061367728
357,23527303
358,1945080840
359,1873257870
360,1944806408
361,49442276
362,34305740
363,160782832
364,1944986384
365,27565869
366,26034441
367,22888453
368,848053710
369,363322395
370,1217546850
371,292480980
372,1933031156
373,9523182
374,78489192
375,96854317
376,277943884
377,417943819
378,26425322
379,1426147754
380,24668895
381,467825710
382,31140165
383,382995597
384,1944645626
385,1490484229
386,1888225770
387,182509356
388,55980996
389,21057530
390,1942278482
391,749951174
392,323672582
393,32533722
394,1606480099
395,247609563
396,77646291
397,61032994
398,203971645
399,346942371
400,17137186
401,21149853
402,263872687
403,18714319
404,16088387
405,7768892
406,72954312
407,175229478
408,72875248
409,241391542
410,16822294
411,1944370555
412,1944279067
413,899010631
414,116839094
415,547240936
416,903486631
417,1904991374
418,703490188
419,1891681910
420,990420848
421,129830938
422,1928459994
423,55973722
424,1922868602
425,55742706
426,99983105
427,1943149494
428,1687142358
429,605857111
430,23171624
431,1723693056
432,187434365
433,893375966
434,54993422
435,1877024526
436,1942699088
437,1942664060
438,703307831
439,28922850
440,264423279
441,1364119394
442,314614636
443,33424284
444,57952495
445,18206853
446,758351910
447,1180314254
448,248716767
449,535969228
450,232630881
451,373669191
452,98971251
453,1942299386
454,1942293266
455,27737026
456,18315312
457,73870124
458,162068183
459,215301496
460,95491624
461,1087779548
462,543389878
463,28038554
464,986421296
465,1941726685
466,1887992461
467,1216673964
468,117111183
469,117435428
470,15091818
471,1932604148
472,703010759
473,43858745
474,1926868675
475,542242392
476,179670567
477,89838346
478,270212403
479,1927709654
480,1940749813
481,1930892180
482,1940616037
483,1938851270
484,92394003
485,1557962060
486,250370443
487,1939992068
488,264377686
489,1939055502
490,64703548
491,14816938
492,71766234
493,1409459294
494,1939476834
495,1934834966
496,1939479032
497,150868881
498,29284383
499,1383920887
500,1939287535
501,45177526
502,474317833
503,1096031827
504,1939257020
505,329977095
506,1000810386
507,234238382
508,36494069
509,1937980506
510,604563391
511,1868806578
512,99000510
513,17922006
514,574078359
515,496586989
516,436878935
517,463849224
518,33533894
519,1936670606
520,1732128169
521,1938247585
522,24982484
523,1252174435
524,1937967840
525,1363750340
526,1938061338
527,1081574575
528,1885915027
529,702145025
530,156131654
531,22695254
532,1711611048
533,148066829
534,623851419
535,454116103
536,1217051702
537,291538049
538,1275855654
539,396033973
540,633082577
541,476785452
542,79303323
543,1921442654
544,1704926167
545,467897706
546,1151136302
547,605827602
548,1936796755
549,890340380
550,15829435
551,549115179
552,384700456
553,1936522946
554,16173756
555,388018995
556,940420740
557,735678830
558,1697995705
559,612135013
560,604858479
561,392023005
562,583291980
563,1695037026
564,1716059576
565,1935864548
566,755966286
567,1699850095
568,1878509226
569,123398919
570,66895324
571,1655811588
572,351983949
573,16061631
574,1935659317
575,788249534
576,255744220
577,1935470196
578,1935499496
579,278895654
580,98559079
581,113467147
582,1865026164
583,626037436
584,1935181754
585,206067315
586,32270244
587,216759634
588,1911647024
589,1125329682
590,1406476182
591,31230503
592,491697151
593,1639677265
594,865109588
595,138062284
596,1909296852
597,1934537370
598,153459084
599,1385984173
600,323772224
601,314173485
602,1428511400
603,259179342
604,1933609015
605,594907662
606,482320313
607,958897902
608,1008718988
609,1934498221
610,386257233
611,166669077
612,701247411
613,1934203844
614,974302418
615,1934236308
616,1932755562
617,362270935
618,19087056
619,113076535
620,1688556433
621,1706807461
622,1892694409
623,1932277986
624,1665750456
625,1933211407
626,20864249
627,480117805
628,805856329
629,68599558
630,1885217881
631,19045856
632,287457319
633,1932756540
634,117499976
635,700885060
636,920257664
637,1711469876
638,40539998
639,305157283
640,30101619
641,538512517
642,1932536348
643,441911668
644,245927207
645,1932487459
646,1932424434
647,1250221166
648,1932200004
649,14133452
650,1932131562
651,1921317602
652,45030183
653,24820336
654,621375255
655,1931962123
656,3124
657,1932094994
658,281168626
659,26403168
660,700589027
661,1447957530
662,82673598
663,1928137620
664,26445211
665,853673599
666,515002410
667,1928250157
668,1931815806
669,1661228376
670,1351762770
671,848611453
672,1901946528
673,538787576
674,1633306952
675,45577512
676,250608383
677,1914966030
678,1914910548
679,246448444
680,35503588
681,1931591576
682,1389836341
683,37717102
684,537628872
685,357187990
686,1931315593
687,1924320726
688,1325629026
689,1532490492
690,243027701
691,133741169
692,1922035381
693,100413568
694,1120341486
695,1927739754
696,326627698
697,86082931
698,1930744968
699,987284006
700,45335918
701,222216958
702,1580278663
703,1589670907
704,1885355672
705,1930147118
706,1929376375
707,1563027546
708,700387589
709,1920043016
710,514863861
711,1915339898
712,700336857
713,827584584
714,225896990
715,862606381
716,126722483
717,1726360309
718,1929161580
719,350347309
720,1929099325
721,25299484
722,453614983
723,211382180
724,455311021
725,1893817194
726,1928964494
727,1716552864
728,1917814063
729,517750091
730,1928942011
731,332519805
732,1022436432
733,242140438
734,485103387
735,230481469
736,43654393
737,21491010
738,237746551
739,413686931
740,1849834429
741,1570699255
742,1860833460
743,46737797
744,424608907
745,700274241
746,1857386594
747,1205174844
748,1733293682
749,8237062
750,1925425674
751,1895271739
752,1219755103
753,1473265724
754,261591945
755,118268063
756,524650599
757,88045033
758,170507071
759,233280574
760,625619938
761,28484261
762,292374671
763,1265935764
764,1881937141
765,1146750283
766,52487443
767,371882164
768,1927712304
769,1416149604
770,1927627050
771,258560104
772,95232978
773,40574344
774,1914697488
775,88327816
776,16522245
777,178166079
778,1735666189
779,16518490
780,30307679
781,979397533
782,568393874
783,134133447
784,1927021808
785,1897695127
786,210043199
787,54670396
788,1889228190
789,1210138110
790,1920562261
791,318888037
792,1897601886
793,1904210064
794,109710051
795,1650287064
796,27538410
797,1925755950
798,547869128
799,514722682
800,1925617044
801,215640800
802,49463937
803,264992286
804,1925539705
805,626690405
806,256003761
807,247139652
808,100123237
809,130246993
810,17982832
811,517176214
812,621294610
813,93553554
814,21487617
815,1925215620
816,311957507
817,172727893
818,1888106815
819,117848454
820,1556587087
821,1918677396
822,69809879
823,1611561308
824,1924919492
825,482490436
826,30034934
827,1458365252
828,32106044
829,104261990
830,573918155
831,290278678
832,1924640786
833,1161821725
834,1924456878
835,1924311660
836,338724481
837,29795752
838,956793992
839,1911815688
840,16028578
841,1924073024
842,1715792240
843,1921829401
844,302904252
845,1923732152
846,1924011967
847,735023274
848,187679295
849,1923824238
850,996003505
851,1672973586
852,829412371
853,1923667214
854,906765848
855,1919726072
856,1923459018
857,1921369328
858,24994441
859,930101905
860,437694211
861,531273043
862,193277715
863,1572242834
864,202656559
865,433246716
866,115952747
867,348003542
868,131055308
869,26086839
870,1922652470
871,166781163
872,14100003
873,1910455632
874,1905105948
875,1921948189
876,220241174
877,273989784
878,379432488
879,63543957
880,1705802522
881,568670812
882,1877958715
883,1006990646
884,1921610414
885,1922090462
886,1883837780
887,1921948242
888,199038765
889,1921929822
890,1919224026
891,498949895
892,35658347
893,830243677
894,1921834022
895,1921842241
896,954069739
897,341764538
898,44479067
899,1921744778
900,1340595979
901,26366415
902,1633491900
903,18906682
904,700943150
905,1921405124
906,1912817466
907,1631646697
908,309705305
909,1921604803
910,1831636034
911,391100802
912,1858951878
913,386448245
914,105939193
915,1563350892
916,75968627
917,29111596
918,31712163
919,36206510
920,1901559955
921,1921143086
922,1905406477
923,1876257248
924,36584626
925,409644322
926,846725186
927,522718582
928,268469652
929,1651169149
930,956831377
931,221048451
932,36729304
933,15874918
934,1733003923
935,1856870173
936,1518047232
937,39811068
938,1621324334
939,1300661444
940,627416856
941,83016750
942,21432624
943,1908688308
944,262860863
945,138826347
946,41416218
947,63959478
948,62542568
949,457450204
950,1908786228
951,1004678660
952,1920032666
953,1920015560
954,1919965866
955,17790492
956,1891033249
957,1875430220
958,1680442195
959,1919628068
960,945693997
961,894758659
962,837273080
963,1919281621
964,1908795204
965,275254404
966,23529730
967,1913240486
968,1410449382
969,310019267
970,48890627
971,1185945918
972,1918710180
973,1917358850
974,1284505356
975,607846036
976,353160187
977,331253570
978,10355572
979,26458388
980,118916083
981,245967602
982,465312189
983,310871924
984,23068142
985,1918473199
986,283792397
987,546949013
988,1900425031
989,28521282
990,235680296
991,1539483889
992,158528095
993,1918192249
994,88574024
995,911399827
996,412224920
997,1684446540
998,1917876746
999,1917777080
1000,1917815526
1001,722319650
1002,34888416
1003,1068597618
1004,781882788
1005,43025648
1006,548564034
1007,270288142
1008,164511890
1009,118433004
1010,924285080
1011,18324644
1012,8059752
1013,923448403
1014,460243819
1015,24050895
1016,327398369
1017,1467399192
1018,338355283
1019,45866969
1020,37271085
1021,48382080
1022,578664663
1023,25820769
1024,455391635
1025,34100263
1026,860318052
1027,886036508
1028,47217082
1029,21321771
1030,16540857
1031,72942052
1032,249944114
1033,558931969
1034,85960015
1035,992513197
1036,25203793
1037,195929860
1038,35655084
1039,301642459
1040,27010560
1041,875996947
1042,1916385546
1043,1916420066
1044,35658449
1045,1916476453
1046,1373445151
1047,242565120
1048,1889286246
1049,377146635
1050,28172539
1051,165018499
1052,26048003
1053,156057452
1054,1488846193
1055,177768827
1056,1915976040
1057,26338880
1058,1626764684
1059,1075502000
1060,954771440
1061,128076975
1062,176663767
1063,1906101242
1064,1883927828
1065,125193029
1066,417465236
1067,221569387
1068,16368443
1069,1412680027
1070,1008576943
1071,269443403
1072,29343040
1073,1915462784
1074,219849822
1075,1908075684
1076,921115556
1077,16518399
1078,913626288
1079,451863623
1080,70864894
1081,17008670
1082,954003330
1083,26559513
1084,1441400864
1085,804073411
1086,1680869672
1087,1461192362
1088,1911753181
1089,1320709850
1090,1914385255
1091,1887902983
1092,505974882
1093,1914269347
1094,363448088
1095,30143663
1096,350455989
1097,1913791662
1098,700098545
1099,1886430217
1100,1495237033
1101,85155307
1102,383517522
1103,1881577292
1104,1320572304
