,UserID
1783,1592586499
1784,115108388
1785,111779707
1786,603161522
1787,582940166
1788,85494776
1789,1593656724
1790,387040084
1791,44339093
1792,1483734422
1793,866855736
1794,260888324
1795,32846604
1796,843173226
1797,827317712
1798,602173456
1799,1601124402
1800,125807212
1801,297977393
1802,1600553034
1803,58634474
1804,18588067
1805,935481992
1806,1347660704
1807,96289663
1808,133025088
1809,739513536
1810,27550029
1811,1596550988
1812,279866894
1813,1394661470
1814,1277925895
1815,266390471
1816,78328603
1817,481675695
1818,437265346
1819,23724827
1820,1598619690
1821,236302571
1822,1259585492
1823,84535447
1824,1575087528
1825,386542458
1826,122839065
1827,19261107
1828,1450201884
1829,1580397319
1830,61211421
1831,1525546164
1832,363240308
1833,26147022
1834,18453311
1835,268319592
1836,276718782
1837,338404001
1838,1556639718
1839,342255836
1840,244314227
1841,102258551
1842,771852404
1843,979609717
1844,175269516
1845,1008790004
1846,428288069
1847,1591960458
1848,20645125
1849,851085991
1850,1287293792
1851,62578669
1852,104244091
1853,956805121
1854,22689977
1855,22842939
1856,1249983008
1857,121357384
1858,343396975
1859,278095620
1860,1352230634
1861,844921040
1862,249249053
1863,22949395
1864,16291745
1865,32209232
1866,1515005636
1867,14271230
1868,7716282
1869,314604301
1870,17027495
1871,398355779
1872,223260182
1873,44663536
1874,1587564096
1875,608724852
1876,144576626
1877,18537705
1878,143075810
1879,551423570
1880,182138961
1881,215656483
1882,344493002
1883,251362715
1884,1105350187
1885,260022440
1886,283237682
1887,461653850
1888,1591864477
1889,216919158
1890,161182452
1891,22797713
1892,148842692
1893,766615938
1894,139604815
1895,27754753
1896,1513800884
1897,394805105
1898,709865204
1899,29917342
1900,1515103176
1901,242004151
1902,115825506
1903,48737030
1904,16462029
1905,262168458
1906,20997086
1907,1347036054
1908,138033345
1909,17340455
1910,245174248
1911,210842351
1912,422759018
1913,272161214
1914,78616040
1915,42708570
1916,18220536
1917,33950169
1918,18177882
1919,30807759
1920,1094237749
1921,69715663
1922,890118062
1923,1513062211
1924,411855111
1925,517855405
1926,927983401
1927,1315137079
1928,293613287
1929,19964097
1930,850683344
1931,1009282568
1932,1564439017
1933,403187765
1934,172023285
1935,23118040
1936,48238462
1937,1434629473
1938,532348006
1939,143557393
1940,128413187
1941,208083779
1942,1439142931
1943,277450960
1944,78111859
1945,1553701890
1946,23138703
1947,322830973
1948,915038246
1949,16001292
1950,1224785197
1951,1566147266
1952,212784439
1953,1003198578
1954,17812298
1955,190509973
1956,768632
1957,1534824283
1958,594851133
1959,48444181
1960,365093399
1961,270082867
1962,1260495920
1963,614309664
1964,1547236134
1965,100076158
1966,9970992
1967,1355739228
1968,625763214
1969,1275718880
1970,36361027
1971,448506808
1972,1535267071
1973,76990827
1974,276984279
1975,1586104830
1976,1586797908
1977,961423802
1978,98949969
1979,178823365
1980,26151660
1981,452691970
1982,18484745
1983,234407753
1984,634259006
1985,1586639076
1986,585377248
1987,78679146
1988,1577808126
1989,703781942
1990,816830
1991,124111627
1992,542850337
1993,1586140831
1994,236064425
1995,1516992319
1996,82976178
1997,159366940
1998,15450151
1999,1482302460
2000,528870141
2001,28625058
2002,1583668080
2003,418108316
2004,170124647
2005,42186286
2006,131023975
2007,7516622
2008,1554002077
2009,19622182
2010,82960609
2011,343378609
2012,1534906897
2013,185892928
2014,122759090
2015,32595930
2016,513905128
2017,75456506
2018,347971028
2019,14344454
2020,24239148
2021,274496218
2022,730819105
2023,6576492
2024,17781054
2025,855318571
2026,247487069
2027,212275381
2028,22893008
2029,304233711
2030,1125980288
2031,977593514
2032,607440541
2033,38023479
2034,849958676
2035,560742898
2036,365158979
2037,1241979619
2038,299829175
2039,257248875
2040,1363237388
2041,16117073
2042,49076634
2043,183356396
2044,249334901
2045,970265755
2046,707215788
2047,1565721356
2048,513299895
2049,18008080
2050,1341021608
2051,284817287
2052,17838129
2053,537428549
2054,1242734816
2055,211792200
2056,52864893
2057,23331549
2058,1492986122
2059,834454729
2060,14344048
2061,1334098022
2062,1565770039
2063,34267638
2064,636399940
2065,333615537
2066,1426568570
2067,169141579
2068,959861018
2069,85845596
2070,898114831
2071,763033770
2072,15977637
2073,1391907348
2074,57977498
2075,218511021
2076,430131351
2077,203465017
2078,17789919
2079,1575904291
2080,1575200510
2081,15578276
2082,273002031
2083,586106619
2084,40282805
2085,18702793
2086,1401015511
2087,368064761
2088,423044019
2089,29547387
2090,362242788
2091,18991254
2092,359159786
2093,38681701
2094,1574519016
2095,19581214
2096,1574496194
2097,14792222
2098,249926591
2099,25436831
2100,225057967
2101,1573942818
2102,20235716
2103,1416484418
2104,1158056269
2105,575573248
2106,715291518
2107,32450039
2108,1197686113
2109,226719020
2110,310372841
2111,162716957
2112,126111799
2113,398284972
2114,158637204
2115,117652817
2116,1571778554
2117,1571475200
2118,913647816
2119,277290814
2120,7545732
2121,53918406
2122,1536810680
2123,415220516
2124,149145196
2125,1441489982
2126,26283509
2127,16418134
2128,46510345
2129,14611418
2130,26116959
2131,125848804
2132,24754087
2133,1564144898
2134,82622031
2135,505320153
2136,190113290
2137,313430146
2138,160436295
2139,380146305
2140,531731852
2141,332583695
2142,166698280
2143,45681700
2144,15697211
2145,1231769557
2146,600951753
2147,531177613
2148,14210946
2149,719002315
2150,906930840
2151,585002060
2152,831144780
2153,67861756
2154,1067810539
2155,1567043383
2156,368926287
2157,207729113
2158,1559990323
2159,1566728606
2160,33575957
2161,47237898
2162,41389027
2163,17415011
2164,435236482
2165,1238132430
2166,1514891502
2167,1482985638
2168,1398184662
2169,1450584115
2170,35511563
2171,1530851804
2172,17913712
2173,15933970
2174,1548922651
2175,66267404
2176,73169810
2177,1554445238
2178,1424164962
2179,117789093
2180,401832140
2181,861730129
2182,22499591
2183,39892146
2184,330476063
2185,33931985
2186,35101822
2187,913637526
2188,1360042909
2189,1244629470
2190,1154652852
2191,1560835081
2192,1475901270
2193,1154031434
2194,1460237076
2195,1413184010
2196,1509158972
2197,946980499
2198,510532355
2199,125670311
2200,416323649
2201,14295052
2202,77717608
2203,286019971
2204,1556344274
2205,16275688
2206,1530694256
2207,23596553
2208,248369244
2209,43650988
2210,1425828295
2211,75034104
2212,1427212290
2213,993970105
2214,22954778
2215,381739994
2216,1362745483
2217,24947253
2218,21569211
2219,19052353
2220,1363146444
2221,21617410
2222,1465604238
2223,453516880
2224,1332402582
2225,522463461
2226,25749412
2227,267566819
2228,53590261
2229,300962745
2230,1537913959
2231,1559564888
2232,1343213184
2233,1559295954
2234,1541345054
2235,1383031909
2236,1164564444
2237,540815735
2238,1265613450
2239,222910908
2240,1549372106
2241,707369414
2242,46125867
2243,318100810
2244,616415427
2245,852621260
2246,612047587
2247,118187635
2248,1557569256
2249,19008972
2250,15953540
2251,1556857550
2252,49672012
2253,1556213180
2254,14110932
2255,1556257105
2256,28671322
2257,1206480920
2258,331831143
2259,20488325
2260,1449990728
2261,17056710
2262,45745569
2263,463357558
2264,51505890
2265,17793805
2266,1489275120
2267,419630691
2268,21272564
2269,1554526226
2270,30244782
2271,94886998
2272,84949619
2273,1436910270
2274,886209307
2275,37394877
2276,362747523
2277,628668263
2278,527743872
2279,41366026
2280,175542625
2281,32760323
2282,11062862
2283,1553695393
2284,13368342
2285,1551375666
2286,28484611
2287,175143947
2288,48454960
2289,7262942
2290,6512682
2291,15326456
2292,407869304
2293,1543938439
2294,1057844341
2295,139142850
2296,21487617
2297,326500814
2298,204028810
2299,22492590
2300,121220967
2301,1551290136
2302,342601720
2303,956743573
2304,1015859880
2305,134635527
2306,26226279
2307,48036578
2308,620974882
2309,34007249
2310,1066992349
2311,54703557
2312,1382229914
2313,22258049
2314,821984984
2315,16060352
2316,1551235513
2317,712495394
2318,323936529
2319,106571780
2320,96293571
2321,78358336
2322,608480330
2323,1228486321
2324,127097712
2325,1251071100
2326,14882435
2327,49486243
2328,1246521013
2329,18457835
2330,83936814
2331,230984268
2332,1549171256
2333,84250047
2334,1546120165
2335,437158558
2336,367303289
2337,100270723
2338,70041738
2339,31494769
2340,29624491
2341,588601282
2342,80291562
2343,803077884
2344,1548309332
2345,1347812677
2346,222847611
2347,110896348
2348,21732205
2349,1529855874
2350,123986350
2351,201959283
2352,732343117
2353,1535929351
2354,21954001
2355,19580890
2356,924955640
2357,562403023
2358,273760746
2359,1535425255
2360,1523769926
2361,528679760
2362,373628162
2363,44647220
2364,1543749428
2365,281719836
2366,1546917990
2367,56579008
2368,133407660
2369,1537320068
2370,600670044
2371,537656075
2372,78150342
2373,21041611
2374,727304778
2375,1488267168
2376,1544412390
2377,1339920534
2378,143867235
2379,556173899
2380,1306156224
2381,293287879
2382,22888453
2383,1449872306
2384,1498394341
2385,548770574
2386,67663669
2387,583840465
2388,325122979
2389,1545378446
2390,1545203076
2391,242426035
2392,8450742
2393,183083425
2394,76827124
2395,828034201
2396,791940775
2397,106199394
2398,158094630
2399,1392782557
2400,26225064
2401,615758599
2402,14869949
2403,17626955
2404,251662665
2405,172040279
2406,14455176
2407,22716860
2408,1537638246
2409,805870615
2410,36175071
2411,533703723
2412,20723200
2413,1513671438
2414,29160646
2415,114927765
2416,33191848
2417,262322302
2418,56462547
2419,49620209
2420,1525166508
2421,1543562670
2422,1531873584
2423,362730523
2424,255831480
2425,316695421
2426,243270807
2427,81055281
2428,724912434
2429,1168394593
2430,893910673
2431,359870824
2432,164469320
2433,30571330
2434,69072095
2435,1455611245
2436,1491176894
2437,299170212
2438,347638453
2439,35719591
2440,1539737168
2441,506692529
2442,37525451
2443,25136440
2444,1539460404
2445,319067464
2446,1540411993
2447,18174134
2448,1252834507
2449,1388145355
2450,1315490138
2451,30570594
2452,1539097021
2453,17370579
2454,337535812
2455,1425475111
2456,47170406
2457,630619810
2458,218701942
2459,49346988
2460,600676687
2461,24090015
2462,219369966
2463,40089399
2464,1275997650
2465,144351682
2466,103931075
2467,1374866713
2468,65356083
2469,183368996
2470,885460988
2471,14243746
2472,170713367
2473,198217972
2474,1532655349
2475,37959597
2476,852329293
2477,1488920112
2478,1411113265
2479,432668820
2480,193774034
2481,225521743
2482,292675477
2483,1517085354
2484,15186823
2485,1321529419
2486,279192359
2487,1109380304
2488,372968978
2489,15124898
2490,1252520630
2491,1535802288
2492,449184611
2493,1535765863
2494,17104235
2495,277198487
2496,125564854
2497,21439597
2498,1247483514
2499,183493866
2500,1535387042
2501,1535338806
2502,930498900
2503,130613335
2504,71664492
2505,837135684
2506,1250208301
2507,411083177
2508,16861360
2509,385381946
2510,1503733825
2511,1534231392
2512,119981216
2513,1485505687
2514,66600951
2515,47666702
2516,182232582
2517,23213207
2518,816540133
2519,1533116306
2520,355485779
2521,1533150512
2522,913626288
2523,1532720084
2524,397764337
2525,19102741
2526,19637346
2527,599666196
2528,368960339
2529,469350219
2530,1357202263
2531,1528871425
2532,1531977570
2533,1523257562
2534,142454259
2535,703128182
2536,327906335
2537,869342724
2538,354999251
2539,17381318
2540,218324213
2541,458184312
2542,80160795
2543,121223833
2544,474846918
2545,58501616
2546,20079827
2547,607145397
2548,124213902
2549,34985836
2550,76214230
2551,338000605
2552,209783393
2553,29594655
2554,31149877
2555,154584139
2556,246934311
2557,21195302
2558,320948533
2559,253678726
2560,366329291
2561,1529221218
2562,355618753
2563,24200155
2564,25155809
2565,1453970790
2566,27682019
2567,1492721263
2568,15825897
2569,72772921
2570,1309242325
2571,51229656
2572,101639771
2573,13609702
2574,1479799075
2575,940249932
2576,1466216502
2577,276719844
2578,472318066
2579,996118968
2580,213907751
2581,22881691
2582,568483164
2583,1515567552
2584,890198978
2585,19507703
2586,1526183642
2587,47975320
2588,15203822
2589,1062112398
2590,1511272778
2591,17441825
2592,608772066
2593,1286041520
2594,1195219422
2595,562492573
2596,1004967943
2597,1525601455
2598,192142721
2599,1335448464
2600,1276577773
2601,478640758
2602,232511171
2603,127936454
2604,1508594142
2605,196607682
2606,169485255
2607,1523238193
2608,29124564
2609,612757418
2610,1522789105
2611,1525026468
2612,1377045722
2613,338630046
2614,1313499174
2615,26638298
2616,499946906
2617,1381631160
2618,1104768907
2619,87034003
2620,55315155
2621,134368353
2622,1354884091
2623,23519903
2624,1461010633
2625,882223574
2626,703394443
2627,45265624
2628,278617249
2629,56577910
2630,233013592
2631,57475297
2632,51913796
2633,1521248966
2634,414904542
2635,18369095
2636,67398245
2637,82124599
2638,866869309
2639,302163705
2640,32920548
2641,1520516400
2642,37584827
2643,540650373
2644,2155471
2645,362587367
2646,272078172
2647,18092217
2648,1487765600
2649,391153590
2650,207182268
2651,372672796
2652,228828213
2653,1514871481
2654,581275783
2655,80485484
2656,1513985911
2657,5057501
2658,95959122
2659,1477637641
2660,116901568
2661,341091375
2662,417354163
2663,40821291
2664,47351601
2665,840691094
2666,1516698842
2667,80312311
2668,1163984808
2669,317989945
2670,102185629
2671,222013185
2672,1322185297
2673,21171366
2674,96473970
2675,16609536
2676,315992740
2677,754961425
2678,32541087
2679,1302127130
2680,19261631
2681,1507034131
2682,633364063
2683,25124549
2684,1210010605
2685,1514587471
2686,1398383210
2687,1514511901
2688,1514510552
2689,19374674
2690,84431425
2691,1514389722
2692,15382077
2693,1514125656
2694,1264738164
2695,41483744
2696,1514036162
2697,484845892
2698,604987503
2699,1080455798
2700,43040735
2701,16975868
2702,586621124
2703,17845846
2704,1513610131
2705,1196888214
2706,399055581
2707,1510859737
2708,751139659
2709,36756646
2710,1513406593
2711,297112307
2712,154507006
2713,275692589
2714,17938068
2715,15405987
2716,45547642
2717,398083269
2718,77103107
2719,30759454
2720,196756648
2721,334129175
2722,33065613
2723,975018739
2724,429629621
2725,12796622
2726,41197510
2727,17471308
2728,382058863
2729,236654193
2730,34773881
2731,265600115
2732,568307912
2733,1489769640
2734,1495620492
2735,17556848
2736,49549276
2737,1370605453
2738,1487723142
2739,1352227776
2740,1485875036
2741,26778169
2742,72326206
2743,299346683
2744,1293816690
2745,1509056017
2746,295887056
2747,412444314
2748,30085602
2749,336072851
2750,264037338
2751,17328714
2752,26014701
2753,1396108610
2754,829516682
2755,208772458
2756,11556962
2757,153897991
2758,1416434539
2759,1506224772
2760,1503392419
2761,133819758
2762,149906739
2763,50628971
2764,137423174
2765,138156047
2766,1505197272
2767,84270227
2768,20413673
2769,441909446
2770,347742412
2771,250051308
2772,21793040
2773,127879717
2774,558192566
2775,93021264
2776,1406438244
2777,26194703
2778,204713736
2779,1241610072
2780,157102563
2781,165818626
2782,1488229855
2783,107967300
2784,1499779218
2785,628622023
2786,1278233894
2787,152345658
2788,1277278453
2789,468968127
2790,201739237
2791,1499239830
2792,360598182
2793,33540530
2794,1499099167
2795,1431875342
2796,377282022
2797,1484128668
2798,1485816732
2799,1498625846
2800,24827193
2801,283328227
2802,161629831
2803,847796935
2804,1226562492
2805,1139026453
2806,1447777118
2807,16908344
2808,276187412
2809,50404366
2810,1237454336
2811,108330941
2812,1492399453
2813,72337206
2814,133800141
2815,389140777
2816,1496559930
2817,58677519
2818,332609014
2819,14886894
2820,13660572
2821,75583596
2822,35227685
2823,744294865
2824,148537342
2825,15349198
2826,1494438032
2827,1494385392
2828,1341055790
2829,33286387
2830,250874587
2831,1382874954
2832,1407900073
2833,926741634
2834,69388099
2835,967358131
2836,620109862
2837,1476122100
2838,24818539
2839,26815822
2840,628785775
2841,28409313
2842,16179470
2843,472616498
2844,53794191
2845,53737231
2846,281622763
2847,64190413
2848,19752969
2849,368717603
2850,15755531
2851,592962538
2852,305913605
2853,24946694
2854,1039654704
2855,73497035
2856,1493174762
2857,1372370431
2858,134998687
2859,36464539
2860,165838888
2861,14124568
2862,327568933
2863,29262532
2864,21069720
2865,401257861
2866,48613565
2867,178595982
2868,626468116
2869,759888836
2870,1338743160
2871,184515842
2872,371533248
2873,422994725
2874,31578919
2875,204947960
2876,263725897
2877,341174042
2878,259422065
2879,220494935
2880,45777173
2881,123414673
2882,179612333
2883,82685284
2884,5385032
2885,383238126
2886,227351905
2887,47549829
2888,924165835
2889,327351360
2890,31984614
2891,371799237
2892,49199558
2893,191917459
2894,1489470998
2895,12360402
2896,281063546
2897,562350229
2898,1447338246
2899,22991090
2900,431711167
2901,360411897
2902,239195877
2903,201430638
2904,1090276273
2905,14270123
2906,1486367088
2907,135682114
2908,81801111
2909,1329595574
2910,387256382
2911,16595421
2912,351065373
2913,21725806
2914,963305965
2915,22417597
2916,382684821
2917,152110977
2918,1488088519
2919,1145487330
2920,14443406
2921,557373987
2922,18122781
2923,956780312
2924,127426856
2925,199802026
2926,369606498
2927,221514640
2928,216559790
2929,30305541
2930,107222708
2931,105976771
2932,18417843
2933,268598214
2934,344953046
2935,1485795914
2936,1467597606
2937,514752566
2938,1488270318
2939,16003638
2940,1488265226
2941,293034645
2942,19954110
2943,67586508
2944,125511230
2945,1230610812
2946,618179839
2947,266968197
2948,119556853
2949,622210694
2950,968540096
2951,524529415
2952,202949783
2953,447957505
2954,210644151
2955,140870600
2956,14577101
2957,148185383
2958,1347015302
2959,215020822
2960,1006923752
2961,40028109
2962,278606956
2963,1008009630
2964,1451871031
2965,208226568
2966,24474517
2967,142680320
2968,49275915
2969,1485781406
2970,103650258
2971,30543915
2972,27475429
2973,526552981
2974,34967682
2975,1131839528
2976,87810665
2977,1149257936
2978,627785228
2979,154614128
2980,1325237334
2981,54127510
2982,293897396
2983,1158939266
2984,376817647
2985,158482773
2986,243310292
2987,267735748
2988,15904756
2989,338040228
2990,1481163703
2991,27467688
2992,274656440
2993,13982152
2994,1483697635
2995,113406004
2996,1483525591
2997,49658351
2998,315336961
2999,631628209
3000,327472280
3001,1388522280
3002,470431193
3003,209197591
3004,450961941
3005,66716574
3006,580582767
3007,261303690
3008,267029918
3009,604882004
3010,1411217293
3011,90563982
3012,35569662
3013,82409003
3014,16929398
3015,1478743592
3016,1320680654
3017,281307705
3018,1482305641
3019,776307133
3020,1480642716
3021,344810399
3022,250398335
3023,1459719228
3024,1235008981
3025,475245960
3026,17658178
3027,261721435
3028,16149157
3029,604855061
3030,967239788
3031,1287456596
3032,143120877
3033,43771661
3034,16422054
3035,498440699
3036,425208675
3037,35474261
3038,82938916
3039,164520329
3040,144663725
3041,23473163
3042,1479344449
3043,836776567
3044,64602438
3045,401663788
3046,440131331
3047,150723967
3048,70405948
3049,18486010
3050,1480198236
3051,1469736978
3052,236657680
3053,1413345494
3054,161499823
3055,1479708858
3056,1478732724
3057,125169049
3058,42350715
3059,318501698
3060,18914781
3061,1447974312
3062,339100953
3063,20737800
3064,1477911404
3065,79212528
3066,89596506
3067,60996161
3068,150648973
3069,322539019
3070,1473287641
3071,1478261130
3072,248269541
3073,961013034
3074,335557742
3075,22175127
3076,67894853
3077,1252031473
3078,724748514
3079,1458374778
3080,606552678
3081,1477821956
3082,1389936337
3083,17757689
3084,272577105
3085,356597037
3086,1477096944
3087,66920837
3088,508053248
3089,1476500929
3090,1368191250
3091,567550590
3092,1474927478
3093,15400228
3094,265061156
3095,34028959
3096,21308667
3097,17654108
3098,81889867
3099,17854803
3100,366401944
3101,48463086
3102,340511785
3103,462684838
3104,1408397952
3105,1459079666
3106,467048848
3107,65437942
3108,1475103793
3109,604920211
3110,1283584688
3111,15169628
3112,876783055
3113,1469887226
3114,37689878
3115,599667384
3116,14465547
3117,1359770701
3118,1411953895
3119,1213303178
3120,52129416
3121,442509603
3122,803486580
3123,754127060
3124,1470293346
3125,334766787
3126,728953826
3127,72329946
3128,65428810
3129,21711292
3130,1472099438
3131,1470632882
3132,43690761
3133,1343039028
3134,1446392588
3135,516086505
3136,31422747
3137,25227882
3138,1465173170
3139,14813694
3140,311824864
3141,19944227
3142,1470707718
3143,1462482517
3144,49660570
3145,1469655913
3146,762204217
3147,17160147
3148,797070978
3149,14963613
3150,293540308
3151,928760376
3152,47746259
3153,45008200
3154,108355057
3155,375962804
3156,16797358
3157,144391564
3158,138771712
3159,1452357524
3160,393179554
3161,248518407
3162,264011917
3163,525097934
3164,19117097
3165,6599232
3166,613106922
3167,62969430
3168,1468136540
3169,284171019
3170,1449142116
3171,305185669
3172,1468398800
3173,16697462
3174,109311351
3175,1268412534
3176,261522551
3177,1463919392
3178,14485870
3179,179629242
3180,1423465286
3181,60699821
3182,945985374
3183,566694766
3184,357459944
3185,32730777
3186,1409365801
3187,1323730633
3188,17140028
3189,190151561
3190,180538357
3191,1444375638
3192,711161857
3193,1425992774
3194,25371347
3195,600290422
3196,1427460714
3197,27328206
3198,1465745437
3199,1412963378
3200,1466145265
3201,275830438
3202,240347457
3203,30056817
3204,1533951
3205,65559754
3206,1465913605
3207,18741944
3208,946698594
3209,17299312
3210,1465776924
3211,1465775552
3212,452221866
3213,540448322
3214,161390417
3215,323525137
3216,23805089
3217,360299130
3218,16186045
3219,348499922
3220,24926522
3221,1400804011
3222,272715519
3223,1465156176
3224,610443459
3225,443300488
3226,1254448542
3227,33245327
3228,219767180
3229,187976417
3230,133765630
3231,277144667
3232,1365222121
3233,43591697
3234,25726075
3235,276223216
3236,8243962
3237,1423559965
3238,1126866302
3239,17768469
3240,373446300
3241,335389324
3242,16594989
3243,19837362
3244,1462432386
3245,16074352
3246,1419294864
3247,1161042426
3248,147008544
3249,1167429884
3250,222213856
3251,1451655710
3252,445099629
3253,1460872027
3254,558297646
3255,238669002
3256,1425095330
3257,72660845
3258,723693284
3259,67322900
3260,133538472
3261,82142308
3262,29125903
3263,1077235014
3264,196569711
3265,923723136
3266,357654435
3267,995767292
3268,1459500558
3269,32686525
3270,383677246
3271,24109712
3272,13443962
3273,142757128
3274,19876202
3275,343656573
3276,505145112
3277,32272190
3278,262969254
3279,180797065
3280,1051497072
3281,159492390
3282,151652838
3283,1457533578
3284,73981139
3285,175812352
3286,16633292
3287,203191025
3288,466841410
3289,1456695192
3290,553039172
3291,1332824174
3292,1223374645
3293,757862089
3294,1455688980
3295,31030901
3296,23695988
3297,26562391
3298,246181512
3299,15422277
3300,20182650
3301,557073676
3302,1428551012
3303,25511627
3304,395601612
3305,26445211
3306,1093554962
3307,147826378
3308,16721902
3309,26517141
3310,931325664
3311,478006724
3312,14095905
3313,392319611
3314,334730999
3315,199804928
3316,1453189542
3317,518764840
3318,136130122
3319,43631573
3320,270185162
3321,19729067
3322,1452601050
3323,1444830432
3324,490800234
3325,14914299
3326,19570992
3327,128520006
3328,17879029
3329,67662258
3330,31480524
3331,19089931
3332,15074456
3333,1339469815
3334,110845095
3335,28497199
3336,22167013
3337,242465631
3338,150712040
3339,418794830
3340,1451442607
3341,1451234658
3342,504723460
3343,1450712875
3344,80335611
3345,1450442293
3346,1237333520
3347,1030032186
3348,1300567201
3349,722312244
3350,296002133
3351,1419119222
3352,285296810
3353,335957409
3354,16020764
3355,32271069
3356,124262732
3357,546360699
3358,716190386
3359,131589189
3360,111359733
3361,1514051
3362,45666535
3363,211933149
3364,19634813
3365,60147050
3366,38713393
3367,22815095
3368,74005400
3369,1449544135
3370,1014067561
3371,103735102
3372,271993482
3373,11544152
3374,74778289
3375,249644040
3376,331452025
3377,72995144
3378,433467594
3379,61424938
3380,596731670
3381,246594632
3382,435027626
3383,111453139
3384,15600569
3385,287740629
3386,160633031
3387,1355630616
3388,23932456
3389,1424848086
3390,20612197
3391,258501408
3392,20243
3393,309368821
3394,56860966
3395,33141077
3396,1390398872
3397,255793900
3398,44047551
3399,67400575
3400,961237424
3401,289736998
3402,56388321
3403,19308590
3404,22267656
3405,15633174
3406,240786977
3407,73322248
3408,354007781
3409,1416631
3410,1446370796
3411,29049190
3412,202335034
3413,429396592
3414,15862919
3415,172863397
3416,842469716
3417,1028823254
3418,550684641
3419,29311499
3420,16208389
3421,241670921
3422,1444489878
3423,26043848
3424,258458683
3425,926578046
3426,904767662
3427,15010970
3428,32003235
3429,67076061
3430,1222100390
3431,78966181
3432,16279368
3433,35755859
3434,15533294
3435,42764799
3436,1443927961
3437,11768102
3438,1430761358
3439,1365078061
3440,54763615
3441,1443711175
3442,1443712524
3443,228556498
3444,36959876
3445,108984443
3446,522734987
3447,1442671992
3448,120015927
3449,22185680
3450,629692474
3451,68288673
3452,16456884
3453,295485984
3454,1380664009
3455,41470101
3456,1067201
3457,309433036
3458,233292296
3459,295322071
3460,16443938
3461,30274194
3462,41813016
3463,21795311
3464,1442111821
3465,34638771
3466,117437749
3467,1286987672
3468,150845012
3469,1230867930
3470,234636906
3471,218253455
3472,314522865
3473,393772823
3474,1359758118
3475,101347598
3476,16283806
3477,24630905
3478,1188188384
3479,320778211
3480,1167285762
3481,1441502690
3482,765778129
3483,599607562
3484,402414210
3485,518101105
3486,927755528
3487,366319437
3488,87998180
3489,102342138
3490,93431122
3491,262990507
3492,117378288
3493,26510807
3494,956383555
3495,18195386
3496,20752891
3497,135363083
3498,52498557
3499,997914721
3500,838558003
3501,1242848018
3502,226727328
3503,38580750
3504,9247082
3505,56830627
3506,34435824
3507,80115952
3508,403113964
3509,882277664
3510,801306612
3511,16894277
3512,449107682
3513,1013827207
3514,1001681419
3515,456336414
3516,1435980529
3517,361207619
3518,398433334
3519,1425730118
3520,1437272618
3521,16835177
3522,18946844
3523,228911776
3524,24012135
3525,917503974
3526,30558137
3527,314754625
3528,499933503
3529,142223035
3530,275074586
3531,168441880
3532,293302932
3533,296609475
3534,1349650447
3535,980744784
3536,1145759941
3537,1385992399
3538,16171571
3539,1399438244
3540,1119638816
3541,14280687
3542,272038136
3543,593986363
3544,240001922
3545,9834742
3546,1435776667
3547,22154392
3548,478772635
3549,531907179
3550,975688393
3551,257416877
3552,16371691
3553,17875677
3554,19999102
3555,525024430
3556,25301125
3557,606029792
3558,725528064
3559,19750845
3560,498896945
3561,1428112604
3562,48153772
3563,306967568
3564,56752390
3565,1110560436
3566,66797894
3567,17012043
3568,20638863
3569,27070837
3570,1110010034
3571,252791434
3572,15085734
3573,15147808
3574,1433684533
3575,263348177
3576,14503230
3577,152516093
3578,331272622
3579,203114508
3580,8653962
3581,72996112
3582,1322608788
3583,80587147
3584,159078271
3585,30222526
3586,17656172
3587,541949143
3588,1433078533
3589,258547112
3590,274889195
3591,38598839
3592,181376315
3593,277601999
3594,258390742
3595,138559944
3596,16623482
3597,135392768
3598,1428426516
3599,17025229
3600,252762464
3601,1419376610
3602,559992799
3603,66796893
3604,30478476
3605,174050472
3606,15944321
3607,65015079
3608,727630387
3609,140208942
3610,41386768
3611,16445207
3612,16799098
3613,16477691
3614,974711304
3615,1406876360
3616,1064656387
3617,16644545
3618,1430920417
3619,1430801490
3620,242602468
3621,713448146
3622,172861358
3623,18755053
3624,1430731298
3625,334462987
3626,369244559
3627,225466159
3628,34639727
3629,74207066
3630,613515881
3631,1426036134
3632,431609672
3633,885539316
3634,29899381
3635,39103184
3636,266990511
3637,1159078003
3638,30760992
3639,30107926
3640,325595723
3641,828054726
3642,47811798
3643,270591906
3644,459704864
3645,115549139
3646,1418164032
3647,18547117
3648,393445964
3649,383332962
3650,24011815
3651,303301573
3652,19690238
3653,1415953590
3654,1416622033
3655,1362596899
3656,570197612
3657,38090613
3658,15843290
3659,17815233
3660,24420288
3661,1427716597
3662,22499321
3663,1414813752
3664,229297152
3665,1426341980
3666,29107254
3667,1426770926
3668,783148278
3669,478459004
3670,22065614
3671,1426527079
3672,531523320
3673,1426437050
3674,223394208
3675,384851561
3676,21750383
3677,34562748
3678,633014933
3679,155148150
3680,30812451
3681,1225437770
3682,752673
3683,79777188
3684,1426010414
3685,1425701232
3686,1325298841
3687,8726972
3688,1023451069
3689,350585484
3690,1417112610
3691,113225247
3692,288814255
3693,18851564
3694,928559954
3695,1424348892
3696,62040031
3697,1423889107
3698,497096168
3699,19510427
3700,551506576
3701,39263584
3702,18377990
3703,218020731
3704,17127685
3705,292230938
3706,1168554090
3707,16691889
3708,1365246816
3709,56104093
3710,39209459
3711,1421624750
3712,117576855
