,UserID
2200,478218914
2201,27449460
2202,2358745277
2203,247028865
2204,779270360
2205,90553492
2206,620702642
2207,2188746786
2208,2324229446
2209,239218774
2210,2361630350
2211,1563064548
2212,1517629772
2213,16262720
2214,1316973007
2215,2270636539
2216,996336458
2217,2361563496
2218,1354442978
2219,322974773
2220,587813661
2221,831330415
2222,2180415314
2223,1437012086
2224,387600485
2225,31526969
2226,1974006967
2227,2359138687
2228,173578756
2229,15664534
2230,2354928391
2231,171920473
2232,1483451726
2233,2360434645
2234,538262674
2235,2361348968
2236,16469922
2237,67206566
2238,1596619813
2239,481828532
2240,1486196269
2241,130500525
2242,620278193
2243,95486306
2244,2361249738
2245,2157553464
2246,337377786
2247,311814303
2248,2362381673
2249,411968182
2250,191195217
2251,34143089
2252,107025708
2253,368950467
2254,56070210
2255,2321083143
2256,2361069236
2257,30922684
2258,373985969
2259,1306425841
2260,51527550
2261,427021302
2262,2201801047
2263,29050419
2264,403574802
2265,2360726592
2266,2337064945
2267,2272917932
2268,1718986778
2269,21267871
2270,943691629
2271,760388466
2272,93975786
2273,2364349119
2274,1497366595
2275,210566748
2276,1121065532
2277,16526733
2278,603693983
2279,564202717
2280,465093513
2281,223012024
2282,2364135412
2283,2360357599
2284,107228543
2285,2332422085
2286,2353453895
2287,1005390626
2288,308676126
2289,20414711
2290,40616311
2291,166440062
2292,1855997186
2293,334974247
2294,295141050
2295,2244138888
2296,2272038476
2297,377711630
2298,589031007
2299,488933623
2300,2307064788
2301,2336960222
2302,274172246
2303,20399998
2304,18730293
2305,2149571586
2306,464854462
2307,64669403
2308,2360037072
2309,72955927
2310,154312408
2311,287752994
2312,2359984910
2313,332626414
2314,1318416601
2315,587004221
2316,1687599781
2317,2359189878
2318,2359948135
2319,1528639868
2320,19908559
2321,195160982
2322,21697116
2323,311095986
2324,413411759
2325,262731484
2326,2359810656
2327,114455689
2328,578608176
2329,109311351
2330,42468122
2331,133179505
2332,32257799
2333,228244134
2334,2285390113
2335,1318670520
2336,122446108
2337,2237481308
2338,950759244
2339,56845763
2340,388879558
2341,350566408
2342,794634890
2343,1299588409
2344,176208326
2345,185919960
2346,2291776993
2347,270881561
2348,115424562
2349,2283284218
2350,14455254
2351,2164756135
2352,2174299546
2353,97596664
2354,1406362969
2355,187699632
2356,2359246548
2357,467145666
2358,344610183
2359,469877243
2360,43036310
2361,34160684
2362,2219949966
2363,2351024674
2364,2358895614
2365,17550223
2366,2273977811
2367,57987216
2368,266981925
2369,197072122
2370,2358823296
2371,452440446
2372,16486050
2373,2361989543
2374,83432148
2375,781579254
2376,1473556603
2377,1337984293
2378,106955219
2379,2358681714
2380,183191199
2381,89377500
2382,1969623368
2383,12438462
2384,1315366578
2385,258466687
2386,2246128826
2387,295823350
2388,880554794
2389,355670712
2390,1278019020
2391,231112641
2392,522710990
2393,2286052319
2394,233414553
2395,2345492322
2396,2358118194
2397,18956221
2398,30664563
2399,1921705195
2400,605070217
2401,52544988
2402,215790743
2403,2331878210
2404,257663238
2405,2312568502
2406,1476253819
2407,984424375
2408,2357913774
2409,1644986276
2410,519502632
2411,388436266
2412,235033761
2413,2357390377
2414,335487789
2415,2344326996
2416,2357519598
2417,2201342624
2418,1733693431
2419,245594229
2420,2357418434
2421,514975771
2422,430411121
2423,2334056142
2424,2359971371
2425,998570785
2426,376957334
2427,2359930714
2428,24209661
2429,2354911684
2430,1398563966
2431,2359787613
2432,1549774686
2433,434487696
2434,442078777
2435,54542084
2436,354520609
2437,36634711
2438,1055281526
2439,192031713
2440,17706823
2441,20839682
2442,2264321730
2443,2356776768
2444,621253448
2445,28524351
2446,2351806950
2447,176987439
2448,2356835317
2449,276879613
2450,25023370
2451,41240886
2452,2356685148
2453,776224092
2454,1952340558
2455,363364276
2456,496752750
2457,996378002
2458,1610671880
2459,222747696
2460,84687700
2461,2353507321
2462,218235473
2463,8328802
2464,25337105
2465,453885602
2466,83670290
2467,478831071
2468,2340272502
2469,174132185
2470,593345127
2471,2278255001
2472,873398671
2473,99939550
2474,2338175624
2475,17105501
2476,2353958361
2477,177630789
2478,1688842886
2479,296228005
2480,276763113
2481,23976371
2482,528068525
2483,2318614145
2484,1366354939
2485,194401064
2486,2327772750
2487,178136250
2488,221261751
2489,2227986671
2490,104196916
2491,404828277
2492,491764635
2493,113033579
2494,36411423
2495,32540298
2496,2291439427
2497,993970105
2498,2292802832
2499,383384107
2500,1599105456
2501,43307191
2502,2357275677
2503,72664463
2504,1838205312
2505,11450102
2506,391070552
2507,23827244
2508,739707636
2509,169064546
2510,98040055
2511,2343654547
2512,63190850
2513,480114274
2514,459351571
2515,5516832
2516,2355185040
2517,2355156217
2518,90307404
2519,521792034
2520,1029032910
2521,2355123852
2522,377169225
2523,2356919993
2524,246885547
2525,115561935
2526,15160438
2527,236991686
2528,98690257
2529,1532760482
2530,2353581864
2531,1415795456
2532,301796771
2533,2338580246
2534,2355729165
2535,98423003
2536,212296976
2537,114790055
2538,541220843
2539,7250782
2540,28285776
2541,273760746
2542,2174945206
2543,2286406197
2544,2354886506
2545,2353565673
2546,187652862
2547,873827246
2548,50875182
2549,1852126310
2550,2346510446
2551,26615525
2552,262172246
2553,2246373796
2554,1404827376
2555,23179326
2556,1517087646
2557,2353196654
2558,215576638
2559,785303664
2560,1026225602
2561,440302768
2562,1596531877
2563,15405142
2564,181793773
2565,20397353
2566,274855605
2567,2285948480
2568,1671245900
2569,2342528593
2570,1118012167
2571,34999431
2572,2353508335
2573,529115442
2574,48933324
2575,73533483
2576,2347368277
2577,822259166
2578,28911707
2579,176043429
2580,33599695
2581,1212209856
2582,386533309
2583,301593923
2584,77483428
2585,277957664
2586,254629327
2587,81975373
2588,1961233555
2589,186887508
2590,73922604
2591,2353768445
2592,79893369
2593,257541210
2594,2353704666
2595,540178902
2596,67309868
2597,410389659
2598,135068865
2599,139162578
2600,462598424
2601,2353849406
2602,2349840920
2603,484408478
2604,53069644
2605,2231672713
2606,258976427
2607,124052736
2608,2323669272
2609,41643597
2610,174756750
2611,20160266
2612,2296225874
2613,34010469
2614,2353660963
2615,260225378
2616,2337141740
2617,16630635
2618,194721173
2619,2349332482
2620,1854656694
2621,315285156
2622,136389642
2623,2353579254
2624,2250901646
2625,19354921
2626,235267592
2627,149145196
2628,256616295
2629,326070724
2630,1921209708
2631,42541067
2632,717396086
2633,556586408
2634,322791909
2635,1964549527
2636,851971872
2637,2342473520
2638,45149577
2639,18199694
2640,2270080220
2641,181301104
2642,2240913745
2643,352042022
2644,2267573190
2645,388864919
2646,1301897341
2647,168098626
2648,2228275681
2649,1602723673
2650,2350271587
2651,267860357
2652,1339776372
2653,1117783214
2654,2218128956
2655,2352975259
2656,1357127226
2657,631306388
2658,490044220
2659,18300038
2660,247035951
2661,2350354296
2662,29313802
2663,222484693
2664,59852393
2665,1471263482
2666,2342779442
2667,467120713
2668,284360234
2669,2284477388
2670,251681008
2671,235039950
2672,19000265
2673,398519304
2674,181729452
2675,2352498691
2676,2269748558
2677,2353557233
2678,245468492
2679,2342459571
2680,2312771161
2681,3023221
2682,2352229837
2683,2239799510
2684,723046482
2685,2352283818
2686,155118342
2687,192261282
2688,152601039
2689,319159313
2690,711754048
2691,1225258092
2692,117628270
2693,2273296236
2694,2347350811
2695,358348548
2696,2272102245
2697,110691390
2698,25203007
2699,369601294
2700,509391955
2701,17066312
2702,1947435606
2703,924961
2704,30251006
2705,2352881020
2706,435297821
2707,15431912
2708,15588104
2709,2314421314
2710,1608292639
2711,2350067239
2712,39016062
2713,714372090
2714,1301344405
2715,23888786
2716,2151492073
2717,25510400
2718,259963762
2719,1920914444
2720,181513605
2721,450624731
2722,111942286
2723,2351653820
2724,36347087
2725,1258179649
2726,2348771305
2727,45487901
2728,108844156
2729,2233919819
2730,2340480002
2731,781782546
2732,526796176
2733,37720207
2734,1558793928
2735,1082686399
2736,157510098
2737,2349378238
2738,66879660
2739,2352007636
2740,235621977
2741,2236645039
2742,144968657
2743,1265967404
2744,2341560039
2745,2293281085
2746,2351063269
2747,874774964
2748,140460813
2749,325740933
2750,2350703989
2751,761646097
2752,457133873
2753,460458370
2754,2330233163
2755,451966934
2756,53142884
2757,2318016144
2758,2253545049
2759,30810544
2760,281035171
2761,121506045
2762,2350808988
2763,2150126583
2764,1347576469
2765,438102571
2766,133929280
2767,2350716510
2768,2350626986
2769,2181346513
2770,2350648088
2771,31779591
2772,37149621
2773,37730165
2774,1435142707
2775,312351070
2776,2148100406
2777,15617196
2778,958061665
2779,2350588819
2780,2350445628
2781,57042958
2782,561600548
2783,1934704933
2784,1634323278
2785,1733362032
2786,2334406670
2787,437033944
2788,1119893827
2789,2283195528
2790,257105620
2791,2285328774
2792,94480861
2793,277816922
2794,2349101617
2795,1069600458
2796,2340477948
2797,191936474
2798,540574821
2799,2350308085
2800,813700832
2801,2350263642
2802,2327929490
2803,167511253
2804,56483024
2805,25086270
2806,111649668
2807,14398165
2808,34804312
2809,21933820
2810,358177577
2811,1046309959
2812,441070651
2813,60937426
2814,258142002
2815,127630012
2816,407689742
2817,2159356915
2818,89222740
2819,1673097169
2820,454453315
2821,17442841
2822,23563218
2823,42524605
2824,750102966
2825,15720719
2826,65507568
2827,207442928
2828,137195903
2829,24840120
2830,278783908
2831,2349518012
2832,1941667950
2833,145754860
2834,1569763135
2835,24929381
2836,2222600158
2837,2349415518
2838,1876609796
2839,2344958087
2840,519842220
2841,1004263664
2842,282878481
2843,13945792
2844,1594615184
2845,28377342
2846,291993959
2847,317377375
2848,555854872
2849,106484040
2850,483589247
2851,70852198
2852,126155292
2853,2349180608
2854,28499389
2855,51458532
2856,89744514
2857,409970545
2858,2237424136
2859,2349250769
2860,50514256
2861,37332967
2862,19156586
2863,2349031658
2864,608639673
2865,2348947422
2866,2349188212
2867,385075746
2868,2345049992
2869,29400172
2870,774271742
2871,95484239
2872,2306650623
2873,1108380900
2874,403332658
2875,702091872
2876,355858522
2877,1646127318
2878,2234844168
2879,2348547552
2880,2348530369
2881,703561088
2882,254038372
2883,77808091
2884,2348397584
2885,28783163
2886,2348340145
2887,346191412
2888,362074693
2889,2348329022
2890,2342626208
2891,2348309541
2892,1243040682
2893,421614183
2894,2348039490
2895,564971030
2896,431845529
2897,2148085356
2898,1048051368
2899,1415937174
2900,16156791
2901,2333830830
2902,44485197
2903,2347864105
2904,109089476
2905,21097449
2906,115535089
2907,1176601334
2908,52140971
2909,732191150
2910,74352292
2911,2346238636
2912,536746032
2913,33569558
2914,765859596
2915,2347637503
2916,373342842
2917,2173747870
2918,1723704504
2919,2192113025
2920,31342902
2921,2235516266
2922,1048485506
2923,2150569200
2924,40570738
2925,2272228321
2926,2347539678
2927,93477142
2928,20407690
2929,207497102
2930,605853174
2931,91682961
2932,2347407499
2933,1872007033
2934,242456160
2935,253137108
2936,15408682
2937,460862707
2938,2246397417
2939,701179902
2940,2329133733
2941,2321455034
2942,1023058639
2943,620433010
2944,236710210
2945,2347075497
2946,2301800487
2947,1181697198
2948,28412064
2949,55208507
2950,415282534
2951,2284607637
2952,2346883556
2953,2346982530
2954,36074194
2955,246276481
2956,283355245
2957,2346847388
2958,353053942
2959,1496976475
2960,2346714618
2961,151038192
2962,2346696433
2963,2346604335
2964,2338872734
2965,571289063
2966,2345549616
2967,183075269
2968,973384106
2969,2326529996
2970,413458459
2971,335745262
2972,479328199
2973,215322542
2974,477189943
2975,2346265531
2976,1737551
2977,565483750
2978,22098562
2979,2344446895
2980,16704463
2981,294964498
2982,98245175
2983,28208008
2984,2194508726
2985,580925239
2986,1975704870
2987,2346065883
2988,53663751
2989,96632570
2990,147680520
2991,353962531
2992,2346033522
2993,750127483
2994,96855021
2995,619674695
2996,28842534
2997,123873418
2998,1604605411
2999,314504158
3000,164369222
3001,534513304
3002,580014276
3003,69796108
3004,1918789826
3005,25419796
3006,2328055891
3007,237820231
3008,50170073
3009,2343803427
3010,311209982
3011,904501164
3012,1549813249
3013,2310514267
3014,434957407
3015,316941714
3016,226005752
3017,1666754263
3018,2343255232
3019,2290264901
3020,516198557
3021,278213248
3022,257271941
3023,163575535
3024,2340919183
3025,45533368
3026,2343386764
3027,2246232389
3028,933351637
3029,877474579
3030,116451063
3031,2345124098
3032,919152012
3033,1649825106
3034,764258706
3035,2243753076
3036,142467586
3037,2305551348
3038,2160756132
3039,1624526070
3040,2296693280
3041,1649804551
3042,2344578167
3043,2184406279
3044,2341054931
3045,24064187
3046,1345334641
3047,2288962770
3048,557681857
3049,1196568229
3050,1884813708
3051,265749328
3052,2344150337
3053,28371367
3054,2344139476
3055,512308417
3056,2344300116
3057,1151327834
3058,998005897
3059,23322726
3060,263413440
3061,586080437
3062,104850952
3063,38787290
3064,2199016028
3065,36621329
3066,2344207058
3067,377129760
3068,1097210174
3069,864016873
3070,2327063298
3071,2344049047
3072,2170438394
3073,18081197
3074,392111004
3075,2344050264
3076,1464961340
3077,26405344
3078,2199930405
3079,2288473299
3080,2292834194
3081,293202623
3082,2337743085
3083,92561068
3084,270021256
3085,31594972
3086,37844877
3087,793949670
3088,14638978
3089,182400835
3090,1525361648
3091,974264473
3092,1702861783
3093,2343823668
3094,23650093
3095,1726592382
3096,95096499
3097,21034744
3098,123276166
3099,75955184
3100,1609156213
3101,860485813
3102,19043662
3103,1223631457
3104,1197686113
3105,24552379
3106,2343183717
3107,17273942
3108,540768853
3109,37077629
3110,36309642
3111,1193264624
3112,2260657956
3113,121656149
3114,2343519134
3115,1566982189
3116,27077203
3117,2343405085
3118,276433293
3119,522934002
3120,2289001133
3121,263150158
3122,261330518
3123,2319037551
3124,418899192
3125,130538176
3126,847976821
3127,27087169
3128,245208952
3129,2342540417
3130,2342673822
3131,138926992
3132,1481461621
3133,2272632320
3134,2343041299
3135,840926329
3136,2314499452
3137,38870049
3138,990140676
3139,2342483667
3140,545732385
3141,631571331
3142,224440362
3143,36372797
3144,1058826738
3145,98995583
3146,619369517
3147,398461400
3148,2334063648
3149,152885460
3150,215107826
3151,35308837
3152,241369261
3153,1058259853
3154,2259499385
3155,1233135870
3156,14814005
3157,128595241
3158,2269930733
3159,16608001
3160,17496045
3161,18649821
3162,2342803908
3163,79125708
3164,125340651
3165,1214356280
3166,1528384976
3167,76537126
3168,23757945
3169,17875040
3170,499372615
3171,2334300564
3172,398937989
3173,2291913254
3174,22766486
3175,34419705
3176,1023136446
3177,71847542
3178,86080773
3179,2342667392
3180,2342666478
3181,836729876
3182,330548107
3183,1548377606
3184,497083359
3185,36296599
3186,2327816947
3187,2280300052
3188,19749188
3189,259965610
3190,624093573
3191,2339478247
3192,133053277
3193,2342551656
3194,2341722856
3195,134893152
3196,292112827
3197,553821457
3198,2342475894
3199,2342472708
3200,210647210
3201,1618582765
3202,852761059
3203,2341836419
3204,67155659
3205,125460878
3206,250289539
3207,3929271
3208,58801783
3209,770331937
3210,2342458639
3211,2342361254
3212,323471450
3213,2293837677
3214,2339135106
3215,14725593
3216,820586328
3217,2341787597
3218,22114503
3219,612896245
3220,2308915471
3221,1917113520
3222,2211146443
3223,467049324
3224,2299614057
3225,2248993370
3226,39624086
3227,35379471
3228,42910136
3229,125831693
3230,244306850
3231,159342060
3232,446523810
3233,1925274788
3234,2329282672
3235,2342313842
3236,2330532864
3237,1534119332
3238,118915361
3239,34838252
3240,40264023
3241,248028224
3242,44512149
3243,108671294
3244,2302241016
3245,609488299
3246,128500026
3247,2342206393
3248,2223503225
3249,1898097012
3250,2341512033
3251,43228702
3252,361418003
3253,429003162
3254,929173362
3255,303429767
3256,143587869
3257,37560030
3258,1852756200
3259,469545897
3260,869119646
3261,94570825
3262,2341383815
3263,275038199
3264,24893420
3265,59858841
3266,337325467
3267,91823869
3268,25674180
3269,365632170
3270,2341205037
3271,178640580
3272,115654952
3273,2308671564
3274,124534450
3275,2298535946
3276,552253155
3277,57994150
3278,15298199
3279,836669852
3280,34995794
3281,283766792
3282,1703704795
3283,169877033
3284,2279137438
3285,2341581204
3286,2307890095
3287,363271157
3288,2339827592
3289,1912806012
3290,29209071
3291,4516
3292,48633951
3293,85006056
3294,2333978626
3295,426469438
3296,525921097
3297,411083177
3298,784924616
3299,2274008564
3300,2336275933
3301,723270264
3302,36453277
3303,2321215865
3304,273954294
3305,34106501
3306,35732079
3307,1312152492
3308,2340471916
3309,2219515721
3310,2341152092
3311,1581870426
3312,1419349218
3313,465682256
3314,19777041
3315,144635637
3316,1733905080
3317,2329602511
3318,131055999
3319,91448827
3320,255301608
3321,920087018
3322,2303893210
3323,1260803942
3324,1925093856
3325,28933890
3326,2341168346
3327,87351589
3328,37786222
3329,28919304
3330,2294638802
3331,61912405
3332,320903923
3333,406715723
3334,56721473
3335,331963143
3336,2329667120
3337,576662629
3338,42055672
3339,39165953
3340,874074216
3341,1364736672
3342,2340985513
3343,24009892
3344,333495253
3345,2340765608
3346,34699509
3347,16460988
3348,1484596741
3349,153560087
3350,798678871
3351,2338977282
3352,969465043
3353,1289229085
3354,185477471
3355,2329204277
3356,563011085
3357,719129066
3358,2273795577
3359,45133212
3360,26425966
3361,2338964612
3362,106912922
3363,378923391
3364,160581112
3365,197176970
3366,2340653900
3367,603720539
3368,147652832
3369,2339345933
3370,2338860715
3371,111297233
3372,577766842
3373,1720438226
3374,517854880
3375,2294594935
3376,1260200047
3377,17790492
3378,544035893
3379,444187167
3380,415777776
3381,2339240488
3382,50348086
3383,182561688
3384,2340177938
3385,2301767629
3386,187167150
3387,28993853
3388,779381306
3389,1049697607
3390,2327767695
3391,2339823091
3392,2339812098
3393,1705118299
3394,260323012
3395,55285855
3396,17714038
3397,145892554
3398,429121681
3399,2334569467
3400,328539707
3401,85638445
3402,969479300
3403,78219037
3404,57513041
3405,2338589931
3406,2338596112
3407,149336532
3408,1686642356
3409,1910114622
3410,1051960999
3411,486935166
3412,171669798
3413,2301771791
3414,74584666
3415,2306714510
3416,21510578
3417,30033010
3418,1107458402
3419,73931310
3420,241411618
3421,2339435042
3422,328668314
3423,1357348322
3424,31303014
3425,175744159
3426,296835134
3427,2205973374
3428,193006229
3429,2312892313
3430,2326199329
3431,46654180
3432,45901832
3433,14496323
3434,525977209
3435,2338968032
3436,45604178
3437,2169697192
3438,1242433758
3439,172122638
3440,410139865
3441,67890219
3442,74196868
3443,280550150
3444,2338807802
3445,85128053
3446,2296165941
3447,1382512878
3448,1018563271
3449,2337638172
3450,16532690
3451,153870899
3452,292991992
3453,50674838
3454,210696384
3455,100349032
3456,36907156
3457,2244064286
3458,31470574
3459,769963862
3460,40582803
3461,2166667313
3462,39566752
3463,2328409813
3464,18066655
3465,15006743
3466,497050675
3467,478810737
3468,19892901
3469,54596464
3470,2327332189
3471,38391040
3472,2332209086
3473,348619338
3474,2336630976
3475,1976121548
3476,1302607400
3477,299544822
3478,2318308028
3479,202312445
3480,84714455
3481,632358732
3482,2331199597
3483,632607708
3484,26947385
3485,2337740994
3486,484606132
3487,62177298
3488,32689562
3489,21664181
3490,333674638
3491,23380961
3492,1477584486
3493,422200410
3494,2203444120
3495,1403897786
3496,402686919
3497,2207870215
3498,605689647
3499,198692277
3500,620214335
3501,30247028
3502,194178279
3503,379301423
3504,970201232
3505,145222852
3506,1913479423
3507,700696131
3508,2337414260
3509,1041444444
3510,93029237
3511,2320300847
3512,67085646
3513,1025293124
3514,15312484
3515,2242347276
3516,1191176000
3517,2270834845
3518,2330504778
3519,2391951
3520,27719258
3521,1964699808
3522,2307234786
3523,1901889061
3524,1528374962
3525,2182166863
3526,813232232
3527,1713273913
3528,103657500
3529,2322341921
3530,402350097
3531,553740016
3532,2332272625
3533,320923257
3534,261308109
3535,2337076405
3536,491291336
3537,1229114630
3538,2336994361
3539,38610248
3540,968944634
3541,330469864
3542,2336886000
3543,45989480
3544,2336824716
3545,423086187
3546,482475781
3547,2290207302
3548,1710602586
3549,2251060392
3550,375225165
3551,62349328
3552,1511537714
3553,474584925
3554,28208760
3555,394291981
3556,2331172491
3557,2296607396
3558,2240041993
3559,2336374332
3560,2336373499
3561,408225122
3562,2228842784
3563,26548220
3564,142013603
3565,128110117
3566,2336086244
3567,91443368
3568,1259531269
3569,24595639
3570,2336021810
3571,2336026711
3572,34191954
3573,146343252
3574,473531641
3575,19010437
3576,216845862
3577,377953795
3578,169745554
3579,2334892342
3580,261457778
3581,2320893181
3582,243926732
3583,82302525
3584,279323393
3585,2272171270
3586,117238554
3587,59601251
3588,2208731872
3589,520432953
3590,212683927
3591,382041739
3592,2332341588
3593,538741986
3594,27491847
3595,2334696771
3596,2334666580
3597,428973667
3598,2301938005
3599,48404655
3600,32718150
3601,2305563842
3602,1620867570
3603,9485382
3604,314262117
3605,2335662704
3606,33829075
3607,2321787930
3608,2302436157
3609,628723946
3610,2310557450
3611,2335399849
3612,185196341
3613,439405103
3614,343567538
3615,1604340715
3616,1548115189
3617,95487301
3618,2246855571
3619,2291815824
3620,213064369
3621,89966819
3622,1551537386
3623,258149350
3624,2292166622
3625,56096246
3626,2319654846
3627,2333923773
3628,1018840464
3629,913668222
3630,38731922
3631,2263775342
3632,1167372073
3633,965892494
3634,27262279
3635,366108325
3636,373210825
3637,229960001
3638,21765409
3639,1581568686
3640,889140450
3641,2218426218
3642,241454652
3643,1677014317
3644,2333603124
3645,2334648667
3646,369726585
3647,2334720564
3648,14943304
3649,2334509832
3650,1088073481
3651,296650333
3652,2265287478
3653,2334582553
3654,45073034
3655,46545832
3656,2277193438
3657,2282966237
3658,2330387439
3659,123283520
3660,772750334
3661,45906733
3662,127425157
3663,164098441
3664,2334300739
3665,305649251
3666,234089550
3667,37446590
3668,18817003
3669,2301428381
3670,2333852023
3671,2334051938
3672,35267177
3673,2332085932
3674,390915797
3675,250834934
3676,1328070458
3677,928814317
3678,1627915902
3679,2286710023
3680,2332411483
3681,419204148
3682,14480203
3683,218237238
3684,2325783103
3685,172982515
3686,407275941
3687,2318556075
3688,341865474
3689,1203394206
3690,2298301398
3691,25511627
3692,237252486
3693,2333653466
3694,592880665
3695,459298040
3696,2333628433
3697,2331612728
3698,106701828
3699,315883105
3700,24607248
3701,74632616
3702,30663933
3703,46446907
3704,116774311
3705,319695187
3706,20804448
3707,34018082
3708,1628123227
3709,23811019
3710,398958115
3711,1964595632
3712,80132151
3713,2325154680
3714,26244585
3715,33020865
3716,104607146
3717,2316698928
3718,184638266
3719,715037786
3720,424849737
3721,85730835
3722,2332869973
3723,167031005
3724,143752267
3725,2318213748
3726,2151371096
3727,1269504710
3728,311611444
3729,40810321
3730,1579202947
3731,168741560
3732,1528199826
3733,2319404056
3734,2297702004
3735,2328178390
3736,2332739677
3737,2331226935
3738,2326981073
3739,55973479
3740,172379323
3741,2229125738
3742,57183447
3743,120643104
3744,2310977708
3745,89338419
3746,617742147
3747,599862261
3748,921157003
3749,2260614912
3750,13549862
3751,34717578
3752,140814438
3753,14199521
3754,941472031
3755,1056695774
3756,2321411966
3757,65446691
3758,31577857
3759,92572341
3760,2201270442
3761,2332443086
3762,135313181
3763,148560399
3764,129918900
3765,2330817827
3766,2172290445
3767,2327645744
3768,373621726
3769,564736149
3770,258201369
3771,479822437
3772,260646282
3773,266657413
3774,474468734
3775,151640611
3776,702351819
3777,26248457
3778,62306262
3779,972976418
3780,1912051483
3781,2332136233
3782,356565951
3783,450024215
3784,314484721
3785,2277587183
3786,26609258
3787,2308982570
3788,14655831
3789,1157372844
3790,974384527
3791,18100742
3792,130866390
3793,19004821
3794,2330008446
3795,762752329
3796,479844559
3797,178557358
3798,2329869711
3799,2328541269
3800,1093177122
3801,489303438
3802,135509253
3803,26522888
3804,2325947491
3805,31749664
3806,103290551
3807,23901616
3808,459407045
3809,829151569
3810,2329820158
3811,102822940
3812,2331577501
3813,2331522702
3814,39933386
3815,130739608
3816,311317308
3817,28181020
3818,461382526
3819,23045788
3820,23041002
3821,48159951
3822,562186955
3823,172403410
3824,2307238218
3825,1666777614
3826,1003213766
3827,26144911
3828,2329189417
3829,16800965
3830,25641906
3831,2157728548
3832,2331099930
3833,301731545
3834,2284377020
3835,1642823455
3836,450315748
3837,388581413
3838,2330722051
3839,134595300
3840,1458030246
3841,300513268
3842,1898038075
3843,158240614
3844,17212302
3845,28602533
3846,2260729356
3847,2255983657
3848,2330863754
3849,2327856144
3850,38865444
3851,2330516114
3852,1317509605
3853,392266467
3854,272151082
3855,260346581
3856,1119262340
3857,455982589
3858,21885906
3859,965604312
3860,1879787887
3861,42765086
3862,440140294
3863,39557282
3864,8865952
3865,115162371
3866,1911295424
3867,2322158845
3868,620520921
3869,87352663
3870,2330628259
3871,25093331
3872,27130331
3873,543546365
3874,2207394546
3875,2300253959
3876,24629349
3877,2275018270
3878,2321122535
3879,1255381794
3880,256210602
3881,839782512
3882,24878908
3883,353053538
3884,69480031
3885,2282133913
3886,2330348918
3887,138496161
3888,35035942
3889,2321276530
3890,2270626332
3891,23461107
3892,1451871031
3893,324526544
3894,971867186
3895,846837096
3896,2290941950
3897,1264385468
3898,2167103107
3899,459067800
3900,79413604
3901,586647155
3902,13844132
3903,279534567
3904,23031293
3905,579199930
3906,15264005
3907,31464259
3908,2327307087
3909,107576375
3910,49333074
3911,1829089267
3912,1075085275
3913,2329695157
3914,565593354
3915,2327233948
3916,2296018967
3917,2240857715
3918,106310731
3919,2230666951
3920,14837332
3921,2322519106
3922,23762744
3923,2287016183
3924,874567279
3925,574851492
3926,40628879
3927,22739949
3928,347631677
3929,211866846
3930,280983272
3931,572231513
3932,450585420
3933,22040945
3934,566075291
3935,2329401074
3936,40170206
3937,633955987
3938,141547795
3939,2329380001
3940,95959712
3941,1344505134
3942,2329342879
3943,388460297
3944,2315824759
3945,312257089
3946,220741767
3947,233240416
3948,20198279
3949,733653488
3950,27807928
3951,146307020
3952,700515876
3953,749937882
3954,56209223
3955,1884102720
3956,921311606
3957,26097019
3958,114622915
3959,2329113696
3960,44611685
3961,2209007030
3962,92617409
3963,43857895
3964,2321425688
3965,58772450
3966,2312921107
3967,454188843
3968,2329066213
3969,2291437290
3970,434620253
3971,2329028292
3972,2329032128
3973,1482614456
3974,157098709
3975,309173363
3976,1002129331
3977,2327320382
3978,269398951
3979,350302084
3980,17491446
3981,2328936006
3982,2169633564
3983,1636208142
3984,556171453
3985,432040115
3986,264510968
3987,395514088
3988,551492896
3989,275038409
3990,160940484
3991,2328874112
3992,123048755
3993,48451273
3994,1495624567
3995,40315464
3996,1361869009
3997,116825889
3998,913195602
3999,217259628
4000,2187660487
4001,2260667911
4002,2312649595
4003,735579728
4004,40280892
4005,443713392
4006,2324829851
4007,837946063
4008,32670306
4009,253333312
4010,360099660
4011,736309472
4012,184794498
4013,2304066836
4014,1397924738
4015,157722419
4016,2314436108
4017,253874622
4018,203273781
4019,2225998587
4020,42336805
4021,232427394
4022,251710042
4023,92813077
4024,930165432
4025,14496691
4026,248440106
4027,87771261
4028,2208061490
4029,937313474
4030,20008528
4031,1016317891
4032,47849733
4033,850881324
4034,273457847
4035,2328343500
4036,1284476641
4037,1102925137
4038,15684835
4039,553347754
4040,1588429740
4041,2233834110
4042,2328214310
4043,2321190435
4044,2328192246
4045,2257344821
4046,324206182
4047,2325217042
4048,169137479
4049,2325223810
4050,2293477712
4051,1146845556
4052,834668564
4053,378962563
4054,2299996461
4055,261260926
4056,28154165
4057,55625842
4058,1963620842
4059,706887065
4060,823213460
4061,2325116164
4062,484374675
4063,72471547
4064,86877662
4065,932548872
4066,1262786959
4067,56178073
4068,172179932
4069,367878461
4070,603225693
4071,2298392931
4072,435819561
4073,2327921462
4074,2324911821
4075,18535711
4076,377025257
4077,86132923
4078,1323481778
4079,2308223552
4080,23558277
4081,360184823
4082,2324779109
4083,301823669
4084,521462425
4085,861792296
4086,2327696544
4087,25110090
4088,575697452
4089,2327662236
4090,25989310
4091,2324033998
