,UserID
4703,2358969261
4704,313482416
4705,505039236
4706,2344668871
4707,503969335
4708,172606072
4709,2383606908
4710,2402002725
4711,2185368119
4712,2398473238
4713,741752377
4714,24970135
4715,70845841
4716,2398328283
4717,102902253
4718,2401540217
4719,293588241
4720,2383223846
4721,2383136215
4722,1312362439
4723,120866473
4724,2378351811
4725,22924208
4726,2281898478
4727,2401170417
4728,358886992
4729,825067562
4730,79823742
4731,30493922
4732,2383092828
4733,25711267
4734,294923426
4735,97525814
4736,2326058058
4737,1334855718
4738,2280723179
4739,362666041
4740,14925750
4741,2378691065
4742,394719365
4743,125126781
4744,2379683102
4745,2382608450
4746,1268828372
4747,104615613
4748,325596323
4749,489707019
4750,733831230
4751,930399925
4752,22806472
4753,2400720231
4754,29047058
4755,744328075
4756,2327253943
4757,2382735654
4758,2400520373
4759,1390254476
4760,2382714944
4761,390141187
4762,30103581
4763,2400484587
4764,327715230
4765,546073834
4766,203876851
4767,2400364277
4768,19642100
4769,279725339
4770,2358564810
4771,2398032401
4772,2191046834
4773,2382575388
4774,957735042
4775,630293208
4776,25102538
4777,2382473904
4778,2359919708
4779,48540808
4780,771343568
4781,150484583
4782,177612278
4783,2399546649
4784,386627182
4785,266130769
4786,115169594
4787,906566624
4788,104358108
4789,913525602
4790,487733607
4791,305998747
4792,1354199066
4793,2391258983
4794,2329135153
4795,2272398469
4796,40718053
4797,259480214
4798,2382162481
4799,247859500
4800,30124310
4801,2204067634
4802,158586433
4803,2399343747
4804,65380994
4805,15704758
4806,2380301694
4807,2399218161
4808,189601792
4809,2381818567
4810,2381799990
4811,2398971645
4812,355614205
4813,1338414548
4814,2398716161
4815,2381633090
4816,281347570
4817,117409365
4818,61122270
4819,249984170
4820,416652832
4821,18469055
4822,2199889145
4823,547367217
4824,61804312
4825,1708242014
4826,2197396235
4827,2376045001
4828,57168685
4829,357811956
4830,213327869
4831,1403138790
4832,1671245900
4833,277319101
4834,369270655
4835,519594076
4836,100384673
4837,2363647296
4838,139955728
4839,73737428
4840,2300223854
4841,2233503938
4842,2380696476
4843,2398295243
4844,363987759
4845,738516296
4846,921343154
4847,19086601
4848,576654005
4849,202407000
4850,70391695
4851,2395655573
4852,2159132970
4853,269406629
4854,996211537
4855,26646301
4856,1549496652
4857,2369411706
4858,238840919
4859,2396102841
4860,2360225689
4861,934551092
4862,21159571
4863,2380923576
4864,712097081
4865,2380953043
4866,2397532035
4867,15293015
4868,1163619438
4869,2371109478
4870,2157567911
4871,2397416615
4872,150443745
4873,2397144137
4874,10184532
4875,72696199
4876,847973540
4877,1229992344
4878,2349277520
4879,622252055
4880,2396936271
4881,2356131376
4882,17055595
4883,1586041080
4884,1649989994
4885,2377726519
4886,38565758
4887,2380392794
4888,20553471
4889,1272220836
4890,2395335033
4891,2356056943
4892,229896314
4893,61239868
4894,2396029558
4895,525960936
4896,327029690
4897,169624265
4898,14142515
4899,61348001
4900,121784548
4901,248394538
4902,30167404
4903,2387178741
4904,82920678
4905,2376009067
4906,1318911192
4907,1514243496
4908,2395637566
4909,2395650333
4910,2395651469
4911,204332672
4912,152306031
4913,2329735258
4914,263182498
4915,1437181135
4916,2395525845
4917,54377561
4918,125181545
4919,87129968
4920,2379548491
4921,318849564
4922,2379302400
4923,500026459
4924,15770531
4925,2395292848
4926,2293496625
4927,29642666
4928,2395244967
4929,2379463830
4930,1378574048
4931,1923897739
4932,2313261353
4933,81220310
4934,2394996243
4935,2379313428
4936,2379297422
4937,78157258
4938,14815761
4939,2376448993
4940,2316341814
4941,2394683787
4942,490973618
4943,2379190394
4944,1263333804
4945,91060739
4946,844016354
4947,2293418539
4948,2379101606
4949,2379086180
4950,474129348
4951,2373811461
4952,2379044454
4953,2330476035
4954,890199914
4955,2394282591
4956,2392670993
4957,2386766578
4958,484311821
4959,2364517418
4960,2394213574
4961,1603678615
4962,284764709
4963,2378071577
4964,2249313207
4965,2394038788
4966,2392385739
4967,22532619
4968,28337275
4969,2307355532
4970,292252978
4971,1033648843
4972,2176424483
4973,1391940540
4974,542230541
4975,2211683408
4976,2372323543
4977,407557190
4978,2176611139
4979,2364023535
4980,2378269704
4981,339449330
4982,29270325
4983,51221726
4984,366382950
4985,2357917430
4986,2391732141
4987,31413933
4988,766136863
4989,492647733
4990,388581413
4991,808968205
4992,219375274
4993,855666240
4994,51108195
4995,708242826
4996,20829612
4997,145124343
4998,355839800
4999,244265903
0,61021673
1,347470543
2,13651192
3,2294573801
4,585194576
5,103600384
6,81038827
7,1898667792
8,2371677321
9,873790838
10,111305651
11,1082686399
12,1104287564
13,2377581368
14,2321201267
15,2377551818
16,128883453
17,1520022967
18,469305013
19,2353547676
20,273558080
21,2377463634
22,633080520
23,180754057
24,26073293
25,219852061
26,17495529
27,542746822
28,17060637
29,2377320672
30,214494710
31,2319560744
32,2377220539
33,59716094
34,2377219914
35,80063495
36,620542888
37,249822776
38,1602323004
39,2391202943
40,529433137
41,1210547971
42,24610696
43,443155712
44,228604932
45,2377115636
46,25872916
47,2363671576
48,1496562307
49,38067757
50,67519599
51,164415564
52,42299384
53,976340359
54,1550518142
55,313305970
56,322080181
57,19721286
58,2213125437
59,122815391
60,54704874
61,1886507720
62,2202047216
63,449411104
64,318533351
65,231699860
66,29380727
67,31344015
68,484712664
69,27736760
70,2376284568
71,2376651152
72,18481751
73,2390010940
74,304924932
75,61044087
76,2389950087
77,2244138888
78,1405652108
79,27137114
80,2320289739
81,1152637484
82,2343850970
83,181425342
84,460291198
85,460862707
86,107334715
87,2375709656
88,16531897
89,27481321
90,137791940
91,33624228
92,2191631189
93,2376111098
94,1113183932
95,470484379
96,2229137622
97,1367645779
98,16158226
99,2389557849
100,2184750139
101,2375964512
102,354647862
103,157365615
104,2375270634
105,32504222
106,2375832259
107,17034594
108,2352310862
109,2388619444
110,225161162
111,309267365
112,913626288
113,2324494910
114,97155867
115,128595241
116,2374410548
117,56943214
118,2242472624
119,1004517859
120,44411848
121,21046180
122,44776781
123,1733790462
124,24882668
125,223690180
126,73382909
127,374092898
128,1086865459
129,205990109
130,2387299061
131,2374294927
132,711780625
133,391450296
134,335136230
135,923971044
136,102536329
137,2375650680
138,146681890
139,613762063
140,968517654
141,279287816
142,1120907052
143,17920309
144,851288113
145,18792499
146,266302750
147,1458325950
148,250183809
149,129988323
150,249985299
151,2375551884
152,88345681
153,1669041043
154,34107220
155,1040586728
156,265120593
157,39566371
158,548771613
159,19619920
160,29436984
161,188009335
162,4923311
163,77545154
164,71092823
165,16037253
166,81884753
167,7707062
168,17442841
169,91916316
170,322771999
171,14539980
172,167254532
173,109170217
174,469903352
175,116793052
176,468894176
177,840753942
178,230240891
179,2365538368
180,1951445011
181,2375407008
182,27915913
183,76798752
184,143919247
185,2372356238
186,113485734
187,2375340170
188,353053538
189,820113781
190,169236309
191,1409109074
192,47824926
193,2375138862
194,741726865
195,2297898512
196,28621943
197,2290617182
198,2374605482
199,2385685132
200,29637423
201,40307047
202,149424925
203,59107521
204,21612044
205,2369660444
206,2387380005
207,2386823613
208,2308752110
209,590405292
210,2342346188
211,2373289557
212,36805678
213,80834971
214,246653231
215,39118112
216,20029364
217,2387006031
218,76087190
219,1324163353
220,45481773
221,51077163
222,2175901870
223,455248481
224,2381022495
225,14776932
226,2290264901
227,1017579000
228,1522396190
229,121801721
230,20760192
231,18375839
232,2386602737
233,2381314607
234,22825345
235,2386542401
236,2386544548
237,1080315392
238,2386392665
239,2386344075
240,2262368776
241,2384210337
242,304548497
243,1877138258
244,539328990
245,2374253167
246,420626632
247,2374243598
248,83321764
249,2360999793
250,2148200155
251,132728675
252,46474769
253,2359738111
254,2351632396
255,214675083
256,215366988
257,36831279
258,236548353
259,1270085198
260,2301784408
261,265055992
262,2286933728
263,2374049954
264,1636223143
265,774542966
266,1532059507
267,2285632297
268,106746003
269,376436404
270,2385873899
271,26923886
272,13540172
273,256352016
274,87232486
275,369210241
276,318789073
277,983316523
278,793949670
279,2373897559
280,45780671
281,2373929539
282,353940959
283,488725494
284,59157913
285,34969635
286,334249776
287,255463271
288,389242744
289,2373891672
290,2369300929
291,1038060421
292,2385602525
293,78496756
294,17899439
295,1911212605
296,18730293
297,2176479703
298,448359740
299,21917699
300,19008446
301,313045012
302,257022829
303,1120178948
304,212597575
305,789576470
306,409532208
307,367913790
308,1292348557
309,2355620002
310,716803
311,154356955
312,839940236
313,19186399
314,360649535
315,60721011
316,2373238622
317,2292317426
318,41257282
319,2373111841
320,389237571
321,1693326085
322,248340592
323,2344958087
324,432247046
325,2373149628
326,2373147530
327,53627101
328,2360357599
329,741653935
330,2368098595
331,1620339200
332,1932186097
333,2332171562
334,603452985
335,2384178335
336,459025359
337,1587264937
338,525939190
339,17480839
340,2372805884
341,2372999161
342,24026085
343,2372958216
344,163728527
345,183238197
346,375153239
347,363688442
348,2265920699
349,1244772300
350,314782373
351,887602189
352,592820499
353,2180433909
354,2383733559
355,2383540055
356,276603862
357,610336031
358,582068310
359,249783726
360,276729476
361,1362603661
362,2159236350
363,142954261
364,2372739086
365,259834782
366,2372628654
367,1205927120
368,71669554
369,2360432276
370,2372542142
371,60700833
372,2367939226
373,1283478416
374,38210679
375,217976710
376,69685617
377,2372437483
378,2314253365
379,1854656694
380,49812033
381,155059743
382,98677184
383,126753254
384,213866431
385,230792072
386,609421422
387,2147849358
388,848141742
389,2381332803
390,866481410
391,69006002
392,305320086
393,2229226033
394,199987307
395,2372270190
396,2372247942
397,463243574
398,2339746219
399,2200241462
400,2383093163
401,2237694185
402,1260786283
403,2353462826
404,17717347
405,130500525
406,14325802
407,2370682969
408,2355240337
409,29233899
410,1094910332
411,14146308
412,171340033
413,99749161
414,1135516878
415,371732711
416,26019444
417,181789859
418,799249326
419,836720694
420,19033981
421,1688811546
422,2371577209
423,532055772
424,1908182516
425,2382574263
426,827938710
427,36456995
428,1415024911
429,44146128
430,948222810
431,165565897
432,31682036
433,16411946
434,249051498
435,202033512
436,90080439
437,240734136
438,568454881
439,2320671073
440,61470840
441,2382230141
442,222716404
443,293164692
444,496706503
445,38015516
446,2272803354
447,23778552
448,2377928369
449,2232017719
450,1012646172
451,2371509690
452,2366390425
453,54065888
454,17633243
455,1544351468
456,2381540763
457,2372333489
458,45082879
459,1373062693
460,19776836
461,499224604
462,2381229364
463,33343706
464,1306159556
465,2371282981
466,2321599592
467,81490579
468,1551637981
469,2380922627
470,2371187240
471,505308721
472,63879044
473,2278730083
474,89500075
475,813329515
476,91254908
477,54094413
478,268417333
479,130016370
480,796637238
481,1058565948
482,2371111932
483,320946574
484,2380765857
485,2369569412
486,2380761280
487,313111163
488,1157806987
489,2872231
490,1010017818
491,72664463
492,2380659225
493,2151712873
494,424730321
495,1670520889
496,2256676908
497,155764048
498,17764130
499,179971179
500,478014615
501,2209686753
502,201267332
503,269603397
504,34124091
505,279108991
506,2329718092
507,1657546940
508,2370915368
509,1577158452
510,2370884851
511,481675695
512,2268042329
513,117218118
514,2367835720
515,803767766
516,258481241
517,2344049292
518,210910231
519,2370836924
520,571263931
521,449531651
522,2370818670
523,40263249
524,16683272
525,701040224
526,836872736
527,220892459
528,23244762
529,222225700
530,15999878
531,950665622
532,1281596330
533,288005078
534,22041386
535,2379817521
536,34995630
537,16444736
538,475078630
539,8365942
540,2379816190
541,1571345256
542,192780859
543,395064863
544,175294141
545,16008717
546,431773949
547,714200821
548,367005576
549,53691381
550,106903019
551,77058333
552,17173809
553,18809089
554,59981269
555,43333511
556,135330355
557,447311308
558,365479286
559,1050571418
560,2379639478
561,14477852
562,2370581509
563,2379539901
564,2356957859
565,125194855
566,2370573012
567,2369646990
568,75642912
569,2338816594
570,240064893
571,22542124
572,93963973
573,1324692576
574,816558396
575,28268492
576,1077597859
577,354907944
578,33802436
579,33504865
580,1128595387
581,26085156
582,214960830
583,341360574
584,246806547
585,31046635
586,2161176708
587,2283969990
588,319488331
589,919839464
590,26649885
591,71410094
592,2377696739
593,237537270
594,600685984
595,16624300
596,480200036
597,1962670340
598,589312114
599,102855350
600,501397526
601,1198658648
602,15855455
603,238728441
604,2175062392
605,2379067851
606,456111581
607,2379059663
608,217141857
609,2341237229
610,180005894
611,360333511
612,1528376778
613,2318967904
614,836108502
615,28697502
616,2257611062
617,180410905
618,21104908
619,1958204870
620,837180403
621,2307069507
622,20462490
623,2378314162
624,2272538058
625,2369926087
626,513837230
627,947194508
628,246510608
629,2378097773
630,2378208263
631,2369881232
632,2303750797
633,198289721
634,2369878784
635,2369614093
636,64907285
637,25110090
638,194244394
639,34158632
640,2378044227
641,161545703
642,2378115939
643,228427828
644,1018676150
645,839903624
646,44257903
647,2341210624
648,26146620
649,91471937
650,553163543
651,58298456
652,2369823078
653,44691456
654,22971828
655,2378004593
656,476255688
657,465262455
658,344756944
659,2377990882
660,727257494
661,2376728711
662,264541212
663,2369748985
664,186690623
665,42137212
666,2362044291
667,207352124
668,22186699
669,38204958
670,2377968657
671,913727024
672,36370317
673,1487161124
674,2377914406
675,54952987
676,726169903
677,24102472
678,201559210
679,2377903108
680,602249162
681,114336597
682,609049075
683,1387944354
684,2261222871
685,98245175
686,2245817482
687,2369677897
688,2377741306
689,284540148
690,325923923
691,273708941
692,974264473
693,57811927
694,363480574
695,427062600
696,52240289
697,2369586710
698,279872374
699,2377584591
700,273174124
701,2376939220
702,344466967
703,2369562355
704,73809643
705,2376388217
706,2376579071
707,2289236341
708,1014102534
709,178015691
710,2369497585
711,191593755
712,2341597606
713,1902064592
714,7775312
715,1089867546
716,1548456139
717,19274092
718,18827318
719,71666879
720,192772903
721,2369421476
722,2353562385
723,2282220523
724,2225344753
725,2376550463
726,2377127074
727,2370153963
728,15941226
729,2349617501
730,2369352918
731,44195867
732,1434976056
733,729447062
734,526180252
735,870516912
736,329992944
737,31262109
738,332061033
739,1483395696
740,287778594
741,22857436
742,104693388
743,1868354424
744,350296546
745,2323439145
746,22183090
747,41218937
748,23801616
749,84690630
750,39021189
751,2369137112
752,105584572
753,282857130
754,1038174739
755,413472180
756,23904700
757,1950248360
758,67945012
759,422242430
760,113035071
761,2376551080
762,24469413
763,830030845
764,870673454
765,222177503
766,2369147030
767,29946421
768,1177490300
769,330361852
770,1526560254
771,561240614
772,103700301
773,17640127
774,453231322
775,2374479587
776,2314229672
777,69953012
778,2372545426
779,2376150897
780,49086894
781,1369371828
782,293122533
783,789379897
784,406180111
785,2375720002
786,1705824974
787,2375820911
788,139232434
789,476186601
790,67999804
791,260900773
792,2369101744
793,387588546
794,2305966213
795,2368701997
796,2368438430
797,120535128
798,71063918
799,480222001
800,385982694
801,27054825
802,485296681
803,22837223
804,294869050
805,2374657383
806,14249392
807,2356383608
808,326568181
809,2264311929
810,45836898
811,81796556
812,2333101265
813,87272696
814,2374605971
815,1902771792
816,197998317
817,2368062044
818,142126769
819,1302528150
820,2374040205
821,283288870
822,2367985478
823,1548534906
824,89279490
825,204606219
826,2189370745
827,43207483
828,333177289
829,2306580485
830,58017453
831,72154790
832,133781105
833,45387501
834,866715632
835,188055502
836,325573863
837,437169133
838,2209297692
839,842729810
840,94116817
841,15917878
842,46612288
843,88962694
844,248498921
845,34181883
846,2216944194
847,1869369728
848,540249085
849,16350382
850,348039663
851,2321040544
852,1281174770
853,2367387865
854,2367410604
855,2178423355
856,30105491
857,914877283
858,1673879365
859,1725499104
860,2345201712
861,854007901
862,2355875430
863,2367318900
864,2219537685
865,2373482829
866,2373483279
867,2353590011
868,40754271
869,375779182
870,239173653
871,2271842133
872,1414391329
873,29325194
874,46780376
875,367986206
876,547777901
877,2367171487
878,2367166831
879,1620869010
880,2265943575
881,143015763
882,34487176
883,2332311948
884,1058187176
885,247598500
886,514377658
887,490845900
888,278870776
889,24764178
890,286642062
891,433835194
892,2366986220
893,2299900276
894,2366910288
895,2366868782
896,2366836338
897,31022397
898,1650421214
899,2366693929
900,117898647
901,287470392
902,2274622744
903,188616406
904,2358211298
905,47720789
906,380647384
907,335585423
908,2170274313
909,2327947835
910,2372293851
911,1036048345
912,33352145
913,2372301747
914,448462069
915,1701382826
916,184552438
917,282804627
918,1473060312
919,18856181
920,2372230456
921,2372233983
922,311708042
923,348880186
924,1735321993
925,935408070
926,2361712341
927,2372151172
928,1554359647
929,358323559
930,2358832146
931,601182598
932,22167124
933,56910465
934,1618330914
935,350631305
936,2265235270
937,293613744
938,710728860
939,2300787335
940,44955619
941,2344202193
942,20737804
943,2264106451
944,24849009
945,2371854977
946,48056402
947,15811179
948,2288293305
949,878744809
950,25562955
951,134706344
952,324993980
953,842821866
954,78954853
955,556131453
956,2365296632
957,1288973858
958,1722907592
959,82059786
960,161547062
961,31422711
962,2369798985
963,16794162
964,2149586851
965,247042589
966,2371306607
967,37077629
968,1420729748
969,2349636609
970,2316435446
971,2365858817
972,2371248340
973,266981925
974,129053506
975,821841486
976,758388859
977,235634342
978,106595954
979,21632732
980,561598358
981,2207354196
982,374050185
983,2314452974
984,43278827
985,204588613
986,2364754369
987,266752782
988,1538867785
989,22145008
990,2351512135
991,23806832
992,2353473995
993,2365355551
994,30078153
995,18535074
996,42559133
997,56408065
998,2368275875
999,2230986244
1000,266091332
1001,259711444
1002,330735308
1003,199143722
1004,98167497
1005,83943712
1006,106589910
1007,461750609
1008,46591600
1009,214335721
1010,781743282
1011,2370318647
1012,72481655
1013,2370288101
1014,2370222533
1015,1152509208
1016,2361730816
1017,482624490
1018,2357507431
1019,1347577134
1020,2370227458
1021,34958126
1022,212004106
1023,145872099
1024,2370166797
1025,14680763
1026,184588374
1027,169225119
1028,2370061636
1029,2369718250
1030,205879411
1031,460015635
1032,2358609988
1033,23762744
1034,1525813172
1035,361885504
1036,203962839
1037,2363411089
1038,32282985
1039,37269850
1040,2189696896
1041,2364577020
1042,2341276501
1043,945255644
1044,2364686720
1045,1729188361
1046,109303291
1047,191196418
1048,2364631992
1049,331204952
1050,519613944
1051,833273509
1052,2361574543
1053,243316463
1054,280757141
1055,68586512
1056,602193916
1057,456804445
1058,2283728558
1059,223327109
1060,2306293909
1061,2342206393
1062,273628977
1063,538262674
1064,791506382
1065,189947220
1066,2369401727
1067,2350290620
1068,21883755
1069,366175118
1070,599577785
1071,2364369552
1072,2364397514
1073,424345874
1074,292740887
1075,8540952
1076,76874059
1077,1330201866
1078,399542091
1079,29733774
1080,99375282
1081,44496732
1082,257284304
1083,2369159536
1084,55422675
1085,19172615
1086,521348552
1087,113951821
1088,2366963627
1089,313954536
1090,39538786
1091,523294287
1092,1514903382
1093,57906389
1094,1897776343
1095,102530963
1096,31006320
1097,58030977
1098,115502351
1099,110833102
1100,91030042
1101,14846687
1102,106457434
1103,2327048050
1104,338046745
1105,435973667
1106,212591689
1107,244213285
1108,268342631
1109,300604705
1110,20404187
1111,200939494
1112,140639084
1113,2343564421
1114,82230960
1115,2363911520
1116,22179059
1117,329147510
1118,317615279
1119,2359532874
1120,2362704505
1121,2363827135
1122,71447875
1123,1660384812
1124,377908949
1125,2323454125
1126,24638351
1127,251435442
1128,2314421314
1129,2206666277
1130,2368317447
1131,2363640500
1132,288862865
1133,219341202
1134,30804958
1135,54444785
1136,234830677
1137,2368224783
1138,959802433
1139,280055378
1140,1632212792
1141,1321665908
1142,2360121265
1143,2368150918
1144,442168850
1145,254610118
1146,2366926643
1147,19909828
1148,39889216
1149,67997505
1150,2363415318
1151,109284733
1152,2367980812
1153,561658442
1154,2349590737
1155,249811225
1156,466085262
1157,867361904
1158,2350716510
1159,1190002003
1160,291365504
1161,21974029
1162,2362888428
1163,2367507057
1164,2236161355
1165,39415766
1166,2367697858
1167,21588542
1168,221079528
1169,441563255
1170,1928118480
1171,2363167376
1172,636712459
1173,340322530
1174,1323129234
1175,242373924
1176,28951905
1177,1330103965
1178,377373831
1179,481828532
1180,414880837
1181,23451490
1182,18967760
1183,153300394
1184,2305381346
1185,383335505
1186,154312408
1187,1280402203
1188,1437074402
1189,153571002
1190,179697748
1191,574115714
1192,212119442
1193,70156263
1194,25878952
1195,288939551
1196,177691174
1197,24797811
1198,61555341
1199,2326474723
1200,17640056
1201,348782012
1202,2362998596
1203,40288757
1204,377482928
1205,2281400073
1206,2362950542
1207,2360879864
1208,21727051
1209,594717388
1210,21962311
1211,2362892430
1212,1618111063
1213,975921456
1214,175881389
1215,325941475
1216,345420073
1217,36292330
1218,966426180
1219,21674554
1220,25595427
1221,1448216659
1222,174557622
1223,2358642134
1224,117862044
1225,585091593
1226,618228601
1227,755341584
1228,2231609631
1229,1565951186
1230,21101323
1231,492714318
1232,216503726
1233,190283481
1234,80704041
1235,488952624
1236,2366986480
1237,211713880
1238,1726030848
1239,1710447798
1240,2208250197
1241,33922113
1242,2357913774
1243,2289242124
1244,36666009
1245,2287543442
1246,44768169
1247,429572965
1248,25699527
1249,2366757741
1250,27128491
1251,449645565
1252,1344955158
1253,111064337
1254,185053806
1255,2362283941
1256,306079665
1257,2362282495
1258,600688792
1259,231326274
1260,1497905731
1261,20492594
1262,6145862
1263,14163635
1264,945044108
1265,253091209
1266,2366251293
1267,112327824
1268,2315054149
1269,2273977811
1270,1905830647
1271,2361172558
1272,704863447
1273,2260992608
1274,889440930
1275,301103024
1276,62735470
1277,2248143150
1278,2366100525
1279,2366093691
1280,2271329480
1281,2360437016
1282,2361913800
1283,20770738
1284,1546153022
1285,2366019641
1286,2366013671
1287,374014068
1288,2365997747
1289,2365996204
1290,1580489623
1291,319985856
1292,25929243
1293,2365959016
1294,2365954905
1295,2197988175
1296,2365938617
1297,220502211
1298,2361800324
1299,26541746
1300,33660848
1301,2365868788
1302,91415616
1303,1130489797
1304,2360038519
1305,22402176
1306,2332017625
1307,2353649941
1308,26119289
1309,20390077
1310,2165575792
1311,2365706477
1312,2361674395
1313,118758608
1314,2361603792
1315,55664864
1316,2361606624
1317,89491798
1318,2334699337
1319,80654873
1320,522560204
1321,996336458
1322,587813661
1323,66331329
1324,16641470
1325,545717704
1326,1639624796
1327,2365472063
1328,2361509942
1329,2360400050
1330,2358961592
1331,2344570957
1332,22965440
1333,845496462
1334,482851039
1335,13955622
1336,32976460
1337,2361413942
1338,177420451
1339,2359138687
1340,171920473
1341,173578756
1342,49056929
1343,2357297948
1344,40919855
1345,2361348968
1346,16469922
1347,37534320
1348,445927143
1349,50333219
1350,48578885
1351,2361173665
1352,2218292689
1353,2250568176
1354,94866972
1355,789554622
1356,366014841
1357,57037063
1358,311045496
1359,2365079338
1360,564202717
1361,51460930
1362,554701762
1363,408754406
1364,2365043266
1365,351678480
1366,56070210
1367,774953719
1368,1526412865
1369,373985969
1370,558223
1371,9814242
1372,74218782
1373,2364884841
1374,2338410816
1375,1064465682
1376,232814181
1377,347562485
1378,18156110
1379,2337064945
1380,2272917932
1381,47539646
1382,255064918
1383,2285948480
1384,17024588
1385,93975786
1386,2364349119
1387,30596650
1388,497083359
1389,2364303849
1390,1898673410
1391,85134871
1392,2364285082
1393,18300038
1394,2364239523
1395,90419331
1396,16526733
1397,30595854
1398,2287812653
1399,108401690
1400,2364188781
1401,1608460656
1402,154378937
1403,27025842
1404,2364135412
1405,33759490
1406,19683369
1407,2300985816
1408,569176995
1409,2364120813
1410,228216323
1411,301424424
1412,550286123
1413,450334937
1414,24091041
1415,2364105454
1416,18050425
1417,1097476441
1418,77042372
1419,33355008
1420,2364051257
1421,2360287705
1422,2360250751
1423,2363915037
1424,2363965893
1425,2363912243
1426,419658366
1427,2360130840
1428,2318454953
1429,261960996
1430,2363891980
1431,15483894
1432,2363691742
1433,17218135
1434,29711484
1435,311159267
1436,2363835483
1437,2363833162
1438,2189126754
1439,34975139
1440,711747728
1441,274172246
1442,20399998
1443,2149571586
1444,16843962
1445,2335657682
1446,2360037072
1447,455048337
1448,127264281
1449,42963312
1450,16261482
1451,178900472
1452,2359939111
1453,146343252
1454,15274488
1455,18384950
1456,373115720
1457,747279793
1458,814014294
1459,33359659
1460,105271210
1461,15085811
1462,19894520
1463,423851051
1464,2363530223
1465,586741730
1466,206046590
1467,14571933
1468,2363595041
1469,2359918790
1470,2359962186
1471,2363091515
1472,2343411847
1473,45843302
1474,15023969
1475,1506900602
1476,179819096
1477,554767901
1478,29332235
1479,20256475
1480,104665482
1481,286415833
1482,181035502
1483,998651000
1484,30603775
1485,2335649610
1486,133179505
1487,441582124
1488,30861627
1489,2363200138
1490,2222584289
1491,794634890
1492,2363114651
1493,2313740292
1494,191211767
1495,1299588409
1496,1263450325
1497,176208326
1498,305924491
1499,18170537
1500,25646509
1501,2363030055
1502,2350930658
1503,19596614
1504,2359560786
1505,270881561
1506,776134418
1507,635565338
1508,2362798918
1509,2224883357
1510,16233716
1511,361175596
1512,182128190
1513,542223756
1514,860503620
1515,1051790078
1516,366623859
1517,296822340
1518,2312771161
1519,952718436
1520,2360912673
1521,2358820026
1522,467145666
1523,2362464761
1524,100740644
1525,43036310
1526,49436710
1527,95957891
1528,242216462
1529,207841365
1530,2312067741
1531,141007842
1532,259557202
1533,2358974406
1534,18517723
1535,205410136
1536,2362298230
1537,473567578
1538,70419749
1539,2188046569
1540,248471216
1541,117907358
1542,143102266
1543,2362227399
1544,2360213211
1545,56579153
1546,2342878057
1547,35604884
1548,2351024674
1549,1117783214
1550,1541726408
1551,2358895614
1552,388460297
1553,1375388292
1554,195754934
1555,124655724
1556,1202262619
1557,24411711
1558,2358873271
1559,2362101795
1560,32240305
1561,53097866
1562,2358823296
1563,2362062933
1564,370017028
1565,43423962
1566,2247347325
1567,863480952
1568,69276744
1569,456350410
1570,2358699656
1571,1479477198
1572,2185144883
1573,2361458517
1574,34945353
1575,2278499278
1576,2361969671
1577,1473556603
1578,2353559153
1579,1337984293
1580,390427485
1581,2361954335
1582,927867270
1583,17264035
1584,20066976
1585,30880381
1586,180467561
1587,2361834688
1588,2358611432
1589,17549398
1590,2361791043
1591,157408169
1592,172864838
1593,2361723263
1594,20178891
1595,773828382
1596,913665751
1597,2361557422
1598,376230546
1599,123913778
1600,47201962
1601,2236814875
1602,2361490127
1603,2358406670
1604,146909911
1605,2358114146
1606,92926819
1607,1152141709
1608,2358358339
1609,202819106
1610,2358084294
1611,839782512
1612,1105344002
1613,2354624821
1614,2157267219
1615,45590060
1616,231112641
1617,313964989
1618,2358257552
1619,2361168784
1620,2361167301
1621,2286052319
1622,2361115630
1623,2360098253
1624,2361111569
1625,956573462
1626,33908427
1627,16927621
1628,129493790
1629,28445475
1630,30664563
1631,2360959449
1632,2360920271
1633,515626147
1634,2358041394
1635,2360849547
1636,2358012242
1637,1476253819
1638,2152204618
1639,2356065827
1640,2344482223
1641,2359911695
1642,461961780
1643,2359391289
1644,2262736344
1645,29270152
1646,388864919
1647,44203702
1648,198759344
1649,2287345695
1650,1398805172
1651,1273376468
1652,2360126201
1653,266719917
1654,2360063217
1655,40163309
1656,2311178235
1657,2329776511
1658,42468021
1659,598408010
1660,2359519677
1661,108252195
1662,1647394190
1663,2359930714
1664,838590439
1665,2281159231
1666,2359867379
1667,1398563966
1668,2354911684
1669,2357179116
1670,434487696
1671,246271001
1672,531840484
1673,95335774
1674,181065812
1675,43044094
1676,2359774600
1677,178821849
1678,36634711
1679,71122826
1680,2359686460
1681,2357046757
1682,191432497
1683,2359601397
1684,212436293
1685,1453437475
1686,42244622
1687,2359337373
1688,2359571051
1689,2291218565
1690,24726461
1691,2359491016
1692,2359496469
1693,16790315
1694,614419201
1695,2359440838
1696,2359456097
1697,2359421181
1698,1926111660
1699,2339299610
1700,2358059859
1701,507924490
1702,2351806950
1703,2356835317
1704,38925930
1705,2356563559
1706,2348958800
1707,2356776768
1708,2329363791
1709,2359143201
1710,608116671
1711,2359109307
1712,1246015316
1713,2359085679
1714,2353704666
1715,1140171991
1716,1654329182
1717,333625776
1718,2356607378
1719,125378161
1720,625887513
1721,145581304
1722,2358896153
