,UserID
3885,104061604
3886,15150833
3887,521966950
3888,126212818
3889,2282836942
3890,914768749
3891,263497667
3892,277608786
3893,115059259
3894,2242580196
3895,24178107
3896,319102640
3897,1633154054
3898,107747536
3899,389096316
3900,2279493760
3901,533380529
3902,1896572994
3903,2277173486
3904,1319458177
3905,2154200045
3906,134329163
3907,1380664009
3908,2274149229
3909,941303947
3910,2288065705
3911,914051828
3912,6979172
3913,2282953880
3914,2287350913
3915,29183261
3916,45585933
3917,17813332
3918,2265796043
3919,1638378846
3920,456761939
3921,2254993195
3922,2285221008
3923,2266238897
3924,551210647
3925,498122336
3926,41622552
3927,148048650
3928,61057085
3929,1012423422
3930,2271805745
3931,417874923
3932,2284195392
3933,2283920886
3934,1882762874
3935,760826922
3936,2283297865
3937,2174146941
3938,2255383907
3939,78489192
3940,226433293
3941,396041696
3942,68164655
3943,245078734
3944,16597439
3945,102090233
3946,57423439
3947,1469922997
3948,116646311
3949,150870661
3950,2243911745
3951,30511407
3952,76941796
3953,50848623
3954,367449379
3955,2281303008
3956,2267483601
3957,2280405864
3958,319305563
3959,19914779
3960,322311211
3961,22139489
3962,516112589
3963,1117073600
3964,291466965
3965,17725498
3966,17016776
3967,2234650728
3968,150444781
3969,251821902
3970,23386744
3971,148837192
3972,1414021298
3973,171730922
3974,1328472151
3975,507924490
3976,573256865
3977,69452464
3978,390212522
3979,62875934
3980,472235904
3981,1604707010
3982,1007774047
3983,2274682436
3984,143134492
3985,999822320
3986,2277854659
3987,2248414709
3988,22017317
3989,116792752
3990,18007265
3991,607404835
3992,100265383
3993,134385648
3994,1113707456
3995,97481845
3996,114622915
3997,619369517
3998,30783839
3999,309469605
4000,22009622
4001,1333409520
4002,192772065
4003,195527581
4004,346433593
4005,1928995808
4006,36412614
4007,29058802
4008,377363678
4009,310211861
4010,96947046
4011,17469289
4012,199109646
4013,19429583
4014,1308900806
4015,2273897462
4016,49209106
4017,28873578
4018,176883525
4019,69647480
4020,37043309
4021,369854934
4022,453379045
4023,165065695
4024,35920600
4025,400299487
4026,1686156668
4027,634591035
4028,1704986156
4029,116825889
4030,78358892
4031,1275723314
4032,61671353
4033,60338206
4034,450911200
4035,46560400
4036,291978616
4037,588898959
4038,391284171
4039,289438477
4040,2258906823
4041,293646544
4042,1257311911
4043,219384153
4044,136885623
4045,54510918
4046,19683008
4047,1326033510
4048,306120060
4049,100361224
4050,216253694
4051,20595248
4052,26724321
4053,426512835
4054,27491847
4055,497550875
4056,387697472
4057,339390109
4058,17747663
4059,14079629
4060,28666703
4061,212983303
4062,50503978
4063,136640036
4064,122594444
4065,81765207
4066,222184706
4067,23119242
4068,32935657
4069,14202635
4070,33322262
4071,25185370
4072,1366968866
4073,309717393
4074,251365956
4075,249935171
4076,335135695
4077,52910247
4078,35587615
4079,69405174
4080,2257603367
4081,116088311
4082,1549777914
4083,750610657
4084,993993637
4085,16420078
4086,19004060
4087,112754604
4088,326507294
4089,371833078
4090,122164908
4091,27558789
4092,1866443126
4093,15128903
4094,130029257
4095,19120179
4096,920384972
4097,267415576
4098,39610755
4099,29239483
4100,299326429
4101,263439227
4102,589766702
4103,593063205
4104,76187348
4105,537798120
4106,296621352
4107,255718856
4108,29116528
4109,47120604
4110,242200942
4111,23368259
4112,2251354578
4113,405145786
4114,600963496
4115,65252262
4116,2273707116
4117,246480937
4118,373741363
4119,2259214757
4120,57491188
4121,304759410
4122,58357331
4123,44516707
4124,17810388
4125,27559444
4126,1173014131
4127,511070531
4128,385674975
4129,38471648
4130,566713363
4131,231228706
4132,25759153
4133,41855031
4134,1242529687
4135,2269271234
4136,1592100547
4137,2271711775
4138,44916325
4139,16234127
4140,46031314
4141,317558498
4142,16759984
4143,2255838430
4144,163483206
4145,15602386
4146,2254217865
4147,2211172834
4148,2269674354
4149,53121819
4150,2237471969
4151,589208416
4152,1332466267
4153,44119516
4154,168763724
4155,1601692375
4156,531527033
4157,2250768916
4158,57345792
4159,134263099
4160,2252666540
4161,153981224
4162,2265236929
4163,2246911035
4164,2246194691
4165,2201002713
4166,1523208133
4167,28212490
4168,241841621
4169,911340216
4170,359353462
4171,1877681436
4172,2202568835
4173,716732872
4174,1587127856
4175,99192514
4176,2242568847
4177,2183802381
4178,284335662
4179,778389558
4180,2208933749
4181,226538956
4182,1170309782
4183,19477542
4184,59683514
4185,1700547560
4186,575898749
4187,2154999268
4188,1907952835
4189,22536828
4190,91953719
4191,257795864
4192,2231593116
4193,227220674
4194,296383714
4195,109445633
4196,99617019
4197,2234888566
4198,2255119267
4199,2227653507
4200,213407144
4201,25371821
4202,203709686
4203,2253647988
4204,2230750271
4205,109059468
4206,2232622689
4207,354724100
4208,271505210
4209,489008777
4210,269186939
4211,2230932801
4212,1665568988
4213,21906684
4214,160663570
4215,26432872
4216,995683699
4217,15905136
4218,22507277
4219,19786734
4220,180051103
4221,32299193
4222,37541072
4223,980232524
4224,190451878
4225,1099791637
4226,762790435
4227,296634756
4228,320507391
4229,383992048
4230,2236542660
4231,1904980992
4232,1454545806
4233,2247813258
4234,930468853
4235,33662407
4236,397196864
4237,1414378392
4238,2247557718
4239,2245798603
4240,2227049619
4241,162906270
4242,22316904
4243,2246462130
4244,248524155
4245,74921076
4246,219714961
4247,22564928
4248,23407574
4249,399474289
4250,2244960499
4251,2245012009
4252,2244952908
4253,565277190
4254,1098728713
4255,2244310628
4256,58804054
4257,2222562094
4258,27885167
4259,22869028
4260,2241793748
4261,836659986
4262,32219508
4263,1163819550
4264,2239860685
4265,14149199
4266,134622111
4267,279539892
4268,234549323
4269,1433473346
4270,198757070
4271,16836636
4272,380020316
4273,364281329
4274,85393397
4275,394726345
4276,1360196299
4277,705197878
4278,294882634
4279,1963485504
4280,51796826
4281,37683414
4282,43721397
4283,2235795150
4284,146529584
4285,2161644130
4286,2236138634
4287,720628096
4288,1173332424
4289,318219140
4290,2211891322
4291,64874680
4292,1352539460
4293,2233966428
4294,2232348014
4295,275258302
4296,384159432
4297,55300938
4298,1723502101
4299,353887708
4300,2231963137
4301,1025693672
4302,17073764
4303,26878484
4304,23588648
4305,204007192
4306,607152958
4307,186121958
4308,321171235
4309,222585900
4310,34523143
4311,443864740
4312,22377573
4313,183884444
4314,1913791662
4315,2228523319
4316,44506398
4317,1266710892
4318,195307287
4319,179800518
4320,54415441
4321,234590921
4322,26618867
4323,2203815763
4324,22970449
4325,298884480
4326,1273059914
4327,232705059
4328,1676689706
4329,22270498
4330,17212132
4331,2224983750
4332,2224593396
4333,2148208384
4334,497513436
4335,1305344196
4336,2222188561
4337,2221873609
4338,2199961423
4339,63665862
4340,1074982154
4341,93660667
4342,106262645
4343,1698528120
4344,17572811
4345,2179003025
4346,373688582
4347,1323370548
4348,20530716
4349,2180072247
4350,22598083
4351,16434520
4352,2216685487
4353,322889118
4354,704361946
4355,102526614
4356,133375803
4357,2214552486
4358,101486389
4359,51772635
4360,40308864
4361,16981003
4362,1863045408
4363,21120418
4364,2194418633
4365,2209596493
4366,28120981
4367,55324797
4368,524613680
4369,753474036
4370,2201895187
4371,176519819
4372,7615122
4373,2179398106
4374,34010075
4375,2192732709
4376,88470527
4377,137120630
4378,204586070
4379,25390886
4380,2190464349
4381,104736859
4382,704374666
4383,2207643878
4384,28823464
4385,498804695
4386,1537141825
4387,2206830518
4388,114031812
4389,2205764748
4390,554076184
4391,2205004164
4392,2151352605
4393,264463832
4394,195025067
4395,290008835
4396,146748228
4397,2201894893
4398,1712089242
4399,305060550
4400,87359852
4401,2188497116
4402,19910179
4403,2185224413
4404,2199831914
4405,2166376837
4406,2172877866
4407,19581053
4408,215402670
4409,2197782024
4410,226036222
4411,2181534586
4412,2182627859
4413,15459584
4414,1614012932
4415,2195770848
4416,2154386703
4417,290070541
4418,18363080
4419,264261949
4420,39380402
4421,363714846
4422,453590509
4423,820129111
4424,1969307857
4425,40801712
4426,902904474
4427,106938320
4428,502183437
4429,433781914
4430,375065933
4431,549286410
4432,1007063444
4433,1163845146
4434,331097372
4435,1485486764
4436,457531223
4437,432188995
4438,99612274
4439,2185257042
4440,61221092
4441,298805811
4442,517680150
4443,331789007
4444,1673339772
4445,1027599296
4446,2180663802
4447,2177590172
4448,547106089
4449,132603815
4450,1273133881
4451,203196389
4452,308868470
4453,97321921
4454,2174728771
4455,327128605
4456,71943448
4457,1653879116
4458,1380384138
4459,297587504
4460,515624989
4461,117840800
4462,2161083375
4463,38891322
4464,344306145
4465,2165518218
4466,17394070
4467,707327584
4468,97334596
4469,71648414
4470,304127502
4471,279225928
4472,17941960
4473,2155091376
4474,2157743724
4475,135545657
4476,382995597
4477,182411963
4478,2156085542
4479,234444550
4480,2149321410
4481,1716030392
4482,2154935112
4483,24487483
4484,148499181
4485,45627952
4486,1849054692
4487,18587289
4488,14579510
4489,45328120
4490,1967306012
4491,27706777
4492,2148613604
4493,1730527351
4494,154254673
4495,46817418
4496,1576385346
4497,21050242
4498,269413938
4499,156705096
4500,50521295
4501,15006309
4502,22204860
4503,82208845
4504,222673753
4505,409367445
4506,1375804063
4507,374859926
4508,110292289
4509,1401323971
4510,1933980288
4511,432096679
4512,1094147222
4513,499891684
4514,94163495
4515,42229586
4516,15095911
4517,15489345
4518,37357344
4519,323348978
4520,1962348169
4521,84091637
4522,1961301061
4523,1368287383
4524,16659530
4525,1856936000
4526,1960663507
4527,171346509
4528,30696613
4529,108620133
4530,30087411
4531,515913010
4532,372034055
4533,701424211
4534,293192173
4535,1953058663
4536,1951869608
4537,1955210258
4538,1944858042
4539,94609326
4540,255236426
4541,497282770
4542,707965474
4543,410432969
4544,1952210486
4545,29434721
4546,859185986
4547,1726292048
4548,1426019299
4549,1949284333
4550,836334368
4551,42422317
4552,704934603
4553,109726011
4554,704105481
4555,56555103
4556,1061367728
4557,1878120433
4558,49150045
4559,417943819
4560,1004850955
4561,1563345402
4562,21447744
4563,1591898534
4564,839218164
4565,74131459
4566,634274840
4567,174098620
4568,49361082
4569,1939055502
4570,569478518
4571,15135514
4572,1938061338
4573,148332516
4574,1916433248
4575,234657586
4576,1922677004
4577,1551151969
4578,411121842
4579,96891294
4580,529074920
4581,1930763952
4582,217530573
4583,166853552
4584,1249242216
4585,1895328463
4586,1650287064
4587,414068542
4588,1925539705
4589,1876257248
4590,21487617
4591,8237062
4592,204864842
4593,1923744097
4594,250893348
4595,1907931691
4596,37228566
4597,587580524
4598,1893966020
4599,160001916
4600,1921401252
4601,35316854
4602,20115431
4603,114521495
4604,41902486
4605,239026022
4606,1881325854
4607,48486650
4608,1697150113
4609,421688105
4610,248990740
4611,14057950
4612,248984478
4613,1885284493
4614,403073683
4615,1703684312
4616,1911565532
4617,960719041
4618,800598961
4619,349174675
4620,22255182
4621,1686000535
4622,16368443
4623,1915191073
4624,926805727
4625,1908651013
4626,1603063416
4627,363448088
4628,51329810
4629,1911782966
4630,38258322
4631,1400586912
4632,1910889991
4633,274852361
4634,342865160
4635,25322430
4636,17736167
4637,15883529
4638,94574611
4639,369210464
4640,1253004176
4641,275365185
4642,624081255
4643,231979225
4644,45306531
4645,300097616
4646,20215544
4647,245850383
4648,90977417
4649,798442806
4650,43327282
4651,546364795
4652,199317006
4653,328002232
4654,54041540
4655,252778209
4656,371943293
4657,45003565
4658,240895238
4659,1469531689
4660,262767872
4661,14884241
4662,503174664
4663,496959726
4664,1615976102
4665,1898268396
4666,610903
4667,40533731
4668,1897280767
4669,383516673
4670,1888016222
4671,25136440
4672,18396555
4673,22281703
4674,1895045720
4675,1892479537
4676,28471737
4677,1201514018
4678,108700598
4679,317952303
4680,1891427372
4681,1890926436
4682,1890823500
4683,628062428
4684,52250897
4685,182666218
4686,163570681
4687,164919303
4688,1887067734
4689,1731852949
4690,1886771196
4691,124050015
4692,75059992
4693,1860771584
4694,32325258
4695,354000961
4696,1884396805
4697,367284219
4698,168590403
4699,84642381
4700,1714483849
4701,1135778556
4702,1170084474
4703,71361869
4704,181854919
4705,16411233
4706,15565901
4707,1876423928
4708,305630091
4709,52533204
4710,60447634
4711,333692363
4712,87082089
4713,32257202
4714,21942289
4715,72710921
4716,298175201
4717,388504441
4718,438661609
4719,1872486834
4720,1871568278
4721,40189480
4722,69027893
4723,16631341
4724,19470319
4725,1868427824
4726,347622577
4727,456070927
4728,1867423621
4729,1867402363
4730,357648500
4731,53874683
4732,258087372
4733,1864753754
4734,79763529
4735,46896631
4736,185022376
4737,79474189
4738,429502588
4739,927509952
4740,954693848
4741,1733987839
4742,766648806
4743,54111166
4744,110325596
4745,142869812
4746,1328257122
4747,40609652
4748,1112569290
4749,165480263
4750,14329114
4751,63329772
4752,169612620
4753,1728248113
4754,1853377801
4755,1643824945
4756,363089313
4757,173688963
4758,1849295870
4759,1175303244
4760,1549525034
4761,1728543456
4762,1735625917
4763,62400745
4764,387403831
4765,293393688
4766,1853412014
4767,1852449596
4768,392981074
4769,739087202
4770,21717317
4771,1851736596
4772,23123802
4773,98710847
4774,17762831
4775,118433004
4776,1850816346
4777,229981221
4778,369015606
4779,1718392340
4780,889718988
4781,1224531398
4782,590635691
4783,257500789
4784,1840039836
4785,30347486
4786,80404671
4787,295518666
4788,1269894600
4789,1030953960
4790,1249449752
4791,1732381003
4792,1346797783
4793,19023236
4794,132508960
4795,300467399
4796,616773215
4797,26414201
4798,1723039970
4799,305147097
4800,19311958
4801,1677305695
4802,1661030132
4803,73282693
4804,965149585
4805,18146282
4806,627355733
4807,54237227
4808,335666417
4809,243522467
4810,1729907462
4811,1729441212
4812,890374771
4813,34448798
4814,1293590942
4815,215247831
4816,305352592
4817,305601725
4818,507048670
4819,1713200875
4820,22476477
4821,14328986
4822,48035084
4823,20989707
4824,32815093
4825,52451139
4826,25643052
4827,31399633
4828,173116087
4829,439616973
4830,29601026
4831,449161662
4832,23030216
4833,718800462
4834,1717764624
4835,267563399
4836,605324441
4837,292602462
4838,490475701
4839,1404875185
4840,18805667
4841,25935723
4842,257848225
4843,89701526
4844,1304419015
4845,92617218
4846,1296442339
4847,222216958
4848,16487499
4849,11054222
4850,17133354
4851,460523559
4852,24274605
4853,1244981790
4854,30295732
4855,1705794840
4856,1705944679
4857,883025029
4858,78397487
4859,366501546
4860,38550313
4861,1670742685
4862,32558274
4863,78392932
4864,244728590
4865,981295075
4866,133136408
4867,332421553
4868,1637880493
4869,1655423432
4870,34741539
4871,65394879
4872,1680468750
4873,193171631
4874,1697781258
4875,1695207751
4876,1188350712
4877,56509762
4878,20996323
4879,247136978
4880,16046730
4881,56562824
4882,354999251
4883,1695254113
4884,399670909
4885,191869716
4886,15402189
4887,171233704
4888,567427753
4889,33549335
4890,292027542
4891,595980769
4892,1612528645
4893,389689641
4894,1687460006
4895,52839312
4896,86088576
4897,29553746
4898,71032740
4899,838814552
4900,40199471
4901,11673662
4902,1673421589
4903,30775599
4904,25250362
4905,260851017
4906,232407563
4907,276204935
4908,448256347
4909,919819602
4910,23769349
4911,1564057602
4912,32181055
4913,168455380
4914,99142332
4915,45665080
4916,1583094692
4917,1686102691
4918,540650373
4919,541094595
4920,24560758
4921,92219234
4922,1545367836
4923,1683982242
4924,524425934
4925,246943205
4926,1682396058
4927,837084517
4928,76372773
4929,299813953
4930,1643073427
4931,329844027
4932,150868881
4933,1349206178
4934,107046728
4935,496585530
4936,1679211986
4937,176514441
4938,86200458
4939,540378433
4940,344179012
4941,1148444264
4942,169970116
4943,923460696
4944,23402076
4945,1674303823
4946,1675618429
4947,1637373836
4948,613481635
4949,184448180
4950,195666829
4951,1112134993
4952,1673401508
4953,885704310
4954,114831639
4955,1249419152
4956,470517744
4957,1116917646
4958,571382475
4959,1573451743
4960,29854432
4961,1671411368
4962,596613965
4963,266141549
4964,820435044
4965,432689672
4966,456113082
4967,47816204
4968,265063846
4969,94892409
4970,46440103
4971,15443069
4972,36857146
4973,50043129
4974,15795715
4975,17632381
4976,173527065
4977,1215914071
4978,1343086106
4979,1364239249
4980,1619259528
4981,16587030
4982,1495686848
4983,223603498
4984,178098291
4985,255831480
4986,1614760452
4987,249831519
4988,163696695
4989,179250784
4990,538049663
4991,596048437
4992,1652747335
4993,1649526384
4994,165628157
4995,18274399
4996,124747418
4997,535506648
4998,1625135544
4999,1206157039
0,186689675
1,1620910350
2,345472907
3,27003048
4,1645163724
5,1266102782
6,353239744
7,1027794721
8,1643067092
9,19774309
10,124329606
11,422994725
12,837305382
13,1421843126
14,14796234
15,480828572
16,1482218312
17,1409282354
18,851561048
19,1545376950
20,443296603
21,54568955
22,389882765
23,241566779
24,419505148
25,1127109661
26,536875344
27,15878234
28,1318734048
29,253664531
30,15864208
31,1497797449
32,219106485
33,112208367
34,1395639698
35,1621892610
36,1563976327
37,1320625285
38,185718269
39,1612938134
40,45185007
41,1610985643
42,554556182
43,621038875
44,1616321196
45,1553424066
46,1566391573
47,97822461
48,121167542
49,122523585
50,26074603
51,498440699
52,235239997
53,1604816804
54,205656413
55,473427689
56,1189775580
57,1589734908
58,33599422
59,547400952
60,1597358874
61,22382370
62,30513807
63,1518264955
64,247436040
65,1059153343
66,1604553163
67,1537605050
68,32570891
69,12855762
70,1603487449
71,244409499
72,333695526
73,1598860002
74,1599202440
75,227732250
76,26683168
77,330421804
78,51590409
79,1252690626
80,1599274310
81,1599276536
82,276718782
83,1597067220
84,198038074
85,1596439098
86,206718539
87,27315560
88,24048518
89,16633149
90,1016818513
91,1458412705
92,1590078594
93,707997360
94,137520228
95,1591093410
96,231746892
97,323471450
98,88589555
99,292111810
100,386113353
101,18661273
102,350736059
103,1568529409
104,42862127
105,359870824
106,1576304280
107,1587010926
108,135211631
109,33244969
110,66504422
111,50662383
112,94748198
113,1214790913
114,1575931202
115,1410881286
116,1583147742
117,1563365035
118,299422201
119,52203602
120,52806914
121,25689025
122,147492159
123,386598623
124,16885925
125,601444712
126,13414882
127,20738614
128,514600941
129,1579681182
130,44497181
131,15222647
132,219049421
133,17876501
134,22159217
135,63347572
136,333328227
137,1573877088
138,1567568756
139,35413184
140,1572581754
141,143672984
142,1571502248
143,15703032
144,73990883
145,345466770
146,1047572946
147,17467341
148,287996236
149,429243170
150,498065893
151,66685550
152,145452130
153,70512515
154,205721980
155,180171503
156,24128494
157,259935326
158,245048464
159,17786337
160,931476865
161,64008235
162,204378999
163,41018224
164,16053830
165,518887916
166,1560598734
167,1560554016
168,43775492
169,235866590
170,352628904
171,48120484
172,42551968
173,1093212272
174,24420482
175,95567315
176,250476512
177,538378337
178,121321765
179,51794920
180,994234578
181,761676420
182,49847645
183,30115270
184,757862089
185,1056690896
186,1555672939
187,701184211
188,1439645053
189,50059485
190,1327254409
191,35892541
192,1212068258
193,403072218
194,962733637
195,787454864
196,268427414
197,386699818
198,44436909
199,342601720
200,376756573
201,28468382
202,117016942
203,361776833
204,1552112756
205,824616600
206,1163727445
207,728546640
208,1425514399
209,1458261488
210,16412272
211,125406801
212,26783343
213,1550780540
214,299330932
215,1317658830
216,243462469
217,293805936
218,323936529
219,842531755
220,1547301428
221,940700298
222,1320580478
223,1547212188
224,363830317
225,32273749
226,611280385
227,1312459334
228,1229473794
229,1544350441
230,61079010
231,1517990641
232,25623977
233,296038700
234,115497610
235,497530601
236,1542838310
237,1192275414
238,370432480
239,1528876699
240,253262170
241,25058948
242,1539737168
243,755855354
244,235470037
245,100556675
246,1424566572
247,343430070
248,1520383483
249,21755446
250,60981740
251,90743051
252,55868935
253,137521118
254,353691040
255,1250208301
256,462373811
257,1533021956
258,1532523949
259,1520049716
260,455466841
261,1529861214
262,35501007
263,66377505
264,1527465440
265,109710051
266,40669359
267,28135642
268,250740626
269,14478459
270,867624944
271,883463264
272,1318128157
273,1521120698
274,276801043
275,394472049
276,19465849
277,1048526984
278,14448470
279,17661989
280,201097356
281,1050938910
282,1322185297
283,1514778176
284,1513035192
285,93555620
286,458639957
287,1213130233
288,280037089
289,56999158
290,545786719
291,1334058678
292,1198831195
293,170684267
294,117919807
295,1444932194
296,32037687
297,1514113466
298,326500814
299,1484944297
300,285248929
301,237929678
302,25597984
303,474604654
304,972522109
305,115565355
306,25115183
307,18381971
308,50736538
309,1416434539
310,267566819
311,546490544
312,72434407
313,596785238
314,257545005
315,446528472
316,16145875
317,26432488
318,32846604
319,38948451
320,194840969
321,1380860466
322,95250359
323,176454551
324,28520813
325,1491559699
326,37687633
327,63980136
328,42662167
329,1490310498
330,809524081
331,18417843
332,72326206
333,1484665476
334,47748605
335,1486774723
336,1325557712
337,75884966
338,177679125
339,1129779817
340,162748968
341,313430146
342,1109516983
343,400723529
344,309442414
345,261867374
346,359661140
347,6864702
348,1480642716
349,1482008630
350,1444933765
351,175900263
352,1394771384
353,261591945
354,1356617454
355,26866103
356,42579579
357,74163336
358,23362637
359,1247917460
360,250417997
361,264478693
362,1365406518
363,543836329
364,21902212
365,15399115
366,455273205
367,289668169
368,1471584846
369,930026916
370,1470829579
371,469882442
372,290245021
373,20233244
374,1469297438
375,1436251706
376,363257643
377,178213300
378,45138003
379,32686298
380,918351116
381,1467701946
382,24837412
383,1467081612
384,62684516
385,68182375
386,113551670
387,219767180
388,222861489
389,395952462
390,194721143
391,1359177523
392,126741417
393,587064955
394,16975334
395,49202580
396,313693230
397,302362248
398,298856339
399,17643054
400,105304207
401,1461027493
402,1455434768
403,49474115
404,20267403
405,316579005
406,596108764
407,1456409570
408,215431638
409,1455820507
410,1454485447
411,57852986
412,44633188
413,227079351
414,1452913338
415,1242550598
416,243265175
417,1451745817
418,160658201
419,225066637
420,210699437
421,1450225189
422,798611173
423,237132793
424,1446593550
425,1445443465
426,535953611
427,90326136
428,154264162
429,242159081
430,50561858
431,615749047
432,1175512453
433,636021189
434,21308342
435,899010631
436,1445686428
437,426316757
438,395508491
439,195186582
440,30562696
441,787855885
442,1267959902
443,1439481662
444,29942735
445,202246007
446,860357480
447,1436362159
448,528260004
449,1424411191
450,385965203
451,715894664
452,779277895
453,1438031942
454,137078370
455,1287428840
456,1273035206
457,460805927
458,246473482
459,1261903962
460,32870867
461,447443399
462,880652383
463,878583800
464,1317488935
465,318887224
466,343493952
467,496270083
468,49179795
469,882514436
470,1432803324
471,33669767
472,46721268
473,418207806
474,338380848
475,1322937344
476,1421935196
477,41013780
478,269103955
479,54612322
480,33781587
481,1424604175
482,167033265
483,49845503
484,22271333
485,800986850
486,26329472
487,290093507
488,84873420
489,91583036
490,457226146
491,19254394
492,71307782
493,1418967660
494,1417415809
495,19536100
496,471423268
497,1098072253
498,575712769
499,383655804
500,45630220
501,66610980
502,1411080019
503,101849709
504,32833445
505,17430390
506,1407460699
507,1072414681
508,945116095
509,395720392
510,851221051
511,1383189258
512,114802870
513,1368400970
514,14665136
515,14788080
516,1157484966
517,27692666
518,511962823
519,397588167
520,1404740971
521,9324292
522,149766025
523,383238126
524,352716227
525,287469657
526,256397384
527,53551409
528,412229354
529,858223466
530,80759704
531,23162196
532,1401076819
533,19768938
534,396042583
535,32339955
536,1385763110
537,34624451
538,1382300017
539,1394878082
540,191900132
541,1396611344
542,834242366
543,356993210
544,1391554399
545,1393622768
546,65250732
547,18137068
548,465113420
549,897349772
550,22651119
551,266243157
552,1390068121
553,40797243
554,1330554643
555,24747603
556,977526080
557,399121083
558,76868887
559,1387317986
560,13296612
561,517913681
562,267300384
563,79260961
564,796966692
565,1085767122
566,297180358
567,122896023
568,1023572496
569,27634180
570,996416192
571,1252169334
572,382273290
573,972980449
574,323884785
575,338446428
576,1269569827
577,310624930
578,468241576
579,26265860
580,1380698095
581,1343164272
582,1355252582
583,154540108
584,1379326729
585,1378962181
586,38314080
587,1373512866
588,312261207
589,424599556
590,394803895
591,53799851
592,212381063
593,1232267838
594,1178655746
595,1372961737
596,975369014
597,207285967
598,1372338668
599,1371922308
600,19366015
601,29715979
602,1368426192
603,51470393
604,1367884316
605,1354776308
606,920256007
607,358231306
608,277932828
609,1365616520
610,883639501
611,34661406
612,35977989
613,32623017
614,795297229
615,1362410797
616,1362068004
617,1361814139
618,24706427
619,1360126753
620,1056564763
621,1104128324
622,95296211
623,87301763
624,63302590
625,751692452
626,47546523
627,1358389873
628,164472853
629,12181642
630,1249581752
631,121663865
632,1357136240
633,1339579394
634,27741588
635,50902144
636,615097508
637,1211296243
638,361711354
639,1327663141
640,321157310
641,1276601100
642,1355626860
643,241427299
644,53236723
645,16021623
646,1122435709
647,711790598
648,28734137
649,1354199990
650,242086580
651,1345599758
652,174075069
653,1352611728
654,859105459
655,1352352512
656,1352154584
657,850877130
658,127909723
659,574472819
660,1349451661
661,190485877
662,24523666
663,42698568
664,1347666620
665,1342629696
666,157760669
667,20674236
668,1322954532
669,590571587
670,1345209804
671,1345192975
672,1345144296
673,885283255
674,1112424546
675,1308853136
676,50051347
677,1342657135
678,1342309729
679,26638054
680,16018112
681,19336779
682,1337668754
683,14468466
684,750599869
685,391386185
686,322597462
687,190089002
688,1334391433
689,1333423056
690,967042262
691,218163253
692,139900639
693,1331068489
694,1275691058
695,99588747
696,29277838
697,15627072
698,1329528306
699,1329434911
700,1328839776
701,331028194
702,306133713
703,20707451
704,1267643864
705,262731484
706,271011698
707,15616827
708,16900690
709,297112307
710,1271536513
711,1322818190
712,352829282
713,707393701
714,267038685
715,44093382
716,1319674051
717,806877086
718,72438057
719,1319058446
720,104872416
721,510634455
722,1317088033
723,1316802128
724,1316329350
725,1316264858
726,911319589
727,1315055538
728,98886123
729,1313845454
730,1313569868
731,122745323
732,1214856607
733,348071273
734,1310305201
735,394305906
736,1301469402
737,1308688597
738,44263622
739,65792868
740,399416025
741,1307361901
742,1307382186
743,1306915862
744,19299914
745,1306359102
746,219633733
747,184880518
748,1305389960
749,1304747935
750,613720732
751,308089228
752,1300474652
753,1226017322
754,159835589
755,1091204328
756,708384270
757,406605852
758,1292606186
759,1291513274
760,74367496
761,1289846090
762,102479304
763,100940665
764,602727373
765,1287709165
766,344531311
767,6336792
768,389773576
769,1286400823
770,1286088162
771,1285638829
772,1285289106
773,324495678
774,870700176
775,1283255384
776,52155850
777,515886745
778,586977256
779,1277681384
780,808713613
781,1280902645
782,1268391908
783,259551240
784,23871112
785,1277870490
786,1277016062
787,1275436758
788,281825756
789,114751230
790,78209952
791,881433860
792,1099167091
793,1273801728
794,1273488858
795,1272881318
796,104678462
797,43899735
798,278619952
799,883643252
800,338030279
801,1271041992
802,473199911
803,900333126
804,34052035
805,17258021
806,23235686
807,85039748
808,17975340
809,117666208
810,769138068
811,621753813
812,983419375
813,331678234
814,364003365
815,457095727
816,138858697
817,208350825
818,1264269972
819,1264257152
820,1262220721
821,62772423
822,619282712
823,1172789214
824,25682808
825,364733270
826,1261075214
827,59980368
828,34485092
829,481385132
830,1260500792
831,1022551224
832,17400407
833,1259828228
834,216732502
835,1152134851
836,143804107
837,1257746167
838,633362052
839,37325577
840,236400241
841,58429315
842,15685390
843,391714827
844,1255192712
845,65794299
846,1253659350
847,257542262
848,1228388641
849,1252657704
850,1252532994
851,24984463
852,1252290548
853,158176967
854,42645846
855,69760974
856,182709878
857,17327926
858,52938254
859,1240640539
860,930372440
861,1107757322
862,1229955180
863,1075165308
864,129981624
865,34330321
866,256832272
867,136155392
868,1246964756
869,511341668
870,32513907
871,1245073405
872,17500467
873,430493948
874,1244058966
875,1243948956
876,23110379
877,923202560
878,1173680557
879,1147157257
880,626235217
881,87345844
882,1054578906
883,1241294472
884,371468991
885,25290903
886,25093331
887,1239408948
888,1238334997
889,1238326849
890,1238279202
891,1238250072
892,1084523442
893,1234100390
894,1233863738
895,36767195
896,65551885
897,449934007
898,1230337268
899,264520503
900,1227993847
901,1227610459
902,22312792
903,414930128
904,28901450
905,1205814476
906,1224592022
907,1222706558
908,1222689001
909,1207107229
910,562202672
911,506974670
912,1219366716
913,14244299
914,11102202
915,1215957212
916,878465545
917,1215595944
918,195105759
