,UserID
1889,2646121710
1890,2732682360
1891,167936516
1892,2259105421
1893,866622858
1894,22082305
1895,2596741957
1896,2732708965
1897,21521054
1898,2726828575
1899,2732615448
1900,2732188921
1901,1092995317
1902,2685245852
1903,1198889018
1904,1868642989
1905,2732240786
1906,39436181
1907,17325412
1908,2732581262
1909,2458729272
1910,1332223622
1911,2732536998
1912,1951800506
1913,2732524110
1914,268991693
1915,2732292512
1916,157314844
1917,2732471298
1918,2732469432
1919,2732500717
1920,2465537102
1921,2732520637
1922,2347547684
1923,250436817
1924,2176227096
1925,2732493079
1926,2732455652
1927,2444404843
1928,252708638
1929,2614371006
1930,88049394
1931,363805847
1932,2707402813
1933,2273994013
1934,707935560
1935,2732376091
1936,41306886
1937,2732337458
1938,104987759
1939,2732318042
1940,564571378
1941,2732279136
1942,19744014
1943,135629895
1944,1542389034
1945,34486860
1946,24644410
1947,1239543024
1948,1575087528
1949,2225580134
1950,1924207490
1951,22881235
1952,2742775731
1953,2612041200
1954,22321511
1955,866739914
1956,12960282
1957,884365488
1958,291864596
1959,2427919068
1960,22736438
1961,47653162
1962,20719072
1963,57332236
1964,2742794302
1965,2724463160
1966,2742761159
1967,27569584
1968,79972034
1969,163233330
1970,97771718
1971,45099961
1972,18617422
1973,2732129431
1974,2732027796
1975,2742721173
1976,97683188
1977,2732081143
1978,2731983036
1979,217366520
1980,2731989002
1981,2311802064
1982,342803010
1983,117261504
1984,2732009671
1985,2731951296
1986,410217859
1987,2731990057
1988,2731963778
1989,422951152
1990,2731917684
1991,101646607
1992,2731927646
1993,279513045
1994,77978138
1995,23630082
1996,82945896
1997,2729891144
1998,2731780866
1999,2731841142
2000,246108045
2001,2731823562
2002,2262166352
2003,363640522
2004,2731790460
2005,2497692690
2006,88263492
2007,103708593
2008,2731829089
2009,2742663233
2010,2731741052
2011,494298016
2012,2731755001
2013,2731676617
2014,249465729
2015,368409487
2016,2731725607
2017,2731717195
2018,162741539
2019,2317052465
2020,47361483
2021,2731654886
2022,382765974
2023,17102971
2024,1016174706
2025,242494193
2026,2731473752
2027,2600138958
2028,2731580886
2029,323536846
2030,2564563164
2031,896042190
2032,34643130
2033,52797733
2034,265522381
2035,2731490292
2036,2731526587
2037,2731494332
2038,206383852
2039,2731464468
2040,2731422438
2041,2742537117
2042,2193436061
2043,2600130696
2044,262121992
2045,421869482
2046,2731387951
2047,2742504293
2048,2731264598
2049,2742454149
2050,87178836
2051,576116449
2052,2731141242
2053,52157425
2054,2731133502
2055,2731185979
2056,2728079152
2057,2742461320
2058,321458664
2059,2731056552
2060,2731109797
2061,120731111
2062,2731093303
2063,2726746303
2064,1287268674
2065,2731035577
2066,2742377207
2067,2730994070
2068,2265545560
2069,76125614
2070,230037844
2071,2742395417
2072,36896707
2073,1246376936
2074,1097227321
2075,24061515
2076,2730932378
2077,2730902328
2078,2730894732
2079,31006888
2080,212335235
2081,1107804434
2082,181217130
2083,170158518
2084,710272191
2085,22675707
2086,2730830838
2087,2730829662
2088,193798243
2089,2730850010
2090,1021819435
2091,37324508
2092,2742343385
2093,129177735
2094,2742315741
2095,59913759
2096,77738302
2097,43482074
2098,1197637297
2099,2730825163
2100,133410970
2101,258562951
2102,2730736890
2103,2730788455
2104,1626997728
2105,2218141729
2106,61209624
2107,2730680382
2108,138834080
2109,2730676068
2110,2312875777
2111,50670049
2112,1902342108
2113,297433783
2114,308157820
2115,2730632424
2116,1393551
2117,2730683287
2118,236720162
2119,20995697
2120,2729285426
2121,146956381
2122,380352651
2123,1137612432
2124,621875620
2125,2742239351
2126,2718516956
2127,2730577866
2128,2730632725
2129,2730624193
2130,469320156
2131,2730620671
2132,2730555060
2133,2730552804
2134,2742250024
2135,2740596227
2136,2730538068
2137,354021127
2138,2581895628
2139,149352165
2140,913537556
2141,1377956418
2142,2646522890
2143,2728135296
2144,2304063933
2145,274205184
2146,1558642856
2147,365704468
2148,2721890870
2149,822538987
2150,255866966
2151,2709223015
2152,465724115
2153,30380385
2154,263446687
2155,161700778
2156,9787472
2157,2730404389
2158,914776418
2159,2742082791
2160,42835185
2161,2742125878
2162,2715644511
2163,2742122410
2164,257075522
2165,2730274308
2166,985866547
2167,15840050
2168,206062146
2169,36696752
2170,317882356
2171,74459137
2172,2730338509
2173,253006969
2174,95174119
2175,2730141546
2176,23304349
2177,2726090382
2178,2730257702
2179,2670205884
2180,365060856
2181,359524506
2182,31496829
2183,539142893
2184,2732033170
2185,2741405135
2186,2194304557
2187,2724081728
2188,2730218724
2189,2724206542
2190,2300652500
2191,220503717
2192,2730263005
2193,2730177900
2194,142788071
2195,269436379
2196,2535755882
2197,2663450094
2198,2742038500
2199,47554820
2200,1685084930
2201,195904100
2202,931053558
2203,981655010
2204,184905992
2205,2742007744
2206,282164739
2207,115531884
2208,271001852
2209,2730122557
2210,2730089618
2211,292686057
2212,2284833963
2213,13181112
2214,21467401
2215,2729971478
2216,20631835
2217,2741933937
2218,14593635
2219,326786679
2220,2730059257
2221,490604387
2222,119966964
2223,2729991600
2224,24425411
2225,25871057
2226,2730022015
2227,116961602
2228,43581459
2229,615679540
2230,41990673
2231,2728113031
2232,545323906
2233,33017590
2234,22434880
2235,2473373028
2236,2729966725
2237,40887306
2238,591289477
2239,236549885
2240,2741875611
2241,2741911348
2242,2729762389
2243,125214182
2244,2729857482
2245,25892191
2246,226824917
2247,339259699
2248,2729859272
2249,2722881836
2250,2612605135
2251,2729830754
2252,2729803368
2253,460139162
2254,527733683
2255,457618874
2256,730432364
2257,2695269876
2258,23610751
2259,1246619700
2260,2729803501
2261,2729807119
2262,2741868322
2263,558975189
2264,2178039236
2265,2729758688
2266,355507698
2267,2729784259
2268,2731191976
2269,2741762175
2270,2741824487
2271,2470074240
2272,2472172349
2273,824057228
2274,2729705082
2275,2729756353
2276,2729744251
2277,2729686440
2278,2729686944
2279,2729687346
2280,2729684784
2281,2729739655
2282,472174521
2283,20477721
2284,2729676906
2285,2729694182
2286,2729655546
2287,2741829172
2288,2729652744
2289,2576251632
2290,2729649204
2291,2729629878
2292,126732341
2293,2729659706
2294,2693341981
2295,427282493
2296,2623949873
2297,2729618816
2298,2729618066
2299,2741766743
2300,2728399057
2301,2729607656
2302,702024521
2303,621097472
2304,2729590844
2305,14858963
2306,2729581976
2307,1394516840
2308,189585033
2309,2716462663
2310,2729532954
2311,2260035584
2312,2741785600
2313,812860358
2314,529939197
2315,2741736303
2316,2741761655
2317,275867073
2318,2365983169
2319,29492287
2320,52201817
2321,1010114250
2322,2726476278
2323,95091184
2324,2557439485
2325,394924500
2326,2741717481
2327,360671252
2328,302784064
2329,2729476406
2330,90597568
2331,2729483311
2332,1670659796
2333,142196599
2334,1349172924
2335,2729450791
2336,602050392
2337,2726061000
2338,609405668
2339,19155217
2340,2729368664
2341,2201878819
2342,2395008283
2343,2713156837
2344,2585092675
2345,188215168
2346,80151677
2347,17211859
2348,2741647095
2349,336082427
2350,2729227488
2351,274826488
2352,2729177946
2353,491792158
2354,2712787854
2355,298896386
2356,2213307463
2357,2729141000
2358,21652370
2359,2729104430
2360,2729086376
2361,2729071686
2362,2741616665
2363,2729046422
2364,2738093212
2365,2729047411
2366,216887385
2367,7861392
2368,2658460316
2369,2728931708
2370,2512721614
2371,2728861796
2372,2741518605
2373,2728867927
2374,2609056470
2375,2473180807
2376,2728745042
2377,30216719
2378,2741505683
2379,2740785017
2380,2728573051
2381,2741499251
2382,2728713691
2383,2728707337
2384,2728703065
2385,2728668272
2386,2741487185
2387,44911451
2388,2728580984
2389,207801835
2390,2727035938
2391,2566417458
2392,2740988566
2393,2728557385
2394,2533139454
2395,22219044
2396,2740794977
2397,24837066
2398,2728449666
2399,2705170627
2400,98070619
2401,2284264862
2402,2728443296
2403,72466000
2404,116913541
2405,542048925
2406,2741456740
2407,2728402832
2408,2728387100
2409,357968177
2410,2741418257
2411,2660294107
2412,75683839
2413,1584038340
2414,2741420141
2415,2728304922
2416,2728229838
2417,21139069
2418,2728260812
2419,2715489884
2420,2705606533
2421,2728216398
2422,29785245
2423,60718419
2424,2724233785
2425,416295539
2426,2728181118
2427,2728201328
2428,18813067
2429,2728222591
2430,92609566
2431,2741342169
2432,2732527359
2433,25296888
2434,296892614
2435,2338690172
2436,2727749808
2437,222533695
2438,19382184
2439,312183170
2440,20816102
2441,158426120
2442,2224097641
2443,2728066255
2444,1011339679
2445,2727987468
2446,2727924632
2447,2366422303
2448,2224100866
2449,2195164722
2450,184999181
2451,265706783
2452,322409293
2453,61632523
2454,2721435073
2455,2704514455
2456,2741309645
2457,37346118
2458,631669807
2459,2727869425
2460,2727828822
2461,2727825439
2462,2727820057
2463,153809115
2464,355456610
2465,813872282
2466,1241855580
2467,2727644095
2468,2740470010
2469,2422681958
2470,915989197
2471,2727535320
2472,2598182475
2473,226978448
2474,2306914610
2475,2727526262
2476,2557147058
2477,70284981
2478,23744536
2479,1194929065
2480,2741207710
2481,2741182097
2482,2738736202
2483,61183608
2484,262366891
2485,2741193418
2486,2741188924
2487,2727251208
2488,2726515514
2489,121261343
2490,109111889
2491,2725070618
2492,2727287005
2493,2727157412
2494,2727266304
2495,1180489314
2496,2551114717
2497,2505630456
2498,17883157
2499,29005279
2500,2727208806
2501,2740320045
2502,1262598552
2503,849821448
2504,1462112989
2505,2727140754
2506,2535302028
2507,2741078529
2508,2727164210
2509,2741130616
2510,54260192
2511,24069100
2512,1089917054
2513,34652120
2514,2709927588
2515,2727099254
2516,2741106250
2517,2727062448
2518,182985036
2519,225674484
2520,366589146
2521,1710010471
2522,336260912
2523,18292233
2524,2726950988
2525,590382512
2526,2726964211
2527,219092064
2528,1729038768
2529,360059819
2530,2726634798
2531,2726905633
2532,262160175
2533,2726537083
2534,278143425
2535,2524810151
2536,2726799336
2537,2710344062
2538,2741018584
2539,367447435
2540,2726768947
2541,223327244
2542,23229606
2543,2478747218
2544,90413486
2545,433113111
2546,228990510
2547,160362837
2548,715277756
2549,28267699
2550,19296372
2551,46006138
2552,740702274
2553,2740906929
2554,2575360164
2555,414943533
2556,31303856
2557,242963788
2558,2726638129
2559,2726571402
2560,137430394
2561,16551087
2562,18298737
2563,88479724
2564,13454682
2565,26566532
2566,2617725144
2567,88431187
2568,245852848
2569,98146579
2570,2712437244
2571,316502023
2572,2726483714
2573,126712819
2574,17882795
2575,145987807
2576,2726503076
2577,2726527675
2578,25442115
2579,2740856295
2580,19735030
2581,2726489966
2582,267821341
2583,2725009850
2584,20167750
2585,414124954
2586,2600492695
2587,2591792724
2588,881262901
2589,22595859
2590,2726453689
2591,504911166
2592,2726392752
2593,2726409422
2594,756176714
2595,2740862434
2596,2726355902
2597,1614043759
2598,19557864
2599,2715426920
2600,2726367331
2601,2648171730
2602,273151651
2603,68131468
2604,2739825545
2605,2724156884
2606,2726304272
2607,2726321107
2608,2690681137
2609,2726261432
2610,2726223660
2611,254137271
2612,2726244626
2613,1388573251
2614,58361361
2615,78732366
2616,2726194184
2617,2726155956
2618,2726209435
2619,2726209237
2620,187288184
2621,2726161064
2622,2600410730
2623,2726159552
2624,2726130030
2625,259143012
2626,302792743
2627,2740759361
2628,216524357
2629,2365330376
2630,323474343
2631,2740705113
2632,149489866
2633,437495505
2634,2603563022
2635,1561886730
2636,378711268
2637,56843665
2638,2724988178
2639,2726004680
2640,1276448419
2641,2725944494
2642,24171810
2643,267347788
2644,581449864
2645,20176734
2646,2725888927
2647,16219894
2648,1463227142
2649,2725824374
2650,19852038
2651,465210298
2652,2725705172
2653,2520446120
2654,88075677
2655,119407800
2656,2725693951
2657,2725615332
2658,2725575300
2659,86987104
2660,270618295
2661,2725547720
2662,21884008
2663,2740568716
2664,73024478
2665,2740517097
2666,1007836819
2667,2723452302
2668,2725449678
2669,2539507128
2670,112549264
2671,2725470379
2672,115522872
2673,2725467205
2674,2725433408
2675,35548656
2676,282756431
2677,2740508933
2678,39770636
2679,2740479927
2680,2725369964
2681,2725340586
2682,2725292196
2683,2725334762
2684,724997827
2685,24445580
2686,2307506798
2687,999498000
2688,125831730
2689,2725271070
2690,26615567
2691,2725247610
2692,2725311151
2693,2193843529
2694,2740465379
2695,2725260175
2696,2725186602
2697,2588280738
2698,2725188540
2699,18183097
2700,71035018
2701,35047140
2702,14285950
2703,30035558
2704,180463058
2705,281150721
2706,42163894
2707,1938884076
2708,2391258983
2709,2725096130
2710,2267555074
2711,2740408517
2712,21931378
2713,2725035918
2714,1781238860
2715,2678132150
2716,31271360
2717,878398064
2718,75902492
2719,2740363245
2720,2725039375
2721,2724978672
2722,1051723477
2723,1510438544
2724,26737097
2725,2581230378
2726,2724929834
2727,2610559622
2728,408935926
2729,2724683396
2730,1006606897
2731,2279504316
2732,2307440534
2733,430818280
2734,2332974700
2735,2241181561
2736,2724899911
2737,337546422
2738,44884495
2739,54791981
2740,2441724650
2741,2718844765
2742,2445485593
2743,204969648
2744,2724799826
2745,74291289
2746,137743733
2747,2740299743
2748,2447715900
2749,252987815
2750,1447852164
2751,105196044
2752,2724707280
2753,2724732986
2754,52014851
2755,26094914
2756,2740287298
2757,112549537
2758,2724716839
2759,2427712703
2760,2724711883
2761,53379967
2762,33529330
2763,13252032
2764,2724667820
2765,2740221933
2766,362447636
2767,27777631
2768,294952840
2769,103053351
2770,35858870
2771,2724605496
2772,2645961170
2773,1107311768
2774,2558043114
2775,717854710
2776,2531874875
2777,2724578868
2778,2724627985
2779,2460686310
2780,132175976
2781,2724614869
2782,1300790352
2783,2722482950
2784,21814671
2785,2724548611
2786,2740157037
2787,2724573415
2788,2732566203
2789,2180615609
2790,14500105
2791,2740193890
2792,211147594
2793,2724507600
2794,17256927
2795,55466957
2796,2648879282
2797,2518470362
2798,2724497540
2799,2722905044
2800,124354841
2801,2724487496
2802,2740133783
2803,2592904713
2804,1666875438
2805,2724100254
2806,2724468325
2807,60787751
2808,81948932
2809,2724352992
2810,2456889108
2811,2724351450
2812,2724342750
2813,250823102
2814,25845103
2815,95834313
2816,102190644
2817,2740073381
2818,2731981829
2819,146275924
2820,2461219067
2821,621021414
2822,196001738
2823,2515301656
2824,2724350605
2825,2677902612
2826,2724305816
2827,2740072318
2828,2740041725
2829,2574879349
2830,2724306559
2831,35517725
2832,2724277219
2833,632015330
2834,2711958080
2835,429438032
2836,2225730254
2837,719212626
2838,2724192998
2839,2724210194
2840,1973177420
2841,2693476922
2842,44140317
2843,17484820
2844,2721726061
2845,2612701134
2846,2739985343
2847,28263192
2848,2740006456
2849,2724122622
2850,353429028
2851,1284508652
2852,2739097425
2853,61340154
2854,2723949325
2855,2739997966
2856,276727858
2857,2724039768
2858,753773010
2859,2722956510
2860,2724103429
2861,2724104293
2862,142523169
2863,243284635
2864,7304512
2865,299895977
2866,404109307
2867,117056037
2868,2739903759
2869,2724030068
2870,2728137664
2871,216526379
2872,23858352
2873,1171320558
2874,2420916199
2875,123273949
2876,2675618377
2877,198647313
2878,369148801
2879,2723963924
2880,222781389
2881,74237078
2882,473171276
2883,149498217
2884,2723948954
2885,43357942
2886,2723974369
2887,1226070020
2888,2723947339
2889,2724671831
2890,85171383
2891,1704729943
2892,461403009
2893,217224240
2894,850141326
2895,15998273
2896,576556574
2897,737184385
2898,2723855959
2899,349681434
2900,100521738
2901,79404288
2902,1453290732
2903,498822304
2904,43033085
2905,552660999
2906,2723640090
2907,2590467338
2908,2723543886
2909,2723541888
2910,2723552647
2911,417679252
2912,2723479230
2913,2723455178
2914,2148631013
2915,14157463
2916,1859403998
2917,2723412992
2918,1458461
2919,2723366862
2920,2723308896
2921,2739366790
2922,428403985
2923,2654400384
2924,38488871
2925,208132490
2926,359170616
2927,316232173
2928,905432635
2929,935433552
2930,2739642737
2931,2723179352
2932,2723164580
2933,22300832
2934,2723116884
2935,108726512
2936,2739639046
2937,1200302540
2938,2718235908
2939,80190673
2940,260824723
2941,14184904
2942,392976838
2943,459247032
2944,72796748
2945,2723014970
2946,338098085
2947,136359676
2948,2739557175
2949,1639346641
2950,211991193
2951,275322921
2952,132566724
2953,2722979707
2954,2453454337
2955,337342114
2956,21324768
2957,595128428
2958,53259017
2959,2722851450
2960,331919966
2961,37091552
2962,114239539
2963,463223171
2964,2715072703
2965,2722888466
2966,834661765
2967,2722882502
2968,25230376
2969,35977374
2970,774289506
2971,399795942
2972,958942386
2973,162952949
2974,2722813476
2975,2722858111
2976,452798396
2977,238423152
2978,2722826006
2979,26294971
2980,22296713
2981,22175488
2982,1402444098
2983,2722713576
2984,31212245
2985,2528707777
2986,217653755
2987,2722695846
2988,2722709258
2989,2722686090
2990,2722700588
2991,2722725691
2992,333096391
2993,2722688174
2994,135563416
2995,2705624509
2996,57093419
2997,2194774350
2998,2722664882
2999,1131646117
3000,2739436907
3001,2737497478
3002,2715992178
3003,25893873
3004,93016204
3005,1026858739
3006,2722591440
3007,2455224343
3008,36294513
3009,37740048
3010,2722474436
3011,15459196
3012,2425575173
3013,244519148
3014,2722548859
3015,2722532161
3016,2654678288
3017,161850086
3018,417426939
3019,380038384
3020,2722485331
3021,2178200911
3022,2722418808
3023,353818716
3024,245796406
3025,217336123
3026,2722399506
3027,2739301185
3028,2722405070
3029,2291248147
3030,86589070
3031,18944445
3032,2722375496
3033,102574823
3034,2722294832
3035,2723504769
3036,2722310880
3037,2722342069
3038,14861072
3039,402145463
3040,2722269870
3041,1267931016
3042,594659560
3043,2722249136
3044,2739038079
3045,2720315869
3046,2704572355
3047,2739238594
3048,2671211101
3049,61820217
3050,26720717
3051,6193782
3052,2225690828
3053,1398613231
3054,172123466
3055,1620573817
3056,874417015
3057,518059967
3058,2739161213
3059,256363817
3060,1220525809
3061,32676888
3062,27316457
3063,2722053337
3064,378303278
3065,2720964428
3066,2739068507
3067,304223820
3068,261017420
3069,14274459
3070,62357472
3071,2594421179
3072,627086537
3073,491481917
3074,927762295
3075,30581721
3076,51265432
3077,2153766601
3078,2721856207
3079,2661066192
3080,2721790926
3081,377074857
3082,2721771049
3083,2363922164
3084,21742911
3085,316203151
3086,420404283
3087,2698593620
3088,2739021765
3089,33809789
3090,803355193
3091,802794864
3092,103397029
3093,2721688706
3094,334730644
3095,2721114415
3096,2738989127
3097,2721539076
3098,59854633
3099,13185472
3100,78778856
3101,2243668211
3102,208164227
3103,2508776744
3104,27766641
3105,2345106131
3106,355894343
3107,1247787162
3108,621300776
3109,476309704
3110,2607242953
3111,626493858
3112,138960772
3113,2721394855
3114,2721367394
3115,21448448
3116,2721352063
3117,149630585
3118,2721274502
3119,368370058
3120,2721222744
3121,2738890054
3122,2733396658
3123,2721150342
3124,1440261289
3125,2738826413
3126,213693191
3127,2721147325
3128,2720848446
3129,1091607835
3130,2687607636
3131,136525225
3132,1564920066
3133,257968430
3134,466234992
3135,2701238874
3136,2720910668
3137,61524207
3138,374601495
3139,2383436292
3140,2501542518
3141,2737675978
3142,2720822184
3143,100972842
3144,2720851351
3145,1556694870
3146,1534756057
3147,2699495460
3148,314784709
3149,313410280
3150,27139084
3151,2720758320
3152,771967460
3153,300528884
3154,634388469
3155,1418682270
3156,76064618
3157,2720628762
3158,2214404077
3159,42143729
3160,47556522
3161,627756891
3162,26167212
3163,2732898064
3164,1594604352
3165,2738657903
3166,2738655713
3167,2720601356
3168,2720613588
3169,2720661151
3170,2590284422
3171,2738666086
3172,2265806600
3173,2720616878
3174,35868560
3175,2720640457
3176,2720608358
3177,2724760457
3178,2720600203
3179,2720570840
3180,2738607921
3181,2674071009
3182,2738602695
3183,2720551957
3184,127910029
3185,18482944
3186,37750660
3187,357228673
3188,2720456202
3189,2714773472
3190,2720472494
3191,787880664
3192,304754099
3193,15055435
3194,115408570
3195,2720390816
3196,192325089
3197,477981707
3198,249001640
3199,2319221346
3200,2738523743
3201,2738501463
3202,1711678518
3203,2720291539
3204,242060935
3205,2738511682
3206,2720175630
3207,2738495992
3208,2720230597
3209,2720181966
3210,356141647
3211,377450744
3212,21929177
3213,45753754
3214,2720158796
3215,2451379063
3216,2704531092
3217,2720130722
3218,2720133302
3219,21826426
3220,2720095730
3221,131555676
3222,26877633
3223,2738440636
3224,2720104597
3225,2720107525
3226,580613538
3227,1277693468
3228,2720034049
3229,2719995500
3230,339723185
3231,2738394532
3232,2433886088
3233,293991944
3234,309646250
3235,881272224
3236,22006500
3237,291780093
3238,2369698395
3239,2719921214
3240,2718313346
3241,299377678
3242,560080906
3243,1159154462
3244,2715871315
3245,2738278127
3246,2738308719
3247,182091016
3248,2719837470
3249,2699788658
3250,2719711272
3251,2719752686
3252,16615153
3253,21262667
3254,231444642
3255,24605246
3256,57581493
3257,2618192756
3258,533977371
3259,172994179
3260,24189428
3261,36409460
3262,2719630442
3263,19477542
3264,38764936
3265,2738209419
3266,729177588
3267,137195069
3268,2710866380
3269,18025340
3270,2719560972
3271,2717994613
3272,1375227828
3273,2719579477
3274,2719515456
3275,2719519292
3276,620623554
3277,2738172413
3278,225161148
3279,2719481048
3280,2714438574
3281,2722296406
3282,2664435334
3283,2568216004
3284,15989276
3285,164068267
3286,359330602
3287,2719388280
3288,2717312496
3289,2279754492
3290,2719342668
3291,2246089976
3292,48215794
3293,2506814299
3294,2719297308
3295,79721458
3296,115430923
3297,5727872
3298,2731924006
3299,2451276269
3300,2522538354
3301,2738061591
3302,2719239414
3303,238800767
3304,370023297
3305,2497671762
3306,2719246345
3307,146884886
3308,2719203920
3309,2717039460
3310,256534052
3311,2719177735
3312,2719161943
3313,2719114993
3314,2719118918
3315,2719088346
3316,590901289
3317,2709184941
3318,2719085516
3319,580964801
3320,2738013934
3321,2718593552
3322,256604993
3323,297223280
3324,2728985933
3325,2718881887
3326,162868119
3327,2729411189
3328,2718810829
3329,2737898009
3330,313048755
3331,2718731960
3332,2718683839
3333,2326397028
3334,2535739088
3335,2737859123
3336,2718703735
3337,2718655963
3338,4573091
3339,1209977306
3340,210777895
3341,2645113796
3342,191577360
3343,2718503124
3344,2737803497
3345,2737572892
3346,2408901271
3347,33812696
3348,471687144
3349,16363859
3350,2737804174
3351,2737758309
3352,2737789162
3353,577609315
3354,2718457297
3355,2701613690
3356,1593563322
3357,2718421327
3358,2737732677
3359,2718386828
3360,2309920788
3361,430170264
3362,2737753174
3363,2718366212
3364,2181271975
3365,2717892518
3366,12576322
3367,172026097
3368,2718318134
3369,2737696251
3370,2718271692
3371,2595912692
3372,2718269178
3373,2718274754
3374,1126469526
3375,2737677981
3376,2718223706
3377,2718244801
3378,2718196658
3379,2718193578
3380,50170363
3381,17971305
3382,1549564952
3383,2709748602
3384,2718159937
3385,217815327
3386,2718042482
3387,2572938361
3388,265695641
3389,223630009
3390,2606659519
3391,2718082466
3392,23606386
3393,2246647161
3394,325857722
3395,2495587538
3396,155650546
3397,331157942
3398,2717361025
3399,2717973326
3400,2280900296
3401,351942383
3402,2718025675
3403,2718022873
3404,2737546251
3405,37693015
3406,62934907
3407,2473412677
3408,2717400560
3409,2717910132
3410,2717905338
3411,209256349
3412,2737515975
3413,377986435
3414,1006805270
3415,117496314
3416,2717885148
3417,237188549
3418,18057519
3419,2737488081
3420,1232344178
3421,184552306
3422,2717823672
3423,587936492
3424,2532465132
3425,2687616726
3426,158140436
3427,138827347
3428,2541627656
3429,1247949642
3430,2737499038
3431,51349364
3432,2729967195
3433,375374167
3434,2374331672
3435,490785221
3436,1512221640
3437,2715184249
3438,2703347670
3439,2717738881
3440,2696923758
3441,145461352
3442,2737414137
3443,2717663348
3444,2521147064
3445,2717579142
3446,2717616768
3447,2717640169
3448,2716308535
3449,2737394577
3450,1262211955
3451,1228131644
3452,2609025494
3453,2737278365
3454,15703032
3455,2717463312
3456,516822552
3457,2737388687
3458,117564365
3459,2725355369
3460,2737357031
3461,25765516
3462,2737360481
3463,1633430689
3464,47239328
3465,97936094
3466,21637936
3467,2737314147
3468,2717255070
3469,74253472
3470,869745302
3471,1675991934
3472,2717362112
3473,2717359268
3474,82393839
3475,15399446
3476,2408988745
3477,2717333900
3478,2405287574
3479,2717320250
3480,2736558029
3481,2717303438
3482,2735822787
3483,2281555398
3484,2717195083
3485,364529106
3486,44987020
3487,2717246886
3488,289276234
3489,326997590
3490,1880098202
3491,112544246
3492,44255508
3493,2212408848
3494,372058132
3495,623347582
3496,65684998
3497,1492370186
3498,2717233831
3499,2717227717
3500,2737283608
3501,134812824
3502,47487977
3503,14347147
3504,13823522
3505,2717193007
3506,17294730
3507,100816385
3508,2717145679
3509,38480601
3510,2714562241
3511,1875822926
3512,2737239976
3513,2717067210
3514,256395800
3515,2737219078
3516,2717023340
3517,2737194455
3518,2737212052
3519,2717031709
3520,608442618
3521,2604714298
3522,18633816
3523,2737154301
3524,2716978243
3525,2737187464
3526,2722136639
3527,1621562629
3528,2632025596
3529,2716899656
3530,93483317
3531,293429568
3532,2716824860
3533,2714412122
3534,2716756386
3535,39164189
3536,2716783921
3537,2716749158
3538,45116758
3539,320439136
3540,330684439
3541,330692110
3542,2716540470
3543,366347420
3544,2716514780
3545,245933733
3546,133713794
3547,2716448922
3548,311236371
3549,9102392
3550,368099210
3551,753672452
3552,2716381926
3553,2716374620
3554,1381288520
3555,2716348280
3556,26954710
3557,2716216548
3558,2736971908
3559,2716302182
3560,2736922659
3561,2736932525
3562,1327412845
3563,18085742
3564,321224079
3565,2716200698
3566,2736931402
3567,2716209991
3568,2588497208
3569,2716104462
3570,544830804
3571,2716075123
3572,867378978
3573,627843687
3574,59829416
3575,518606935
3576,33367778
3577,2716051141
3578,2716016366
3579,2715983190
3580,421663113
3581,201406842
3582,291909307
3583,2715950750
3584,2736829859
3585,150242612
3586,1520131675
3587,14562476
3588,2715908340
3589,2715912662
3590,2736813689
3591,2715897518
3592,2736777555
3593,20019276
3594,2715897872
3595,1281371304
3596,2435709350
3597,2736774309
3598,17465331
3599,2267547664
3600,2715835380
3601,2180130466
3602,2715820560
3603,20216549
3604,2528383225
3605,2715825715
3606,2178721835
3607,54208432
3608,2736786832
3609,17953501
3610,245213483
3611,2450485760
3612,547076942
3613,48465602
3614,2736727805
3615,102726451
3616,2715619110
3617,136862339
3618,2715601400
3619,362074989
3620,15811783
3621,227301370
3622,2724937187
3623,2715138606
3624,2715563665
3625,2715533762
3626,2535723236
3627,16559251
3628,19932451
3629,1953178484
3630,2714613505
3631,284347204
3632,2715465709
3633,2715435319
3634,2735546356
3635,232267339
3636,2715410317
3637,269798362
3638,2682793147
3639,621432143
3640,16268508
3641,479713212
3642,40213504
3643,2715341634
3644,19986342
3645,1337446196
3646,347443669
3647,2715351380
3648,2715327852
3649,377678044
3650,2715356323
3651,10164852
3652,2715331507
3653,2715304778
3654,2736530933
3655,1136744196
3656,92369536
3657,2715304933
3658,519668926
3659,2735149359
3660,15596185
3661,2736523372
3662,1483335036
3663,2736479565
3664,364466395
3665,2715242078
3666,2736490979
3667,47968296
3668,18873913
3669,2715203792
3670,453514749
3671,2535559020
3672,1051726508
3673,316306978
3674,253010078
3675,33433812
3676,305636890
3677,384546117
3678,2714737159
3679,2715148478
3680,51320546
3681,8593862
3682,2715160021
3683,2707090633
3684,293525935
3685,2715139969
3686,2714751163
3687,2710252632
3688,1488317912
3689,1373698669
3690,2715014994
3691,2532207360
3692,2680184522
3693,2736378953
3694,162954189
3695,954564901
3696,486853738
3697,513297975
3698,2714997326
3699,2305549310
3700,390876915
3701,2714957318
3702,131669044
3703,2714934252
3704,2736359326
3705,1924101284
3706,2657076937
3707,2714906234
3708,2714828192
3709,42974026
3710,2714640013
3711,2714918251
3712,17236479
3713,204087144
3714,2714879000
3715,219194428
3716,2714858702
3717,2714840826
3718,84036125
3719,2714855540
3720,23996165
3721,2714852132
3722,338087420
3723,2713273766
3724,2337627114
3725,15763583
3726,258815228
3727,2648959958
3728,2285830645
3729,966785138
3730,275847103
3731,2736243903
3732,411954594
3733,2322720931
